symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600329,2026-09-01T00:00:00Z,3604,3595,3612,3635,3580,3606,3964,3244,8,0.2200,19057,68717493,0.3400,0.9200,-68.49,-200,10169,8888,-5316699,1039371,1668120,-628749,7768969,12456919,-4687950,20836513,19231568,1604945,38153619,34441865,3711754,-7.7400,-0.9100,-6.8200,2.3400,5.4000,27815808138,20483267538,21.57,4.68,9.06,EastMoney,2026-09-01T19:12:48+08:00
600330,2026-09-01T00:00:00Z,2842,2841,2698,2841,2698,2730,3126,2558,-144,-5.0700,767811,2096275943,6.2200,0.5500,41.35,2097,318622,449190,-225770576,271096976,322831456,-51734480,351582224,525618320,-174036096,571684560,616796752,-45112192,873090480,602207728,270882752,-10.7700,-2.4700,-8.3000,-2.1500,12.9200,33278060543,33278060543,-58.93,4.43,-3.69,EastMoney,2026-09-01T19:12:48+08:00
600331,2026-09-01T00:00:00Z,1323,1329,1307,1336,1295,1314,1455,1191,-16,-1.2100,315136,414217847,1.5500,0.6500,-6.96,-426,131765,183371,-2501044,27979399,44072711,-16093312,119514509,105922241,13592268,137619367,120595123,17024244,125551113,140074313,-14523200,-0.6000,-3.8900,3.2800,4.1100,-3.5100,34525712000,26558240000,-687.72,11.04,-0.80,EastMoney,2026-09-01T19:12:48+08:00
600332,2026-09-01T00:00:00Z,2042,2028,2027,2035,2020,2028,2246,1838,-15,-0.7300,100140,203081441,0.7100,1.4600,75.19,4558,40732,59408,10545128,8436180,18773620,-10337440,46064482,25181914,20882568,70941844,59488355,11453489,75413111,97411728,-21998617,5.1900,-5.0900,10.2800,5.6400,-10.8300,32954782536,28497409536,7.86,0.84,5.40,EastMoney,2026-09-01T19:12:48+08:00
600333,2026-09-01T00:00:00Z,675,672,682,687,672,681,743,608,7,1.0400,130071,88556445,2.1400,1.2100,-35.86,-3872,64013,66058,-7808535,679272,4203517,-3524245,20502909,24787199,-4284290,24063400,24115231,-51831,42358465,34498099,7860366,-8.8200,-3.9800,-4.8400,-0.0600,8.8800,4153589264,4153589264,-95.31,2.19,-1.14,EastMoney,2026-09-01T19:12:48+08:00
600335,2026-09-01T00:00:00Z,527,527,527,530,524,527,580,474,0,0.0000,148046,78086855,1.0000,0.7100,-19.66,-2284,70390,77656,-17363815,0,4452203,-4452203,8554961,21466573,-12911612,27095781,22196836,4898945,41160246,28695375,12464871,-22.2400,-5.7000,-16.5300,6.2700,15.9600,7838897820,7838897820,15.22,0.68,2.21,EastMoney,2026-09-01T19:12:48+08:00
600336,2026-09-01T00:00:00Z,626,629,630,634,624,629,689,563,4,0.6400,52077,32751738,0.6500,0.9400,-54.07,-5094,27446,24631,-3331260,0,3918420,-3918420,4227000,3639840,587160,9893014,9298683,594331,18440909,15703979,2736930,-10.1700,-11.9600,1.7900,1.8100,8.3600,5027493044,5027493044,-58.40,2.44,-2.01,EastMoney,2026-09-01T19:12:48+08:00
600337,2026-09-01T00:00:00Z,328,327,325,332,321,325,361,295,-3,-0.9100,137443,44701409,0.9600,0.4900,4.96,1429,68343,69100,-2129290,859300,7719081,-6859781,15786393,11055902,4730491,15808855,15862865,-54010,11716805,9533505,2183300,-4.7600,-15.3500,10.5800,-0.1200,4.8800,4670243945,4670243945,-4.66,51.55,-141.07,EastMoney,2026-09-01T19:12:48+08:00
600338,2026-09-01T00:00:00Z,1411,1412,1396,1429,1389,1407,1552,1270,-15,-1.0600,359936,506337585,3.9400,0.7900,11.34,534,145563,214373,-51868533,21459418,56698250,-35238832,100397836,117027537,-16629701,182401045,157058425,25342620,197015436,170489524,26525912,-10.2400,-6.9600,-3.2800,5.0100,5.2400,12762373945,12762373945,17.97,2.69,7.70,EastMoney,2026-09-01T19:12:48+08:00
600339,2026-09-01T00:00:00Z,342,343,344,349,342,346,376,308,2,0.5800,570093,197117838,1.0200,1.0600,-24.68,-11189,299366,270727,-2573669,27788104,20188082,7600022,33706752,43880443,-10173691,51023407,61950822,-10927415,80736448,67235364,13501084,-1.3100,3.8600,-5.1600,-5.5400,6.8500,19206027300,19206027300,26.28,0.71,1.36,EastMoney,2026-09-01T19:12:48+08:00
600340,2026-09-01T00:00:00Z,110,109,110,111,108,109,121,99,0,0.0000,486321,53246462,1.2500,1.0700,12.56,47054,242964,243357,3921298,5167321,4191866,975455,24510379,21564536,2945843,13263676,16168855,-2905179,4918701,5934819,-1016118,7.3600,1.8300,5.5300,-5.4600,-1.9100,4282690568,4282690568,-0.46,-0.20,0.00,EastMoney,2026-09-01T19:12:48+08:00
600343,2026-09-01T00:00:00Z,1836,1831,1825,1843,1810,1829,2020,1652,-11,-0.6000,102435,187359430,1.6100,0.8600,-21.65,-720,49237,53199,-21397943,3443619,5854107,-2410488,26924605,45912060,-18987455,55999361,56653374,-654013,98707924,76655968,22051956,-11.4200,-1.2900,-10.1300,-0.3500,11.7700,11647265851,11647265851,-102.36,9.40,-4.49,EastMoney,2026-09-01T19:12:48+08:00
600345,2026-09-01T00:00:00Z,5075,5070,5056,5184,4882,5018,5583,4568,-19,-0.3700,125047,627524436,5.9100,0.9100,86.57,361,58903,66144,18071397,41849760,47726525,-5876765,134008132,110059970,23948162,222607885,192807825,29800060,220074694,267946150,-47871456,2.8800,-0.9400,3.8200,4.7500,-7.6300,16665189393,10696438056,18.67,3.98,11.09,EastMoney,2026-09-01T19:12:48+08:00
600346,2026-09-01T00:00:00Z,1935,1946,1916,1993,1910,1949,2129,1742,-19,-0.9800,483383,942325070,0.6900,1.3500,21.76,953,228010,255372,106345794,93705930,34519985,59185945,231260272,184100423,47159849,339040816,356858224,-17817408,271970480,360498848,-88528368,11.2900,6.2800,5.0000,-1.8900,-9.3900,134869151899,134869151899,9.36,1.87,10.29,EastMoney,2026-09-01T19:12:48+08:00
600348,2026-09-01T00:00:00Z,939,938,920,956,916,938,1033,845,-19,-2.0200,555297,520991938,1.5400,1.4800,46.06,4477,250063,305234,-55442940,31026283,84774702,-53748419,143910830,145605351,-1694521,161997797,148065368,13932429,176231640,134721130,41510510,-10.6400,-10.3200,-0.3300,2.6700,7.9700,33188999999,33188999999,15.63,1.20,3.82,EastMoney,2026-09-01T19:12:48+08:00
600350,2026-09-01T00:00:00Z,1030,1030,1025,1049,1020,1032,1133,927,-5,-0.4900,193314,199566726,0.4000,1.1200,68.96,6615,95540,97774,-4790356,7803860,11248603,-3444743,37916262,39261875,-1345613,70144091,59498770,10645321,79710740,85565705,-5854965,-2.4000,-1.7300,-0.6700,5.3300,-2.9300,49554350956,49554350956,15.71,1.69,4.07,EastMoney,2026-09-01T19:12:48+08:00
600351,2026-09-01T00:00:00Z,692,692,701,704,686,695,761,623,9,1.3000,288386,200446242,4.1700,1.0600,-33.08,-2683,161563,126823,4041578,29476616,24281514,5195102,36530829,37684353,-1153524,53394213,54469631,-1075418,78453704,81419865,-2966161,2.0200,2.5900,-0.5800,-0.5400,-1.4800,4850920322,4850920322,13.66,1.81,6.25,EastMoney,2026-09-01T19:12:48+08:00
600352,2026-09-01T00:00:00Z,1274,1313,1279,1334,1268,1304,1401,1147,5,0.3900,941320,1227788242,2.8900,1.5100,-0.44,-19,429860,511460,-22598201,143267141,175136430,-31869289,313204784,303933696,9271088,402930128,393721280,9208848,332801904,319412560,13389344,-1.8400,-2.6000,0.7600,0.7500,1.0900,41610114489,41610114489,20.72,1.30,3.06,EastMoney,2026-09-01T19:12:48+08:00
600353,2026-09-01T00:00:00Z,3660,3650,3368,3678,3350,3425,4026,3294,-292,-7.9800,655122,2243603124,7.9000,0.8300,-27.65,-1024,291336,363787,-139106164,157588620,277821632,-120233012,473754720,492627872,-18873152,695430576,696932752,-1502176,873739808,733131472,140608336,-6.2000,-5.3600,-0.8400,-0.0700,6.2700,27914359835,27914359835,195.86,14.62,3.71,EastMoney,2026-09-01T19:12:48+08:00
600354,2026-09-01T00:00:00Z,829,829,912,912,829,877,912,746,83,10.0100,1278393,1120564320,24.2200,1.0500,100.00,97962,546166,732227,94214641,269002816,155705115,113297701,264843868,283926928,-19083060,290739728,322349280,-31609552,241876861,304481968,-62605107,8.4100,10.1100,-1.7000,-2.8200,-5.5900,4813554969,4813554969,16.64,5.69,18.70,EastMoney,2026-09-01T19:12:48+08:00
600356,2026-09-01T00:00:00Z,884,884,894,897,879,890,972,796,10,1.1300,47746,42478718,1.6000,0.8900,-73.47,-1793,28786,18960,-66625,0,0,0,4454136,4520761,-66625,16760680,13284286,3476394,20805081,24214850,-3409769,-0.1600,0.0000,-0.1600,8.1800,-8.0300,2946056345,2670658519,13.15,0.96,4.01,EastMoney,2026-09-01T19:12:48+08:00
600358,2026-09-01T00:00:00Z,516,515,524,527,515,523,568,464,8,1.5500,45668,23877661,0.9000,1.2500,-30.24,-2114,27401,18267,425290,0,0,0,3589490,3164200,425290,8441818,9930957,-1489139,11506845,10442996,1063849,1.7800,0.0000,1.7800,-6.2400,4.4600,6094934343,2645868098,-490.35,2.83,-12.23,EastMoney,2026-09-01T19:12:48+08:00
600359,2026-09-01T00:00:00Z,734,714,779,800,714,774,807,661,45,6.1300,606693,469479657,15.9000,1.6700,-43.14,-5550,322230,284463,14009283,17338069,21509417,-4171348,105525151,87344520,18180631,154051335,154532632,-481297,178466867,191994855,-13527988,2.9800,-0.8900,3.8700,-0.1000,-2.8800,2971984867,2971984867,80.02,4.44,2.81,EastMoney,2026-09-01T19:12:48+08:00
600360,2026-09-01T00:00:00Z,1056,1048,1029,1056,1023,1034,1162,950,-27,-2.5600,362415,374914523,3.7700,0.8000,59.68,10816,139884,222531,-20750550,19224202,47397373,-28173171,81656458,74233837,7422621,113324380,104229363,9095017,155144776,143489243,11655533,-5.5300,-7.5100,1.9800,2.4300,3.1100,9881438678,9881438678,41.92,2.78,3.35,EastMoney,2026-09-01T19:12:48+08:00
600361,2026-09-01T00:00:00Z,375,373,375,378,371,375,413,338,0,0.0000,541121,202932697,1.4500,0.9400,-15.92,-12801,247011,294110,-22314867,16778939,23257227,-6478288,40335020,56171599,-15836579,59918605,48534032,11384573,82137246,71206953,10930293,-11.0000,-3.1900,-7.8000,5.6100,5.3900,13997485923,13997485923,17.67,1.26,3.59,EastMoney,2026-09-01T19:12:48+08:00
600362,2026-09-01T00:00:00Z,4840,4920,4808,4985,4800,4875,5324,4356,-32,-0.6600,729182,3554781556,3.5100,0.9000,65.29,2144,358754,370428,8254944,645837776,784315296,-138477520,941234064,794501600,146732464,1074468048,1004424640,70043408,835591536,913889888,-78298352,0.2300,-3.9000,4.1300,1.9700,-2.2000,166488029792,99777895232,9.64,1.90,10.22,EastMoney,2026-09-01T19:12:48+08:00
600363,2026-09-01T00:00:00Z,1637,1601,1621,1654,1573,1607,1801,1473,-16,-0.9800,803157,1290905273,17.8100,2.5900,13.36,499,405922,397235,31279055,131147460,75838145,55309315,237023326,261053586,-24030260,328070672,407880880,-79810208,511274864,462743728,48531136,2.4200,4.2800,-1.8600,-6.1800,3.7600,7308901774,7308901774,21.93,1.58,3.67,EastMoney,2026-09-01T19:12:48+08:00
600365,2026-09-01T00:00:00Z,280,281,287,290,279,285,308,252,7,2.5000,32320,9224953,0.7600,1.2500,-28.20,-2491,21115,11205,435731,0,0,0,1369523,933792,435731,5972226,5600761,371465,1707603,2514799,-807196,4.7200,0.0000,4.7200,4.0300,-8.7500,1302779100,1226293600,-21.37,6.40,-14.08,EastMoney,2026-09-01T19:12:48+08:00
600366,2026-09-01T00:00:00Z,1167,1160,1146,1168,1144,1151,1284,1050,-21,-1.8000,250755,288560061,2.2800,0.8400,76.35,14892,94376,156379,-16371978,6769333,26841291,-20071958,58979602,55279622,3699980,100178872,85748152,14430720,118623535,116682277,1941258,-5.6700,-6.9600,1.2800,5.0000,0.6700,12595010444,12595010444,22.98,1.96,4.29,EastMoney,2026-09-01T19:12:48+08:00
600367,2026-09-01T00:00:00Z,4107,4059,3796,4059,3739,3899,4518,3696,-311,-7.5700,465513,1815109895,14.4600,0.6600,-27.54,-519,203762,261751,-123081697,166416069,184800006,-18383937,339799216,444496976,-104697760,552997584,617452752,-64455168,712444736,524907872,187536864,-6.7800,-1.0100,-5.7700,-3.5500,10.3300,12949329039,12222101988,76.87,5.11,3.37,EastMoney,2026-09-01T19:12:48+08:00
600368,2026-09-01T00:00:00Z,434,434,441,442,433,439,477,391,7,1.6100,353967,155547202,2.2000,0.7500,-14.79,-10690,172835,181132,9253989,29171381,22486262,6685119,51081650,48512780,2568870,31837123,39437774,-7600651,39220071,40873410,-1653339,5.9500,4.3000,1.6500,-4.8900,-1.0600,7098573513,7098573513,11.31,0.97,4.28,EastMoney,2026-09-01T19:12:48+08:00
600369,2026-09-01T00:00:00Z,413,410,415,416,410,414,454,372,2,0.4800,466241,193005843,0.7000,1.3000,-30.35,-23611,245232,221009,15755754,32692106,9856136,22835970,43949240,51029456,-7080216,57487717,63501786,-6014069,56063574,65805259,-9741685,8.1600,11.8300,-3.6700,-3.1200,-5.0500,27577202864,27577202864,22.81,1.05,2.29,EastMoney,2026-09-01T19:12:48+08:00
600370,2026-09-01T00:00:00Z,158,156,158,161,155,159,174,142,0,0.0000,178060,28243370,0.4400,0.6700,-30.31,-27619,91538,86522,3564117,1333800,1128120,205680,13261908,9903471,3358437,8733214,9885773,-1152559,4536474,6948032,-2411558,12.6200,0.7300,11.8900,-4.0800,-8.5400,6355807206,6355807206,644.54,1.30,0.10,EastMoney,2026-09-01T19:12:48+08:00
600371,2026-09-01T00:00:00Z,1269,1361,1396,1396,1320,1377,1396,1142,127,10.0100,456181,628098313,15.5900,1.7400,100.00,87331,239955,216225,-100375610,111426163,230783525,-119357362,124278386,105296634,18981752,148722675,114951267,33771408,152739285,86135084,66604201,-15.9800,-19.0000,3.0200,5.3800,10.6000,4084388880,4084388880,147.97,7.85,2.62,EastMoney,2026-09-01T19:12:48+08:00
600372,2026-09-01T00:00:00Z,1121,1118,1125,1134,1115,1128,1233,1009,4,0.3600,269704,304125703,0.5600,1.3200,25.48,1938,144536,125168,9873082,22852095,21863164,988931,71525324,62641173,8884151,92495259,98841620,-6346361,114006106,117532827,-3526721,3.2500,0.3300,2.9200,-2.0900,-1.1600,54437587087,54437587087,44.85,1.43,1.58,EastMoney,2026-09-01T19:12:48+08:00
600373,2026-09-01T00:00:00Z,728,725,745,755,722,743,801,655,17,2.3400,239455,177797591,1.7800,2.0700,-12.82,-614,123062,116394,12618728,8310706,5902516,2408190,41435976,31225438,10210538,50395516,63594645,-13199129,74864528,74284127,580401,7.1000,1.3500,5.7400,-7.4200,0.3300,10037822456,10037822456,17.39,0.56,1.61,EastMoney,2026-09-01T19:12:48+08:00
600375,2026-09-01T00:00:00Z,383,381,394,396,381,393,421,345,11,2.8700,272212,106925178,1.8600,1.6700,-29.63,-10254,165004,107208,3888700,8337420,6289694,2047726,26612712,24771738,1840974,33608396,32472399,1135997,37049886,42074583,-5024697,3.6400,1.9200,1.7200,1.0600,-4.7000,6316101185,5762981894,95.09,1.86,0.98,EastMoney,2026-09-01T19:12:48+08:00
600376,2026-09-01T00:00:00Z,350,334,340,345,334,340,385,315,-10,-2.8600,937111,318944175,3.6300,1.2000,40.55,31092,432604,504507,-21653987,21597934,51849774,-30251840,59430959,50833106,8597853,78606649,86584361,-7977712,140179678,110547978,29631700,-6.7900,-9.4800,2.7000,-2.5000,9.2900,8770521822,8770521822,-2.39,7.02,-86.36,EastMoney,2026-09-01T19:12:48+08:00
600377,2026-09-01T00:00:00Z,1246,1248,1257,1267,1237,1258,1371,1121,11,0.8800,127267,160142478,0.3300,1.0500,-46.94,-1718,68056,59211,-9998046,4118558,5070742,-952184,16056442,25102304,-9045862,48606910,53690350,-5083440,89786516,74705029,15081487,-6.2400,-0.5900,-5.6500,-3.1700,9.4200,63324486075,47793440322,12.65,1.52,5.86,EastMoney,2026-09-01T19:12:48+08:00
600378,2026-09-01T00:00:00Z,5301,5239,4886,5287,4860,4955,5831,4771,-415,-7.8300,1001107,4960124192,9.3300,1.6100,-45.47,-1509,432767,568340,-266024544,599708512,888114592,-288406080,1244483216,1222101680,22381536,1589168816,1445326544,143842272,1407936544,1285754256,122182288,-5.3600,-5.8100,0.4500,2.9000,2.4600,63029381433,52405543636,34.98,3.38,4.84,EastMoney,2026-09-01T19:12:48+08:00
600379,2026-09-01T00:00:00Z,1456,1438,1442,1468,1412,1436,1602,1310,-14,-0.9600,122706,176153518,3.7200,0.5900,16.42,158,63231,59475,1754169,3497328,2655249,842079,16605073,15692983,912090,55665360,49308242,6357118,97620847,105732133,-8111286,1.0000,0.4800,0.5200,3.6100,-4.6000,4761506552,4761506552,61.53,5.89,4.88,EastMoney,2026-09-01T19:12:48+08:00
600380,2026-09-01T00:00:00Z,921,922,923,926,919,923,1013,829,2,0.2200,131881,121731084,0.7200,0.7500,32.11,4447,63953,67928,11245093,4813887,4512268,301619,28127201,17183727,10943474,45521865,37805777,7716088,41034950,59996132,-18961182,9.2400,0.2500,8.9900,6.3400,-15.5800,16885854752,16885854752,13.04,1.11,4.21,EastMoney,2026-09-01T19:12:48+08:00
600381,2026-09-01T00:00:00Z,450,458,436,460,429,442,495,405,-14,-3.1100,114628,50721094,1.9500,1.6900,-22.14,-1045,44836,69792,-8279890,0,6723286,-6723286,15085179,16641783,-1556604,19213074,18341370,871704,15330389,7922203,7408186,-16.3200,-13.2600,-3.0700,1.7200,14.6100,2559584830,2559584830,-35.46,2.67,-3.69,EastMoney,2026-09-01T19:12:48+08:00
600382,2026-09-01T00:00:00Z,651,651,652,660,649,655,716,586,1,0.1500,82895,54257010,1.2800,0.5900,24.36,903,38664,44231,-3948553,2138053,1048176,1089877,7254999,12293429,-5038430,18243132,19856746,-1613614,26050190,20488023,5562167,-7.2800,2.0100,-9.2900,-2.9700,10.2500,4227027628,4227027628,20.58,1.39,3.30,EastMoney,2026-09-01T19:12:48+08:00
600383,2026-09-01T00:00:00Z,226,224,231,235,224,231,249,203,5,2.2100,1349353,311636696,2.9900,1.4200,-45.89,-86319,696545,652808,13560122,43022628,32791932,10230696,91533528,88204102,3329426,77745107,102021908,-24276801,88109679,77392999,10716680,4.3500,3.2800,1.0700,-7.7900,3.4400,10428688051,10428688051,-1.89,0.24,-6.24,EastMoney,2026-09-01T19:12:48+08:00
600386,2026-09-01T00:00:00Z,351,349,359,360,349,357,386,316,8,2.2800,83077,29666259,1.0300,1.0900,-52.83,-4136,46752,36325,1429807,2154000,0,2154000,2340877,3065070,-724193,9642656,7721892,1920764,14920683,18271254,-3350571,4.8200,7.2600,-2.4400,6.4700,-11.2900,2894976000,2894976000,-56.49,1.77,-1.54,EastMoney,2026-09-01T19:12:48+08:00
600388,2026-09-01T00:00:00Z,1816,1812,1795,1830,1789,1800,1998,1634,-21,-1.1600,82664,148764357,0.6500,0.6700,64.73,1740,33044,49620,-18920611,3109286,20197017,-17087731,23519252,25352132,-1832880,61758782,37027920,24730862,59386885,65197136,-5810251,-12.7200,-11.4900,-1.2300,16.6200,-3.9100,22797330959,22797330959,20.47,2.09,5.02,EastMoney,2026-09-01T19:12:48+08:00
600389,2026-09-01T00:00:00Z,1893,1900,1934,2014,1887,1958,2082,1704,41,2.1700,215525,421912122,5.0000,1.7000,67.42,898,108829,106697,10704719,22659111,11728513,10930598,97499012,97724891,-225879,154227562,134788782,19438780,145184424,175327922,-30143498,2.5400,2.5900,-0.0500,4.6100,-7.1400,8328771000,8328771000,11.92,1.94,8.37,EastMoney,2026-09-01T19:12:48+08:00
600390,2026-09-01T00:00:00Z,503,502,515,517,500,512,553,453,12,2.3900,548265,280539266,1.2200,1.0400,-66.63,-39094,323007,225258,38015083,36800645,28195985,8604660,84102592,54692169,29410423,72162496,85805710,-13643214,85024375,109396246,-24371871,13.5500,3.0700,10.4800,-4.8600,-8.6900,23165037113,23165037113,10.77,0.54,2.54,EastMoney,2026-09-01T19:12:48+08:00
600391,2026-09-01T00:00:00Z,3450,3445,3441,3488,3414,3451,3795,3105,-9,-0.2600,74476,257012574,2.2600,0.7700,51.23,187,36401,38075,2502368,15346140,6890774,8455366,43124649,49077647,-5952998,67397713,96550187,-29152474,127895172,101245065,26650107,0.9700,3.2900,-2.3200,-11.3400,10.3700,11359751518,11359751518,939.43,6.34,0.34,EastMoney,2026-09-01T19:12:48+08:00
600392,2026-09-01T00:00:00Z,2326,2334,2275,2337,2271,2285,2559,2093,-51,-2.1900,390240,891722617,2.2300,0.7300,53.94,3460,150949,239291,-90284660,71099556,143304189,-72204633,185528151,203608178,-18080027,291831168,238667796,53163372,327757152,290635872,37121280,-10.1200,-8.1000,-2.0300,5.9600,4.1600,39876804467,39876804467,22.49,3.05,6.80,EastMoney,2026-09-01T19:12:48+08:00
600395,2026-09-01T00:00:00Z,594,587,574,603,570,587,653,535,-20,-3.3700,943450,554214971,4.4000,1.9600,2.97,277,432178,511272,-54981655,34579402,88526661,-53947259,106633898,107668294,-1034396,144392023,155584485,-11192462,260987831,194813714,66174117,-9.9200,-9.7300,-0.1900,-2.0200,11.9400,12321626891,12321626891,97.16,1.16,0.59,EastMoney,2026-09-01T19:12:48+08:00
600396,2026-09-01T00:00:00Z,1374,1363,1401,1425,1363,1399,1511,1237,27,1.9700,1202003,1681540389,8.1600,0.7900,-42.13,-8215,636848,565155,86150466,171093201,107433503,63659698,336566256,314075488,22490768,575336720,551132608,24204112,572198192,682552752,-110354560,5.1200,3.7900,1.3400,1.4400,-6.5600,20632622506,20632622506,98.17,13.80,7.40,EastMoney,2026-09-01T19:12:48+08:00
600397,2026-09-01T00:00:00Z,1917,1920,1869,1932,1860,1882,2109,1725,-48,-2.5000,743261,1399033560,7.5100,0.7200,53.94,4205,316872,426389,-53813502,84352259,111339881,-26987622,251180872,278006752,-26825880,483663088,434790416,48872672,556122688,551181856,4940832,-3.8500,-1.9300,-1.9200,3.4900,0.3500,18502350194,18502350194,7662.35,95.78,0.63,EastMoney,2026-09-01T19:12:48+08:00
600398,2026-09-01T00:00:00Z,595,593,590,602,589,595,655,536,-5,-0.8400,455941,271209959,0.9500,1.6400,6.85,1465,220331,235610,-14372703,11877239,24778944,-12901705,48224856,49695854,-1470998,90936828,77081472,13855356,117001947,116484600,517347,-5.3000,-4.7600,-0.5400,5.1100,0.1900,28336344746,28336344746,9.52,1.59,8.09,EastMoney,2026-09-01T19:12:48+08:00
600399,2026-09-01T00:00:00Z,438,438,447,453,436,447,482,394,9,2.0500,335940,150012555,1.7000,1.0600,-20.64,-8930,190769,145171,14335199,14347102,3455284,10891818,34668239,31224858,3443381,54684309,52946707,1737602,43532846,59605647,-16072801,9.5600,7.2600,2.3000,1.1600,-10.7100,8815287000,8815287000,-17.45,1.68,-4.69,EastMoney,2026-09-01T19:12:48+08:00
600400,2026-09-01T00:00:00Z,292,291,293,295,287,292,321,263,1,0.3400,262244,76500073,1.1400,0.6500,-27.25,-17676,124722,137522,-7334681,5373888,2646222,2727666,10714981,20777328,-10062347,18898083,22656375,-3758292,40243461,29150487,11092974,-9.5900,3.5700,-13.1500,-4.9100,14.5000,6713719526,6713719526,-35.56,5.22,-7.04,EastMoney,2026-09-01T19:12:48+08:00
600403,2026-09-01T00:00:00Z,765,740,750,818,740,772,842,689,-15,-1.9600,1797322,1386686987,7.5200,1.2500,14.55,2830,840218,957103,-53540256,80791590,113943926,-33152336,307247040,327634960,-20387920,433733584,454699216,-20965632,520911072,446405184,74505888,-3.8600,-2.3900,-1.4700,-1.5100,5.3700,17931093015,17931093015,-13.94,5.81,-18.87,EastMoney,2026-09-01T19:12:48+08:00
600405,2026-09-01T00:00:00Z,486,483,501,507,483,501,535,437,15,3.0900,238297,119433750,3.8900,2.1000,-55.16,-10873,137679,100617,2832515,7153999,5883912,1270087,28227464,26665036,1562428,33479725,37121803,-3642078,49580184,48770621,809563,2.3700,1.0600,1.3100,-3.0500,0.6800,3070276235,3070276235,-28.38,79.60,-136.66,EastMoney,2026-09-01T19:12:48+08:00
