symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
920526,2026-09-01T00:00:00Z,1960,1975,1982,1987,1911,1954,2548,1372,22,1.1200,15841,30946892,3.0300,1.2700,-58.33,-437,6702,9139,1056793,0,0,0,2352878,1296085,1056793,7607276,8251682,-644406,4628060,5743827,-1115767,3.4100,0.0000,3.4100,-2.0800,-3.6100,1639114000,1037923572,93.05,7.14,3.77,EastMoney,2026-09-01T19:12:48+08:00
920527,2026-09-01T00:00:00Z,1456,1473,1536,1551,1455,1510,1892,1020,80,5.4900,13992,21125160,3.0100,1.5800,-73.77,-196,8251,5741,682015,0,0,0,2024633,1342618,682015,5938928,4116254,1822674,4486401,3045275,1441126,3.2300,0.0000,3.2300,8.6300,6.8200,922255872,715120081,30.13,2.34,3.84,EastMoney,2026-09-01T19:12:48+08:00
920533,2026-09-01T00:00:00Z,1818,1930,2017,2098,1891,1998,2363,1273,199,10.9500,53221,106311840,7.2800,5.1000,-57.24,-585,28388,24833,4206880,0,3358931,-3358931,23550248,15984437,7565811,25309808,20270088,5039720,9038337,6841152,2197185,3.9600,-3.1600,7.1200,4.7400,2.0700,2637375305,1475175972,62.74,6.89,5.49,EastMoney,2026-09-01T19:12:48+08:00
920541,2026-09-01T00:00:00Z,1000,1000,1017,1026,996,1013,1300,700,17,1.7000,9179,9297650,1.0200,1.3500,-9.93,-68,5967,3212,635448,0,0,0,635448,0,635448,2812090,1466485,1345605,2594988,1686489,908499,6.8300,0.0000,6.8300,14.4700,9.7700,1390239000,915896816,21.62,2.94,6.71,EastMoney,2026-09-01T19:12:48+08:00
920547,2026-09-01T00:00:00Z,1889,1895,1964,1973,1879,1937,2455,1323,75,3.9700,9040,17509590,2.3900,2.4600,48.18,143,5315,3725,1951841,0,0,0,1951841,0,1951841,3747660,3265625,482035,4729123,3501709,1227414,11.1500,0.0000,11.1500,2.7500,7.0100,1525792320,741702636,18.51,2.07,5.64,EastMoney,2026-09-01T19:12:48+08:00
920553,2026-09-01T00:00:00Z,710,719,746,749,710,737,923,497,36,5.0700,23789,17532104,2.5400,1.9100,-18.71,-213,13784,10006,0,0,0,0,0,0,0,5240590,3574554,1666036,4917949,3500031,1417918,0.0000,0.0000,0.0000,9.5000,8.0900,1071930831,699773252,73.55,3.02,2.04,EastMoney,2026-09-01T19:12:48+08:00
920556,2026-09-01T00:00:00Z,675,671,702,708,671,694,877,473,27,4.0000,34770,24131231,2.9900,2.5500,-20.71,-440,22913,11857,2972198,2062855,0,2062855,2637677,1728334,909343,6972141,2821509,4150632,4353714,2841469,1512245,12.3200,8.5500,3.7700,17.2000,6.2700,1127700395,816986869,45.62,2.16,2.34,EastMoney,2026-09-01T19:12:48+08:00
920564,2026-09-01T00:00:00Z,1330,1338,1430,1430,1333,1392,1729,931,100,7.5200,24387,33941904,4.9600,3.4700,3.58,20,15083,9304,2256740,0,0,0,3468833,1212093,2256740,11341787,5734180,5607607,6567063,4665999,1901064,6.6500,0.0000,6.6500,16.5200,5.6000,1529018133,703400354,-19.43,5.44,-12.92,EastMoney,2026-09-01T19:12:48+08:00
920566,2026-09-01T00:00:00Z,971,967,995,995,967,985,1262,680,24,2.4700,21873,21550275,1.9500,1.0900,-20.94,-533,12398,9475,-315433,0,0,0,1442975,1758408,-315433,6927501,4446815,2480686,3849018,2836768,1012250,-1.4600,0.0000,-1.4600,11.5100,4.7000,1437395706,1117848281,19.50,1.70,4.32,EastMoney,2026-09-01T19:12:48+08:00
920570,2026-09-01T00:00:00Z,2449,2451,2532,2540,2431,2499,3183,1715,83,3.3900,6166,15410868,2.4200,1.8000,-32.53,-109,3500,2667,301829,0,0,0,508030,206201,301829,4701059,3250138,1450921,3535514,2962522,572992,1.9600,0.0000,1.9600,9.4100,3.7200,1270299867,645424929,65.03,3.57,2.75,EastMoney,2026-09-01T19:12:48+08:00
920571,2026-09-01T00:00:00Z,884,880,909,926,876,905,1149,619,25,2.8300,189645,171647814,6.4100,1.0000,27.31,1448,102077,87568,6309302,2977331,2248042,729289,41611502,36031489,5580013,38735309,30457626,8277683,8965809,7683487,1282322,3.6800,0.4200,3.2500,4.8200,0.7500,5048653747,2691405850,20.36,3.71,8.93,EastMoney,2026-09-01T19:12:48+08:00
920575,2026-09-01T00:00:00Z,491,494,488,499,483,490,638,344,-3,-0.6100,31746,15555343,1.6900,0.5400,44.76,1302,12913,18833,-557769,0,0,0,1307835,1865604,-557769,2662390,5172402,-2510012,2364058,1907820,456238,-3.5900,0.0000,-3.5900,-16.1400,2.9300,1370987200,916652758,-7.19,-11.25,0.00,EastMoney,2026-09-01T19:12:48+08:00
920576,2026-09-01T00:00:00Z,3832,3830,3871,3887,3753,3830,4981,2683,39,1.0200,15822,60604440,1.4700,1.1200,17.05,78,8010,7812,2269460,0,0,0,6864158,4594698,2269460,15778586,16455864,-677278,7732644,8249797,-517153,3.7400,0.0000,3.7400,-1.1200,-0.8500,4217454500,4175653661,664.52,9.62,0.71,EastMoney,2026-09-01T19:12:48+08:00
920578,2026-09-01T00:00:00Z,1707,1700,1751,1761,1681,1730,2219,1195,44,2.5800,12840,22212118,3.6200,1.4200,34.66,76,7502,5338,2561675,1499770,0,1499770,1317931,256026,1061905,5611653,4486564,1125089,4562826,4255424,307402,11.5300,6.7500,4.7800,5.0700,1.3800,1339148988,621622842,66.54,4.85,3.73,EastMoney,2026-09-01T19:12:48+08:00
920579,2026-09-01T00:00:00Z,1449,1450,1490,1499,1444,1475,1883,1015,41,2.8300,8246,12164232,1.8500,1.6800,16.00,87,5337,2908,1932496,0,0,0,1932496,0,1932496,3296195,2265091,1031104,2640823,1910663,730160,15.8900,0.0000,15.8900,8.4800,6.0000,1929252000,664158858,-35.99,4.26,-5.74,EastMoney,2026-09-01T19:12:48+08:00
920580,2026-09-01T00:00:00Z,1118,1118,1165,1172,1112,1150,1453,783,47,4.2000,18644,21449287,3.4000,2.0600,-59.45,-621,10031,8612,89239,0,0,0,1709401,1620162,89239,5746018,3383709,2362309,4508062,4240976,267086,0.4200,0.0000,0.4200,11.0100,1.2500,1001900000,637989812,33.05,2.86,4.35,EastMoney,2026-09-01T19:12:48+08:00
920592,2026-09-01T00:00:00Z,2193,2141,2850,2850,2108,2618,2850,1536,657,29.9600,127768,334519454,25.4100,3.7400,100.00,10289,65702,62067,116006379,84283121,16451334,67831787,86307558,38132966,48174592,52211972,35448971,16763001,11773802,7506661,4267141,34.6800,20.2800,14.4000,5.0100,1.2800,2302657500,1433142763,-36.65,7.48,-9.72,EastMoney,2026-09-01T19:12:48+08:00
920593,2026-09-01T00:00:00Z,2364,2345,2406,2428,2345,2391,3073,1655,42,1.7800,18379,43940083,1.1300,1.0800,-62.48,-513,9234,9145,369083,0,0,0,3353698,2984615,369083,12874740,12131374,743366,6130999,5925819,205180,0.8400,0.0000,0.8400,1.6900,0.4700,4577315680,3901444632,129.02,6.23,2.42,EastMoney,2026-09-01T19:12:48+08:00
920599,2026-09-01T00:00:00Z,1795,1794,1817,1825,1784,1812,2333,1257,22,1.2300,26383,47812731,0.7500,0.5900,-48.82,-389,12710,13673,-294294,0,0,0,3164995,3459289,-294294,14519363,11836529,2682834,6853105,7431754,-578649,-0.6200,0.0000,-0.6200,5.6100,-1.2100,8404079250,6369935866,10.36,2.29,10.78,EastMoney,2026-09-01T19:12:48+08:00
920608,2026-09-01T00:00:00Z,1417,1386,1565,1617,1386,1536,1842,992,148,10.4400,34536,53044262,7.1600,2.3900,-70.24,-717,20490,14047,1752615,0,0,0,4856040,3103425,1752615,19477689,9819169,9658520,6980317,7247372,-267055,3.3000,0.0000,3.3000,18.2100,-0.5000,974056000,754625597,25.81,1.95,3.86,EastMoney,2026-09-01T19:12:48+08:00
920627,2026-09-01T00:00:00Z,1420,1417,1450,1454,1406,1438,1846,994,30,2.1100,16224,23333973,3.4700,0.5300,-41.04,-352,7970,8254,-578858,0,0,0,710617,1289475,-578858,6418398,4799903,1618495,4430524,4675868,-245344,-2.4800,0.0000,-2.4800,6.9400,-1.0500,1369525000,678853750,162.41,2.96,0.91,EastMoney,2026-09-01T19:12:48+08:00
920634,2026-09-01T00:00:00Z,1653,1672,1734,1737,1660,1709,2148,1158,81,4.9000,23854,40773559,5.8800,1.1300,-48.33,-380,13161,10693,1848165,0,0,0,6020542,4172377,1848165,11328048,8181113,3146935,5156012,4735947,420065,4.5300,0.0000,4.5300,7.7200,1.0300,1108004602,703550992,68.00,3.79,2.78,EastMoney,2026-09-01T19:12:48+08:00
920639,2026-09-01T00:00:00Z,623,626,642,647,623,636,809,437,19,3.0500,19919,12666046,1.6800,2.0100,-6.52,-68,12276,7643,1035012,0,0,0,1663488,628476,1035012,3161953,1813671,1348282,2983978,2311838,672140,8.1700,0.0000,8.1700,10.6400,5.3100,1294272000,762398330,41.89,1.53,1.81,EastMoney,2026-09-01T19:12:48+08:00
920640,2026-09-01T00:00:00Z,2535,2520,2592,2610,2511,2565,3295,1775,57,2.2500,26116,66982306,1.4500,1.4000,-27.56,-116,12765,13351,-379802,1280017,0,1280017,5221778,6881597,-1659819,19144057,18170687,973370,7922092,7575382,346710,-0.5700,1.9100,-2.4800,1.4500,0.5200,4865909760,4681626491,60.89,5.18,4.26,EastMoney,2026-09-01T19:12:48+08:00
920641,2026-09-01T00:00:00Z,1395,1406,1451,1454,1386,1424,1813,977,56,4.0100,19210,27358089,4.2400,0.9100,14.72,320,11316,7894,1000372,0,0,0,2097152,1096780,1000372,7746718,6016436,1730282,6292866,3567708,2725158,3.6600,0.0000,3.6600,6.3200,9.9600,1089338250,657568721,47.84,3.10,3.23,EastMoney,2026-09-01T19:12:48+08:00
920642,2026-09-01T00:00:00Z,991,995,1030,1036,987,1020,1288,694,39,3.9400,33211,33874201,3.3200,2.1700,-46.52,-923,21874,11337,1352428,0,0,0,2371070,1018642,1352428,13746607,5610779,8135828,6222898,4613755,1609143,3.9900,0.0000,3.9900,24.0200,4.7500,1067803863,1029555843,-1249.17,4.81,-0.19,EastMoney,2026-09-01T19:12:48+08:00
920651,2026-09-01T00:00:00Z,2613,2634,2529,2708,2470,2557,3396,1830,-84,-3.2100,13317,34057203,3.2100,1.6500,-77.49,-469,6583,6734,670217,0,0,0,6705347,6035130,670217,6505491,7232989,-727498,3094703,4335315,-1240612,1.9700,0.0000,1.9700,-2.1400,-3.6400,1542690000,1048709863,34.58,2.96,4.10,EastMoney,2026-09-01T19:12:48+08:00
920656,2026-09-01T00:00:00Z,1466,1466,1509,1509,1465,1493,1905,1027,43,2.9300,7981,11913538,0.9800,1.4400,-10.80,-41,4730,3251,330935,0,0,0,330935,0,330935,3330890,3009998,320892,3391602,1447494,1944108,2.7800,0.0000,2.7800,2.6900,16.3200,1509000000,1231775000,16.05,2.12,6.47,EastMoney,2026-09-01T19:12:48+08:00
920662,2026-09-01T00:00:00Z,2113,2060,2189,2200,2003,2094,2746,1480,76,3.6000,46367,97077437,17.1700,1.2900,-68.45,-320,24030,22337,5286392,1249181,1270922,-21741,16609283,11301150,5308133,24798556,21620204,3178352,9122745,9657638,-534893,5.4500,-0.0200,5.4700,3.2700,-0.5500,1916469543,591163134,302.41,4.25,0.69,EastMoney,2026-09-01T19:12:48+08:00
920663,2026-09-01T00:00:00Z,1315,1313,1353,1367,1309,1345,1709,921,38,2.8900,9970,13409826,1.5600,1.6700,-47.59,-169,6334,3636,444083,0,0,0,667401,223318,444083,4082313,2185161,1897152,3772696,2250450,1522246,3.3100,0.0000,3.3100,14.1500,11.3500,1806965460,866955315,21.28,4.46,10.03,EastMoney,2026-09-01T19:12:48+08:00
920665,2026-09-01T00:00:00Z,866,865,896,901,865,887,1125,607,30,3.4600,17645,15653657,2.7500,2.3200,-45.01,-925,11603,6042,2750551,1031444,0,1031444,2464278,745171,1719107,3223535,1939961,1283574,3565030,2522802,1042228,17.5700,6.5900,10.9800,8.2000,6.6600,1164710400,575062736,41.36,1.61,1.93,EastMoney,2026-09-01T19:12:48+08:00
920670,2026-09-01T00:00:00Z,1304,1282,1341,1366,1282,1328,1695,913,37,2.8400,32865,43655829,4.9300,3.1300,-63.77,-466,19059,13806,4526612,0,0,0,8188078,3661466,4526612,11814579,8921670,2892909,5110825,4722534,388291,10.3700,0.0000,10.3700,6.6300,0.8900,1423905984,893556683,-89.21,6.05,-3.28,EastMoney,2026-09-01T19:12:48+08:00
920675,2026-09-01T00:00:00Z,755,754,788,798,750,780,981,529,33,4.3700,26207,20435124,3.3200,2.4400,-36.32,-322,14419,11788,19563,0,0,0,1770265,1750702,19563,5714525,3432700,2281825,4090839,3430539,660300,0.1000,0.0000,0.1000,11.1700,3.2300,1356652320,622660815,28.60,2.25,3.85,EastMoney,2026-09-01T19:12:48+08:00
920679,2026-09-01T00:00:00Z,1585,1575,1655,1660,1575,1632,2060,1110,70,4.4200,3598,5872839,0.9700,1.5800,-52.66,-221,2206,1392,338038,0,0,0,338038,0,338038,993286,914861,78425,2264469,1287838,976631,5.7600,0.0000,5.7600,1.3400,16.6300,924317500,614091887,58.45,1.87,1.57,EastMoney,2026-09-01T19:12:48+08:00
920682,2026-09-01T00:00:00Z,580,577,597,601,577,591,754,406,17,2.9300,45823,27097207,2.0300,3.0100,-3.19,-174,27486,18337,2988792,0,0,0,4817257,1828465,2988792,6978428,5425197,1553231,4439953,2974225,1465728,11.0300,0.0000,11.0300,5.7300,5.4100,2324574720,1348066512,35.77,2.06,2.82,EastMoney,2026-09-01T19:12:48+08:00
920685,2026-09-01T00:00:00Z,1215,1218,1246,1246,1207,1229,1579,851,31,2.5500,12418,15261875,2.1300,1.1400,-38.38,-334,6834,5585,633117,0,0,0,1553941,920824,633117,3565392,2351551,1213841,3278363,3191307,87056,4.1500,0.0000,4.1500,7.9500,0.5700,1140288624,726592116,38.47,2.03,2.62,EastMoney,2026-09-01T19:12:48+08:00
920689,2026-09-01T00:00:00Z,2034,2025,2092,2112,2013,2070,2644,1424,58,2.8500,10159,21028453,2.6800,2.2100,-6.11,-19,5449,4710,1121791,0,0,0,1677950,556159,1121791,5265920,4561921,703999,4323668,4180648,143020,5.3300,0.0000,5.3300,3.3500,0.6800,1535528000,793508507,26.98,3.18,5.70,EastMoney,2026-09-01T19:12:48+08:00
920690,2026-09-01T00:00:00Z,1613,1610,1653,1657,1602,1634,2096,1130,40,2.4800,13297,21729219,2.3700,1.4700,-10.04,-59,7580,5717,1434981,0,0,0,2924307,1489326,1434981,5369715,4280303,1089412,4084678,3021495,1063183,6.6000,0.0000,6.6000,5.0100,4.8900,1424720700,926156130,21.99,2.37,5.28,EastMoney,2026-09-01T19:12:48+08:00
920693,2026-09-01T00:00:00Z,2413,2474,2446,2474,2399,2439,3136,1690,33,1.3700,12326,30067248,3.3700,1.8600,-0.63,-2,6418,5909,-619479,0,0,0,2800761,3420240,-619479,8759000,5340933,3418067,4435984,4541987,-106003,-2.0600,0.0000,-2.0600,11.3700,-0.3500,1778242000,895480600,365.99,5.02,0.69,EastMoney,2026-09-01T19:12:48+08:00
920694,2026-09-01T00:00:00Z,1672,1662,1671,1700,1661,1685,2173,1171,-1,-0.0600,12915,21757830,2.0700,0.8700,17.76,66,7090,5825,2115203,0,0,0,3983000,1867797,2115203,4989365,4486513,502852,2984499,3309695,-325196,9.7200,0.0000,9.7200,2.3100,-1.4900,2197523444,1043819943,12.35,2.35,9.55,EastMoney,2026-09-01T19:12:48+08:00
920699,2026-09-01T00:00:00Z,7822,7854,7322,7951,7202,7380,10168,5476,-500,-6.3900,7943,58619015,2.7200,0.9100,36.39,49,2549,5395,-5598574,3115621,0,3115621,4478932,13193127,-8714195,7140948,16778022,-9637074,4032702,8079216,-4046514,-9.5500,5.3200,-14.8700,-16.4400,-6.9000,4676958252,2139885252,122.86,13.63,5.42,EastMoney,2026-09-01T19:12:48+08:00
920701,2026-09-01T00:00:00Z,1283,1283,1325,1336,1256,1298,1667,899,42,3.2700,19443,25242299,1.9400,1.0800,12.70,78,9751,9692,1566462,0,0,0,3482493,1916031,1566462,5408924,5043359,365565,3821443,5047771,-1226328,6.2100,0.0000,6.2100,1.4500,-4.8600,1817900000,1327745930,678.10,2.28,0.16,EastMoney,2026-09-01T19:12:48+08:00
920703,2026-09-01T00:00:00Z,999,993,1030,1033,991,1018,1298,700,31,3.1000,9311,9482683,1.7500,2.1300,-11.27,-93,5563,3748,-120642,0,0,0,280747,401389,-120642,2439903,1911975,527928,2945646,1433588,1512058,-1.2700,0.0000,-1.2700,5.5700,15.9500,1552457200,548120134,35.07,1.36,1.94,EastMoney,2026-09-01T19:12:48+08:00
920706,2026-09-01T00:00:00Z,1427,1405,1474,1477,1404,1453,1855,999,47,3.2900,18257,26523744,3.8300,1.6500,-40.73,-462,11484,6772,2052344,0,0,0,3249759,1197415,2052344,7249730,4334124,2915606,6173757,3643314,2530443,7.7400,0.0000,7.7400,10.9900,9.5400,1394481311,702683363,47.98,2.22,2.42,EastMoney,2026-09-01T19:12:48+08:00
920717,2026-09-01T00:00:00Z,713,717,732,737,717,728,926,500,19,2.6600,15885,11568251,3.5900,0.8400,-0.82,-13,8028,7857,-171178,0,0,0,319609,490787,-171178,1834141,2014069,-179928,3693290,3085317,607973,-1.4800,0.0000,-1.4800,-1.5600,5.2600,839457600,324129600,-41.93,1.56,-1.85,EastMoney,2026-09-01T19:12:48+08:00
920718,2026-09-01T00:00:00Z,995,990,1063,1078,985,1047,1293,697,68,6.8300,26657,27920611,5.7300,3.8800,-18.23,-101,15140,11517,-82892,0,0,0,734870,817762,-82892,8669868,4930333,3739535,6571512,6075188,496324,-0.3000,0.0000,-0.3000,13.3900,1.7800,963787021,494402033,-860.16,1.68,-0.10,EastMoney,2026-09-01T19:12:48+08:00
920719,2026-09-01T00:00:00Z,732,732,758,763,728,745,951,513,26,3.5500,16398,12209089,2.2100,0.9800,-49.30,-838,10590,5808,454590,0,0,0,1448524,993934,454590,2716001,890945,1825056,3722947,2155495,1567452,3.7200,0.0000,3.7200,14.9500,12.8400,705647972,563517377,-3.51,10.63,-94.03,EastMoney,2026-09-01T19:12:48+08:00
920720,2026-09-01T00:00:00Z,929,933,978,986,915,968,1207,651,49,5.2700,31090,30085390,4.2000,3.7800,-58.23,-448,18545,12545,1321238,0,0,0,3035250,1714012,1321238,8743653,5250297,3493356,6261712,4856688,1405024,4.3900,0.0000,4.3900,11.6100,4.6700,2590637305,723887951,63.12,4.89,3.81,EastMoney,2026-09-01T19:12:48+08:00
920725,2026-09-01T00:00:00Z,7298,7296,7086,7399,6909,7171,9487,5109,-212,-2.9000,36820,264030351,8.3300,0.8500,83.71,433,17166,19654,2898074,8075263,1214019,6861244,67776281,71739451,-3963170,39541681,53121445,-13579764,9158318,10721472,-1563154,1.1000,2.6000,-1.5000,-5.1400,-0.5900,6467746500,3130643339,493.07,10.67,1.09,EastMoney,2026-09-01T19:12:48+08:00
920726,2026-09-01T00:00:00Z,1670,1695,1803,1833,1665,1770,2171,1169,133,7.9600,67436,119351439,12.0600,1.9700,45.88,303,37779,29657,5863578,1160603,0,1160603,18116133,13413158,4702975,36407467,27517966,8889501,11421800,9296517,2125283,4.9100,0.9700,3.9400,7.4500,1.7800,1826619300,1008119593,29.85,3.91,6.72,EastMoney,2026-09-01T19:12:48+08:00
920729,2026-09-01T00:00:00Z,682,686,724,734,681,716,886,478,42,6.1600,29467,21106415,3.8000,2.5300,-76.57,-1621,19744,9723,1855149,0,0,0,2519204,664055,1855149,6858629,3227800,3630829,4744028,2650652,2093376,8.7900,0.0000,8.7900,17.2000,9.9200,1978692000,561150976,154.23,3.02,0.95,EastMoney,2026-09-01T19:12:48+08:00
920735,2026-09-01T00:00:00Z,2600,2610,2690,2698,2563,2640,3380,1820,90,3.4600,32130,84829245,2.8200,0.8400,-33.69,-105,14774,17356,2146166,3703559,1106454,2597105,8739824,9190763,-450939,21835049,20718943,1116106,7960396,9965281,-2004885,2.5300,3.0600,-0.5300,1.3200,-2.3600,3471380144,3070176462,13.49,2.50,9.55,EastMoney,2026-09-01T19:12:48+08:00
920748,2026-09-01T00:00:00Z,2525,2580,2689,2768,2526,2646,3282,1768,164,6.5000,28715,75975027,4.5500,1.1600,-79.08,-765,14946,13769,3615854,0,0,0,11483943,7868089,3615854,21104201,17110074,3994127,8645952,8554708,91244,4.7600,0.0000,4.7600,5.2600,0.1200,2063538600,1695417189,-50.23,10.70,-10.13,EastMoney,2026-09-01T19:12:48+08:00
920751,2026-09-01T00:00:00Z,1581,1580,1637,1652,1571,1620,2055,1107,56,3.5400,8795,14248369,1.0600,1.2000,-84.92,-452,4798,3997,-14861,0,0,0,1148662,1163523,-14861,3580118,2860550,719568,3032978,2319875,713103,-0.1000,0.0000,-0.1000,5.0500,5.0000,1420588600,1359808836,29.58,3.44,5.83,EastMoney,2026-09-01T19:12:48+08:00
920753,2026-09-01T00:00:00Z,1527,1531,1572,1586,1518,1564,1985,1069,45,2.9500,7447,11643351,2.2800,1.4000,-36.68,-101,4789,2658,224483,0,0,0,224483,0,224483,3264739,1249205,2015534,4082237,2685057,1397180,1.9300,0.0000,1.9300,17.3100,12.0000,1279676664,514195698,48.95,3.26,3.18,EastMoney,2026-09-01T19:12:48+08:00
920765,2026-09-01T00:00:00Z,1374,1362,1438,1439,1362,1410,1786,962,64,4.6600,16547,23326600,3.1300,1.7200,-82.37,-491,10503,6044,2183170,0,0,0,2789747,606577,2183170,6112265,3617533,2494732,5898819,3893044,2005775,9.3600,0.0000,9.3600,10.6900,8.6000,1249910707,759366155,331.57,4.21,0.62,EastMoney,2026-09-01T19:12:48+08:00
920768,2026-09-01T00:00:00Z,724,722,751,754,721,741,941,507,27,3.7300,28845,21387200,2.6900,1.7500,-52.93,-615,18180,10665,1913194,0,0,0,2617488,704294,1913194,6584220,3688729,2895491,4269412,3341055,928357,8.9500,0.0000,8.9500,13.5400,4.3400,1166738580,806495272,15.56,1.61,5.19,EastMoney,2026-09-01T19:12:48+08:00
920770,2026-09-01T00:00:00Z,997,1000,1053,1058,1000,1034,1296,698,56,5.6200,41725,43152505,5.1000,2.9500,-42.66,-923,27842,13883,6230379,0,0,0,7245390,1015011,6230379,15470192,7265025,8205167,6106085,5370119,735966,14.4400,0.0000,14.4400,19.0100,1.7100,1370291802,862341714,33.56,2.23,3.27,EastMoney,2026-09-01T19:12:48+08:00
920779,2026-09-01T00:00:00Z,2458,2453,2568,2574,2422,2507,3195,1721,110,4.4800,18609,46656264,9.3000,0.8900,41.64,186,8650,9959,-447015,0,0,0,2950158,3397173,-447015,14318800,11289107,3029693,6863411,5962680,900731,-0.9600,0.0000,-0.9600,6.4900,1.9300,2055979833,514113651,46.50,4.49,4.57,EastMoney,2026-09-01T19:12:48+08:00
920781,2026-09-01T00:00:00Z,581,577,599,600,576,593,755,407,18,3.1000,25185,14924609,2.0900,1.4300,-34.47,-483,16772,8413,1338480,0,0,0,1603897,265417,1338480,4497816,2096691,2401125,3838394,2486164,1352230,8.9700,0.0000,8.9700,16.0900,9.0600,925856653,720994065,-27.46,2.69,-4.79,EastMoney,2026-09-01T19:12:48+08:00
920786,2026-09-01T00:00:00Z,770,772,810,858,772,818,1001,539,40,5.1900,223092,182472976,16.1600,1.9300,48.23,858,123121,99971,14786488,5239655,2565361,2674294,49402352,37290158,12112194,37148062,30919981,6228081,8898430,8132549,765881,8.1000,1.4700,6.6400,3.4100,0.4200,1693329300,1118216785,21.56,2.18,5.04,EastMoney,2026-09-01T19:12:48+08:00
920790,2026-09-01T00:00:00Z,2488,2416,2601,2828,2390,2585,3234,1742,113,4.5400,76403,197471548,14.0600,1.3800,-35.43,-257,38486,37917,3092578,1592648,1357652,234996,43672625,40815043,2857582,45338711,39498331,5840380,10874884,11160053,-285169,1.5700,0.1200,1.4500,2.9600,-0.1400,2053932190,1413772457,-156.67,6.92,-2.12,EastMoney,2026-09-01T19:12:48+08:00
920792,2026-09-01T00:00:00Z,973,969,998,999,968,989,1264,682,25,2.5700,8901,8807183,0.8800,1.7900,58.04,1334,5674,3227,-547499,0,0,0,0,547499,-547499,3015790,1080938,1934852,2596308,1262466,1333842,-6.2200,0.0000,-6.2200,21.9700,15.1400,1652089200,1014230853,22.43,1.55,3.47,EastMoney,2026-09-01T19:12:48+08:00
920799,2026-09-01T00:00:00Z,3333,3333,3545,3700,3307,3521,4332,2334,212,6.3600,98608,347242040,8.2100,1.2700,2.75,13,49323,49285,12387096,15218510,8663090,6555420,90008916,84177240,5831676,61237745,57818399,3419346,12153013,13254690,-1101677,3.5700,1.8900,1.6800,0.9800,-0.3200,7414204430,4256478699,494.90,18.93,1.93,EastMoney,2026-09-01T19:12:48+08:00
920802,2026-09-01T00:00:00Z,1073,1072,1121,1134,1072,1110,1394,752,48,4.4700,12654,14048757,3.4900,1.8900,-28.21,-323,9055,3599,870368,0,0,0,870368,0,870368,3775115,1979173,1795942,5412126,1872441,3539685,6.2000,0.0000,6.2000,12.7800,25.2000,919312930,405999766,44.65,2.09,2.31,EastMoney,2026-09-01T19:12:48+08:00
920806,2026-09-01T00:00:00Z,1062,1060,1095,1106,1043,1084,1380,744,33,3.1100,48442,52492878,1.6100,2.3200,-29.79,-530,25953,22489,5474061,0,0,0,8393202,2919141,5474061,12386489,13882729,-1496240,7325783,7188605,137178,10.4300,0.0000,10.4300,-2.8500,0.2600,3293066503,3293066503,70.94,2.14,1.49,EastMoney,2026-09-01T19:12:48+08:00
920807,2026-09-01T00:00:00Z,923,923,952,952,915,938,1199,647,29,3.1400,26322,24677529,2.1300,1.3000,-50.53,-571,17399,8923,3457860,0,0,0,3457860,0,3457860,7504819,4443391,3061428,4242153,3921166,320987,14.0100,0.0000,14.0100,12.4100,1.3000,1731497600,1176204777,-169.85,1.89,-0.54,EastMoney,2026-09-01T19:12:48+08:00
920808,2026-09-01T00:00:00Z,5908,5984,5816,5984,5720,5832,7680,4136,-92,-1.5600,22463,130998881,1.1500,0.6000,-4.23,-15,9133,13331,-10679724,2249659,3147831,-898172,19060848,28842400,-9781552,24001307,33592548,-9591241,7932339,9303241,-1370902,-8.1500,-0.6900,-7.4700,-7.3200,-1.0500,11632000058,11327318487,-79.23,17.13,-10.22,EastMoney,2026-09-01T19:12:48+08:00
