symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002320,2026-09-03T00:00:00Z,688,690,686,712,685,699,757,619,-2,-0.2900,707718,494549647,3.1600,1.0800,54.71,5869,345780,361938,17770025,26281934,34680570,-8398636,123019636,96850975,26168661,159566831,155749412,3817419,181301996,202889441,-21587445,3.5900,-1.7000,5.2900,0.7700,-4.3700,15344683462,15344683462,56.74,3.78,3.36,EastMoney,2026-09-03T18:47:22+08:00
002321,2026-09-03T00:00:00Z,211,210,207,212,205,207,232,190,-4,-1.9000,298869,61992012,1.4100,0.8200,1.47,693,134148,164721,6153306,1416044,0,1416044,15755990,11018728,4737262,18188823,17973228,215595,25698545,32067446,-6368901,9.9300,2.2800,7.6400,0.3500,-10.2700,4415082446,4399267518,-75.39,4.86,-3.17,EastMoney,2026-09-03T18:47:22+08:00
002322,2026-09-03T00:00:00Z,1289,1300,1290,1315,1283,1292,1418,1160,1,0.0800,83772,108236480,2.3800,0.6100,-21.76,-366,40377,43395,-9609131,0,1086048,-1086048,8372869,16895952,-8523083,20370286,34882947,-14512661,78223455,54101663,24121792,-8.8800,-1.0000,-7.8700,-13.4100,22.2900,4715310813,4532813984,19.57,1.74,4.24,EastMoney,2026-09-03T18:47:22+08:00
002323,2026-09-03T00:00:00Z,129,128,127,129,126,127,142,116,-2,-1.5500,371943,47364744,1.7500,1.5700,-37.83,-77974,85854,286089,-5650380,3815000,4370540,-555540,19992085,25086925,-5094840,13347014,10979723,2367291,7206149,3923060,3283089,-11.9300,-1.1700,-10.7600,5.0000,6.9300,2693486030,2693023496,-18.52,20.69,-43.66,EastMoney,2026-09-03T18:47:22+08:00
002324,2026-09-03T00:00:00Z,928,931,909,937,905,916,1021,835,-19,-2.0500,177945,163042349,2.2900,0.7200,51.51,2772,71579,106366,1727326,3547179,8527816,-4980637,25711434,19003471,6707963,55893337,48081867,7811470,74963077,84501872,-9538795,1.0600,-3.0500,4.1100,4.7900,-5.8500,10111136494,7055916719,60.41,2.18,1.79,EastMoney,2026-09-03T18:47:22+08:00
002326,2026-09-03T00:00:00Z,1798,1814,1803,1828,1780,1802,1978,1618,5,0.2800,215672,388644092,2.6600,0.9600,67.12,1837,107627,108045,18944736,52523441,47743615,4779826,75059529,60894619,14164910,134447258,114877352,19569906,124122501,162637142,-38514641,4.8700,1.2300,3.6400,5.0400,-9.9100,16680051277,14636196259,30.45,5.64,9.75,EastMoney,2026-09-03T18:47:22+08:00
002327,2026-09-03T00:00:00Z,634,635,629,637,628,632,697,571,-5,-0.7900,41321,26117466,0.8400,0.6700,3.51,152,12399,28922,253462,0,0,0,3958098,3704636,253462,9218892,7232520,1986372,12656305,14896139,-2239834,0.9700,0.0000,0.9700,7.6100,-8.5800,5245028707,3088285391,22.57,1.50,3.10,EastMoney,2026-09-03T18:47:22+08:00
002328,2026-09-03T00:00:00Z,918,928,1010,1010,919,965,1010,826,92,10.0200,1504792,1451661770,26.3700,1.7800,100.00,136653,747822,756970,153374658,308487520,136234318,172253202,322698384,341576928,-18878544,420639040,487218928,-66579888,381896368,468691136,-86794768,10.5700,11.8700,-1.3000,-4.5900,-5.9800,7794877000,5763927549,11.31,2.23,10.17,EastMoney,2026-09-03T18:47:22+08:00
002329,2026-09-03T00:00:00Z,400,401,385,403,384,389,440,360,-15,-3.7500,417853,162536276,6.4100,0.8800,37.32,4071,198634,219218,1261925,7055812,3090027,3965785,27562412,30266272,-2703860,36817071,57711236,-20894165,88949966,69317727,19632239,0.7800,2.4400,-1.6600,-12.8600,12.0800,3204755342,2508261232,-43.83,7.15,-7.82,EastMoney,2026-09-03T18:47:22+08:00
002330,2026-09-03T00:00:00Z,415,416,410,419,408,412,457,374,-5,-1.2000,99938,41149317,1.5700,0.8300,-7.28,-569,43846,56093,4968100,2948854,0,2948854,4671946,2652700,2019246,11679342,10915947,763395,21627947,27359442,-5731495,12.0700,7.1700,4.9100,1.8600,-13.9300,2604792689,2603722794,231.51,1.14,0.25,EastMoney,2026-09-03T18:47:22+08:00
002331,2026-09-03T00:00:00Z,719,725,711,728,710,719,791,647,-8,-1.1100,74985,53886075,1.8600,0.5800,17.79,348,25906,49078,-296181,1415946,1190640,225306,10367825,10889312,-521487,15568624,14047843,1520781,25869577,27094176,-1224599,-0.5500,0.4200,-0.9700,2.8200,-2.2700,3045993315,2858778817,-23.13,2.16,-4.60,EastMoney,2026-09-03T18:47:22+08:00
002332,2026-09-03T00:00:00Z,871,870,871,874,866,870,958,784,0,0.0000,135954,118232405,1.3800,0.5600,21.90,1201,64872,71082,-6657300,0,10304034,-10304034,25614037,21967303,3646734,36898453,36832640,65813,53127303,46535816,6591487,-5.6300,-8.7200,3.0800,0.0600,5.5800,8615974382,8585570603,17.62,1.44,4.02,EastMoney,2026-09-03T18:47:22+08:00
002333,2026-09-03T00:00:00Z,564,568,550,570,549,556,620,508,-14,-2.4800,94586,52628143,1.4200,0.6100,11.50,349,43804,50782,-3432584,1344000,2621230,-1277230,9556509,11711863,-2155354,16447648,17794223,-1346575,23967758,19188599,4779159,-6.5200,-2.4300,-4.1000,-2.5600,9.0800,3712086400,3665764921,92.40,1.92,1.04,EastMoney,2026-09-03T18:47:22+08:00
002334,2026-09-03T00:00:00Z,676,678,683,687,673,682,744,608,7,1.0400,129424,88299849,1.7600,1.5900,-47.26,-5554,73922,55502,1500987,3236811,4362617,-1125806,22062757,19435964,2626793,27945171,28421531,-476360,32905671,33930298,-1024627,1.7000,-1.2700,2.9700,-0.5400,-1.1600,5601000238,5020132602,213.01,1.83,0.43,EastMoney,2026-09-03T18:47:22+08:00
002335,2026-09-03T00:00:00Z,2997,3031,3053,3067,2965,3021,3297,2697,56,1.8700,163751,494685860,2.4800,1.0500,-69.73,-1373,83599,80152,14619382,24463805,13149199,11314606,115276532,111971756,3304776,166310094,161640671,4669423,177699200,196988005,-19288805,2.9600,2.2900,0.6700,0.9400,-3.9000,23032149786,20152060838,29.07,3.43,6.03,EastMoney,2026-09-03T18:47:22+08:00
002337,2026-09-03T00:00:00Z,480,482,475,487,473,478,528,432,-5,-1.0400,71216,34028666,1.2100,1.0500,-8.02,-273,29963,41253,993671,0,1423401,-1423401,9601000,7183928,2417072,8754364,10281945,-1527581,15549143,15015233,533910,2.9200,-4.1800,7.1000,-4.4900,1.5700,2795924812,2792133528,56.93,2.08,1.85,EastMoney,2026-09-03T18:47:22+08:00
002338,2026-09-03T00:00:00Z,4185,4207,4148,4221,4105,4157,4604,3767,-37,-0.8800,26478,110065447,1.1000,0.6300,-22.22,-72,12745,13733,831669,1916492,1039500,876992,12479575,12524898,-45323,40213798,38439801,1773997,54000772,56606439,-2605667,0.7600,0.8000,-0.0400,1.6100,-2.3700,9955200000,9955200000,82.55,5.16,4.38,EastMoney,2026-09-03T18:47:22+08:00
002339,2026-09-03T00:00:00Z,760,764,751,768,748,757,836,684,-9,-1.1800,99401,75219463,2.0800,0.9000,35.22,1818,41413,57988,513481,1780079,3088300,-1308221,16190451,14368749,1821702,17116708,22429052,-5312344,38889009,34090146,4798863,0.6800,-1.7400,2.4200,-7.0600,6.3800,3785732977,3595739966,-24.97,2.19,-4.26,EastMoney,2026-09-03T18:47:22+08:00
002340,2026-09-03T00:00:00Z,643,648,645,651,642,646,707,579,2,0.3100,499811,323028944,0.9800,0.6600,-3.80,-3269,232083,267728,-15835119,39436731,46125396,-6688665,74111971,83258425,-9146454,102605978,101975651,630327,99855481,84650689,15204792,-4.9000,-2.0700,-2.8300,0.2000,4.7100,32910219813,32740083138,15.29,1.52,4.88,EastMoney,2026-09-03T18:47:22+08:00
002342,2026-09-03T00:00:00Z,795,794,783,800,777,787,875,716,-12,-1.5100,406535,319899320,4.2600,1.2100,26.11,2540,175023,231511,-26350606,2633767,10266795,-7633028,42510573,61228151,-18717578,92900031,108350326,-15450295,177777483,135976581,41800902,-8.2400,-2.3900,-5.8500,-4.8300,13.0700,7516800000,7475222700,989.03,3.08,0.16,EastMoney,2026-09-03T18:47:22+08:00
002343,2026-09-03T00:00:00Z,549,555,538,565,535,551,604,494,-11,-2.0000,166149,91469969,3.5100,0.9600,9.69,397,77085,89065,-1041203,0,0,0,13342074,14383277,-1041203,23437078,25362525,-1925447,52743940,49777289,2966651,-1.1400,0.0000,-1.1400,-2.1100,3.2400,2548399938,2548399938,-38.34,2.72,-3.49,EastMoney,2026-09-03T18:47:22+08:00
002344,2026-09-03T00:00:00Z,407,409,404,411,404,407,448,366,-3,-0.7400,75962,30904979,0.5900,0.5900,-40.85,-5656,33397,42566,-1161149,1074672,0,1074672,7919493,10155314,-2235821,10378602,8706023,1672579,10945403,11456831,-511428,-3.7600,3.4800,-7.2300,5.4100,-1.6500,5181772518,5177058371,44.06,0.61,0.70,EastMoney,2026-09-03T18:47:22+08:00
002345,2026-09-03T00:00:00Z,940,945,946,964,945,951,1034,846,6,0.6400,164085,156075210,1.8900,0.5500,7.31,399,88629,75456,1143984,6822677,2838265,3984412,26739188,29579616,-2840428,49638413,58649269,-9010856,70656302,62789430,7866872,0.7300,2.5500,-1.8200,-5.7700,5.0400,8405330208,8203884786,9.96,2.17,10.89,EastMoney,2026-09-03T18:47:22+08:00
002346,2026-09-03T00:00:00Z,1937,1937,1920,1953,1897,1919,2131,1743,-17,-0.8800,62050,119062206,1.4100,0.7700,36.75,165,31036,31014,-6688923,1059840,0,1059840,12577138,20325901,-7748763,40380337,30669853,9710484,63728517,66750078,-3021561,-5.6200,0.8900,-6.5100,8.1600,-2.5400,8478247987,8478247987,13.23,2.64,10.50,EastMoney,2026-09-03T18:47:22+08:00
002347,2026-09-03T00:00:00Z,628,626,621,679,620,640,691,565,-7,-1.1100,471559,301748836,9.5600,3.8600,23.72,1281,258528,213031,-13892565,12042851,33712737,-21669886,55300984,47523663,7777321,108948329,74320935,34627394,123426072,144160902,-20734830,-4.6000,-7.1800,2.5800,11.4800,-6.8700,3134201133,3063907815,-79.32,2.87,-1.79,EastMoney,2026-09-03T18:47:22+08:00
002348,2026-09-03T00:00:00Z,1074,1086,1091,1131,1080,1102,1181,967,17,1.5800,142967,157618777,1.5800,1.1500,42.15,1489,76912,66055,256877,9830419,10766337,-935918,48924789,47731994,1192795,48091564,48834894,-743330,49895350,49408897,486453,0.1600,-0.5900,0.7600,-0.4700,0.3100,10835148672,9857545019,-186.58,17.86,-7.31,EastMoney,2026-09-03T18:47:22+08:00
002349,2026-09-03T00:00:00Z,799,807,785,815,767,781,879,719,-14,-1.7500,646424,504691145,7.9400,0.9300,-60.87,-3371,276132,370292,-46361449,21131752,31793136,-10661384,100694465,136394530,-35700065,168796561,176003082,-7206521,196606170,143038200,53567970,-9.1900,-2.1100,-7.0700,-1.4300,10.6100,6524357217,6391320127,23.96,2.31,4.84,EastMoney,2026-09-03T18:47:22+08:00
002350,2026-09-03T00:00:00Z,1508,1509,1478,1530,1456,1481,1659,1357,-30,-1.9900,132018,195538020,2.4900,1.3700,0.99,33,44681,87336,-494572,22965847,22064135,901712,51064437,52460721,-1396284,61118497,55258652,5859845,55172211,60537485,-5365274,-0.2500,0.4600,-0.7100,3.0000,-2.7400,8015657367,7841550741,-192.46,4.47,-1.14,EastMoney,2026-09-03T18:47:22+08:00
002351,2026-09-03T00:00:00Z,1035,1038,1018,1042,1015,1027,1139,932,-17,-1.6400,67615,69451278,1.2800,0.9900,30.17,565,28469,39146,-5430223,1035000,2267765,-1232765,9994232,14191690,-4197458,19653875,23531066,-3877191,37132303,27824888,9307415,-7.8200,-1.7800,-6.0400,-5.5800,13.4000,9051109260,5369355488,21.44,3.02,6.93,EastMoney,2026-09-03T18:47:22+08:00
002352,2026-09-03T00:00:00Z,3196,3195,3205,3223,3191,3207,3516,2876,9,0.2800,146319,469225235,0.3000,0.5400,-39.03,-888,72678,73641,15227698,97359870,66936105,30423765,98134919,113330986,-15196067,115782380,132740723,-16958343,155313262,153582617,1730645,3.2500,6.4800,-3.2400,-3.6100,0.3700,168753123899,153811644050,15.34,1.64,5.49,EastMoney,2026-09-03T18:47:22+08:00
002353,2026-09-03T00:00:00Z,12357,12508,12394,12570,12210,12383,13593,11121,37,0.3000,99646,1233890171,1.4400,0.5200,-82.72,-258,48288,51358,73227812,70730898,51188295,19542603,273375600,219690391,53685209,423094896,404321072,18773824,446082784,538084432,-92001648,5.9300,1.5800,4.3500,1.5200,-7.4600,126896691942,85651273432,53.06,5.45,5.10,EastMoney,2026-09-03T18:47:22+08:00
002354,2026-09-03T00:00:00Z,801,798,777,821,774,790,881,721,-24,-3.0000,2912175,2300367920,17.9000,0.8300,40.04,25937,1265778,1646397,-160779607,156882514,202432105,-45549591,429696992,544927008,-115230016,709941760,772243936,-62302176,957045424,733963648,223081776,-6.9900,-1.9800,-5.0100,-2.7100,9.7000,12856131821,12641741662,157.85,7.45,3.12,EastMoney,2026-09-03T18:47:22+08:00
002355,2026-09-03T00:00:00Z,499,504,495,512,493,502,549,449,-4,-0.8000,171085,85862793,2.7700,1.2500,30.79,1802,71556,99529,-5773277,1480427,1189875,290552,16154559,22218388,-6063829,20844366,24015478,-3171112,46586302,37641912,8944390,-6.7200,0.3400,-7.0600,-3.6900,10.4200,3308980950,3059924917,-7.72,4.14,-24.39,EastMoney,2026-09-03T18:47:22+08:00
002356,2026-09-03T00:00:00Z,285,288,281,289,281,284,314,257,-4,-1.4000,149016,42327152,1.1400,0.9200,17.38,3127,63741,85275,-1448417,1009052,2493513,-1484461,7229031,7192987,36044,16407518,13853543,2553975,15440476,16546034,-1105558,-3.4200,-3.5100,0.0900,6.0300,-2.6100,3684625204,3684604129,-129.17,6.22,-2.38,EastMoney,2026-09-03T18:47:22+08:00
002357,2026-09-03T00:00:00Z,1138,1135,1123,1146,1110,1129,1252,1024,-15,-1.3200,60313,68101126,1.9200,0.7800,39.09,394,24447,35866,-2359542,4411419,2670814,1740605,9024521,13124668,-4100147,26402419,19388491,7013928,27574749,32229135,-4654386,-3.4600,2.5600,-6.0200,10.3000,-6.8300,3520481874,3520355536,5.57,1.74,16.98,EastMoney,2026-09-03T18:47:22+08:00
002358,2026-09-03T00:00:00Z,539,540,537,549,534,540,593,485,-2,-0.3700,110317,59615100,1.1900,0.9600,-17.44,-1034,50579,59738,3303142,3318008,1082305,2235703,13628190,12560751,1067439,19025312,18676795,348517,23165381,26817040,-3651659,5.5400,3.7500,1.7900,0.5800,-6.1300,4992794966,4992788119,48.45,1.50,1.55,EastMoney,2026-09-03T18:47:22+08:00
002360,2026-09-03T00:00:00Z,585,580,578,587,574,578,644,527,-7,-1.2000,27848,16103993,0.9000,0.7300,-64.85,-7679,8828,19020,-3538335,0,0,0,2681276,6219611,-3538335,7124637,6184905,939732,5565518,2966915,2598603,-21.9700,0.0000,-21.9700,5.8400,16.1400,2322255153,1783131757,-23.95,2.63,-5.34,EastMoney,2026-09-03T18:47:22+08:00
002361,2026-09-03T00:00:00Z,1104,1100,1055,1100,1046,1059,1214,994,-49,-4.4400,1255113,1329504227,14.8600,1.5000,-2.72,-278,548094,707019,-34016862,66614486,87355867,-20741381,264806727,278082208,-13275481,421675056,454945536,-33270480,554436048,487148720,67287328,-2.5600,-1.5600,-1.0000,-2.5000,5.0600,10033418922,8909717481,-160.77,4.63,-1.43,EastMoney,2026-09-03T18:47:22+08:00
002362,2026-09-03T00:00:00Z,1661,1680,1631,1680,1628,1647,1827,1495,-30,-1.8100,35882,59084313,1.7300,0.5800,-12.79,-112,16287,19596,-1248877,1084668,0,1084668,6353781,8687326,-2333545,16734737,18350555,-1615818,33805042,30940347,2864695,-2.1100,1.8400,-3.9500,-2.7300,4.8500,3987055276,3387141280,-23.13,4.61,-9.51,EastMoney,2026-09-03T18:47:22+08:00
002363,2026-09-03T00:00:00Z,699,701,693,710,693,699,769,629,-6,-0.8600,38870,27171764,0.9300,0.5400,57.86,714,15675,23195,415509,1047365,1242954,-195589,3355980,2744882,611098,5500960,9022189,-3521229,16806907,13701187,3105720,1.5300,-0.7200,2.2500,-12.9600,11.4300,2883575085,2881204097,34.05,1.33,1.95,EastMoney,2026-09-03T18:47:22+08:00
002364,2026-09-03T00:00:00Z,3600,3630,3790,3900,3566,3734,3960,3240,190,5.2800,367565,1372582905,6.5900,1.3900,-21.21,-1050,219716,147849,122668860,133051023,107371907,25679116,368229776,271240032,96989744,404027168,420402976,-16375808,447721184,554014240,-106293056,8.9400,1.8700,7.0700,-1.1900,-7.7400,21359111984,21154147836,194.22,8.63,2.20,EastMoney,2026-09-03T18:47:22+08:00
002365,2026-09-03T00:00:00Z,1524,1511,1469,1512,1450,1472,1676,1372,-55,-3.6100,322355,474385281,13.1200,0.7300,26.00,1373,146936,175419,-28777144,25122327,45295687,-20173360,102705394,111309178,-8603784,156972208,159866990,-2894782,178772542,147100617,31671925,-6.0700,-4.2500,-1.8100,-0.6100,6.6800,4328885925,3608489808,49.86,2.16,2.16,EastMoney,2026-09-03T18:47:22+08:00
002366,2026-09-03T00:00:00Z,589,593,586,595,579,585,648,530,-3,-0.5100,474182,277538973,2.5600,0.6000,-33.33,-5679,219520,254662,-39177993,16850569,45333412,-28482843,39951206,50646356,-10695150,73112430,90846644,-17734214,140724733,83812527,56912206,-14.1200,-10.2600,-3.8500,-6.3900,20.5100,12194294570,10843448894,-269.30,2.64,-0.50,EastMoney,2026-09-03T18:47:22+08:00
002367,2026-09-03T00:00:00Z,582,584,582,587,573,580,640,524,0,0.0000,99084,57437867,1.2500,0.4300,-25.52,-1535,48309,50775,-1659375,0,1200062,-1200062,13596332,14055645,-459313,19503859,16965703,2538156,22863894,23742674,-878780,-2.8900,-2.0900,-0.8000,4.4200,-1.5300,4642878553,4625993424,24.19,1.29,2.63,EastMoney,2026-09-03T18:47:22+08:00
002368,2026-09-03T00:00:00Z,1412,1423,1383,1429,1381,1399,1553,1271,-29,-2.0500,59071,82645103,0.9500,0.6100,41.20,1033,22104,36967,-6692477,0,0,0,10727358,17419835,-6692477,30282863,26407456,3875407,40262330,37445260,2817070,-8.1000,0.0000,-8.1000,4.6900,3.4100,8619288685,8596403976,-12.21,2.32,-9.03,EastMoney,2026-09-03T18:47:22+08:00
002369,2026-09-03T00:00:00Z,643,649,620,649,618,629,707,579,-23,-3.5800,221933,139498009,3.9100,0.6900,-9.99,-870,87104,134829,-14518169,4225211,7115057,-2889846,14690896,26319219,-11628323,35169636,48157097,-12987461,81228753,53723122,27505631,-10.4100,-2.0700,-8.3400,-9.3100,19.7200,3515128936,3515128936,-26.76,24.74,-37.55,EastMoney,2026-09-03T18:47:22+08:00
002370,2026-09-03T00:00:00Z,545,547,537,550,536,540,600,491,-8,-1.4700,114863,62068446,1.5400,0.7300,-25.40,-6174,39984,74879,-4542207,0,3793332,-3793332,11707830,12456705,-748875,19783689,16114759,3668930,30126578,29253300,873278,-7.3200,-6.1100,-1.2100,5.9100,1.4100,4004234636,4003992986,-4597.55,3.58,-0.04,EastMoney,2026-09-03T18:47:22+08:00
002371,2026-09-03T00:00:00Z,66700,66990,65584,67299,64901,65721,73370,60030,-1116,-1.6700,55641,3656788831,0.7700,0.8700,-68.89,-74,27795,27845,-14208224,436022240,451038400,-15016160,1007305296,1006497360,807936,2173465600,2158956736,14508864,0,300652,-300652,-0.3900,-0.4100,0.0200,0.4000,-0.0100,475936004928,475540194338,70.61,11.74,8.58,EastMoney,2026-09-03T18:47:22+08:00
002372,2026-09-03T00:00:00Z,872,869,867,883,863,873,959,785,-5,-0.5700,70677,61730205,0.4800,0.5200,1.60,73,33071,37606,1368031,0,0,0,9986150,8618119,1368031,19001059,20168704,-1167645,32147027,32347413,-200386,2.2200,0.0000,2.2200,-1.8900,-0.3200,13802969355,12745837305,17.70,2.93,7.82,EastMoney,2026-09-03T18:47:22+08:00
002373,2026-09-03T00:00:00Z,783,786,772,791,771,778,861,705,-11,-1.4000,123489,96097158,0.9000,0.6200,8.45,607,45719,77770,3092321,3464676,2618013,846663,17783394,15537736,2245658,27513920,28178689,-664769,45529188,47956739,-2427551,3.2200,0.8800,2.3400,-0.6900,-2.5300,12199053019,10635026652,-292.44,1.07,-0.18,EastMoney,2026-09-03T18:47:22+08:00
002374,2026-09-03T00:00:00Z,316,318,310,321,310,313,348,284,-6,-1.9000,141637,44401417,1.3100,0.8600,15.94,3032,50107,91530,-6968291,0,4344972,-4344972,6723383,9346702,-2623319,14092493,12886636,1205857,23079669,17317235,5762434,-15.6900,-9.7900,-5.9100,2.7200,12.9800,3364148777,3364148777,-12.39,6.59,-22.07,EastMoney,2026-09-03T18:47:22+08:00
002375,2026-09-03T00:00:00Z,390,392,383,396,382,389,429,351,-7,-1.7900,212721,82678908,1.6000,0.8500,20.82,3228,97411,115310,-4209286,1024830,5398454,-4373624,17879899,17715561,164338,23711232,21762516,1948716,37521741,35261172,2260569,-5.0900,-5.2900,0.2000,2.3600,2.7300,5132186587,5097716445,16.71,0.62,1.84,EastMoney,2026-09-03T18:47:22+08:00
002376,2026-09-03T00:00:00Z,680,686,669,688,668,674,748,612,-11,-1.6200,87971,59290322,1.1200,0.6900,2.24,158,33749,54222,-8167467,0,0,0,8305557,16473024,-8167467,19514589,17328280,2186309,30275947,24294788,5981159,-13.7800,0.0000,-13.7800,3.6900,10.0900,5422663399,5268137872,51.00,1.47,1.36,EastMoney,2026-09-03T18:47:22+08:00
002377,2026-09-03T00:00:00Z,281,279,275,282,274,277,309,253,-6,-2.1400,233370,64596624,2.6700,0.9700,9.51,1875,90175,143195,3098383,1222467,2169058,-946591,20019334,15974360,4044974,17627473,20649925,-3022452,24744259,24820190,-75931,4.8000,-1.4700,6.2600,-4.6800,-0.1200,2519894302,2399231782,66.35,6.30,4.81,EastMoney,2026-09-03T18:47:22+08:00
002378,2026-09-03T00:00:00Z,2410,2442,2438,2455,2406,2429,2651,2169,28,1.1600,163993,398265336,1.3700,0.5900,-32.49,-681,91985,72008,-24951832,12372988,26283169,-13910181,65173066,76214717,-11041651,133101116,132992719,108397,179374526,154531090,24843436,-6.2700,-3.4900,-2.7700,0.0300,6.2400,29290562697,29155991923,21.30,10.16,25.61,EastMoney,2026-09-03T18:47:22+08:00
002379,2026-09-03T00:00:00Z,1828,1867,1921,1970,1859,1933,2011,1645,93,5.0900,657850,1271898506,5.7900,1.4300,47.54,2894,367267,290582,91721829,177363584,118486715,58876869,306968144,274123184,32844960,414886912,409655008,5231904,362769616,459723360,-96953744,7.2100,4.6300,2.5800,0.4100,-7.6200,250327780660,21829739795,8.00,4.32,30.26,EastMoney,2026-09-03T18:47:22+08:00
002380,2026-09-03T00:00:00Z,2860,2893,2911,2977,2841,2897,3146,2574,51,1.7800,59058,171091622,4.1500,1.4200,61.88,607,20594,38464,27820401,53007436,4696724,48310712,17982197,38472508,-20490311,44161935,47986937,-3825002,52701501,76696900,-23995399,16.2600,28.2400,-11.9800,-2.2400,-14.0200,6986156902,4139558148,21.55,2.83,6.69,EastMoney,2026-09-03T18:47:22+08:00
002381,2026-09-03T00:00:00Z,562,564,555,569,553,558,618,506,-7,-1.2500,43248,24146870,1.3400,1.0400,19.29,313,23395,19853,-290124,0,0,0,478956,769080,-290124,6377431,7427160,-1049729,16910101,15570248,1339853,-1.2000,0.0000,-1.2000,-4.3500,5.5500,2284257456,1787247075,65.69,1.08,0.80,EastMoney,2026-09-03T18:47:22+08:00
002382,2026-09-03T00:00:00Z,597,598,601,606,594,601,657,537,4,0.6700,87432,52514314,0.8800,0.7100,-15.71,-1242,45462,41970,5773851,1437617,0,1437617,11625722,7289488,4336234,16307795,13069796,3237999,22451708,31463558,-9011850,10.9900,2.7400,8.2600,6.1700,-17.1600,6055620263,5996731284,31.65,0.85,1.34,EastMoney,2026-09-03T18:47:22+08:00
002383,2026-09-03T00:00:00Z,731,733,720,738,719,726,804,658,-11,-1.5000,76380,55423902,1.0300,0.6100,3.04,58,30302,46077,-7437894,0,1023820,-1023820,5548817,11962891,-6414074,14456500,17708536,-3252036,34285719,23595789,10689930,-13.4200,-1.8500,-11.5700,-5.8700,19.2900,5330594196,5330594196,-75.25,3.66,-2.38,EastMoney,2026-09-03T18:47:22+08:00
