symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688126,2026-06-01T00:00:00Z,2770,2700,2588,2748,2538,2632,3324,2216,-182,-6.5700,1505229,3962453653,5.5100,0.7100,24.74,837,707897,797333,-134747328,686058240,796106464,-110048224,1254429408,1279128512,-24699104,1270327616,1238928160,31399456,671211984,567864128,103347856,-3.4000,-2.7800,-0.6200,0.7900,2.6100,85534005410,70695326043,-44.26,5.08,-2.87,EastMoney,2026-06-01T20:36:20+08:00
688127,2026-06-01T00:00:00Z,8344,8446,8046,8480,8023,8203,10013,6675,-298,-3.5700,115731,949320017,2.8500,0.6700,-29.56,-44,54405,61326,-55054488,91814943,120558803,-28743860,190596299,216906927,-26310628,285099056,320341968,-35242912,373099584,282802176,90297408,-5.8000,-3.0300,-2.7700,-3.7100,9.5100,32658528941,32658528941,63.02,14.75,5.74,EastMoney,2026-06-01T20:36:20+08:00
688128,2026-06-01T00:00:00Z,2500,2490,2542,2545,2483,2520,3000,2000,42,1.6800,30843,77723111,0.7600,0.9400,-71.31,-275,16544,14299,5448325,12715373,1902079,10813294,8744227,14109196,-5364969,22874032,29528807,-6654775,32526462,31320013,1206449,7.0100,13.9100,-6.9000,-8.5600,1.5500,10282390000,10282390000,19.19,2.85,3.75,EastMoney,2026-06-01T20:36:20+08:00
688129,2026-06-01T00:00:00Z,2869,2862,2885,2996,2818,2911,3443,2295,16,0.5600,8804,25627435,0.7300,0.4000,51.82,177,4009,4794,953934,1527475,1012775,514700,4919375,4480141,439234,7088651,8217020,-1128369,11877568,11703135,174433,3.7200,2.0100,1.7100,-4.4000,0.6800,3475813380,3475813380,38.02,3.36,2.29,EastMoney,2026-06-01T20:36:20+08:00
688130,2026-06-01T00:00:00Z,2657,2700,2598,2700,2581,2624,3188,2126,-59,-2.2200,26809,70356398,4.4500,0.8700,38.32,62,14611,12198,-494228,137592,3519012,-3381420,9499925,6612733,2887192,16722635,18851966,-2129331,43303427,40679866,2623561,-0.7000,-4.8100,4.1000,-3.0300,3.7300,3140750622,1566206742,-178.03,2.54,-0.35,EastMoney,2026-06-01T20:36:20+08:00
688131,2026-06-01T00:00:00Z,7423,7462,7850,7999,7403,7838,8908,5938,427,5.7500,90267,707484023,4.2600,1.3800,-35.69,-268,49360,40906,38891785,87322911,61678754,25644157,216529580,203281952,13247628,215041467,243241991,-28200524,179589578,190280839,-10691261,5.5000,3.6200,1.8700,-3.9900,-1.5100,16650163686,16650163686,61.36,5.34,2.14,EastMoney,2026-06-01T20:36:20+08:00
688132,2026-06-01T00:00:00Z,1537,1443,1549,1572,1443,1532,1844,1230,12,0.7800,23400,35837425,1.5400,1.5700,-5.65,-15,11089,12311,-737119,9766,131367,-121601,3631679,4247197,-615518,9034366,10081401,-1047035,21546252,19762098,1784154,-2.0600,-0.3400,-1.7200,-2.9200,4.9800,2357968409,2357968409,-13.59,2.00,-3.58,EastMoney,2026-06-01T20:36:20+08:00
688133,2026-06-01T00:00:00Z,2200,2209,2239,2283,2155,2233,2640,1760,39,1.7700,50557,112902498,3.0700,0.5000,-66.13,-218,26451,24106,-5805789,3611735,4539661,-927926,21570510,26448373,-4877863,38649938,40489464,-1839526,46382829,38737513,7645316,-5.1400,-0.8200,-4.3200,-1.6300,6.7700,3681743915,3681743915,-28.42,1.35,-1.18,EastMoney,2026-06-01T20:36:20+08:00
688135,2026-06-01T00:00:00Z,3630,3639,3597,3795,3583,3694,4356,2904,-33,-0.9100,149658,552800323,6.4200,0.6400,18.76,98,73008,76650,-36770918,41685065,55429025,-13743960,112848990,135875948,-23026958,173727225,171355012,2372213,217326780,182928076,34398704,-6.6500,-2.4900,-4.1700,0.4300,6.2200,8384748757,8384748757,613.18,5.29,0.29,EastMoney,2026-06-01T20:36:20+08:00
688136,2026-06-01T00:00:00Z,2103,2142,2111,2187,2094,2129,2524,1682,8,0.3800,34851,74180527,1.7300,0.7900,65.05,412,15773,19078,1350084,2147002,3409109,-1262107,17582931,14970740,2612191,21582300,23307149,-1724849,31738082,31363317,374765,1.8200,-1.7000,3.5200,-2.3300,0.5100,4248540547,4248540547,-59.22,2.46,-1.03,EastMoney,2026-06-01T20:36:20+08:00
688137,2026-06-01T00:00:00Z,4261,4310,4200,4395,4172,4268,5113,3409,-61,-1.4300,6569,28039042,0.9400,0.9900,63.50,236,3007,3562,134543,288372,0,288372,1273453,1427282,-153829,7857340,9312717,-1455377,18069967,16749134,1320833,0.4800,1.0300,-0.5500,-5.1900,4.7100,2947368438,2947368438,-69.48,1.46,-0.52,EastMoney,2026-06-01T20:36:20+08:00
688138,2026-06-01T00:00:00Z,3114,3116,3049,3167,3038,3098,3737,2491,-65,-2.0900,74440,230580240,2.3600,0.5900,-29.41,-169,36257,38182,-23872350,6547660,18346194,-11798534,41401480,53475296,-12073816,75842669,76309756,-467087,103643251,79303815,24339436,-10.3500,-5.1200,-5.2400,-0.2000,10.5600,9598252000,9598252000,43.09,3.39,1.98,EastMoney,2026-06-01T20:36:20+08:00
688139,2026-06-01T00:00:00Z,3146,3152,3161,3200,3118,3159,3775,2517,15,0.4800,36804,116253335,1.1600,0.3800,-18.53,-92,16842,19962,7461128,7281463,4336831,2944632,24923993,20407497,4516496,40899854,32676704,8223150,41862899,57547175,-15684276,6.4200,2.5300,3.8900,7.0700,-13.4900,10004341264,10004341264,31.48,2.25,1.80,EastMoney,2026-06-01T20:36:20+08:00
688141,2026-06-01T00:00:00Z,9566,9496,8892,9700,8846,9225,11479,7653,-674,-7.0500,197829,1824925034,4.3900,1.0100,-64.49,-404,88076,109753,-211705660,209089524,317947248,-108857724,367590896,470438832,-102847936,647343008,575042960,72300048,578294048,438888432,139405616,-11.6000,-5.9700,-5.6400,3.9600,7.6400,40042597472,40042597472,-36.24,32.08,-19.92,EastMoney,2026-06-01T20:36:20+08:00
688143,2026-06-01T00:00:00Z,16900,17001,15333,17400,13778,15573,20280,13520,-1567,-9.2700,128668,2003757291,10.5100,1.2700,57.97,211,60621,68048,-116341536,537545680,458510192,79035488,603007856,798384880,-195377024,516246176,457770432,58475744,300317264,242451476,57865788,-5.8100,3.9400,-9.7500,2.9200,2.8900,19745960370,18763670738,836.87,14.57,0.44,EastMoney,2026-06-01T20:36:20+08:00
688146,2026-06-01T00:00:00Z,17466,18510,16999,19866,16631,18658,20959,13973,-467,-2.6700,206602,3854712284,14.2500,1.1900,-55.37,-622,106268,100334,-186018144,1001214576,1266097760,-264883184,1187932912,1109067872,78865040,1133638880,954442128,179196752,380778928,373957536,6821392,-4.8300,-6.8700,2.0500,4.6500,0.1800,89994705932,24643593431,222.13,15.34,1.74,EastMoney,2026-06-01T20:36:20+08:00
688147,2026-06-01T00:00:00Z,8040,8101,7800,8600,7780,8103,9648,6432,-240,-2.9900,136880,1109152574,2.9500,0.8600,-24.18,-74,68640,68240,-8102698,176697653,191813951,-15116298,294391872,287378272,7013600,326690480,343469408,-16778928,295945392,271063776,24881616,-0.7300,-1.3600,0.6300,-1.5100,2.2400,36228122502,36228122502,430.92,12.16,0.70,EastMoney,2026-06-01T20:36:20+08:00
688148,2026-06-01T00:00:00Z,860,858,866,894,854,875,1032,688,6,0.7000,136053,119060672,2.6700,0.7600,56.83,1306,74126,61927,926427,423713,1254391,-830678,17714860,15957755,1757105,36076543,29957495,6119048,63872858,70918333,-7045475,0.7800,-0.7000,1.4800,5.1400,-5.9200,4418098638,4418098638,17.98,11.49,11.89,EastMoney,2026-06-01T20:36:20+08:00
688150,2026-06-01T00:00:00Z,5420,5451,4999,5533,4979,5207,6504,4336,-421,-7.7700,168276,876268815,4.1800,0.7500,-68.00,-348,82452,85824,-158149791,108520246,228207879,-119687633,231076114,269538272,-38462158,255034694,256753032,-1718338,273431360,113563231,159868129,-18.0500,-13.6600,-4.3900,-0.2000,18.2400,20117854874,20117854874,109.39,10.32,2.37,EastMoney,2026-06-01T20:36:20+08:00
688151,2026-06-01T00:00:00Z,1731,1730,1756,1770,1730,1756,2077,1385,25,1.4400,10114,17758692,0.2900,0.6200,19.55,58,5457,4658,343897,0,0,0,917659,573762,343897,3255244,4190591,-935347,13143697,12552248,591449,1.9400,0.0000,1.9400,-5.2700,3.3300,6049420000,6049420000,236.03,1.43,0.15,EastMoney,2026-06-01T20:36:20+08:00
688152,2026-06-01T00:00:00Z,3136,3153,3339,3418,3137,3319,3763,2509,203,6.4700,23373,77575135,2.2900,1.2800,-5.82,-11,12118,11255,839608,659271,1311712,-652441,13130988,11638939,1492049,22145885,27015711,-4869826,40583859,36553641,4030218,1.0800,-0.8400,1.9200,-6.2800,5.2000,3402376757,3402376757,-98.59,2.81,-0.71,EastMoney,2026-06-01T20:36:20+08:00
688153,2026-06-01T00:00:00Z,2948,2954,2877,2968,2868,2912,3538,2358,-71,-2.4100,60352,175733782,1.4700,0.8300,38.10,117,26572,33780,33595,2458499,12312071,-9853572,36914958,27027791,9887167,53897649,39607103,14290546,81033783,95357924,-14324141,0.0200,-5.6100,5.6300,8.1300,-8.1500,12380105240,11773823119,-64.30,3.11,-1.20,EastMoney,2026-06-01T20:36:20+08:00
688155,2026-06-01T00:00:00Z,8388,8490,8357,8571,8351,8454,10066,6710,-31,-0.3700,30289,256074651,2.4000,0.8400,-18.47,-34,15123,15166,1525569,11707474,11629751,77723,41483150,40035304,1447846,100583264,85471102,15112162,96738878,113376609,-16637731,0.6000,0.0300,0.5700,5.9000,-6.5000,10566257188,10566257188,17.20,4.46,6.45,EastMoney,2026-06-01T20:36:20+08:00
688156,2026-06-01T00:00:00Z,2533,2502,2519,2540,2467,2504,3040,2026,-14,-0.5500,28497,71365579,2.8300,0.8400,40.94,41,13932,14564,4046344,1053696,601302,452394,11520939,7926989,3593950,14537054,17099597,-2562543,43438846,44922648,-1483802,5.6700,0.6300,5.0400,-3.5900,-2.0800,2536989614,2536989614,57.43,3.28,1.44,EastMoney,2026-06-01T20:36:20+08:00
688157,2026-06-01T00:00:00Z,2788,2896,2944,3090,2751,2972,3346,2230,156,5.6000,45088,134011528,2.8800,1.6800,29.79,85,17901,27187,11301127,20316816,4398490,15918326,13576022,18193221,-4617199,42778161,39235708,3542453,55795275,70638855,-14843580,8.4300,11.8800,-3.4500,2.6400,-11.0800,4605330995,4605330995,-168.36,3.42,-0.51,EastMoney,2026-06-01T20:36:20+08:00
688158,2026-06-01T00:00:00Z,3868,3900,3874,4029,3844,3949,4642,3094,6,0.1600,239054,943957287,5.8800,0.7300,45.82,849,115617,123437,40090001,99073615,93444574,5629041,241897224,207436264,34460960,314464064,348801360,-34337296,277618304,283371008,-5752704,4.2500,0.6000,3.6500,-3.6400,-0.6100,17724521637,15755321995,1616.76,7.29,0.11,EastMoney,2026-06-01T20:36:20+08:00
688159,2026-06-01T00:00:00Z,4689,4689,4740,4930,4653,4805,5627,3751,51,1.0900,52464,252065671,5.6600,0.8900,39.57,78,23908,28556,7300807,15344899,4833042,10511857,37116848,40327898,-3211050,69698439,77303999,-7605560,128073894,127769140,304754,2.9000,4.1700,-1.2700,-3.0200,0.1200,4403878068,4395346068,39.59,4.70,3.05,EastMoney,2026-06-01T20:36:20+08:00
688160,2026-06-01T00:00:00Z,11093,11149,10550,11190,10436,10787,13312,8874,-543,-4.8900,27983,301855832,3.0800,0.6100,-15.98,-22,13012,14971,-17556066,15178020,24711179,-9533159,77143741,85166648,-8022907,131636508,115750372,15886136,75221390,73551459,1669931,-5.8200,-3.1600,-2.6600,5.2600,0.5500,9582797733,9582797733,179.94,7.45,1.02,EastMoney,2026-06-01T20:36:20+08:00
688161,2026-06-01T00:00:00Z,2638,2620,2638,2650,2620,2638,3166,2110,0,0.0000,6141,16203011,0.1500,0.5500,-17.50,-47,3108,3033,-1741523,0,7901,-7901,3212707,4946329,-1733622,7250542,5889146,1361396,5626997,5246869,380128,-10.7500,-0.0500,-10.7000,8.4000,2.3500,10552000000,10552000000,59.64,2.52,1.06,EastMoney,2026-06-01T20:36:20+08:00
688162,2026-06-01T00:00:00Z,3040,2998,2995,3060,2957,3006,3648,2432,-45,-1.4800,28901,86878796,2.1100,0.9100,-45.37,-62,14067,14835,2073476,1113327,1781152,-667825,17428045,14686744,2741301,24220802,19494530,4726272,43364435,50164183,-6799748,2.3900,-0.7700,3.1600,5.4400,-7.8300,4106168211,4106168211,49.48,1.70,0.86,EastMoney,2026-06-01T20:36:20+08:00
688163,2026-06-01T00:00:00Z,3513,3566,3547,3635,3450,3577,4216,2810,34,0.9700,11403,40783621,1.0500,0.6700,-33.18,-110,5878,5525,-3736037,0,1070400,-1070400,3254980,5920617,-2665637,14545826,10950248,3595578,22751939,22611480,140459,-9.1600,-2.6200,-6.5400,8.8200,0.3400,3838563400,3838563400,1691.96,3.54,0.05,EastMoney,2026-06-01T20:36:20+08:00
688165,2026-06-01T00:00:00Z,1865,1851,1850,1922,1845,1877,2238,1492,-15,-0.8000,94715,177826689,1.8200,0.4200,30.75,234,42626,52088,-10080268,2997112,5430335,-2433223,27916869,35563914,-7647045,52213738,55353744,-3140006,93242000,80021725,13220275,-5.6700,-1.3700,-4.3000,-1.7700,7.4300,9652930000,9652930000,-246.60,7.99,-0.81,EastMoney,2026-06-01T20:36:20+08:00
688166,2026-06-01T00:00:00Z,5179,5166,5130,5420,5111,5281,6215,4143,-49,-0.9500,108053,570607975,2.4800,0.9200,49.69,389,53102,54951,11549061,68031945,63457031,4574914,134489368,127515221,6974147,193656571,190114539,3542032,171879373,186970467,-15091094,2.0200,0.8000,1.2200,0.6200,-2.6400,22356283038,22356283038,601.38,7.68,0.37,EastMoney,2026-06-01T20:36:20+08:00
688167,2026-06-01T00:00:00Z,44800,44400,42148,46000,41700,43542,53760,35840,-2652,-5.9200,48306,2103321986,5.3800,0.7900,-25.69,-47,24292,24014,-190589408,444071040,676050608,-231979568,740277904,698887744,41390160,897808896,705048528,192760368,91572,2262535,-2170963,-9.0600,-11.0300,1.9700,9.1600,-0.1000,37873992175,37873992175,-717.17,16.94,-0.60,EastMoney,2026-06-01T20:36:20+08:00
688168,2026-06-01T00:00:00Z,5945,5945,5907,6099,5707,5886,7134,4756,-38,-0.6400,22103,130094115,2.0500,0.5900,75.47,127,10489,11614,6129790,5525977,6040006,-514029,31229419,24585600,6643819,43690197,42160920,1529277,48003977,55663043,-7659066,4.7100,-0.4000,5.1100,1.1800,-5.8900,6383045425,6383045425,131.90,6.38,1.21,EastMoney,2026-06-01T20:36:20+08:00
688169,2026-06-01T00:00:00Z,10254,10369,10798,10972,10369,10744,12305,8203,544,5.3100,95328,1024188557,3.6800,1.0800,-47.67,-173,50237,45091,-26231045,143807193,94671184,49136009,240421746,315788800,-75367054,383532800,398665328,-15132528,238567790,197204226,41363564,-2.5600,4.8000,-7.3600,-1.4800,4.0400,27995026967,27995026967,21.65,1.96,2.28,EastMoney,2026-06-01T20:36:20+08:00
688170,2026-06-01T00:00:00Z,7656,7480,7006,7768,7005,7320,9187,6125,-650,-8.4900,95743,700848494,9.2600,0.7500,12.69,105,51206,44537,-117350459,71691132,135768527,-64077395,221730216,275003280,-53273064,231484799,190134254,41350545,151942693,75942778,75999915,-16.7400,-9.1400,-7.6000,5.9000,10.8400,7241401600,7241401600,-70.91,5.88,-2.05,EastMoney,2026-06-01T20:36:20+08:00
688171,2026-06-01T00:00:00Z,5585,5590,5670,5970,5590,5786,6702,4468,85,1.5200,25822,149417665,3.0800,0.7400,-28.74,-149,12403,13419,-4458521,9078387,13135578,-4057191,42513727,42915057,-401330,56102079,49680337,6421742,40970358,42933579,-1963221,-2.9800,-2.7200,-0.2700,4.3000,-1.3100,4749951780,4749951780,-7969.21,5.75,-0.02,EastMoney,2026-06-01T20:36:20+08:00
688172,2026-06-01T00:00:00Z,7227,7195,6368,7263,6312,6625,8672,5782,-859,-11.8900,362529,2401852957,4.6600,1.1400,57.87,362,172764,189766,-27184544,300798240,426076384,-125278144,679821344,581727744,98093600,779829504,839805744,-59976240,616669600,529508816,87160784,-1.1300,-5.2200,4.0800,-2.5000,3.6300,90910720416,49554565124,-87.74,5.00,-1.42,EastMoney,2026-06-01T20:36:20+08:00
688173,2026-06-01T00:00:00Z,1692,1694,1626,1703,1621,1661,2030,1354,-66,-3.9000,129681,215360539,3.1500,0.9200,59.97,455,62373,67308,-12898567,6048492,16070709,-10022217,26636105,29512455,-2876350,65036602,54945987,10090615,115426619,112618668,2807951,-5.9900,-4.6500,-1.3400,4.6900,1.3000,6729793611,6684388147,-220.21,4.72,-0.53,EastMoney,2026-06-01T20:36:20+08:00
688175,2026-06-01T00:00:00Z,3576,3560,3570,3678,3520,3598,4291,2861,-6,-0.1700,20534,73875810,1.5900,0.9600,-3.40,-8,10315,10219,-615289,5726020,5607455,118565,12953858,13687712,-733854,21711071,14304543,7406528,32885149,39676388,-6791239,-0.8300,0.1600,-0.9900,10.0300,-9.1900,4616616900,4616616900,292.33,2.67,0.23,EastMoney,2026-06-01T20:36:20+08:00
688176,2026-06-01T00:00:00Z,1138,1149,1096,1168,1096,1121,1366,910,-42,-3.6900,110527,123949693,2.5400,1.3300,7.52,223,47234,63293,-9778722,2656799,9202961,-6546162,30446165,33678725,-3232560,42689898,34821056,7868842,45705815,43795935,1909880,-7.8900,-5.2800,-2.6100,6.3500,1.5400,6260028526,4775118001,-13.92,4.27,-7.40,EastMoney,2026-06-01T20:36:20+08:00
688177,2026-06-01T00:00:00Z,1918,1899,1914,1980,1894,1925,2302,1534,-4,-0.2100,30220,58184795,0.7300,1.1800,30.34,110,15835,14385,-5929865,287447,4978369,-4690922,11075995,12314938,-1238943,18841677,16557823,2283854,27781221,24135210,3646011,-10.1900,-8.0600,-2.1300,3.9300,6.2700,7925491200,7925491200,-13.05,35.36,-50.59,EastMoney,2026-06-01T20:36:20+08:00
688178,2026-06-01T00:00:00Z,3540,3430,3730,3835,3350,3688,4248,2832,190,5.3700,44722,164926839,5.2600,1.7700,70.96,231,25567,19154,9940717,13459284,14518794,-1059510,47442405,36442178,11000227,50656891,53525072,-2868181,51686580,58759117,-7072537,6.0300,-0.6400,6.6700,-1.7400,-4.2900,3170419581,3170419581,69.77,3.41,1.23,EastMoney,2026-06-01T20:36:20+08:00
688179,2026-06-01T00:00:00Z,2055,2040,2029,2062,1992,2026,2466,1644,-26,-1.2700,109429,221736490,3.0200,0.8100,12.77,29,50496,58934,-11923240,15849019,28899272,-13050253,47817683,46690670,1127013,57573924,50569225,7004699,97526180,92607640,4918540,-5.3800,-5.8900,0.5100,3.1600,2.2200,7345102896,7345102896,63.12,5.58,2.94,EastMoney,2026-06-01T20:36:20+08:00
688180,2026-06-01T00:00:00Z,3424,3508,3303,3746,3272,3489,4109,2739,-121,-3.5300,308883,1077818561,4.0300,2.0700,81.31,1202,148179,160704,109706810,118235129,105284662,12950467,286547040,189790697,96756343,366321184,296525008,69796176,293814608,473317584,-179502976,10.1800,1.2000,8.9800,6.4800,-16.6500,33911566439,25313999468,-412.27,5.75,-0.34,EastMoney,2026-06-01T20:36:20+08:00
688181,2026-06-01T00:00:00Z,4200,4144,4050,4344,4042,4182,5040,3360,-150,-3.5700,122303,511498260,9.0900,0.7200,34.67,107,58466,63837,-64204481,55714279,59755670,-4041391,137657127,197820217,-60163090,168417490,159789341,8628149,137559412,81983080,55576332,-12.5500,-0.7900,-11.7600,1.6900,10.8700,5446502613,5446502613,55.02,2.64,1.17,EastMoney,2026-06-01T20:36:20+08:00
688182,2026-06-01T00:00:00Z,3500,3531,3389,3549,3374,3437,4200,2800,-111,-3.1700,94484,324788711,2.3600,0.8300,-46.32,-411,51647,42837,-2064362,14414798,16488647,-2073849,54952723,54943236,9487,100757028,116492456,-15735428,151611413,133811623,17799790,-0.6400,-0.6400,0.0000,-4.8400,5.4800,13556000000,13556000000,2076.04,6.00,0.07,EastMoney,2026-06-01T20:36:20+08:00
688183,2026-06-01T00:00:00Z,13805,14000,12300,14010,12277,12864,16566,11044,-1505,-10.9000,356560,4586820858,4.2900,0.6100,-28.48,-124,169598,186962,-255378848,918825040,1117322480,-198497440,1450735040,1507616448,-56881408,1373650112,1239001440,134648672,707833008,587102832,120730176,-5.5700,-4.3300,-1.2400,2.9400,2.6300,102314004525,102314004525,57.52,18.15,7.47,EastMoney,2026-06-01T20:36:20+08:00
688184,2026-06-01T00:00:00Z,1277,1289,1298,1317,1278,1301,1532,1022,21,1.6400,7248,9427291,0.7400,0.5400,7.26,23,4274,2974,-853433,0,0,0,1581892,2435325,-853433,4224637,3319870,904767,3474153,3525487,-51334,-9.0500,0.0000,-9.0500,9.6000,-0.5400,2034328583,1274219783,25.22,1.89,1.89,EastMoney,2026-06-01T20:36:20+08:00
688185,2026-06-01T00:00:00Z,5855,5800,5701,5890,5683,5763,7026,4684,-154,-2.6300,15921,91757090,1.3900,0.6200,-88.81,-889,6812,9109,-3787081,5992909,5028454,964455,24750011,29501547,-4751536,29786131,32431026,-2644895,29224531,22792555,6431976,-4.1300,1.0500,-5.1800,-2.8800,7.0100,14083967095,6520399086,-87.10,2.86,-0.82,EastMoney,2026-06-01T20:36:20+08:00
688186,2026-06-01T00:00:00Z,2023,2030,2080,2108,1970,2063,2428,1618,57,2.8200,85137,175669197,3.0400,1.0000,-5.69,-38,38252,46885,10521598,45047422,16434058,28613364,44153305,62245071,-18091766,49206925,52079928,-2873003,34969578,42618173,-7648595,5.9900,16.2900,-10.3000,-1.6400,-4.3500,5834178604,5834178604,276.95,1.23,0.11,EastMoney,2026-06-01T20:36:20+08:00
688187,2026-06-01T00:00:00Z,6100,5955,5770,5960,5621,5809,7320,4880,-330,-5.4100,191526,1112548133,2.2000,0.8600,-38.46,-57,88718,102809,-45149993,168512185,212358066,-43845881,313126384,314430496,-1304112,362601488,369837360,-7235872,254043603,201657736,52385867,-4.0600,-3.9400,-0.1200,-0.6500,4.7100,77762452252,50135963442,30.22,1.80,1.50,EastMoney,2026-06-01T20:36:20+08:00
688188,2026-06-01T00:00:00Z,16284,16196,15446,16302,15426,15701,19541,13027,-838,-5.1500,36324,570327954,1.2500,0.8900,8.48,13,18073,18251,24482924,81174447,47508872,33665575,101152048,110334699,-9182651,188416611,211317879,-22901268,189564257,191145913,-1581656,4.2900,5.9000,-1.6100,-4.0200,-0.2800,44744562219,44744562219,35.35,6.97,5.08,EastMoney,2026-06-01T20:36:20+08:00
688189,2026-06-01T00:00:00Z,823,818,831,852,815,837,988,658,8,0.9700,82444,69007193,3.0000,0.7900,-44.32,-349,42576,39868,-3314251,696556,933113,-236557,5684556,8762250,-3077694,17704892,21969160,-4264268,44266967,36688448,7578519,-4.8000,-0.3400,-4.4600,-6.1800,10.9800,2280264000,2280264000,-43.04,2.97,-1.74,EastMoney,2026-06-01T20:36:20+08:00
688190,2026-06-01T00:00:00Z,11688,11620,11401,11920,11310,11580,14026,9350,-287,-2.4600,32709,378754153,2.7300,0.6200,71.28,145,15423,17286,-7419371,62143629,74380510,-12236881,97100391,92282881,4817510,113911090,118245770,-4334680,98692080,86938030,11754050,-1.9600,-3.2300,1.2700,-1.1400,3.1000,13681200000,13681200000,55.24,5.09,2.33,EastMoney,2026-06-01T20:36:20+08:00
688191,2026-06-01T00:00:00Z,5350,5293,5030,5335,4999,5136,6420,4280,-320,-5.9800,56447,289899628,2.4100,0.8400,32.93,114,28322,28125,-26689273,30853228,57828487,-26975259,89190994,88905008,285986,94428929,72399339,22029590,73446141,68786459,4659682,-9.2100,-9.3100,0.1000,7.6000,1.6100,11784669801,11784669801,-263.56,13.52,-1.29,EastMoney,2026-06-01T20:36:20+08:00
688192,2026-06-01T00:00:00Z,5553,5722,4861,5722,4768,5101,6664,4442,-692,-12.4600,125325,639288499,2.7200,2.8000,40.93,106,48551,76773,49797801,80239812,65018660,15221152,172117805,137541156,34576649,236221457,221496499,14724958,138682850,203205611,-64522761,7.7900,2.3800,5.4100,2.3000,-10.0900,22611711579,22419617012,-59.16,18.24,-7.53,EastMoney,2026-06-01T20:36:20+08:00
688193,2026-06-01T00:00:00Z,4920,5082,5079,5149,4881,5060,5904,3936,159,3.2300,6699,33896326,1.6700,0.8700,-13.97,-17,4149,2550,-2192285,808698,224815,583883,1233416,4009584,-2776168,8415540,9443661,-1028121,22727874,19507467,3220407,-6.4700,1.7200,-8.1900,-3.0300,9.5000,2035148697,2035148697,101.85,2.22,0.55,EastMoney,2026-06-01T20:36:20+08:00
