symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300476,2026-06-03T00:00:00Z,34908,34908,35344,36915,34501,35893,41890,27926,436,1.2500,535733,19229266878,6.1900,1.0800,-43.40,-240,272480,263253,-280472064,5855096832,6415161856,-560065024,5544054784,5264461824,279592960,4355625728,4193071280,162554448,3151315792,3033398128,117917664,-1.4600,-2.9100,1.4500,0.8500,0.6100,347355464306,305794501360,67.40,22.18,7.62,EastMoney,2026-06-03T19:56:34+08:00
300477,2026-06-03T00:00:00Z,263,257,249,259,247,252,316,210,-14,-5.3200,471743,118800604,4.7600,1.5700,-38.48,-28671,181225,290518,-22825106,0,0,0,33248035,56073141,-22825106,48108961,40464228,7644733,36083906,20903533,15180373,-19.2100,0.0000,-19.2100,6.4300,12.7800,2669326530,2467622267,-18.11,32.19,-36.37,EastMoney,2026-06-03T19:56:34+08:00
300478,2026-06-03T00:00:00Z,4297,4299,4329,4495,4252,4356,5156,3438,32,0.7400,43626,190022843,3.4400,0.7500,-81.22,-571,19797,23829,-11435718,13599874,14905473,-1305599,47150686,57280805,-10130119,64718724,55337608,9381116,63284493,61229890,2054603,-6.0200,-0.6900,-5.3300,4.9400,1.0800,5483674170,5483674170,-148.99,174.75,-25.57,EastMoney,2026-06-03T19:56:34+08:00
300479,2026-06-03T00:00:00Z,1484,1488,1464,1498,1452,1473,1781,1187,-20,-1.3500,34830,51289345,1.7700,0.8400,11.64,73,13608,21222,577739,1254630,1470449,-215819,6934347,6140789,793558,22412100,15415477,6996623,20557636,28131998,-7574362,1.1300,-0.4200,1.5500,13.6400,-14.7700,2884678263,2883031263,-20.78,5.46,-6.36,EastMoney,2026-06-03T19:56:34+08:00
300480,2026-06-03T00:00:00Z,3273,3300,3326,3467,3274,3368,3928,2618,53,1.6200,190565,641740636,7.0500,0.8700,75.00,1440,98580,91985,42207870,57046889,56956214,90675,188100526,145983331,42117195,211565982,201593282,9972700,180028344,232208913,-52180569,6.5800,0.0100,6.5600,1.5500,-8.1300,12313603676,8985585193,97.64,7.04,2.38,EastMoney,2026-06-03T19:56:34+08:00
300481,2026-06-03T00:00:00Z,1395,1393,1368,1412,1354,1381,1674,1116,-27,-1.9400,93924,129735106,3.2400,0.6100,-52.56,-831,38966,54958,-2202085,4550075,3116671,1433404,25469699,29105188,-3635489,50643752,52902058,-2258306,48522354,44061963,4460391,-1.7000,1.1000,-2.8000,-1.7400,3.4400,3992582391,3968234536,54.30,1.67,0.76,EastMoney,2026-06-03T19:56:34+08:00
300482,2026-06-03T00:00:00Z,1741,1741,1672,1744,1660,1679,2089,1393,-69,-3.9600,76065,127746867,1.7700,1.5600,1.75,20,32566,43498,-22547529,0,13360010,-13360010,27299973,36487492,-9187519,49034705,40993928,8040777,50414277,35907524,14506753,-17.6500,-10.4600,-7.1900,6.2900,11.3600,7826443030,7190832113,23.18,1.47,1.54,EastMoney,2026-06-03T19:56:34+08:00
300483,2026-06-03T00:00:00Z,1992,2005,1968,2040,1895,1942,2390,1594,-24,-1.2000,268727,521840607,7.0000,1.2000,-35.11,-276,123986,144741,21066855,37681668,22750432,14931236,112665406,106529787,6135619,170682552,223282294,-52599742,192241641,160708754,31532887,4.0400,2.8600,1.1800,-10.0800,6.0400,7565380483,7560066883,35.41,2.05,2.15,EastMoney,2026-06-03T19:56:34+08:00
300484,2026-06-03T00:00:00Z,1506,1505,1502,1525,1490,1505,1807,1205,-4,-0.2700,30328,45648890,1.8200,0.6000,10.73,56,14106,16221,451038,1081080,1360800,-279720,7606052,6875294,730758,18425652,17601402,824250,18366229,19641517,-1275288,0.9900,-0.6100,1.6000,1.8100,-2.7900,3111601778,2498616427,65.70,4.72,1.72,EastMoney,2026-06-03T19:56:34+08:00
300485,2026-06-03T00:00:00Z,886,885,870,888,864,872,1063,709,-16,-1.8100,46521,40584383,1.7000,0.8700,-72.25,-526,22785,23736,-2793375,1580319,0,1580319,5736161,10109855,-4373694,13392119,13446335,-54216,19738384,16890793,2847591,-6.8800,3.8900,-10.7800,-0.1300,7.0200,4190497679,2382209483,224.65,1.25,0.14,EastMoney,2026-06-03T19:56:34+08:00
300486,2026-06-03T00:00:00Z,2998,2971,2825,3016,2774,2892,3598,2398,-173,-5.7700,703713,2035425226,14.7500,1.8500,78.65,2674,357072,346641,-302932187,190677397,351418208,-160740811,522538448,664729824,-142191376,661251424,601560672,59690752,609228944,365987520,243241424,-14.8800,-7.9000,-6.9900,2.9300,11.9500,13479457442,13475406137,379.43,7.93,0.40,EastMoney,2026-06-03T19:56:34+08:00
300487,2026-06-03T00:00:00Z,5686,5678,5603,5825,5480,5632,6823,4549,-83,-1.4600,64181,361471930,2.0800,1.4400,70.44,195,34603,29579,13649547,6489591,7374407,-884816,68100438,53566075,14534363,123687306,129591041,-5903735,159738661,167484472,-7745811,3.7800,-0.2400,4.0200,-1.6300,-2.1400,28526862961,17258316616,39.20,6.41,4.04,EastMoney,2026-06-03T19:56:34+08:00
300488,2026-06-03T00:00:00Z,3220,3186,3182,3268,3155,3210,3864,2576,-38,-1.1800,40321,129439470,2.4900,0.8100,-26.26,-47,19927,20394,-11434223,4448571,9421411,-4972840,25176328,31637711,-6461383,42981003,39143304,3837699,55942083,48345559,7596524,-8.8300,-3.8400,-4.9900,2.9600,5.8700,6084645760,5162904428,36.66,2.78,2.35,EastMoney,2026-06-03T19:56:34+08:00
300489,2026-06-03T00:00:00Z,13715,13765,13550,14477,13240,13854,16458,10972,-165,-1.2000,94235,1305537566,6.8000,0.7300,-55.10,-27,48697,45539,68546742,145782626,148151772,-2369146,339314064,268398176,70915888,449913680,440131296,9782384,355873440,434202576,-78329136,5.2500,-0.1800,5.4300,0.7500,-6.0000,18855886642,18786869175,306.44,24.75,2.34,EastMoney,2026-06-03T19:56:34+08:00
300490,2026-06-03T00:00:00Z,1556,1556,1550,1575,1525,1551,1867,1245,-6,-0.3900,118386,183670739,3.0100,0.7200,-60.00,-318,54391,63995,905621,7046722,10266166,-3219444,31590453,27465388,4125065,66908928,59675355,7233573,76359242,84498436,-8139194,0.4900,-1.7500,2.2500,3.9400,-4.4300,6179395447,6095415486,18.61,2.78,3.83,EastMoney,2026-06-03T19:56:34+08:00
300491,2026-06-03T00:00:00Z,3270,3306,3244,3415,3180,3288,3924,2616,-26,-0.8000,142966,470014800,9.0700,0.5900,25.71,108,71093,71873,-33410143,34598801,61019560,-26420759,89347141,96336525,-6989384,136792507,124619599,12172908,201166898,179929663,21237235,-7.1100,-5.6200,-1.4900,2.5900,4.5200,5763509337,5112549417,-4660.51,4.78,-0.03,EastMoney,2026-06-03T19:56:34+08:00
300492,2026-06-03T00:00:00Z,4276,4275,4130,4296,4104,4168,5131,3421,-146,-3.4100,19329,80559652,0.9800,0.8400,-69.95,-122,10130,9199,-7474284,1191911,4053328,-2861417,10209217,14822084,-4612867,22630950,24630857,-1999907,45919861,36445669,9474192,-9.2800,-3.5500,-5.7300,-2.4800,11.7600,8122927695,8122927695,16.74,31.79,62.26,EastMoney,2026-06-03T19:56:34+08:00
300493,2026-06-03T00:00:00Z,1502,1502,1474,1535,1463,1500,1802,1202,-28,-1.8600,200960,301462000,3.9700,0.5700,16.79,425,82570,118390,-34891639,7961069,14249150,-6288081,52491238,81094796,-28603558,130491212,119441995,11049217,107442837,83600414,23842423,-11.5700,-2.0900,-9.4900,3.6700,7.9100,7554560232,7467450517,112.08,6.58,1.46,EastMoney,2026-06-03T19:56:34+08:00
300494,2026-06-03T00:00:00Z,937,940,910,940,905,917,1124,750,-27,-2.8800,101294,92856727,2.5400,1.3300,35.85,494,46809,54485,-18789010,5631515,23497406,-17865891,16614001,17537120,-923119,34781549,26989194,7792355,34955281,23958626,10996655,-20.2300,-19.2400,-0.9900,8.3900,11.8400,4463641691,3624967418,250.67,3.08,0.31,EastMoney,2026-06-03T19:56:34+08:00
300496,2026-06-03T00:00:00Z,6367,6264,6319,6526,6201,6384,7640,5094,-48,-0.7500,209484,1337440284,5.6700,0.7400,65.45,952,99394,110090,-111988658,83542013,142423087,-58881074,335873888,388981472,-53107584,467890256,472736992,-4846736,425778432,308943024,116835408,-8.3700,-4.4000,-3.9700,-0.3600,8.7400,29175900642,23352932411,71.24,2.81,0.99,EastMoney,2026-06-03T19:56:34+08:00
300497,2026-06-03T00:00:00Z,1537,1531,1605,1616,1518,1585,1844,1230,68,4.4200,294517,466767952,6.5100,1.5400,-43.04,-2694,166522,127995,17899918,35218583,29639780,5578803,132351756,120030641,12321115,160419527,150360292,10059235,133617716,161576869,-27959153,3.8300,1.2000,2.6400,2.1600,-5.9900,8645315390,7263269744,35.32,3.85,2.76,EastMoney,2026-06-03T19:56:34+08:00
300498,2026-06-03T00:00:00Z,1322,1325,1311,1326,1298,1310,1586,1058,-11,-0.8300,440057,576293047,0.7400,0.7700,-20.91,-1385,208163,231895,-59095405,29761529,61747438,-31985909,147737975,174847471,-27109496,197015904,201133248,-4117344,193523101,130310352,63212749,-10.2500,-5.5500,-4.7000,-0.7100,10.9700,87232988096,77995359694,-20.38,2.20,-2.59,EastMoney,2026-06-03T19:56:34+08:00
300499,2026-06-03T00:00:00Z,3690,3670,3700,3817,3637,3740,4428,2952,10,0.2700,279246,1044438894,10.2900,0.8700,44.73,644,132493,146752,-14782431,93331392,117207156,-23875764,259890298,250796965,9093333,347754416,347586144,168272,335215856,320601712,14614144,-1.4200,-2.2900,0.8700,0.0200,1.4000,11294196868,10042111022,186.49,8.23,1.09,EastMoney,2026-06-03T19:56:34+08:00
300500,2026-06-03T00:00:00Z,1098,1100,1083,1110,1075,1090,1318,878,-15,-1.3700,34100,37175820,2.0300,0.7800,-80.26,-927,14635,19465,-1039297,0,0,0,2275470,3314767,-1039297,8488632,9386016,-897384,25784204,23847523,1936681,-2.8000,0.0000,-2.8000,-2.4100,5.2100,1884147831,1815085852,20.86,1.89,2.29,EastMoney,2026-06-03T19:56:34+08:00
300501,2026-06-03T00:00:00Z,1313,1326,1317,1336,1297,1314,1576,1050,4,0.3000,43043,56563561,3.0200,0.6600,-2.67,-14,19436,23607,-2457958,2942595,1295048,1647547,6341133,10446638,-4105505,19601482,16210619,3390863,27239528,28172433,-932905,-4.3500,2.9100,-7.2600,5.9900,-1.6500,3663666106,1879024626,-84.57,2.86,-0.70,EastMoney,2026-06-03T19:56:34+08:00
300502,2026-06-03T00:00:00Z,74700,76000,78225,81598,75807,78972,89640,59760,3525,4.7200,426909,33713841996,4.8100,1.2500,42.15,41,222004,204904,172881152,13669603584,13586177792,83425792,10811312128,10721856768,89455360,8678917376,8850845440,-171928064,0,953268,-953268,0.5100,0.2500,0.2700,-0.5100,0.0000,779040922632,694074570357,70.05,38.17,14.52,EastMoney,2026-06-03T19:56:34+08:00
300503,2026-06-03T00:00:00Z,7437,7301,7498,7763,7301,7550,8924,5950,61,0.8200,242901,1833817186,10.0800,0.9300,40.27,503,116202,126699,97763054,186396339,141803925,44592414,540763328,487592688,53170640,605030080,602493088,2536992,447335456,547635504,-100300048,5.3300,2.4300,2.9000,0.1400,-5.4700,23110844339,18068312923,63.54,16.02,6.37,EastMoney,2026-06-03T19:56:34+08:00
300504,2026-06-03T00:00:00Z,1853,1856,1928,1953,1853,1912,2224,1482,75,4.0500,133792,255856407,6.1300,1.1800,-14.81,-176,65686,68106,935051,12277614,5970863,6306751,41522579,46894279,-5371700,100205439,95403935,4801504,96720383,102456937,-5736554,0.3700,2.4600,-2.1000,1.8800,-2.2400,5225353902,4207889517,57.07,2.49,1.09,EastMoney,2026-06-03T19:56:34+08:00
300505,2026-06-03T00:00:00Z,2032,2038,2022,2056,2006,2031,2438,1626,-10,-0.4900,98011,199083037,4.5100,0.9500,-37.00,-249,51009,47001,-22887073,6560742,14383303,-7822561,37762835,52827347,-15064512,65244223,68291365,-3047142,87383762,61449547,25934215,-11.5000,-3.9300,-7.5700,-1.5300,13.0300,5557821315,4395043908,33.76,1.95,1.40,EastMoney,2026-06-03T19:56:34+08:00
300506,2026-06-03T00:00:00Z,487,487,475,489,471,478,584,390,-12,-2.4600,63325,30246958,0.8600,0.9000,-0.71,-36,17783,45542,-5760299,267425,1025184,-757759,6906195,11908735,-5002540,14377579,11986156,2391423,8125792,4756916,3368876,-19.0400,-2.5100,-16.5400,7.9100,11.1400,6771583702,3489808436,-131.94,4.96,-0.93,EastMoney,2026-06-03T19:56:34+08:00
300507,2026-06-03T00:00:00Z,771,765,740,765,731,748,925,617,-31,-4.0200,172858,129296522,2.2300,1.0400,-47.62,-1508,69418,103440,-10186706,0,6661136,-6661136,31628735,35154305,-3525570,48816967,45875846,2941121,46751874,39506289,7245585,-7.8800,-5.1500,-2.7300,2.2700,5.6000,5924787111,5734937277,113.70,2.74,0.60,EastMoney,2026-06-03T19:56:34+08:00
300508,2026-06-03T00:00:00Z,4260,4106,4179,4283,4106,4198,5112,3408,-81,-1.9000,37951,159309201,4.6400,0.8500,-42.42,-28,19260,18691,-6777567,5216877,12283203,-7066326,19695258,19406499,288759,47549136,51979680,-4430544,80514925,69306815,11208110,-4.2500,-4.4400,0.1800,-2.7800,7.0400,4548688130,3420893168,-63.43,5.46,-2.09,EastMoney,2026-06-03T19:56:34+08:00
300509,2026-06-03T00:00:00Z,990,987,982,997,968,983,1188,792,-8,-0.8100,46828,46021622,1.9000,0.7000,-43.83,-426,25652,21176,1207110,0,0,0,4774572,3567462,1207110,14539915,10926641,3613274,25853242,30673626,-4820384,2.6200,0.0000,2.6200,7.8500,-10.4700,2910648000,2426556595,28.81,4.25,3.75,EastMoney,2026-06-03T19:56:34+08:00
300510,2026-06-03T00:00:00Z,377,376,367,377,365,371,452,302,-10,-2.6500,188420,69821905,2.2800,0.9700,-13.44,-1993,74449,113971,-1037973,3223644,3215700,7944,13584255,14630172,-1045917,19962844,17882419,2080425,32714857,33757309,-1042452,-1.4900,0.0100,-1.5000,2.9800,-1.4900,3026614869,3026614869,-24.76,1.58,-1.58,EastMoney,2026-06-03T19:56:34+08:00
300511,2026-06-03T00:00:00Z,610,611,614,620,608,614,732,488,4,0.6600,167723,103048365,3.0700,0.8800,-12.26,-1499,84641,83082,-6186300,2219970,10883868,-8663898,29190962,26713364,2477598,38741217,30390367,8350850,31589789,33754339,-2164550,-6.0000,-8.4100,2.4000,8.1000,-2.1000,3934800678,3352458825,5.68,2.21,10.20,EastMoney,2026-06-03T19:56:34+08:00
300512,2026-06-03T00:00:00Z,792,791,777,797,768,781,950,634,-15,-1.8900,40837,31896793,1.2600,0.8300,21.39,135,19529,21308,553999,0,0,0,1648059,1094060,553999,6933113,6085401,847712,22970101,24371812,-1401711,1.7400,0.0000,1.7400,2.6600,-4.3900,3179774403,2516758951,36.38,1.94,1.35,EastMoney,2026-06-03T19:56:34+08:00
300513,2026-06-03T00:00:00Z,804,802,790,806,783,794,965,643,-14,-1.7400,72099,57276624,2.5100,0.8300,-28.59,-249,31859,40239,-3613138,1392000,1361722,30278,5711070,9354486,-3643416,20620513,16650421,3970092,28954050,29311004,-356954,-6.3100,0.0500,-6.3600,6.9300,-0.6200,2478160124,2269584087,-23.37,4.59,-4.80,EastMoney,2026-06-03T19:56:34+08:00
300514,2026-06-03T00:00:00Z,1095,1094,1071,1097,1060,1077,1314,876,-24,-2.1900,29085,31313420,1.8100,0.7800,44.40,246,14221,14864,1028005,0,0,0,3906804,2878799,1028005,8375811,8458091,-82280,18639686,19585411,-945725,3.2800,0.0000,3.2800,-0.2600,-3.0200,2142000000,1716366660,-16.61,2.10,-3.11,EastMoney,2026-06-03T19:56:34+08:00
300515,2026-06-03T00:00:00Z,1597,1598,1569,1602,1552,1577,1916,1278,-28,-1.7500,21861,34480595,1.0800,0.7100,12.50,22,9663,12198,-3882210,0,0,0,3755951,7638161,-3882210,12138947,12097211,41736,18175985,14335511,3840474,-11.2600,0.0000,-11.2600,0.1200,11.1400,3228288105,3165579489,24.36,3.65,3.50,EastMoney,2026-06-03T19:56:34+08:00
300516,2026-06-03T00:00:00Z,3295,3297,3954,3954,3264,3651,3954,2636,659,20.0000,90237,329416949,3.5800,2.1800,100.00,11231,35147,55090,110784408,141744272,24264436,117479836,53323271,60018699,-6695428,64374649,111971542,-47596893,69024203,132211718,-63187515,33.6300,35.6600,-2.0300,-14.4500,-19.1800,9964080000,9964080000,-164.71,7.80,-1.17,EastMoney,2026-06-03T19:56:34+08:00
300517,2026-06-03T00:00:00Z,1172,1173,1116,1186,1100,1130,1406,938,-56,-4.7800,56582,63935464,4.4800,0.7600,44.26,297,26416,30166,-4811041,0,1113111,-1113111,12166211,15864141,-3697930,20228330,16534265,3694065,30766038,29649062,1116976,-7.5200,-1.7400,-5.7800,5.7800,1.7500,2236617193,1408884457,159.88,2.18,0.33,EastMoney,2026-06-03T19:56:34+08:00
300518,2026-06-03T00:00:00Z,2904,2879,2920,2976,2854,2915,3485,2323,16,0.5500,102487,298723101,5.1400,0.9300,37.12,379,54048,48439,7594711,55159823,77695979,-22536156,96924001,66793134,30130867,68556219,64621936,3934283,71757741,83286734,-11528993,2.5400,-7.5400,10.0900,1.3200,-3.8600,5822818019,5821677029,-106.23,8.81,-2.05,EastMoney,2026-06-03T19:56:34+08:00
300519,2026-06-03T00:00:00Z,1380,1386,1353,1387,1342,1355,1656,1104,-27,-1.9600,21443,29046956,1.8800,0.7700,77.46,330,10547,10896,-632016,0,0,0,2772894,3404910,-632016,8137901,8858046,-720145,17841503,16489342,1352161,-2.1800,0.0000,-2.1800,-2.4800,4.6600,2164800000,1543773000,20.52,2.65,3.10,EastMoney,2026-06-03T19:56:34+08:00
300520,2026-06-03T00:00:00Z,3461,3500,3529,3658,3470,3559,4153,2769,68,1.9600,205750,732325498,7.2900,1.1200,82.62,1921,106055,99695,40191632,57071413,36747531,20323882,194617058,174749308,19867750,257713195,259415152,-1701957,215928546,254418221,-38489675,5.4900,2.7800,2.7100,-0.2300,-5.2600,10305774625,9959514156,-66.34,6.02,-2.24,EastMoney,2026-06-03T19:56:34+08:00
300521,2026-06-03T00:00:00Z,2478,2472,2398,2495,2368,2426,2974,1982,-80,-3.2300,37485,90936721,2.5400,0.5600,-18.97,-60,14112,23373,-10795227,1212320,7147881,-5935561,22564054,27423720,-4859666,36271485,30396496,5874989,30402202,25481963,4920239,-11.8700,-6.5300,-5.3400,6.4600,5.4100,3590525400,3545562900,-175.30,6.74,-0.97,EastMoney,2026-06-03T19:56:34+08:00
300522,2026-06-03T00:00:00Z,1208,1209,1172,1213,1159,1184,1450,966,-36,-2.9800,52537,62211341,2.0000,0.8200,72.02,1210,23840,28697,-1437106,94838,0,94838,6722541,8254485,-1531944,19741845,20567097,-825252,35382767,33120409,2262358,-2.3100,0.1500,-2.4600,-1.3300,3.6400,3779131662,3083597878,441.98,4.85,0.27,EastMoney,2026-06-03T19:56:34+08:00
300523,2026-06-03T00:00:00Z,2145,2150,2095,2170,2069,2106,2574,1716,-50,-2.3300,37124,78190943,1.6000,0.8900,73.66,548,13682,23442,2235423,1243197,771030,472167,14400910,12637654,1763256,30819282,20923711,9895571,31017059,43148053,-12130994,2.8600,0.6000,2.2600,12.6600,-15.5100,4873758516,4873607676,-41.00,5.04,-3.04,EastMoney,2026-06-03T19:56:34+08:00
300525,2026-06-03T00:00:00Z,926,902,886,916,883,898,1111,741,-40,-4.3200,194828,174992122,3.1300,1.2800,76.17,2589,66834,127994,-11510239,11286452,10587239,699213,35569965,47779417,-12209452,69137543,47358614,21778929,52423922,62692613,-10268691,-6.5800,0.4000,-6.9800,12.4500,-5.8700,6719897815,5522844053,-26.92,2.74,-2.47,EastMoney,2026-06-03T19:56:34+08:00
300527,2026-06-03T00:00:00Z,771,768,768,777,765,770,925,617,-3,-0.3900,52493,40416214,0.5200,0.5900,-11.80,-293,18209,34283,-773566,357255,0,357255,12204283,13335104,-1130821,15473073,15459787,13286,11546787,10786507,760280,-1.9100,0.8800,-2.8000,0.0300,1.8800,7808796456,7808796456,-68.71,2.70,-1.02,EastMoney,2026-06-03T19:56:34+08:00
300528,2026-06-03T00:00:00Z,1670,1654,1610,1654,1576,1607,2004,1336,-60,-3.5900,122395,196667011,3.2800,0.6100,-71.03,-505,57935,64460,-13931240,8540055,8902191,-362136,34264080,47833184,-13569104,64216338,78492098,-14275760,86240002,58033002,28207000,-7.0800,-0.1800,-6.9000,-7.2600,14.3400,5998989669,5998989669,-358.33,15.63,-1.08,EastMoney,2026-06-03T19:56:34+08:00
300529,2026-06-03T00:00:00Z,1813,1816,1773,1827,1763,1785,2176,1450,-40,-2.2100,53665,95776797,1.0500,1.0100,43.67,169,24042,29623,-11331537,1526248,9118048,-7591800,14410552,18150289,-3739737,32881284,25101601,7779683,45060684,41508829,3551855,-11.8300,-7.9300,-3.9000,8.1200,3.7100,14159271525,9086309406,16.05,4.46,6.15,EastMoney,2026-06-03T19:56:34+08:00
300530,2026-06-03T00:00:00Z,2075,2069,1975,2069,1937,1974,2490,1660,-100,-4.8200,42073,83038278,2.4500,1.8100,-53.13,-204,23137,18937,-8047313,0,3104984,-3104984,7476572,12418901,-4942329,31047168,33031230,-1984062,43844545,33813170,10031375,-9.6900,-3.7400,-5.9500,-2.3900,12.0800,3396039241,3396039241,-26.63,46.71,-24.53,EastMoney,2026-06-03T19:56:34+08:00
300531,2026-06-03T00:00:00Z,1567,1551,1569,1590,1544,1570,1880,1254,2,0.1300,83067,130407677,2.6700,0.7000,-59.29,-819,39298,43769,1025604,1138002,6033012,-4895010,27683587,21762973,5920614,49590945,44574548,5016397,50619430,56661431,-6042001,0.7900,-3.7500,4.5400,3.8500,-4.6300,5037728960,4889134823,29.15,3.50,3.32,EastMoney,2026-06-03T19:56:34+08:00
300532,2026-06-03T00:00:00Z,703,705,697,708,689,699,844,562,-6,-0.8500,82291,57556815,1.3600,0.8900,12.19,332,31126,51165,-1465098,0,1618152,-1618152,8870622,8717568,153054,18449164,17560603,888561,29799031,29222494,576537,-2.5500,-2.8100,0.2700,1.5400,1.0000,4430412891,4214908917,21.40,2.53,2.85,EastMoney,2026-06-03T19:56:34+08:00
300533,2026-06-03T00:00:00Z,1599,1608,1586,1628,1574,1598,1919,1279,-13,-0.8100,50930,81411233,2.2100,0.7000,-25.90,-137,24007,26924,-4489195,0,2298704,-2298704,13805963,15996454,-2190491,32265777,32733484,-467707,34308686,29351785,4956901,-5.5100,-2.8200,-2.6900,-0.5700,6.0900,5205993581,3663075543,-133.31,4.05,-0.64,EastMoney,2026-06-03T19:56:34+08:00
300534,2026-06-03T00:00:00Z,799,798,781,799,776,784,959,639,-18,-2.2500,65584,51404912,2.1700,1.4700,-66.86,-944,34508,31077,-10682102,1548713,2583578,-1034865,10245296,19892533,-9647237,16215087,10163906,6051181,22831335,18200414,4630921,-20.7800,-2.0100,-18.7700,11.7700,9.0100,2369124450,2359022121,24.02,3.26,3.42,EastMoney,2026-06-03T19:56:34+08:00
300535,2026-06-03T00:00:00Z,1601,1595,1569,1611,1552,1570,1921,1281,-32,-2.0000,24580,38592972,3.0300,0.8600,46.24,86,12616,11963,2301851,0,0,0,3452085,1150234,2301851,10343331,7334891,3008440,24409875,29720166,-5310291,5.9600,0.0000,5.9600,7.8000,-13.7600,1679141650,1273416811,-52.04,1.75,-0.84,EastMoney,2026-06-03T19:56:34+08:00
300536,2026-06-03T00:00:00Z,1058,1059,1060,1110,1040,1071,1270,846,2,0.1900,153522,164418571,5.2300,0.8500,48.48,2194,73814,79708,2870444,15445395,17043396,-1598001,45038390,40569945,4468445,44979338,40708265,4271073,57076367,64217884,-7141517,1.7500,-0.9700,2.7200,2.6000,-4.3400,3108854209,3108628832,-52.75,11.04,-5.09,EastMoney,2026-06-03T19:56:34+08:00
300537,2026-06-03T00:00:00Z,2578,2556,2528,2646,2485,2561,3094,2062,-50,-1.9400,142941,366056166,9.4200,0.8600,10.94,111,67044,75897,-11850432,5367997,17132142,-11764145,61692764,61779051,-86287,104062747,127544776,-23482029,191019970,155687508,35332462,-3.2400,-3.2100,-0.0200,-6.4100,9.6500,5253348850,3836605498,175.17,5.79,0.83,EastMoney,2026-06-03T19:56:34+08:00
300538,2026-06-03T00:00:00Z,1701,1696,1727,1766,1696,1734,2041,1361,26,1.5300,84065,145801613,6.9500,0.5900,34.16,387,42601,41464,8159560,2999347,0,2999347,24857714,19697501,5160213,48773021,51951460,-3178439,66481393,71462514,-4981121,5.6000,2.0600,3.5400,-2.1800,-3.4200,3141733755,2089415232,94.73,3.47,0.91,EastMoney,2026-06-03T19:56:34+08:00
