symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
001234,2026-06-08T00:00:00Z,2339,2300,2264,2353,2225,2284,2573,2105,-75,-3.2100,18431,42103602,2.0100,0.8700,-1.69,-3,7536,10895,-587374,0,0,0,3174823,3762197,-587374,12242965,12084281,158684,26279226,25850536,428690,-1.4000,0.0000,-1.4000,0.3800,1.0200,2477126168,2071231720,44.84,2.62,1.47,EastMoney,2026-06-08T19:57:13+08:00
001236,2026-06-08T00:00:00Z,783,766,750,783,744,761,861,705,-33,-4.2100,111046,84536640,1.4600,1.1500,-27.04,-630,47409,63637,-2830791,0,1002300,-1002300,9401453,11229944,-1828491,24084847,22714570,1370277,49686306,48225792,1460514,-3.3500,-1.1900,-2.1600,1.6200,1.7300,7558333335,5685583335,151.06,4.04,0.67,EastMoney,2026-06-08T19:57:13+08:00
001237,2026-06-08T00:00:00Z,6595,6452,6230,6609,6133,6365,7255,5936,-365,-5.5300,49312,313852041,14.1500,0.7500,69.05,94,22736,26577,-38038100,8815012,15958293,-7143281,49591319,80486138,-30894819,109552223,117293714,-7741491,139290896,93511305,45779591,-12.1200,-2.2800,-9.8400,-2.4700,14.5900,9242294089,2171530544,27.86,2.81,5.73,EastMoney,2026-06-08T19:57:13+08:00
001238,2026-06-08T00:00:00Z,2829,2804,3112,3112,2750,2997,3112,2546,283,10.0000,14985,44914288,1.0300,2.9000,100.00,10344,4369,10616,14283721,18153107,0,18153107,4300278,8169664,-3869386,9911185,17675527,-7764342,12457903,18977282,-6519379,31.8000,40.4200,-8.6200,-17.2900,-14.5200,4828205760,4516566034,28.38,4.18,3.72,EastMoney,2026-06-08T19:57:13+08:00
001239,2026-06-08T00:00:00Z,1320,1305,1290,1325,1271,1298,1452,1188,-30,-2.2700,18933,24574339,1.6600,0.9500,11.36,82,6904,12029,-372586,0,0,0,1757755,2130341,-372586,7186310,8632433,-1446123,15263044,13444335,1818709,-1.5200,0.0000,-1.5200,-5.8800,7.4000,3096000000,1470600000,301.06,2.28,0.19,EastMoney,2026-06-08T19:57:13+08:00
001255,2026-06-08T00:00:00Z,3018,2958,2899,3000,2831,2911,3320,2716,-119,-3.9400,13259,38598177,1.7400,0.9400,-60.00,-93,5350,7909,-436530,0,0,0,2174944,2611474,-436530,10270252,8977802,1292450,25339314,26195234,-855920,-1.1300,0.0000,-1.1300,3.3500,-2.2200,2522367254,2209681114,-395.11,2.81,-0.18,EastMoney,2026-06-08T19:57:13+08:00
001256,2026-06-08T00:00:00Z,2482,2473,2464,2580,2364,2463,2730,2234,-18,-0.7300,81241,200117320,7.6000,2.4900,24.80,126,38730,42511,13102958,10332489,1910304,8422185,29487725,24806952,4680773,60792488,56261188,4531300,93152986,110787244,-17634258,6.5500,4.2100,2.3400,2.2600,-8.8100,3513973429,2634325429,23.36,2.68,2.91,EastMoney,2026-06-08T19:57:13+08:00
001257,2026-06-08T00:00:00Z,2415,2321,2333,2407,2280,2341,2657,2174,-82,-3.4000,178729,418452507,13.0500,0.7900,64.00,1106,72266,106463,-7355444,20894654,17426306,3468348,89797128,100620920,-10823792,141860959,141267406,593553,152501075,145739183,6761892,-1.7600,0.8300,-2.5900,0.1400,1.6200,42832732560,3194996560,27.81,5.60,6.56,EastMoney,2026-06-08T19:57:13+08:00
001258,2026-06-08T00:00:00Z,993,928,894,965,894,917,1092,894,-99,-9.9700,480937,441006389,5.1500,0.8200,-100.00,-9502,194146,286791,-48127219,24052046,30582987,-6530941,71964678,113560956,-41596278,156700318,162334197,-5633879,181069873,127308775,53761098,-10.9100,-1.4800,-9.4300,-1.2800,12.1900,8344000005,8343912840,329.01,2.73,0.21,EastMoney,2026-06-08T19:57:13+08:00
001259,2026-06-08T00:00:00Z,7054,6929,6845,7054,6668,6812,7759,6349,-209,-2.9600,47964,326743938,10.0900,0.8600,73.33,143,22861,25103,-22882368,33347852,27267531,6080321,47488099,76450788,-28962689,61055493,88198657,-27143164,169038856,119013323,50025533,-7.0000,1.8600,-8.8600,-8.3100,15.3100,5037159383,3254420956,239.69,7.02,0.73,EastMoney,2026-06-08T19:57:13+08:00
001260,2026-06-08T00:00:00Z,1865,1860,1816,1885,1777,1835,2052,1679,-49,-2.6300,14258,26157902,1.2400,1.1600,20.49,49,6312,7946,-278565,0,0,0,768893,1047458,-278565,6102761,5773048,329713,19135796,19186944,-51148,-1.0600,0.0000,-1.0600,1.2600,-0.2000,2088400000,2088400000,205.82,2.59,0.30,EastMoney,2026-06-08T19:57:13+08:00
001266,2026-06-08T00:00:00Z,4658,4426,4515,4650,4356,4534,5124,4192,-143,-3.0700,35583,161338902,6.1200,0.9300,-4.92,-3,19266,16317,-1935800,1327558,3067831,-1740273,23438125,23633652,-195527,40060027,43316123,-3256096,94955523,89763628,5191895,-1.2000,-1.0800,-0.1200,-2.0200,3.2200,4679872539,2625599913,32.22,4.90,3.61,EastMoney,2026-06-08T19:57:13+08:00
001267,2026-06-08T00:00:00Z,5449,5009,4904,5189,4904,5026,5994,4904,-545,-10.0000,406649,2044005114,6.6800,1.1700,-100.00,-2836,224604,182045,-396229584,322109536,486411136,-164301600,457349088,689277072,-231927984,614960320,535627328,79332992,624240608,307344000,316896608,-19.3800,-8.0400,-11.3500,3.8800,15.5000,38504475809,29843613604,647.46,24.18,0.89,EastMoney,2026-06-08T19:57:13+08:00
001268,2026-06-08T00:00:00Z,3900,3929,3809,4050,3705,3907,4290,3510,-91,-2.3300,27986,109332631,4.1500,1.3400,6.73,15,12442,15544,1699407,5218431,7711312,-2492881,18471937,14279649,4192288,32507545,29685788,2821757,52299525,56820689,-4521164,1.5500,-2.2800,3.8300,2.5800,-4.1400,4111180692,2568535692,-586.43,4.04,-0.17,EastMoney,2026-06-08T19:57:13+08:00
001269,2026-06-08T00:00:00Z,2720,2706,2583,2820,2583,2689,2992,2448,-137,-5.0400,110054,295882757,5.7200,0.8000,-61.02,-1058,49275,60779,-4687110,39683505,40094665,-411160,64063497,68339447,-4275950,94506872,93678882,827990,81541237,77682116,3859121,-1.5800,-0.1400,-1.4500,0.2800,1.3000,4970001675,4970001675,-114.29,7.37,-1.42,EastMoney,2026-06-08T19:57:13+08:00
001270,2026-06-08T00:00:00Z,13761,12801,13261,14075,12801,13511,15137,12385,-500,-3.6300,91000,1229543239,4.4400,0.7600,92.31,840,44346,46654,-102997816,142197028,198862220,-56665192,311298112,357630736,-46332624,408339584,404033392,4306192,333547008,234855392,98691616,-8.3800,-4.6100,-3.7700,0.3500,8.0300,27332897021,27158959778,152.79,17.99,2.91,EastMoney,2026-06-08T19:57:13+08:00
001277,2026-06-08T00:00:00Z,3137,3117,3103,3191,3043,3120,3451,2823,-34,-1.0800,10122,31581481,2.2200,1.0800,39.42,82,4752,5370,-1441740,0,0,0,1687503,3129243,-1441740,8711914,9821623,-1109709,20669103,18117654,2551449,-4.5700,0.0000,-4.5700,-3.5100,8.0800,2358280000,1413400643,41.04,1.53,0.92,EastMoney,2026-06-08T19:57:13+08:00
001278,2026-06-08T00:00:00Z,1813,1793,1723,1868,1716,1783,1994,1632,-90,-4.9600,56899,101455087,6.6700,1.0500,58.49,603,25624,31275,-7352168,0,3485794,-3485794,6902015,10768389,-3866374,25077836,29426856,-4349020,65065537,53364348,11701189,-7.2500,-3.4400,-3.8100,-4.2900,11.5300,2131926482,1469906393,-12.50,1.80,-3.55,EastMoney,2026-06-08T19:57:13+08:00
001279,2026-06-08T00:00:00Z,2776,2745,2620,2747,2617,2675,3054,2498,-156,-5.6200,10654,28496045,2.6600,1.0600,40.48,117,4455,6199,-3881908,0,238558,-238558,2262908,5906258,-3643350,9278084,9698824,-420740,16110153,11807505,4302648,-13.6200,-0.8400,-12.7900,-1.4800,15.1000,4192000000,1048000000,162.04,4.20,0.64,EastMoney,2026-06-08T19:57:13+08:00
001280,2026-06-08T00:00:00Z,6968,6700,6697,6900,6639,6766,7665,6271,-271,-3.8900,88329,597632747,5.0800,0.7900,-67.95,-318,43166,45163,-30677406,36438551,56165928,-19727377,111121711,122071740,-10950029,176277062,191541420,-15264358,259750336,213808573,45941763,-5.1300,-3.3000,-1.8300,-2.5500,7.6900,138506136351,11634515472,161.74,8.13,1.26,EastMoney,2026-06-08T19:57:13+08:00
001282,2026-06-08T00:00:00Z,1790,1762,1755,1810,1730,1770,1969,1611,-35,-1.9600,24620,43587974,1.6100,1.0500,6.84,21,10922,13698,3250266,0,0,0,6335180,3084914,3250266,11745301,11419011,326290,24823643,28400199,-3576556,7.4600,0.0000,7.4600,0.7500,-8.2100,3899357280,2680362360,35.61,2.36,1.67,EastMoney,2026-06-08T19:57:13+08:00
001283,2026-06-08T00:00:00Z,5442,5243,4985,5340,4943,5113,5986,4898,-457,-8.4000,73332,374918500,7.0900,1.0700,53.58,189,34358,38974,-3977908,32799190,45942702,-13143512,77833821,68668217,9165604,129321232,135227520,-5906288,128906923,119022726,9884197,-1.0600,-3.5100,2.4400,-1.5800,2.6400,6464553982,5154435065,40.34,1.83,1.13,EastMoney,2026-06-08T19:57:13+08:00
001285,2026-06-08T00:00:00Z,4556,4453,4380,4501,4327,4425,5012,4100,-176,-3.8600,13505,59762768,3.2500,0.8200,-4.63,-10,5358,8147,282141,0,0,0,11070168,10788027,282141,23300543,23022094,278449,24837840,25398431,-560591,0.4700,0.0000,0.4700,0.4700,-0.9400,7891804459,1817558526,23.86,2.09,2.16,EastMoney,2026-06-08T19:57:13+08:00
001286,2026-06-08T00:00:00Z,1234,1210,1199,1235,1189,1205,1357,1111,-35,-2.8400,359186,432841145,2.6600,0.6400,82.59,3159,162165,197021,12227882,29098373,53984581,-24886208,122008501,84894411,37114090,120067937,120596821,-528884,154346779,166045777,-11698998,2.8300,-5.7500,8.5700,-0.1200,-2.7000,44962500000,16186500000,12.66,1.64,3.30,EastMoney,2026-06-08T19:57:13+08:00
001287,2026-06-08T00:00:00Z,2768,2610,2542,2688,2515,2605,3045,2491,-226,-8.1600,378226,985283980,4.9800,0.8200,88.45,3400,169612,208614,-69323322,58649767,96001739,-37351972,197984043,229955393,-31971350,332192256,328655328,3536928,376243344,310456944,65786400,-7.0400,-3.7900,-3.2400,0.3600,6.6800,19316660465,19316660465,30.48,3.55,2.90,EastMoney,2026-06-08T19:57:13+08:00
001288,2026-06-08T00:00:00Z,2448,2403,2413,2474,2374,2415,2693,2203,-35,-1.4300,35865,86625558,2.3600,0.8900,4.05,6,16204,19661,8781149,7527740,1440189,6087551,16348572,13654974,2693598,31614535,35144624,-3530089,30581663,35832723,-5251060,10.1400,7.0300,3.1100,-4.0800,-6.0600,5667685889,3665740536,27.56,2.48,2.05,EastMoney,2026-06-08T19:57:13+08:00
001289,2026-06-08T00:00:00Z,1838,1785,1851,1984,1785,1878,2022,1654,13,0.7100,167356,314348051,0.3300,0.9200,83.84,1110,81582,85774,-2326762,10178685,11062258,-883573,69605419,71048608,-1443189,94709259,94201939,507320,133881893,132062452,1819441,-0.7400,-0.2800,-0.4600,0.1600,0.5800,154740197195,93326201375,23.82,2.02,2.14,EastMoney,2026-06-08T19:57:13+08:00
001296,2026-06-08T00:00:00Z,1977,1930,1900,1963,1868,1912,2175,1779,-77,-3.8900,19250,36800046,2.5000,1.0300,-75.55,-241,8515,10735,-434958,0,625100,-625100,4124843,3934701,190142,10333775,10103006,230769,22043588,21839398,204190,-1.1800,-1.7000,0.5200,0.6300,0.5500,2842230634,1464836730,32.54,1.56,1.21,EastMoney,2026-06-08T19:57:13+08:00
001298,2026-06-08T00:00:00Z,2162,2070,2010,2122,1992,2053,2378,1946,-152,-7.0300,120668,247705964,2.9600,1.0200,93.26,886,52707,67961,-27338535,2294906,10692872,-8397966,22872808,41813377,-18940569,89263965,89639294,-375329,128970444,101256579,27713865,-11.0400,-3.3900,-7.6500,-0.1500,11.1900,8693531942,8189130904,36.81,5.23,3.55,EastMoney,2026-06-08T19:57:13+08:00
001299,2026-06-08T00:00:00Z,1187,1130,1093,1146,1069,1098,1306,1068,-94,-7.9200,119748,131525656,4.2300,0.7300,-3.64,-40,53578,66170,-1894492,12140862,10050597,2090265,28713471,32698228,-3984757,43706259,46734980,-3028721,44559533,39636319,4923214,-1.4400,1.5900,-3.0300,-2.3000,3.7400,3434371993,3091826766,31.01,3.06,2.26,EastMoney,2026-06-08T19:57:13+08:00
001300,2026-06-08T00:00:00Z,1653,1620,1577,1681,1560,1615,1818,1488,-76,-4.6000,56992,92065344,2.3400,1.1500,-6.78,-25,23333,33659,14343302,1168625,0,1168625,24467855,11293178,13174677,27016147,30160349,-3144202,38634741,49833841,-11199100,15.5800,1.2700,14.3100,-3.4200,-12.1600,3844346163,3844346163,-149.38,3.99,-0.67,EastMoney,2026-06-08T19:57:13+08:00
001301,2026-06-08T00:00:00Z,8839,8500,8866,8866,8210,8578,9723,7955,27,0.3100,67069,575343841,3.6100,1.1100,41.77,33,35750,31319,-6719093,20521926,41655258,-21133332,117634553,103220314,14414239,208750407,225250382,-16499975,219094456,195875388,23219068,-1.1700,-3.6700,2.5100,-2.8700,4.0400,23122736351,16468094159,31.97,3.22,2.54,EastMoney,2026-06-08T19:57:13+08:00
001306,2026-06-08T00:00:00Z,6390,6100,6441,6621,6100,6428,7029,5751,51,0.8000,20569,132213526,13.2700,2.1400,1.33,1,9675,10894,1266528,3306386,0,3306386,16358184,18398042,-2039858,44693902,38910086,5783816,64688395,71738738,-7050343,0.9600,2.5000,-1.5400,4.3700,-5.3300,4048207146,998340507,-45.90,3.15,-1.71,EastMoney,2026-06-08T19:57:13+08:00
001308,2026-06-08T00:00:00Z,2139,2088,2046,2146,2023,2074,2353,1925,-93,-4.3500,65410,135680346,1.3400,0.7200,9.00,37,31276,34134,-2095122,1143600,2310097,-1166497,15397459,16326084,-928625,43563843,48269899,-4706056,72852266,66051088,6801178,-1.5400,-0.8600,-0.6800,-3.4700,5.0100,14405707813,9968862186,23.18,1.88,1.95,EastMoney,2026-06-08T19:57:13+08:00
001309,2026-06-08T00:00:00Z,63050,56818,58810,60900,56818,59202,69355,56745,-4240,-6.7200,112052,6633702613,6.7900,0.7800,78.66,494,57074,54978,-410991680,1435079424,1719594096,-284514672,1731503824,1857980832,-126477008,3069126816,2657641760,411485056,0,493379,-493379,-6.2000,-4.2900,-1.9100,6.2000,-0.0100,133407931469,96986411523,9.97,20.14,67.45,EastMoney,2026-06-08T19:57:13+08:00
001311,2026-06-08T00:00:00Z,2048,1999,1976,2043,1942,1994,2253,1843,-72,-3.5200,41391,82552817,2.3400,0.7900,4.24,11,20502,20888,-3010155,0,4070825,-4070825,8884286,7823616,1060670,24035117,21250291,2784826,48960714,48735385,225329,-3.6500,-4.9300,1.2800,3.3700,0.2700,7976363767,3500099944,29.32,1.70,1.46,EastMoney,2026-06-08T19:57:13+08:00
001312,2026-06-08T00:00:00Z,2029,2005,1970,2029,1935,1981,2232,1826,-59,-2.9100,31081,61564056,5.4400,0.9100,1.82,8,13606,17475,-2639697,0,1376495,-1376495,11832509,13095711,-1263202,18594962,23471095,-4876133,29820339,22304509,7515830,-4.2900,-2.2400,-2.0500,-7.9200,12.2100,4596666679,1126057299,28.29,1.97,3.05,EastMoney,2026-06-08T19:57:13+08:00
001313,2026-06-08T00:00:00Z,733,720,706,724,684,704,806,660,-27,-3.6800,150700,106069588,2.1600,0.8700,-27.13,-746,61963,88737,-2111206,1545194,2153992,-608798,17580378,19082786,-1502408,33725210,28546106,5179104,48328132,51396030,-3067898,-1.9900,-0.5700,-1.4200,4.8800,-2.8900,4942000000,4936021952,109.74,1.93,0.44,EastMoney,2026-06-08T19:57:13+08:00
001314,2026-06-08T00:00:00Z,5639,5357,5328,5574,5282,5410,6203,5075,-311,-5.5200,51783,280139947,4.1600,0.4500,21.61,43,27063,24720,-11586436,8683106,11799751,-3116645,32534463,41004254,-8469791,71962809,84313436,-12350627,162592304,138655241,23937063,-4.1400,-1.1100,-3.0200,-4.4100,8.5400,7599539520,6627462490,44.27,3.64,2.01,EastMoney,2026-06-08T19:57:13+08:00
001316,2026-06-08T00:00:00Z,3528,3405,3274,3482,3251,3366,3881,3175,-254,-7.2000,30056,101169969,2.0000,1.3000,-4.30,-6,13982,16074,-8999370,0,1158677,-1158677,10298554,18139247,-7840693,27217489,22601022,4616467,61084548,56701645,4382903,-8.9000,-1.1500,-7.7500,4.5600,4.3300,5276430391,4917571376,21.77,4.02,4.53,EastMoney,2026-06-08T19:57:13+08:00
001317,2026-06-08T00:00:00Z,5169,5102,5686,5686,5102,5494,5686,4652,517,10.0000,53787,295482132,6.2900,1.2400,100.00,18571,27749,26038,46193327,54320227,14704752,39615475,74792683,68214831,6577852,79321248,110712103,-31390855,82876778,97679250,-14802472,15.6300,13.4100,2.2300,-10.6200,-5.0100,4865271274,4860473711,-4079.03,4.79,-0.03,EastMoney,2026-06-08T19:57:13+08:00
001318,2026-06-08T00:00:00Z,1151,1129,1125,1162,1109,1134,1266,1036,-26,-2.2600,22921,26003500,0.8100,0.7700,-16.49,-47,12174,10747,-1247705,0,0,0,4141339,5389044,-1247705,6834480,6413192,421288,14928465,14102048,826417,-4.8000,0.0000,-4.8000,1.6200,3.1800,3179925000,3179925000,41.67,2.25,1.27,EastMoney,2026-06-08T19:57:13+08:00
001319,2026-06-08T00:00:00Z,2406,2360,2369,2426,2334,2382,2647,2165,-37,-1.5400,30967,73752399,4.8800,0.9900,-40.69,-166,15504,15463,-503882,0,0,0,11920876,12424758,-503882,23931969,20954832,2977137,37093281,39566536,-2473255,-0.6800,0.0000,-0.6800,4.0400,-3.3500,3349766000,1503475781,36.11,2.38,1.66,EastMoney,2026-06-08T19:57:13+08:00
001322,2026-06-08T00:00:00Z,636,626,626,643,613,625,700,572,-10,-1.5700,32375,20245923,0.4100,0.9200,22.26,177,16832,15543,-678203,0,1525450,-1525450,2891354,2044107,847247,4854461,4584020,270441,11905408,11497646,407762,-3.3500,-7.5300,4.1800,1.3400,2.0100,6054440129,4917930963,-23.55,1.31,-1.37,EastMoney,2026-06-08T19:57:13+08:00
001323,2026-06-08T00:00:00Z,2113,2017,1903,2060,1902,1954,2324,1902,-210,-9.9400,28150,55006567,0.9000,1.9000,44.74,52,10569,17581,-3390298,1183666,1727924,-544258,3655549,6501589,-2846040,21942379,15253530,6688849,26780000,30078553,-3298553,-6.1600,-0.9900,-5.1700,12.1600,-6.0000,8279586938,5923050182,23.42,1.98,1.97,EastMoney,2026-06-08T19:57:13+08:00
001324,2026-06-08T00:00:00Z,1837,1850,1757,1854,1734,1791,2021,1653,-80,-4.3500,33759,60467674,2.4500,1.1700,15.28,35,14486,19273,-109680,0,2263399,-2263399,5118094,2964375,2153719,20390113,19202387,1187726,33538922,34616968,-1078046,-0.1800,-3.7400,3.5600,1.9600,-1.7800,2424660000,2424660000,48.84,2.12,1.08,EastMoney,2026-06-08T19:57:13+08:00
001325,2026-06-08T00:00:00Z,4039,3991,3875,4029,3821,3922,4443,3635,-164,-4.0600,14591,57219551,7.4400,1.1200,2.56,4,5136,9455,21336,0,1000096,-1000096,9325951,8304519,1021432,19021664,18816936,204728,28109815,28335878,-226063,0.0400,-1.7500,1.7900,0.3600,-0.4000,3038000000,759500000,29.70,1.66,1.41,EastMoney,2026-06-08T19:57:13+08:00
001326,2026-06-08T00:00:00Z,6948,6780,6783,7167,6685,6917,7643,6253,-165,-2.3700,21287,147232170,8.8600,1.1100,90.61,193,10411,10876,4693606,6315581,6249007,66574,33448899,28821867,4627032,40373537,44172542,-3799005,63296039,64190640,-894601,3.1900,0.0500,3.1400,-2.5800,-0.6100,4965156000,1629095426,81.78,4.05,1.24,EastMoney,2026-06-08T19:57:13+08:00
001328,2026-06-08T00:00:00Z,2890,2797,2810,2865,2752,2808,3179,2601,-80,-2.7700,12537,35198351,0.7800,0.9200,7.46,5,6419,6118,-68040,0,0,0,1452762,1520802,-68040,9451355,8612356,838999,23859906,24630865,-770959,-0.1900,0.0000,-0.1900,2.3800,-2.1900,4838083780,4544244890,23.35,3.39,3.38,EastMoney,2026-06-08T19:57:13+08:00
001330,2026-06-08T00:00:00Z,777,742,699,789,699,726,855,699,-78,-10.0400,1050830,762839302,9.0400,1.1000,-100.00,-38082,484606,566224,-159351771,31870024,89477657,-57607633,148262463,250006601,-101744138,248157214,236655073,11502141,327861312,180011681,147849631,-20.8900,-7.5500,-13.3400,1.5100,19.3800,9607887698,8128302780,-54.26,2.53,-1.16,EastMoney,2026-06-08T19:57:13+08:00
001331,2026-06-08T00:00:00Z,6978,0,0,0,0,0,7676,6280,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,19694707200,13755522060,-590.04,13.39,-0.56,EastMoney,2026-06-08T19:57:13+08:00
001332,2026-06-08T00:00:00Z,4750,4511,4418,4914,4310,4566,5225,4275,-332,-6.9900,47462,216719872,7.0600,0.8600,14.24,20,21916,25546,-3744619,6026739,13139006,-7112267,39908806,36541158,3367648,77548078,80601785,-3053707,90204359,83406033,6798326,-1.7300,-3.2800,1.5500,-1.4100,3.1400,6834027480,2969112526,18.71,2.62,3.50,EastMoney,2026-06-08T19:57:13+08:00
001333,2026-06-08T00:00:00Z,2217,2173,2121,2201,2070,2151,2439,1995,-96,-4.3300,21246,45710257,4.8300,1.1700,-56.58,-258,9758,11488,-2045777,1301846,3501231,-2199385,6550123,6396515,153608,14822638,11187326,3635312,22229188,23818723,-1589535,-4.4800,-4.8100,0.3400,7.9500,-3.4800,2714880000,933240000,27.61,1.53,1.39,EastMoney,2026-06-08T19:57:13+08:00
001335,2026-06-08T00:00:00Z,4832,4816,4636,4900,4560,4693,5315,4349,-196,-4.0600,12834,60231037,5.0200,0.7700,53.04,61,5456,7378,6404744,1281562,446308,835254,18680198,13110708,5569490,23200427,21894587,1305840,16297249,24007834,-7710585,10.6300,1.3900,9.2500,2.1700,-12.8000,4345766001,1184221230,44.88,4.38,2.46,EastMoney,2026-06-08T19:57:13+08:00
001336,2026-06-08T00:00:00Z,2576,2618,2525,2698,2481,2586,2834,2318,-51,-1.9800,21238,54914155,4.3100,1.1100,-64.84,-59,9732,11506,543281,0,0,0,3191014,2647733,543281,17591907,13753003,3838904,32686279,37068464,-4382185,0.9900,0.0000,0.9900,6.9900,-7.9800,2029430875,1245412315,47.91,2.48,1.30,EastMoney,2026-06-08T19:57:13+08:00
001337,2026-06-08T00:00:00Z,4776,4491,4367,4668,4298,4437,5254,4298,-409,-8.5600,124493,552397692,2.9600,1.6600,0.24,1,65348,59145,-80280833,64446471,102517330,-38070859,102693930,144903904,-42209974,150302491,134976230,15326261,225180400,160225827,64954573,-14.5300,-6.8900,-7.6400,2.7700,11.7600,18341400000,18341400000,17.27,9.69,13.51,EastMoney,2026-06-08T19:57:13+08:00
001338,2026-06-08T00:00:00Z,1056,1040,1021,1053,1014,1031,1162,950,-35,-3.3100,54499,56171276,1.0900,0.7800,-55.33,-1608,25986,28514,-8943679,1021000,0,1021000,4560840,14525519,-9964679,23073574,19350182,3723392,25482688,20262400,5220288,-15.9200,1.8200,-17.7400,6.6300,9.2900,5122671815,5122671815,38.57,1.37,0.89,EastMoney,2026-06-08T19:57:13+08:00
001339,2026-06-08T00:00:00Z,10189,9700,10185,10516,9700,10187,11208,9170,-4,-0.0400,99775,1016392763,8.0100,0.9000,-59.30,-102,53727,46049,56501263,127406445,102658311,24748134,239437071,207683942,31753129,320230240,276903216,43327024,318670448,418498736,-99828288,5.5600,2.4300,3.1200,4.2600,-9.8200,25695798628,12683692466,58.86,10.88,4.73,EastMoney,2026-06-08T19:57:13+08:00
001356,2026-06-08T00:00:00Z,954,940,928,957,920,938,1049,859,-26,-2.7300,28296,26527862,1.4100,1.1800,-46.18,-501,13598,14698,-1613709,1020866,1340952,-320086,1908172,3201795,-1293623,5761543,9794809,-4033266,17354845,11707870,5646975,-6.0800,-1.2100,-4.8800,-15.2000,21.2900,5468889600,1862001839,92.65,2.69,0.72,EastMoney,2026-06-08T19:57:13+08:00
001358,2026-06-08T00:00:00Z,2526,2495,2388,2514,2350,2422,2779,2273,-138,-5.4600,15786,38241845,3.1800,1.2000,24.14,14,7493,8293,-2463076,0,0,0,4381422,6844498,-2463076,11969231,10908555,1060676,21526037,20123637,1402400,-6.4400,0.0000,-6.4400,2.7700,3.6700,2942016000,1186751870,34.19,2.06,1.49,EastMoney,2026-06-08T19:57:13+08:00
001359,2026-06-08T00:00:00Z,9264,8900,9322,9549,8852,9193,10190,8338,58,0.6300,21312,195924533,4.6000,1.0400,49.71,87,11467,9845,351522,6840224,9900832,-3060608,54524742,51112612,3412130,66601139,56584316,10016823,64001224,74369568,-10368344,0.1800,-1.5600,1.7400,5.1100,-5.2900,17292605041,4323235974,78.24,8.37,2.71,EastMoney,2026-06-08T19:57:13+08:00
