symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
301395,2026-06-01T00:00:00Z,1143,1144,1312,1318,1144,1255,1372,914,169,14.7900,75990,95359816,5.9700,1.8000,40.27,688,40772,35219,6038707,559237,0,559237,11975907,6496437,5479470,32823667,27277514,5546153,48291652,59876512,-11584860,6.3300,0.5900,5.7500,5.8200,-12.1500,3186197746,1670562226,-7.93,2.21,-6.73,EastMoney,2026-06-01T20:36:20+08:00
301396,2026-06-01T00:00:00Z,17580,17400,16977,17958,16832,17350,21096,14064,-603,-3.4300,96286,1670524039,6.8000,0.9000,57.14,58,49046,47239,-121873053,166278468,177135825,-10857357,324678976,435694672,-111015696,516286864,552842624,-36555760,636683424,478254608,158428816,-7.3000,-0.6500,-6.6500,-2.1900,9.4800,36487743400,24023644408,301.48,30.22,2.47,EastMoney,2026-06-01T20:36:20+08:00
301397,2026-06-01T00:00:00Z,3221,3241,3185,3260,3171,3217,3865,2577,-36,-1.1200,31544,101487046,4.4700,0.6400,-1.75,-4,16734,14811,-1129697,1438131,4510628,-3072497,14119062,12176262,1942800,27305026,26689479,615547,57842317,57328167,514150,-1.1100,-3.0300,1.9100,0.6100,0.5100,4957863301,2250017706,58.74,2.45,1.06,EastMoney,2026-06-01T20:36:20+08:00
301398,2026-06-01T00:00:00Z,4129,4128,3982,4129,3922,4029,4955,3303,-147,-3.5600,21147,85194782,5.6800,1.0500,-56.10,-92,10904,10243,-17327976,3961420,16169940,-12208520,12908510,18027966,-5119456,28859880,20740773,8119107,37134560,27925691,9208869,-20.3400,-14.3300,-6.0100,9.5300,10.8100,4459840000,1482060580,-71.23,4.05,-1.39,EastMoney,2026-06-01T20:36:20+08:00
301399,2026-06-01T00:00:00Z,1831,1827,1862,1892,1809,1862,2197,1465,31,1.6900,17924,33366930,3.2800,0.6700,30.42,160,9436,8488,-1035155,0,0,0,3055241,4090396,-1035155,8063790,8773753,-709963,22025999,20280881,1745118,-3.1000,0.0000,-3.1000,-2.1300,5.2300,3445072400,1018208371,-307.66,2.65,-0.21,EastMoney,2026-06-01T20:36:20+08:00
301408,2026-06-01T00:00:00Z,1772,1758,1830,1850,1718,1798,2126,1418,58,3.2700,210263,378014295,9.1800,1.2600,15.14,535,104853,105410,12415958,9037553,5711184,3326369,94857275,85767686,9089589,154143669,161237813,-7094144,114162782,119484594,-5321812,3.2800,0.8800,2.4000,-1.8800,-1.4100,7320183000,4189957074,23.06,3.43,3.71,EastMoney,2026-06-01T20:36:20+08:00
301413,2026-06-01T00:00:00Z,8874,8772,8763,9241,8743,8959,10649,7099,-111,-1.2500,43038,385563475,5.6400,0.7600,41.97,49,20805,22233,-30517357,9803706,15497322,-5693616,56885612,81709353,-24823741,143640363,131857992,11782371,171693894,152958907,18734987,-7.9200,-1.4800,-6.4400,3.0600,4.8600,11209855685,6692726265,906.41,9.04,0.24,EastMoney,2026-06-01T20:36:20+08:00
301418,2026-06-01T00:00:00Z,3898,3910,3945,4025,3866,3956,4678,3118,47,1.2100,13218,52287597,4.4900,0.7000,-37.14,-26,6977,6241,-5127807,0,2373070,-2373070,4712692,7467429,-2754737,11369937,10853464,516473,35953993,31342659,4611334,-9.8100,-4.5400,-5.2700,0.9900,8.8200,2893000026,1161263376,85.20,1.79,0.52,EastMoney,2026-06-01T20:36:20+08:00
301419,2026-06-01T00:00:00Z,3832,3802,3740,3900,3719,3791,4598,3066,-92,-2.4000,64567,244768413,6.5100,0.6800,59.47,654,30339,34228,-21339854,12246750,18700571,-6453821,45138229,60024262,-14886033,83186072,84360299,-1174227,100773444,78259364,22514080,-8.7200,-2.6400,-6.0800,-0.4800,9.2000,5610000000,3708518550,113.33,6.07,1.28,EastMoney,2026-06-01T20:36:20+08:00
301421,2026-06-01T00:00:00Z,9700,9619,8995,9666,8972,9287,11640,7760,-705,-7.2700,66065,613538635,14.2700,0.6500,-2.19,-4,29533,36532,-88015395,26948872,86541147,-59592275,146596211,175019331,-28423120,223839672,209627936,14211736,202452913,128649255,73803658,-14.3500,-9.7100,-4.6300,2.3200,12.0300,10408834100,4165448225,402.00,8.71,0.54,EastMoney,2026-06-01T20:36:20+08:00
301428,2026-06-01T00:00:00Z,3050,3089,3158,3257,3075,3175,3660,2440,108,3.5400,31098,98749656,4.4200,0.9000,8.70,32,16464,14634,5484956,6728132,1016640,5711492,11682211,11908747,-226536,26457258,30545066,-4087808,52890045,54287193,-1397148,5.5500,5.7800,-0.2300,-4.1400,-1.4100,3115893343,2222633716,47.26,2.59,1.38,EastMoney,2026-06-01T20:36:20+08:00
301429,2026-06-01T00:00:00Z,2004,1994,2057,2084,1950,2048,2405,1603,53,2.6400,18074,37020615,4.1100,1.0400,13.01,32,9909,8165,291543,0,0,0,1276670,985127,291543,6971574,9606274,-2634700,28008178,25665021,2343157,0.7900,0.0000,0.7900,-7.1200,6.3300,2431785400,905512196,38.29,1.79,1.16,EastMoney,2026-06-01T20:36:20+08:00
301439,2026-06-01T00:00:00Z,1957,2101,2348,2348,2101,2253,2348,1566,391,19.9800,552138,1243789802,30.1300,8.6800,100.00,42594,264181,287957,111495472,380107584,272203536,107904048,341438704,337847280,3591424,277312352,307991792,-30679440,160530460,241346480,-80816020,8.9600,8.6800,0.2900,-2.4700,-6.5000,9136110475,4302637775,41.39,3.08,1.81,EastMoney,2026-06-01T20:36:20+08:00
301446,2026-06-01T00:00:00Z,4611,4597,4694,4926,4530,4739,5533,3689,83,1.8000,21332,101086774,6.8700,0.5600,55.80,127,10492,10840,5389289,5978445,6155504,-177059,18330152,12763804,5566348,32819963,36377164,-3557201,40260151,42092238,-1832087,5.3300,-0.1800,5.5100,-3.5200,-1.8100,4881760000,1458425800,52.22,4.06,1.94,EastMoney,2026-06-01T20:36:20+08:00
301448,2026-06-01T00:00:00Z,3435,3467,3443,3559,3431,3474,4122,2748,8,0.2300,9781,33977030,2.0300,1.0000,-3.95,-11,5185,4596,-1359105,0,0,0,1912850,3271955,-1359105,7249745,7725737,-475992,24614597,22779500,1835097,-4.0000,0.0000,-4.0000,-1.4000,5.4000,3601378000,1662366475,-722.49,5.20,-0.18,EastMoney,2026-06-01T20:36:20+08:00
301449,2026-06-01T00:00:00Z,6209,6180,6141,6248,6100,6171,7451,4967,-68,-1.1000,6855,42303200,4.9300,0.6800,17.46,11,3146,3709,-2290064,0,1356355,-1356355,8855151,9788860,-933709,14771732,16703255,-1931523,16777206,12555618,4221588,-5.4100,-3.2100,-2.2100,-4.5700,9.9800,4005000042,854413358,264.47,3.60,0.33,EastMoney,2026-06-01T20:36:20+08:00
301456,2026-06-01T00:00:00Z,2865,2854,2912,2949,2854,2912,3438,2292,47,1.6400,14594,42504586,2.4000,0.7500,-28.24,-19,7490,7104,2628200,0,0,0,6069282,3441082,2628200,9787772,11636516,-1848744,26369372,27148828,-779456,6.1800,0.0000,6.1800,-4.3500,-1.8300,4428841144,1771983682,62.48,1.97,0.79,EastMoney,2026-06-01T20:36:20+08:00
301458,2026-06-01T00:00:00Z,4528,4472,4775,4998,4444,4764,5434,3622,247,5.4500,165902,790418660,14.1200,1.3400,-70.91,-156,87922,77980,55105227,88896647,62441262,26455385,218195205,189545363,28649842,246619782,257900632,-11280850,222992023,266816399,-43824376,6.9700,3.3500,3.6200,-1.4300,-5.5400,12733334925,5609764879,86.15,7.92,2.20,EastMoney,2026-06-01T20:36:20+08:00
301459,2026-06-01T00:00:00Z,3440,3439,3506,3553,3415,3513,4128,2752,66,1.9200,8576,30124299,3.2900,0.3700,65.96,562,3849,4727,2363072,1127360,0,1127360,5651527,4415815,1235712,9144079,10191379,-1047300,13841487,15157258,-1315771,7.8400,3.7400,4.1000,-3.4800,-4.3700,3650511009,915030624,42.07,2.87,1.72,EastMoney,2026-06-01T20:36:20+08:00
301468,2026-06-01T00:00:00Z,4330,4295,4445,4738,4199,4476,5196,3464,115,2.6600,181001,810128278,18.5600,2.4400,89.14,383,87810,93190,55223872,88985787,72857035,16128752,223448684,184353564,39095120,262169681,245002199,17167482,218002010,290393360,-72391350,6.8200,1.9900,4.8300,2.1200,-8.9400,7518630378,4334025596,239.90,3.30,0.34,EastMoney,2026-06-01T20:36:20+08:00
301469,2026-06-01T00:00:00Z,3345,3358,3430,3464,3310,3420,4014,2676,85,2.5400,10904,37286617,2.3700,0.7200,-9.28,-18,6349,4555,-1428625,0,0,0,4851238,6279863,-1428625,11633477,11534393,99084,20601188,19271647,1329541,-3.8300,0.0000,-3.8300,0.2700,3.5700,3069163999,1579812895,30.66,2.18,1.78,EastMoney,2026-06-01T20:36:20+08:00
301479,2026-06-01T00:00:00Z,6893,6851,6686,7049,6666,6828,8272,5514,-207,-3.0000,29126,198867031,4.0800,0.7000,-8.06,-8,14126,15000,8823831,5294177,5779819,-485642,35449171,26139698,9309473,62233946,64143367,-1909421,92270713,99185122,-6914409,4.4400,-0.2400,4.6800,-0.9600,-3.4800,8327511016,4767178976,81.61,6.59,1.97,EastMoney,2026-06-01T20:36:20+08:00
301486,2026-06-01T00:00:00Z,25551,25000,22550,25240,22500,23537,30661,20441,-3001,-11.7500,98166,2310503205,13.5500,1.1000,-26.32,-20,48513,49653,-213165584,409004064,556403456,-147399392,572093088,637859280,-65766192,751020496,725551840,25468656,530994048,343297152,187696896,-9.2300,-6.3800,-2.8500,1.1000,8.1200,29017564372,16338321752,-1194.75,11.36,-0.24,EastMoney,2026-06-01T20:36:20+08:00
301487,2026-06-01T00:00:00Z,2505,2485,2511,2587,2480,2548,3006,2004,6,0.2400,182668,465391427,6.7000,0.7900,24.65,195,95483,87185,-29149485,19854958,28929878,-9074920,75773626,95848191,-20074565,150719223,165517617,-14798394,211230275,167282397,43947878,-6.2600,-1.9500,-4.3100,-3.1800,9.4400,11540968758,6849857440,145.24,5.98,1.04,EastMoney,2026-06-01T20:36:20+08:00
301488,2026-06-01T00:00:00Z,13958,13901,14689,14985,13900,14617,16750,11166,731,5.2400,27697,404848011,11.8300,0.9000,-10.36,-16,15113,12584,24568673,40639506,20813357,19826149,119345111,114602587,4742524,137922494,165346081,-27423587,100974318,98119403,2854915,6.0700,4.9000,1.1700,-6.7700,0.7100,13513879999,3439016295,216.17,10.01,1.14,EastMoney,2026-06-01T20:36:20+08:00
301489,2026-06-01T00:00:00Z,15754,16148,15418,16740,15403,16107,18905,12603,-336,-2.1300,62697,1009826206,9.0100,1.3100,-55.22,-81,30927,31770,-7293937,79315977,54524589,24791388,184641331,216726656,-32085325,311121024,353291120,-42170096,424402656,374938624,49464032,-0.7200,2.4600,-3.1800,-4.1800,4.9000,17430883576,10727962347,164.29,16.11,2.45,EastMoney,2026-06-01T20:36:20+08:00
301491,2026-06-01T00:00:00Z,4360,4360,4461,4493,4331,4442,5232,3488,101,2.3200,5721,25411583,2.0000,0.7500,4.49,6,3148,2572,-814063,0,0,0,1849381,2663444,-814063,9926678,11602009,-1675331,13386011,10896616,2489395,-3.2000,0.0000,-3.2000,-6.5900,9.8000,5754690000,1275107704,49.35,2.64,1.35,EastMoney,2026-06-01T20:36:20+08:00
301498,2026-06-01T00:00:00Z,4428,4401,4480,4538,4364,4463,5314,3542,52,1.1700,41711,186161601,2.3300,0.9000,-30.72,-47,19631,22080,1350645,1551075,1455735,95340,39106458,37851153,1255305,66272432,62914361,3358071,75386680,80095396,-4708716,0.7300,0.0500,0.6700,1.8000,-2.5300,17941183232,8034550003,36.32,3.86,2.63,EastMoney,2026-06-01T20:36:20+08:00
301499,2026-06-01T00:00:00Z,3350,3262,3355,3387,3262,3341,4020,2680,5,0.1500,19641,65613217,5.6800,0.6900,37.33,56,9922,9719,1325778,0,0,0,8149981,6824203,1325778,17572255,10260311,7311944,39474303,48112025,-8637722,2.0200,0.0000,2.0200,11.1400,-13.1600,4638450754,1159612705,89.02,3.58,1.00,EastMoney,2026-06-01T20:36:20+08:00
301500,2026-06-01T00:00:00Z,2519,2522,2540,2588,2511,2554,3023,2015,21,0.8300,86479,220829803,6.0000,0.9400,44.88,177,44525,41954,3730613,4889135,4127882,761253,33473036,30503676,2969360,64371663,58291809,6079854,115725446,125535912,-9810466,1.6900,0.3400,1.3400,2.7500,-4.4400,14273580876,3658886967,8.80,2.75,8.14,EastMoney,2026-06-01T20:36:20+08:00
301501,2026-06-01T00:00:00Z,2978,2948,3178,3178,2932,3087,3574,2382,200,6.7200,28531,88085300,6.5600,2.0700,21.56,72,16946,11584,12543209,137121,0,137121,27007754,14601666,12406088,31420407,30430986,989421,27764570,41297201,-13532631,14.2400,0.1600,14.0800,1.1200,-15.3600,4700262000,1382430000,36.39,2.27,1.53,EastMoney,2026-06-01T20:36:20+08:00
301502,2026-06-01T00:00:00Z,7878,7938,7776,8050,7700,7880,9454,6302,-102,-1.2900,19937,157090977,8.4500,0.7700,-68.25,-86,9544,10393,-945936,3595398,5718728,-2123330,21526075,20348681,1177394,47864991,41178301,6686690,82953664,88694419,-5740755,-0.6000,-1.3500,0.7500,4.2600,-3.6500,4438812960,1834125120,120.58,5.40,1.11,EastMoney,2026-06-01T20:36:20+08:00
301503,2026-06-01T00:00:00Z,3111,3160,3320,3410,3160,3308,3733,2489,209,6.7200,21753,71963569,6.7000,2.1800,-19.08,-33,12382,9372,1931904,1170864,1692577,-521713,7472207,5018590,2453617,20754483,26253033,-5498550,40892495,37325848,3566647,2.6800,-0.7200,3.4100,-7.6400,4.9600,2656000000,1078336000,145.76,2.42,0.42,EastMoney,2026-06-01T20:36:20+08:00
301505,2026-06-01T00:00:00Z,1961,1977,2034,2099,1977,2057,2353,1569,73,3.7200,39873,82013602,5.1000,0.9800,-20.50,-82,21116,18757,-1924350,2954502,1476620,1477882,12882651,16284883,-3402232,26685974,30235464,-3549490,38774275,33300435,5473840,-2.3500,1.8000,-4.1500,-4.3300,6.6700,2326895816,1590416533,245.67,2.43,0.24,EastMoney,2026-06-01T20:36:20+08:00
301507,2026-06-01T00:00:00Z,1287,1289,1313,1325,1279,1313,1544,1030,26,2.0200,32833,43120496,2.9800,0.9400,-15.66,-117,15310,17523,-1586460,2053030,0,2053030,1953091,5592581,-3639490,14779220,13212562,1566658,23961406,23941604,19802,-3.6800,4.7600,-8.4400,3.6300,0.0500,4681558352,1445243495,18.64,2.85,3.86,EastMoney,2026-06-01T20:36:20+08:00
301508,2026-06-01T00:00:00Z,2601,2607,2631,2651,2597,2629,3121,2081,30,1.1500,14193,37313725,2.4100,0.9200,61.80,207,8604,5589,-2773402,0,0,0,2038460,4811862,-2773402,11834611,11087285,747326,23112379,21086303,2026076,-7.4300,0.0000,-7.4300,2.0000,5.4300,5948301612,1547985684,47.64,2.95,1.52,EastMoney,2026-06-01T20:36:20+08:00
301509,2026-06-01T00:00:00Z,2939,2936,2995,3008,2921,2975,3527,2351,56,1.9100,18326,54515303,3.2300,0.9100,70.88,686,8670,9656,184332,2235794,1186400,1049394,9216089,10081151,-865062,21671977,21424880,247097,20063520,20494949,-431429,0.3400,1.9200,-1.5900,0.4500,-0.7900,3607377736,1699390793,54.19,1.71,0.75,EastMoney,2026-06-01T20:36:20+08:00
301510,2026-06-01T00:00:00Z,3306,3340,3208,3387,3202,3260,3967,2645,-98,-2.9600,134956,439957464,4.8300,1.0000,82.18,627,70029,64927,23195953,8260804,3178527,5082277,59210332,41096656,18113676,130177220,113771529,16405691,237851451,277453088,-39601637,5.2700,1.1600,4.1200,3.7300,-9.0000,12832320800,8955429060,145.41,8.84,1.53,EastMoney,2026-06-01T20:36:20+08:00
301511,2026-06-01T00:00:00Z,12562,12400,12853,13229,11800,12514,15074,10050,291,2.3200,467381,5848581132,12.4800,1.1200,-50.43,-26,234403,232978,235568176,865084064,874779248,-9695184,1778878592,1533615232,245263360,1676030656,1717869360,-41838704,1363485664,1557215168,-193729504,4.0300,-0.1700,4.1900,-0.7200,-3.3100,81015286660,48151328985,137.57,19.79,3.54,EastMoney,2026-06-01T20:36:20+08:00
301512,2026-06-01T00:00:00Z,5395,5445,5371,5575,5252,5454,6474,4316,-24,-0.4400,13728,74866829,5.5300,0.5200,47.54,58,7270,6457,2052173,1884901,0,1884901,9230723,9063451,167272,24948340,23261063,1687277,37735824,41475274,-3739450,2.7400,2.5200,0.2200,2.2500,-4.9900,2864536914,1332727714,-27.73,2.72,-2.42,EastMoney,2026-06-01T20:36:20+08:00
301513,2026-06-01T00:00:00Z,6893,6948,6949,7080,6855,6971,8272,5514,56,0.8100,16882,117676083,8.3800,0.5200,0.00,0,9009,7873,-9002333,12948257,16784493,-3836236,23137455,28303552,-5166097,41298627,38663764,2634863,37637406,31269934,6367472,-7.6500,-3.2600,-4.3900,2.2400,5.4100,6948999999,1400153245,59.03,5.32,3.94,EastMoney,2026-06-01T20:36:20+08:00
301515,2026-06-01T00:00:00Z,2146,2136,2171,2206,2106,2170,2575,1717,25,1.1600,14072,30541902,2.1500,0.7000,-43.08,-73,7110,6962,-1191765,0,0,0,1196614,2388379,-1191765,7375953,7170964,204989,21567629,20580853,986776,-3.9000,0.0000,-3.9000,0.6700,3.2300,2171000000,1423536640,-818.78,1.77,-0.05,EastMoney,2026-06-01T20:36:20+08:00
301516,2026-06-01T00:00:00Z,1789,1789,1775,1815,1752,1780,2147,1431,-14,-0.7800,71506,127255170,10.1900,0.9300,63.48,226,40830,30676,-17927951,625871,8722288,-8096417,20209075,30040609,-9831534,36994312,31975115,5019197,68333808,55425054,12908754,-14.0900,-6.3600,-7.7300,3.9400,10.1400,4982456151,1245614042,-152.16,3.93,-0.64,EastMoney,2026-06-01T20:36:20+08:00
301517,2026-06-01T00:00:00Z,5528,5497,5416,5609,5400,5490,6634,4422,-112,-2.0300,35556,195191590,3.6400,0.8500,44.95,147,19567,15989,850922,2266263,8017778,-5751515,33737204,27134767,6602437,59661829,46524197,13137632,97770445,111758999,-13988554,0.4400,-2.9500,3.3800,6.7300,-7.1700,8191016500,5283962252,-128.04,6.44,-1.22,EastMoney,2026-06-01T20:36:20+08:00
301518,2026-06-01T00:00:00Z,3077,3102,3161,3224,3065,3176,3692,2462,84,2.7300,20650,65585153,3.8600,1.1900,39.71,54,11518,9132,-2831823,4136829,1046320,3090509,8757140,14679472,-5922332,15829584,18930204,-3100620,36164898,30232455,5932443,-4.3200,4.7100,-9.0300,-4.7300,9.0500,4598291369,1689719757,91.10,2.76,0.79,EastMoney,2026-06-01T20:36:20+08:00
301519,2026-06-01T00:00:00Z,1349,1346,1380,1408,1305,1375,1619,1079,31,2.3000,28975,39846867,3.8400,1.1700,-1.18,-4,15003,13972,-253665,0,0,0,727489,981154,-253665,12216296,10243882,1972414,26400110,28118859,-1718749,-0.6400,0.0000,-0.6400,4.9500,-4.3100,2230671730,1041548500,-37.06,1.62,-1.05,EastMoney,2026-06-01T20:36:20+08:00
301520,2026-06-01T00:00:00Z,3733,3716,3795,3812,3716,3786,4480,2986,62,1.6600,4945,18724880,2.2400,0.7900,17.92,38,2692,2254,745842,0,0,0,1304169,558327,745842,6165163,6524473,-359310,10804417,11190949,-386532,3.9800,0.0000,3.9800,-1.9200,-2.0600,2530000012,837686175,-2416.13,1.67,-0.02,EastMoney,2026-06-01T20:36:20+08:00
301522,2026-06-01T00:00:00Z,2741,2807,2750,2827,2746,2779,3289,2193,9,0.3300,41468,115236043,1.5000,0.5800,46.90,189,20504,20963,-6886276,0,9080877,-9080877,20410860,18216259,2194601,35833103,35221403,611700,56308973,50034397,6274576,-5.9800,-7.8800,1.9000,0.5300,5.4400,10226333342,7609777092,106.13,5.35,1.25,EastMoney,2026-06-01T20:36:20+08:00
301525,2026-06-01T00:00:00Z,7198,7150,7138,7420,7077,7231,8638,5758,-60,-0.8300,11996,86744332,2.4300,0.3600,57.03,40,5062,6934,2452183,4009060,2653488,1355572,17906284,16809673,1096611,27356348,29581330,-2224982,36157891,36385092,-227201,2.8300,1.5600,1.2600,-2.5600,-0.2600,6731973999,3526257441,160.67,2.07,0.32,EastMoney,2026-06-01T20:36:20+08:00
301526,2026-06-01T00:00:00Z,2335,2286,2136,2300,2080,2163,2802,1868,-199,-8.5200,1906086,4122515301,13.5700,0.9400,-71.57,-1868,941431,964656,-409120064,522666656,841957216,-319290560,1156714672,1246544176,-89829504,1273386720,1227950800,45435920,1103660080,739975936,363684144,-9.9200,-7.7500,-2.1800,1.1000,8.8200,80545955105,29997832835,74.53,9.44,3.22,EastMoney,2026-06-01T20:36:20+08:00
301528,2026-06-01T00:00:00Z,6806,6721,6610,6874,6591,6712,8167,5445,-196,-2.8800,9699,65101550,3.0400,0.7900,37.04,40,4408,5291,-2845716,0,2064918,-2064918,8300004,9080802,-780798,24946244,14389856,10556388,31247132,38957804,-7710672,-4.3700,-3.1700,-1.2000,16.2200,-11.8400,4091589999,2108650745,-2755.19,2.61,-0.02,EastMoney,2026-06-01T20:36:20+08:00
301529,2026-06-01T00:00:00Z,11679,11600,10979,11798,10910,11299,14015,9343,-700,-5.9900,37679,425743011,5.9300,1.1300,41.99,99,19912,17768,-52163676,38318463,68935079,-30616616,97557390,119104450,-21547060,103591181,127360545,-23769364,183460497,107527458,75933039,-12.2500,-7.1900,-5.0600,-5.5800,17.8400,13001747245,6978985138,105.76,9.29,2.18,EastMoney,2026-06-01T20:36:20+08:00
301531,2026-06-01T00:00:00Z,7455,7520,7731,7997,7510,7811,8946,5964,276,3.7000,81498,636544985,17.3800,0.7300,79.43,749,40490,41008,-11187545,68366909,64571066,3795843,152825649,167809037,-14983388,171035683,216690425,-45654742,235236937,178394649,56842288,-1.7600,0.6000,-2.3500,-7.1700,8.9300,16987584515,3624575213,143.07,11.73,3.75,EastMoney,2026-06-01T20:36:20+08:00
301533,2026-06-01T00:00:00Z,2769,2750,2850,2866,2726,2832,3323,2215,81,2.9300,9738,27574289,3.4200,0.8000,9.29,26,6032,3706,627398,0,0,0,4748909,4121511,627398,6535617,7544869,-1009252,15577063,15195209,381854,2.2800,0.0000,2.2800,-3.6600,1.3800,2801740950,810445950,86.49,2.55,0.72,EastMoney,2026-06-01T20:36:20+08:00
301535,2026-06-01T00:00:00Z,1653,1651,1657,1684,1638,1663,1984,1322,4,0.2400,20063,33364328,1.1800,0.6200,33.43,90,11413,8649,-791550,0,0,0,2145659,2937209,-791550,9292579,8422015,870564,21313801,21392815,-79014,-2.3700,0.0000,-2.3700,2.6100,-0.2400,7047123535,2813521675,64.50,6.05,2.37,EastMoney,2026-06-01T20:36:20+08:00
301536,2026-06-01T00:00:00Z,8278,8358,8000,8450,7989,8202,9934,6622,-278,-3.3600,92269,756815659,4.9300,1.0500,48.94,92,41593,50675,-14400956,47047199,39975309,7071890,122026720,143499566,-21472846,263289241,276920512,-13631271,318206352,290174128,28032224,-1.9000,0.9300,-2.8400,-1.8000,3.7000,33737218560,14975460960,38.30,10.89,6.81,EastMoney,2026-06-01T20:36:20+08:00
301538,2026-06-01T00:00:00Z,9202,9260,9006,9540,8997,9255,11042,7362,-196,-2.1300,18265,169045780,5.8500,0.9400,15.15,5,10665,7601,-29659878,5586826,10814935,-5228109,32274296,56706065,-24431769,49867160,32721588,17145572,79912285,67397979,12514306,-17.5500,-3.0900,-14.4500,10.1400,7.4000,7060704000,2811643570,49.41,4.80,2.46,EastMoney,2026-06-01T20:36:20+08:00
301539,2026-06-01T00:00:00Z,1565,1556,1617,1632,1527,1595,1878,1252,52,3.3200,29639,47285025,3.9500,1.0200,60.28,349,16673,12966,-2085654,0,0,0,3128210,5213864,-2085654,14519911,17329777,-2809866,28282521,23387001,4895520,-4.4100,0.0000,-4.4100,-5.9400,10.3500,2393160000,1213748465,-40.67,3.10,-1.87,EastMoney,2026-06-01T20:36:20+08:00
301548,2026-06-01T00:00:00Z,7708,7782,7650,7886,7547,7711,9250,6166,-58,-0.7500,15159,116880940,5.7800,0.9200,31.51,23,7290,7869,4778030,3440007,1791163,1648844,13621922,10492736,3129186,29411019,22810800,6600219,69560420,80938669,-11378249,4.0900,1.4100,2.6800,5.6500,-9.7300,6655500000,2006976123,42.57,4.30,2.50,EastMoney,2026-06-01T20:36:20+08:00
301550,2026-06-01T00:00:00Z,11411,11500,10830,11812,10707,11153,13693,9129,-581,-5.0900,93412,1041869421,4.5500,1.3400,51.24,189,48793,44620,-93928364,86262803,149323290,-63060487,218966838,249834715,-30867877,325990960,381819872,-55828912,406052288,256295012,149757276,-9.0200,-6.0500,-2.9600,-5.3600,14.3700,36318269625,22228479804,231.43,20.19,2.12,EastMoney,2026-06-01T20:36:20+08:00
301551,2026-06-01T00:00:00Z,2476,2458,2526,2548,2458,2519,2971,1981,50,2.0200,44019,110900410,2.8500,0.7200,-61.19,-473,24130,19889,-3007063,0,634722,-634722,24376271,26748612,-2372341,39270462,40811213,-1540751,45556484,41008670,4547814,-2.7100,-0.5700,-2.1400,-1.3900,4.1000,10104252600,3904026967,36.46,4.01,2.79,EastMoney,2026-06-01T20:36:20+08:00
