symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002027,2026-07-03T00:00:00Z,491,491,490,500,483,491,540,442,-1,-0.2000,1944863,954074919,1.3500,1.0700,8.11,5714,862746,1082118,-7813659,160583374,167454328,-6870954,227904530,228847235,-942705,293291904,264873147,28418757,262244197,282849296,-20605099,-0.8200,-0.7200,-0.1000,2.9800,-2.1600,70766778657,70766778657,9.89,5.57,12.13,EastMoney,2026-07-03T17:19:31+08:00
002028,2026-07-03T00:00:00Z,15544,15540,16765,16997,15438,16418,17098,13990,1221,7.8600,166522,2734017363,2.7300,1.2600,70.35,342,87665,78857,110174432,371420432,235888880,135531552,731150816,756507936,-25357120,863586448,904615504,-41029056,749140864,818286240,-69145376,4.0300,4.9600,-0.9300,-1.5000,-2.5300,131198410727,102401535536,59.64,8.43,3.48,EastMoney,2026-07-03T17:19:31+08:00
002029,2026-07-03T00:00:00Z,859,847,862,908,841,879,945,773,3,0.3500,425184,373686151,6.3900,2.2700,24.81,881,219829,205355,-2928674,23263211,38476964,-15213753,87360928,75075849,12285079,119682250,117093389,2588861,130665967,130326154,339813,-0.7800,-4.0700,3.2900,0.6900,0.0900,6077302888,5735799366,30.49,0.89,0.75,EastMoney,2026-07-03T17:19:31+08:00
002030,2026-07-03T00:00:00Z,519,524,522,530,516,522,571,467,3,0.5800,154958,80956608,1.1000,0.6800,12.86,2552,75078,79880,-1466999,2482380,6366971,-3884591,19063294,16645702,2417592,27409356,27519188,-109832,30789351,29212520,1576831,-1.8100,-4.8000,2.9900,-0.1400,1.9500,7325988287,7325988287,-18.66,1.04,-1.38,EastMoney,2026-07-03T17:19:31+08:00
002031,2026-07-03T00:00:00Z,580,590,622,630,580,608,638,522,42,7.2400,2551595,1550966376,13.3300,2.0700,-16.69,-8507,1516335,1035260,114531396,179752807,106591840,73160967,307095616,265725187,41370429,490994176,534454176,-43460000,541941472,613012848,-71071376,7.3800,4.7200,2.6700,-2.8000,-4.5800,13680241067,11902719982,-95.42,7.05,-1.83,EastMoney,2026-07-03T17:19:31+08:00
002032,2026-07-03T00:00:00Z,4164,4182,4204,4230,4121,4203,4580,3748,40,0.9600,15110,63508086,0.1900,0.8700,-19.27,-21,8277,6833,-3464309,0,2099759,-2099759,4191885,5556435,-1364550,25753764,15931422,9822342,32735679,39093712,-6358033,-5.4500,-3.3100,-2.1500,15.4700,-10.0100,33625616478,33610311816,16.64,7.17,7.73,EastMoney,2026-07-03T17:19:31+08:00
002033,2026-07-03T00:00:00Z,838,840,851,855,839,849,922,754,13,1.5500,123513,104869162,2.2500,1.0400,-12.73,-1431,68937,54576,-5819583,4453355,3619150,834205,21032268,27686056,-6653788,33944782,40930875,-6986093,42717939,29912262,12805677,-5.5500,0.8000,-6.3400,-6.6600,12.2100,4676165950,4676076340,17.54,1.92,2.57,EastMoney,2026-07-03T17:19:31+08:00
002034,2026-07-03T00:00:00Z,1531,1535,1550,1572,1530,1556,1684,1378,19,1.2400,71712,111620186,1.3900,0.7900,43.50,596,30891,40821,-2254581,1480909,0,1480909,25845131,29580621,-3735490,54813101,45449709,9363392,28425010,35533820,-7108810,-2.0200,1.3300,-3.3500,8.3900,-6.3700,8008868646,7975484932,9.95,0.95,2.75,EastMoney,2026-07-03T17:19:31+08:00
002035,2026-07-03T00:00:00Z,462,462,468,472,460,467,508,416,6,1.3000,96848,45194095,1.2400,1.0600,-42.80,-2454,48683,48164,-3941299,0,1059002,-1059002,4282763,7165060,-2882297,15231293,15131289,100004,25344945,21503649,3841296,-8.7200,-2.3400,-6.3800,0.2200,8.5000,3967018932,3659936281,9.81,1.05,2.64,EastMoney,2026-07-03T17:19:31+08:00
002036,2026-07-03T00:00:00Z,732,736,742,759,720,745,805,659,10,1.3700,413116,307793144,3.9100,0.8300,35.02,3462,212729,200387,20243574,13722055,18015677,-4293622,80019239,55482043,24537196,93002130,99439144,-6437014,115747371,129553930,-13806559,6.5800,-1.3900,7.9700,-2.0900,-4.4900,7847377575,7831570890,-20.27,8.13,-9.78,EastMoney,2026-07-03T17:19:31+08:00
002037,2026-07-03T00:00:00Z,633,631,641,646,630,640,696,570,8,1.2600,61818,39543624,1.2800,1.0300,-39.11,-1264,32559,29259,1373487,1077760,2496939,-1419179,5429395,2636729,2792666,11513001,16040263,-4527262,21271130,18117355,3153775,3.4700,-3.5900,7.0600,-11.4500,7.9800,3101693658,3101693658,-9.49,3.02,-7.73,EastMoney,2026-07-03T17:19:31+08:00
002038,2026-07-03T00:00:00Z,670,650,639,690,619,645,737,603,-31,-4.6300,779513,502755804,9.1500,1.1700,9.93,1090,332249,447265,-43319159,21383675,32589432,-11205757,83457789,115571191,-32113402,181063482,168729943,12333539,207070607,176084985,30985622,-8.6200,-2.2300,-6.3900,2.4500,6.1600,6564766500,5443713309,-19.06,1.29,-1.56,EastMoney,2026-07-03T17:19:31+08:00
002039,2026-07-03T00:00:00Z,1980,1992,2048,2075,1970,2027,2178,1782,68,3.4300,99051,200812738,2.3200,1.2600,-18.91,-156,55561,43489,9044853,22293040,15306578,6986462,47052580,44994189,2058391,72302460,73981014,-1678554,56768569,64134869,-7366300,4.5000,3.4800,1.0300,-0.8400,-3.6700,8756390420,8756365844,24.54,2.00,1.99,EastMoney,2026-07-03T17:19:31+08:00
002040,2026-07-03T00:00:00Z,771,779,783,789,772,782,848,694,12,1.5600,61355,47985031,1.2600,0.8200,-47.15,-3762,31826,29529,-2212395,311634,339836,-28202,5991452,8175645,-2184193,13340375,16498280,-3157905,27711020,22340720,5370300,-4.6100,-0.0600,-4.5500,-6.5800,11.1900,3820624892,3805970734,18.63,1.10,1.49,EastMoney,2026-07-03T17:19:31+08:00
002041,2026-07-03T00:00:00Z,805,805,814,820,803,811,886,725,9,1.1200,104112,84465056,1.1800,0.8500,-8.28,-454,51560,52552,663306,2246475,0,2246475,11647280,13230449,-1583169,28928081,27766231,1161850,40112720,41937877,-1825157,0.7900,2.6600,-1.8700,1.3800,-2.1600,7163200000,7163200000,53.08,1.94,0.92,EastMoney,2026-07-03T17:19:31+08:00
002042,2026-07-03T00:00:00Z,354,355,351,360,351,354,389,319,-3,-0.8500,243106,86153832,1.4300,0.6500,19.33,4045,95899,147207,-1431301,7039694,3855765,3183929,14641078,19256308,-4615230,25099460,28118186,-3018726,37700012,33249985,4450027,-1.6600,3.7000,-5.3600,-3.5000,5.1700,5969391556,5969391556,58.93,1.01,0.43,EastMoney,2026-07-03T17:19:31+08:00
002043,2026-07-03T00:00:00Z,1112,1112,1155,1165,1112,1144,1223,1001,43,3.8700,138235,158189871,1.7100,1.5400,37.91,320,82285,55950,8358807,3422005,2656635,765370,22424256,14830819,7593437,48031785,60990916,-12959131,82414908,77814584,4600324,5.2800,0.4800,4.8000,-8.1900,2.9100,9583664244,9326894415,16.19,3.00,4.39,EastMoney,2026-07-03T17:19:31+08:00
002044,2026-07-03T00:00:00Z,505,510,492,511,484,493,556,455,-13,-2.5700,1525097,752317752,3.9400,1.4700,26.45,12935,693940,831157,-156675826,80349716,273564720,-193215004,181090960,144551782,36539178,244590751,184578175,60012576,241141329,144478076,96663253,-20.8300,-25.6800,4.8600,7.9800,12.8500,19258129301,19061199924,-18.88,2.44,-3.18,EastMoney,2026-07-03T17:19:31+08:00
002045,2026-07-03T00:00:00Z,790,799,799,810,788,800,869,711,9,1.1400,154963,123909448,2.7600,0.8400,16.73,274,81066,73897,2176125,2095711,4843820,-2748109,21299106,16374872,4924234,38677175,41373566,-2696391,60869067,60348802,520265,1.7600,-2.2200,3.9700,-2.1800,0.4200,4494240224,4488181807,-43.65,1.06,-0.60,EastMoney,2026-07-03T17:19:31+08:00
002046,2026-07-03T00:00:00Z,7240,7107,7199,7417,6902,7167,7964,6516,-41,-0.5700,157526,1128916845,2.9700,0.6500,-91.86,-361,78771,78756,68963690,165509638,117746740,47762898,287399712,266198920,21200792,333530848,375147840,-41616992,309346656,336693344,-27346688,6.1100,4.2300,1.8800,-3.6900,-2.4200,38600379579,38167512708,-1062.69,9.07,-0.21,EastMoney,2026-07-03T17:19:31+08:00
002047,2026-07-03T00:00:00Z,468,472,454,472,454,460,515,421,-14,-2.9900,210131,96559124,1.3900,0.6900,65.78,6210,79763,130368,-7635130,3862292,11057299,-7195007,30112132,30552255,-440123,35370255,27277387,8092868,26241467,26699205,-457738,-7.9100,-7.4500,-0.4600,8.3800,-0.4700,6883769066,6883361573,-187.17,169.12,-19.90,EastMoney,2026-07-03T17:19:31+08:00
002048,2026-07-03T00:00:00Z,2410,2455,2622,2651,2442,2588,2651,2169,212,8.8000,530723,1373250365,7.4800,1.6800,-5.16,-169,274244,256479,221508794,438569776,226449718,212120058,359579136,350190400,9388736,301574016,439551056,-137977040,255963361,339495104,-83531743,16.1300,15.4500,0.6800,-10.0500,-6.0800,21338704458,18611012163,19.55,1.81,2.35,EastMoney,2026-07-03T17:19:31+08:00
002049,2026-07-03T00:00:00Z,8355,8355,8176,8440,8112,8262,9191,7520,-179,-2.1400,381452,3151648060,4.4900,0.7200,49.08,748,177988,203464,-35272688,342983328,411325408,-68342080,854145440,821076048,33069392,1158427056,1138383056,20044000,743934080,728705376,15228704,-1.1200,-2.1700,1.0500,0.6400,0.4800,69465711517,69456406248,51.95,5.08,2.40,EastMoney,2026-07-03T17:19:31+08:00
002050,2026-07-03T00:00:00Z,4492,4400,4899,4941,4399,4781,4941,4043,407,9.0600,3215301,15371202123,8.7300,2.5200,-45.68,-5033,1844123,1371178,2187872048,5011611904,2500765120,2510846784,3756972144,4079946880,-322974736,3722881408,4966147072,-1243265664,2666090800,3610697120,-944606320,14.2300,16.3300,-2.1000,-8.0900,-6.1500,206150602675,180488837141,55.56,6.32,2.88,EastMoney,2026-07-03T17:19:31+08:00
002051,2026-07-03T00:00:00Z,1113,1119,1052,1128,1050,1084,1224,1002,-61,-5.4800,543503,588934611,4.4300,0.7600,67.16,9213,192324,351179,-89089117,24199305,57075101,-32875796,128608342,184821663,-56213321,206651451,200937156,5714295,219237094,135862272,83374822,-15.1300,-5.5800,-9.5400,0.9700,14.1600,12902602685,12901853451,41.29,1.12,0.67,EastMoney,2026-07-03T17:19:31+08:00
002052,2026-07-03T00:00:00Z,848,863,834,867,823,838,933,763,-14,-1.6500,226590,189774430,3.2900,0.8700,22.63,574,101301,125289,3185902,2984498,11018909,-8034411,45275687,34055374,11220313,56859014,66881971,-10022957,80916743,74079688,6837055,1.6800,-4.2300,5.9100,-5.2800,3.6000,6275347047,5749488872,241.88,22.53,2.34,EastMoney,2026-07-03T17:19:31+08:00
002053,2026-07-03T00:00:00Z,980,980,957,1004,953,973,1078,882,-23,-2.3500,216693,210815574,2.3500,1.0500,78.42,4412,89027,127666,-6016509,8510828,10635144,-2124316,43738488,47630681,-3892193,67754303,62757844,4996459,81862361,80842311,1020050,-2.8500,-1.0100,-1.8500,2.3700,0.4800,8811380970,8811318526,10.69,1.17,2.74,EastMoney,2026-07-03T17:19:31+08:00
002054,2026-07-03T00:00:00Z,698,697,702,705,689,697,768,628,4,0.5700,109948,76687211,2.8600,0.7800,-63.76,-3619,61260,48688,-2030623,0,0,0,11065464,13096087,-2030623,21024587,19438495,1586092,43484324,43039791,444533,-2.6500,0.0000,-2.6500,2.0700,0.5800,3384450473,2695766542,17.95,1.31,1.82,EastMoney,2026-07-03T17:19:31+08:00
002055,2026-07-03T00:00:00Z,663,656,676,683,656,670,696,630,13,1.9600,185812,124504994,3.1300,0.9600,-20.31,-1332,83466,102346,5899220,6629380,5015071,1614309,40372824,36087913,4284911,48636401,47783613,852788,25119317,31871325,-6752008,4.7400,1.3000,3.4400,0.6800,-5.4200,4086352514,4015372514,40.45,3.01,1.89,EastMoney,2026-07-03T17:19:31+08:00
002056,2026-07-03T00:00:00Z,3066,3111,3282,3373,2911,3231,3373,2759,216,7.0500,1258444,4065511535,7.7400,1.3800,35.15,1984,576143,682301,422447792,1328639232,819237856,509401376,1093200672,1180154256,-86953584,907927056,1183736720,-275809664,694997344,841635472,-146638128,10.3900,12.5300,-2.1400,-6.7800,-3.6100,53388690268,53333537407,34.59,5.31,3.57,EastMoney,2026-07-03T17:19:31+08:00
002057,2026-07-03T00:00:00Z,1272,1292,1253,1295,1221,1255,1399,1145,-19,-1.4900,368162,462134232,4.8900,0.8000,48.54,2111,174814,193348,1479454,30225856,24212371,6013485,122478507,127012538,-4534031,146801197,137337524,9463673,156022122,166965249,-10943127,0.3200,1.3000,-0.9800,2.0500,-2.3700,9446162836,9439023279,34.16,2.93,2.14,EastMoney,2026-07-03T17:19:31+08:00
002058,2026-07-03T00:00:00Z,2014,2010,2038,2097,2002,2057,2215,1813,24,1.1900,19229,39546774,1.3400,0.8200,-1.61,-4,10426,8803,-2379659,1073080,0,1073080,9347858,12800597,-3452739,11491423,12023159,-531736,17396723,14485328,2911395,-6.0200,2.7100,-8.7300,-1.3400,7.3600,2923477006,2916541671,97.30,46.15,12.60,EastMoney,2026-07-03T17:19:31+08:00
002059,2026-07-03T00:00:00Z,430,431,436,438,427,434,473,387,6,1.4000,73423,31864993,0.7500,0.9500,-24.80,-5463,37428,35995,1646353,0,0,0,6544251,4897898,1646353,10258313,12140630,-1882317,14559515,14323551,235964,5.1700,0.0000,5.1700,-5.9100,0.7400,4414215784,4286080812,-32.97,4.17,-3.11,EastMoney,2026-07-03T17:19:31+08:00
002060,2026-07-03T00:00:00Z,307,307,309,311,306,309,338,276,2,0.6500,120539,37223002,0.7700,0.8100,-20.44,-8839,61385,59154,1465064,1165507,0,1165507,9834792,9535235,299557,11111295,14144671,-3033376,14283121,12714809,1568312,3.9400,3.1300,0.8000,-8.1500,4.2100,11601075117,4829097299,25.93,0.83,0.77,EastMoney,2026-07-03T17:19:31+08:00
002061,2026-07-03T00:00:00Z,340,341,357,360,340,350,374,306,17,5.0000,297715,104282869,1.1500,1.9200,-32.33,-3946,202116,95599,-3056049,7082512,4194801,2887711,13772488,19716248,-5943760,37532961,34772377,2760584,45126609,44831145,295464,-2.9300,2.7700,-5.7000,2.6500,0.2800,9547249322,9278922303,10.93,0.61,1.37,EastMoney,2026-07-03T17:19:31+08:00
002062,2026-07-03T00:00:00Z,790,791,756,795,752,767,869,711,-34,-4.3000,239426,183714461,2.1300,0.9600,75.78,4661,98347,141079,-14347495,9591610,23698239,-14106629,53039443,53280309,-240866,58889908,55220487,3669421,60951399,50273325,10678074,-7.8100,-7.6800,-0.1300,2.0000,5.8100,9353767920,8502739257,31.71,1.93,1.49,EastMoney,2026-07-03T17:19:31+08:00
002063,2026-07-03T00:00:00Z,514,515,516,518,512,515,565,463,2,0.3900,166844,85914018,0.9400,0.6400,-16.27,-3513,78201,88643,-4575213,3891908,1143972,2747936,20312138,27635287,-7323149,28291362,30357045,-2065683,32158902,25518006,6640896,-5.3300,3.2000,-8.5200,-2.4000,7.7300,9883839735,9128876245,228.33,2.52,0.27,EastMoney,2026-07-03T17:19:31+08:00
002064,2026-07-03T00:00:00Z,1023,1113,1045,1113,1016,1049,1125,921,22,2.1500,1116834,1171962912,2.2600,1.8400,-8.24,-668,556936,559898,-29384603,75013053,64366281,10646772,244221313,284252688,-40031375,400282864,383566448,16716416,415874752,403206576,12668176,-2.5100,0.9100,-3.4200,1.4300,1.0800,51858583723,51748301477,19.39,1.89,2.42,EastMoney,2026-07-03T17:19:31+08:00
002065,2026-07-03T00:00:00Z,709,711,708,717,703,710,780,638,-1,-0.1400,294477,208982544,1.0100,0.7300,14.29,2837,132328,162148,-16775870,10392445,17290272,-6897827,48001837,57879880,-9878043,66267810,64959136,1308674,80311420,64844224,15467196,-8.0300,-3.3000,-4.7300,0.6300,7.4000,22694815215,20588085274,91.57,1.86,0.50,EastMoney,2026-07-03T17:19:31+08:00
002066,2026-07-03T00:00:00Z,2092,2235,2103,2235,2087,2125,2301,1883,11,0.5300,56932,120994222,2.4600,0.8400,20.42,233,24732,32200,21005129,6111786,4585585,1526201,37673745,18194817,19478928,40905079,43508719,-2603640,29235071,47636559,-18401488,17.3600,1.2600,16.1000,-2.1500,-15.2100,4940094210,4857930000,-386.42,7.94,-0.51,EastMoney,2026-07-03T17:19:31+08:00
002067,2026-07-03T00:00:00Z,382,419,420,420,400,415,420,344,38,9.9500,535784,222455949,4.0100,1.2600,100.00,204323,288176,247608,76689373,95730461,7656616,88073845,27398988,38783460,-11384472,41914263,80190797,-38276534,42096141,80508980,-38412839,34.4700,39.5900,-5.1200,-17.2100,-17.2700,6194386182,5617936182,73.01,0.93,0.32,EastMoney,2026-07-03T17:19:31+08:00
002068,2026-07-03T00:00:00Z,1467,1467,1420,1480,1350,1420,1614,1320,-47,-3.2000,522579,742135318,7.1100,0.6800,89.64,4222,241264,281316,-109967215,39183157,104358793,-65175636,144277168,189068747,-44791579,210381315,204530427,5850888,335514192,231397859,104116333,-14.8200,-8.7800,-6.0400,0.7900,14.0300,10441901783,10436706358,-27.46,4.48,-4.00,EastMoney,2026-07-03T17:19:31+08:00
002069,2026-07-03T00:00:00Z,305,307,308,311,302,307,336,275,3,0.9800,98428,30225808,1.3900,0.9800,8.36,780,58106,40322,1526369,0,0,0,3451733,1925364,1526369,7122340,11294124,-4171784,19533474,16888059,2645415,5.0500,0.0000,5.0500,-13.8000,8.7500,2190225557,2187465877,214.02,79.78,6.65,EastMoney,2026-07-03T17:19:31+08:00
002072,2026-07-03T00:00:00Z,876,887,964,964,859,950,964,788,88,10.0500,390062,370503923,10.6100,1.9000,100.00,5250,169581,220481,9683630,97589016,81856868,15732148,104867221,110915739,-6048518,99963467,101586599,-1623132,61421286,69481783,-8060497,2.6100,4.2500,-1.6300,-0.4400,-2.1800,3544435200,3543006552,-197.14,15.34,-1.93,EastMoney,2026-07-03T17:19:31+08:00
002073,2026-07-03T00:00:00Z,533,535,544,547,533,542,586,480,11,2.0600,161356,87401070,1.5900,0.9900,-16.10,-2421,88070,73286,4475500,4718085,4218156,499929,19548231,15572660,3975571,30780831,34338115,-3557284,31730941,32649157,-918216,5.1200,0.5700,4.5500,-4.0700,-1.0500,5572645440,5516219040,45.86,0.88,0.48,EastMoney,2026-07-03T17:19:31+08:00
002074,2026-07-03T00:00:00Z,2673,2673,2705,2737,2673,2708,2940,2406,32,1.2000,222750,603261440,1.2800,0.7300,54.78,1681,116754,105996,17607534,46829505,63861823,-17032318,155378235,120738383,34639852,202763627,195713966,7049661,189219075,213876271,-24657196,2.9200,-2.8200,5.7400,1.1700,-4.0900,49074679510,46965105950,581.64,1.70,0.07,EastMoney,2026-07-03T17:19:31+08:00
002075,2026-07-03T00:00:00Z,347,349,345,351,343,346,382,312,-2,-0.5800,249735,86322979,1.1400,0.8300,4.96,1687,95724,154011,-909218,7102912,10017463,-2914551,17261793,15256460,2005333,27428880,26697072,731808,32243513,32066103,177410,-1.0500,-3.3800,2.3200,0.8500,0.2100,7568697785,7568685624,36.84,1.15,0.78,EastMoney,2026-07-03T17:19:31+08:00
002076,2026-07-03T00:00:00Z,233,238,245,248,232,239,256,210,12,5.1500,654471,156600743,6.2800,0.9600,-31.58,-14430,344707,309764,10497822,13364995,5167327,8197668,40259957,37959803,2300154,45333098,60667034,-15333936,50919851,46083737,4836114,6.7000,5.2300,1.4700,-9.7900,3.0900,2717355002,2553562007,-96.64,8.93,0.00,EastMoney,2026-07-03T17:19:31+08:00
002077,2026-07-03T00:00:00Z,1836,1821,1748,1848,1746,1789,2020,1652,-88,-4.7900,372571,666610401,6.4200,0.8200,46.53,1829,170198,202373,-132804487,12737784,66011389,-53273605,65785097,145315979,-79530882,229355072,188029488,41325584,344542960,253064062,91478898,-19.9200,-7.9900,-11.9300,6.2000,13.7200,10144492007,10144492007,66.04,3.00,1.14,EastMoney,2026-07-03T17:19:31+08:00
002078,2026-07-03T00:00:00Z,1258,1258,1258,1309,1254,1275,1384,1132,0,0.0000,279364,356328031,1.0100,0.9800,65.06,2056,128567,150797,-18970551,20124870,27621974,-7497104,80951085,92424532,-11473447,122347704,131555919,-9208215,130004680,101825915,28178765,-5.3200,-2.1000,-3.2200,-2.5800,7.9100,35155251797,34939119459,9.70,1.15,2.94,EastMoney,2026-07-03T17:19:31+08:00
002079,2026-07-03T00:00:00Z,1449,1432,1408,1458,1385,1422,1594,1304,-41,-2.8300,497674,707651051,6.1400,0.7200,-20.38,-1192,251322,246352,-75594930,34400779,67164968,-32764189,107592287,150423028,-42830741,226964159,233470558,-6506399,327642704,245541375,82101329,-10.6800,-4.6300,-6.0500,-0.9200,11.6000,12791397315,11417941638,37.64,3.15,2.70,EastMoney,2026-07-03T17:19:31+08:00
002080,2026-07-03T00:00:00Z,8222,8081,8509,8978,8033,8590,9044,7400,287,3.4900,472116,4055659924,2.8100,0.7100,49.16,555,248282,223833,186436576,507355504,642521584,-135166080,1225113312,903510656,321602656,1322206096,1310608400,11597696,965749824,1163784096,-198034272,4.6000,-3.3300,7.9300,0.2900,-4.8800,142791535762,142791535762,70.34,7.24,2.51,EastMoney,2026-07-03T17:19:31+08:00
002081,2026-07-03T00:00:00Z,446,446,438,455,437,445,491,401,-8,-1.7900,1062643,472408207,4.0200,0.6200,18.96,5274,439963,622679,-44085661,32333039,48335031,-16001992,83663647,111747316,-28083669,152184731,139713687,12471044,196485275,164870657,31614618,-9.3300,-3.3900,-5.9400,2.6400,6.6900,11630317757,11581785934,16.50,0.86,1.27,EastMoney,2026-07-03T17:19:31+08:00
002082,2026-07-03T00:00:00Z,1104,1104,1159,1159,1104,1141,1159,1049,55,4.9800,145794,166338754,2.5700,1.0800,100.00,4719,72177,73617,7251970,14618881,9944622,4674259,51574566,48996855,2577711,61490167,64146911,-2656744,37650119,42245345,-4595226,4.3600,2.8100,1.5500,-1.6000,-2.7600,7089476147,6581354518,17.22,2.71,4.02,EastMoney,2026-07-03T17:19:31+08:00
002083,2026-07-03T00:00:00Z,1116,1100,1021,1114,1021,1048,1228,1004,-95,-8.5100,729392,764379552,7.7100,0.9500,56.33,7635,292413,436979,-57271177,60110186,72092559,-11982373,153147612,198436416,-45288804,250287611,249905654,381957,279461488,222572262,56889226,-7.4900,-1.5700,-5.9200,0.0500,7.4400,9665184312,9665184312,13.39,2.10,3.76,EastMoney,2026-07-03T17:19:31+08:00
002084,2026-07-03T00:00:00Z,366,365,362,370,352,360,403,329,-4,-1.0900,182479,65753278,2.8300,0.9600,16.38,969,92897,89583,5709732,5894222,3141060,2753162,11979531,9022961,2956570,14487326,23943394,-9456068,32461679,28715344,3746335,8.6800,4.1900,4.5000,-14.3800,5.7000,2338722864,2333239404,-25.98,1.81,-1.72,EastMoney,2026-07-03T17:19:31+08:00
002085,2026-07-03T00:00:00Z,1096,1107,1147,1155,1101,1132,1206,986,51,4.6500,491258,556182819,2.3100,1.2300,-24.13,-3124,298030,193227,76119838,49786225,14501708,35284517,155413102,114577781,40835321,180780934,211303296,-30522362,165177423,210774898,-45597475,13.6900,6.3400,7.3400,-5.4900,-8.2000,24354222554,24354222554,25.05,3.23,3.14,EastMoney,2026-07-03T17:19:31+08:00
002086,2026-07-03T00:00:00Z,176,177,179,183,176,179,194,158,3,1.7000,419603,75173985,2.6500,1.0300,-51.48,-45912,210522,209080,-936934,3589547,3188202,401345,22600633,23938912,-1338279,20016590,24893426,-4876836,27976386,22162616,5813770,-1.2500,0.5300,-1.7800,-6.4900,7.7300,3506514235,2830500395,-77.79,2.77,-0.88,EastMoney,2026-07-03T17:19:31+08:00
002088,2026-07-03T00:00:00Z,788,794,799,800,787,795,867,709,11,1.4000,25996,20677466,0.5100,0.6600,-62.77,-1342,13077,12920,-635896,0,0,0,1621452,2257348,-635896,6571119,8366218,-1795099,12108372,9677376,2430996,-3.0800,0.0000,-3.0800,-8.6800,11.7600,4071953176,4042657417,349.18,1.71,0.12,EastMoney,2026-07-03T17:19:31+08:00
002090,2026-07-03T00:00:00Z,872,872,959,959,872,928,959,785,87,9.9800,124149,115219583,3.1200,1.4200,100.00,69179,64207,59942,41736671,31715813,1122030,30593783,27534691,16391803,11142888,26441332,46786939,-20345607,29299057,50690120,-21391063,36.2200,26.5500,9.6700,-17.6600,-18.5700,3841534110,3818629450,43.93,2.48,1.41,EastMoney,2026-07-03T17:19:31+08:00
