symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688208,2026-07-06T00:00:00Z,2599,2605,2625,2647,2546,2600,3119,2079,26,1.0000,191018,496631748,2.8500,1.2600,58.82,1097,91252,99766,26760867,40542669,40239668,303001,136464493,110006627,26457866,147992958,159692495,-11699537,167726832,182788162,-15061330,5.3900,0.0600,5.3300,-2.3600,-3.0300,17592324855,17592324855,22.59,5.00,4.92,EastMoney,2026-07-06T18:23:13+08:00
688209,2026-07-06T00:00:00Z,2751,2768,2693,2788,2633,2708,3301,2201,-58,-2.1100,147718,400079312,3.4100,0.6400,24.65,142,75002,72716,-3763044,12038357,33650336,-21611979,99854315,82005380,17848935,123723702,115508943,8214759,161942150,166393865,-4451715,-0.9400,-5.4000,4.4600,2.0500,-1.1100,11681804439,11681804439,64.71,5.29,2.04,EastMoney,2026-07-06T18:23:13+08:00
688210,2026-07-06T00:00:00Z,3933,3950,3760,4010,3739,3848,4720,3146,-173,-4.4000,32761,126066268,2.0100,0.7500,-30.15,-51,14263,18499,10201122,2145657,4119871,-1974214,30156247,17980911,12175336,42223370,33292249,8931121,50585595,69717836,-19132241,8.0900,-1.5700,9.6600,7.0800,-15.1800,6116035100,6116035100,-76.77,4.77,-1.55,EastMoney,2026-07-06T18:23:13+08:00
688211,2026-07-06T00:00:00Z,3540,3542,3585,3628,3501,3565,4248,2832,45,1.2700,16480,58755219,1.2600,1.0000,-38.60,-62,7094,9386,1620794,3206115,1410216,1795899,12810186,12985291,-175105,19814134,21459020,-1644886,22299227,22275136,24091,2.7600,3.0600,-0.3000,-2.8000,0.0400,4699679102,4699679102,397.73,1.35,0.09,EastMoney,2026-07-06T18:23:13+08:00
688212,2026-07-06T00:00:00Z,2932,2938,2867,2975,2860,2897,3518,2346,-65,-2.2200,25302,73288121,1.8800,1.1600,-70.45,-612,12573,12729,-7775959,1436000,2927859,-1491859,11930376,18214476,-6284100,23015960,20407825,2608135,36680053,31512228,5167825,-10.6100,-2.0400,-8.5700,3.5600,7.0500,3860852717,3860852717,-39.50,3.00,-1.88,EastMoney,2026-07-06T18:23:13+08:00
688213,2026-07-06T00:00:00Z,10546,10515,10060,10652,9929,10195,12655,8437,-486,-4.6100,154264,1572676936,4.7700,0.8500,42.11,106,69629,84635,39319696,167265919,212529839,-45263920,523292000,438708384,84583616,542788624,565996848,-23208224,314201488,330312960,-16111472,2.5000,-2.8800,5.3800,-1.4800,-1.0200,40472061565,32545053285,42.74,7.93,4.43,EastMoney,2026-07-06T18:23:13+08:00
688215,2026-07-06T00:00:00Z,4142,4263,3857,4263,3810,3936,4970,3314,-285,-6.8800,15534,61141153,1.7200,1.1000,16.70,12,6056,9478,4449840,0,0,0,12828458,8378618,4449840,19873326,18932915,940411,27493863,32884115,-5390252,7.2800,0.0000,7.2800,1.5400,-8.8200,3484848136,3484848136,97.90,7.23,1.82,EastMoney,2026-07-06T18:23:13+08:00
688216,2026-07-06T00:00:00Z,4104,4073,3768,4096,3586,3809,4925,3283,-336,-8.1900,164970,628417233,15.5300,1.0300,66.30,273,79349,85621,-60225883,30002928,56317768,-26314840,154630007,188541050,-33911043,231009410,189034725,41974685,198412347,180161148,18251199,-9.5800,-4.1900,-5.4000,6.6800,2.9000,4310754815,4003188047,-289.34,5.87,-0.59,EastMoney,2026-07-06T18:23:13+08:00
688217,2026-07-06T00:00:00Z,2246,2282,2283,2334,2239,2296,2695,1797,37,1.6500,12500,28702762,2.2400,0.9300,67.28,99,6628,5872,443947,0,0,0,2681853,2237906,443947,8779267,7621246,1158021,16727191,18329160,-1601969,1.5500,0.0000,1.5500,4.0300,-5.5800,1275190105,1275190105,-63.97,1.52,-0.59,EastMoney,2026-07-06T18:23:13+08:00
688218,2026-07-06T00:00:00Z,5092,5000,4911,5149,4778,4920,6110,4074,-181,-3.5500,44726,220070116,3.8400,0.7800,26.95,95,21157,23569,14632395,35837522,25512133,10325389,62636042,58329036,4307006,58293409,55459570,2833839,61661646,79127881,-17466235,6.6500,4.6900,1.9600,1.2900,-7.9400,5720103849,5720103849,376.79,6.71,0.45,EastMoney,2026-07-06T18:23:13+08:00
688219,2026-07-06T00:00:00Z,1338,1342,1243,1348,1240,1285,1606,1070,-95,-7.1000,260721,335076981,4.7400,1.0600,48.10,915,97406,163315,-59328050,12229374,32870260,-20640886,88927859,127615023,-38687164,138050510,106334982,31715528,89915022,62302500,27612522,-17.7100,-6.1600,-11.5500,9.4700,8.2400,6831528000,6831528000,31.00,2.30,1.82,EastMoney,2026-07-06T18:23:13+08:00
688220,2026-07-06T00:00:00Z,11184,11484,11119,11658,10617,11106,13421,8947,-65,-0.5800,128503,1427120248,3.0700,0.6000,75.08,167,62941,65562,114541729,151316119,109103542,42212577,370149472,297820320,72329152,511804576,523877456,-12072880,378955680,481424512,-102468832,8.0300,2.9600,5.0700,-0.8500,-7.1800,46510875847,46510875847,-415.00,8.55,-0.51,EastMoney,2026-07-06T18:23:13+08:00
688221,2026-07-06T00:00:00Z,2773,2719,2762,2976,2660,2819,3328,2218,-11,-0.4000,379570,1070057207,10.1300,1.1300,74.34,687,198283,181287,-35966938,112453670,121780608,-9326938,295342576,321982576,-26640000,363340240,341763920,21576320,282971120,268580496,14390624,-3.3600,-0.8700,-2.4900,2.0200,1.3400,10345862395,10345862395,11.37,9.34,22.91,EastMoney,2026-07-06T18:23:13+08:00
688222,2026-07-06T00:00:00Z,3241,3243,3365,3484,3182,3373,3889,2593,124,3.8300,287078,968369047,7.1600,1.1100,-30.95,-409,155614,131463,3561648,111545857,127215049,-15669192,249213004,229982164,19230840,360664704,321540624,39124080,238690526,281376272,-42685746,0.3700,-1.6200,1.9900,4.0400,-4.4100,13482882000,13482882000,81.22,9.07,2.73,EastMoney,2026-07-06T18:23:13+08:00
688223,2026-07-06T00:00:00Z,460,463,444,465,444,453,552,368,-16,-3.4800,1296129,587265822,1.2600,0.9900,-13.37,-5079,486219,809909,-96708566,0,0,0,161338756,258047322,-96708566,222304906,206650736,15654170,188881641,107827246,81054395,-16.4700,0.0000,-16.4700,2.6700,13.8000,45596189741,45596189741,-8.44,1.83,-5.40,EastMoney,2026-07-06T18:23:13+08:00
688225,2026-07-06T00:00:00Z,1250,1247,1237,1267,1224,1242,1500,1000,-13,-1.0400,32706,40618589,0.8200,0.5900,12.59,70,16546,16159,-733764,0,0,0,5546815,6280579,-733764,13584042,12018949,1565093,21171405,22002735,-831330,-1.8100,0.0000,-1.8100,3.8500,-2.0500,4948123700,4948123700,-6.64,3.19,-11.32,EastMoney,2026-07-06T18:23:13+08:00
688226,2026-07-06T00:00:00Z,4118,4080,4053,4308,4040,4137,4942,3294,-65,-1.5800,62902,260228108,3.3300,0.9900,19.03,38,33055,29848,3468602,17830800,26184138,-8353338,66063600,54241660,11821940,83561072,65507894,18053178,91160547,112682326,-21521779,1.3300,-3.2100,4.5400,6.9400,-8.2700,7947355123,7651071825,284.94,3.97,0.41,EastMoney,2026-07-06T18:23:13+08:00
688227,2026-07-06T00:00:00Z,10013,9928,9811,10184,9560,9781,12016,8010,-202,-2.0200,51116,499975000,4.5200,0.7100,16.35,16,27121,23996,-9639831,48693296,78422627,-29729331,170692812,150603312,20089500,167949132,177040621,-9091489,104101697,85370376,18731321,-1.9300,-5.9500,4.0200,-1.8200,3.7500,11091853030,11091853030,-180.94,8.90,-1.21,EastMoney,2026-07-06T18:23:13+08:00
688228,2026-07-06T00:00:00Z,7830,7840,7478,7966,7433,7613,9396,6264,-352,-4.5000,12884,98085169,1.9100,0.6900,26.47,40,5395,7489,-8574659,0,0,0,10471859,19046518,-8574659,32026918,32206870,-179952,54073730,45319119,8754611,-8.7400,0.0000,-8.7400,-0.1800,8.9300,5051445832,5051445832,-149.80,4.05,-0.65,EastMoney,2026-07-06T18:23:13+08:00
688229,2026-07-06T00:00:00Z,8075,8013,7810,8107,7750,7867,9690,6460,-265,-3.2800,12053,94821379,2.7100,0.6100,52.88,118,4485,7568,676766,0,4506013,-4506013,25827375,20644596,5182779,36753025,31381084,5371941,31105998,37154703,-6048705,0.7100,-4.7500,5.4700,5.6700,-6.3800,3467639999,3467639999,-74.49,9.48,-3.15,EastMoney,2026-07-06T18:23:13+08:00
688230,2026-07-06T00:00:00Z,7150,7171,7338,7499,7037,7282,8580,5720,188,2.6300,22711,165379600,1.9300,0.7100,10.49,26,10876,11835,7719989,7660431,1397397,6263034,36874062,35417107,1456955,52090216,54269393,-2179177,67771383,73312194,-5540811,4.6700,3.7900,0.8800,-1.3200,-3.3500,8629488000,8629488000,72.01,3.84,1.31,EastMoney,2026-07-06T18:23:13+08:00
688231,2026-07-06T00:00:00Z,4070,4070,4380,4498,4013,4297,4884,3256,310,7.6200,123819,532029110,3.8700,1.7400,-44.50,-94,61457,62363,6895856,34079349,39295146,-5215797,112587925,100476272,12111653,160154163,180719387,-20565224,219377326,205707958,13669368,1.3000,-0.9800,2.2800,-3.8700,2.5700,13997572858,13997572858,73.56,5.02,1.71,EastMoney,2026-07-06T18:23:13+08:00
688232,2026-07-06T00:00:00Z,1810,1805,1797,1820,1790,1804,2172,1448,-13,-0.7200,20836,37592784,0.6500,0.8200,20.07,102,10993,9842,-2040757,0,0,0,3218868,5259625,-2040757,9902738,8390594,1512144,23886493,23357879,528614,-5.4300,0.0000,-5.4300,4.0200,1.4100,5786016090,5786016090,-60.19,1.08,-0.45,EastMoney,2026-07-06T18:23:13+08:00
688233,2026-07-06T00:00:00Z,18829,19050,18055,19490,17333,18419,22595,15063,-774,-4.1100,133938,2467066617,7.8600,0.6600,73.75,254,68039,65899,1674080,294656304,345342864,-50686560,723816752,671456112,52360640,842572832,855383312,-12810480,576662800,565526432,11136368,0.0700,-2.0500,2.1200,-0.5200,0.4500,30748700634,30748700634,302.82,16.32,1.33,EastMoney,2026-07-06T18:23:13+08:00
688234,2026-07-06T00:00:00Z,14560,14888,14141,14965,13739,14349,17472,11648,-419,-2.8800,126078,1809110549,2.9300,0.6700,43.18,94,65327,60751,-211007880,193477192,292869920,-99392728,475502192,587117344,-111615152,677110992,611495968,65615024,444225024,298832176,145392848,-11.6600,-5.4900,-6.1700,3.6300,8.0400,68529908307,60765438732,-283.14,9.63,-0.85,EastMoney,2026-07-06T18:23:13+08:00
688235,2026-07-06T00:00:00Z,26696,26500,27700,28896,26050,27740,32035,21357,1004,3.7600,105142,2916622979,9.1400,1.2300,-81.53,-262,55717,49425,155808496,666793632,548996208,117797424,989680560,951669488,38011072,1237113472,1379323392,-142209920,116763,13715351,-13598588,5.3400,4.0400,1.3000,-4.8800,-0.4700,426973092916,31870307020,66.39,12.93,5.05,EastMoney,2026-07-06T18:23:13+08:00
688236,2026-07-06T00:00:00Z,1575,1560,1543,1605,1535,1571,1890,1260,-32,-2.0300,36278,56974903,1.2600,1.0100,10.09,19,16209,20069,-8400969,0,3181147,-3181147,7635560,12855382,-5219822,16547152,14501294,2045858,32526139,26171027,6355112,-14.7500,-5.5800,-9.1600,3.5900,11.1500,5918461955,4450444040,23.98,1.98,2.05,EastMoney,2026-07-06T18:23:13+08:00
688237,2026-07-06T00:00:00Z,5433,5402,5300,5450,5278,5327,6520,4346,-133,-2.4500,23875,127185449,2.6600,0.8200,-17.51,-142,7887,15988,19824426,14590189,6194890,8395299,40726303,29297176,11429127,37004496,32395619,4608877,33917849,58351152,-24433303,15.5900,6.6000,8.9900,3.6200,-19.2100,4753143456,4753143456,321.89,4.02,0.30,EastMoney,2026-07-06T18:23:13+08:00
688238,2026-07-06T00:00:00Z,582,625,635,678,618,646,698,466,53,9.1100,484413,312931521,7.5600,3.0400,-49.88,-1769,241800,242613,24973390,0,0,0,95221781,70248391,24973390,112459127,102240861,10218266,99957111,135148766,-35191655,7.9800,0.0000,7.9800,3.2700,-11.2500,4121383045,4071275195,-19.41,3.04,-3.84,EastMoney,2026-07-06T18:23:13+08:00
688239,2026-07-06T00:00:00Z,6219,6238,5880,6380,5865,6077,7463,4975,-339,-5.4500,86937,528298259,4.5500,1.1700,33.10,53,38898,48039,23275132,37083098,31760359,5322739,130393843,112441450,17952393,206795532,190872457,15923075,148725025,187923233,-39198208,4.4100,1.0100,3.4000,3.0100,-7.4200,11225652060,11225652060,49.76,5.48,2.79,EastMoney,2026-07-06T18:23:13+08:00
688244,2026-07-06T00:00:00Z,1516,1778,1522,1778,1518,1589,1819,1213,6,0.4000,39399,62614485,2.6100,1.6900,56.98,182,16294,23105,6775114,1647000,0,1647000,10199510,5071396,5128114,23507917,18433059,5074858,23178502,35028475,-11849973,10.8200,2.6300,8.1900,8.1000,-18.9300,2297634319,2297634319,-24.47,2.42,-2.44,EastMoney,2026-07-06T18:23:13+08:00
688246,2026-07-06T00:00:00Z,2150,2127,1992,2151,1983,2049,2580,1720,-158,-7.3500,49706,101860494,3.6100,1.0300,27.10,118,17705,32001,-4618001,2172941,4046879,-1873938,20607682,23351745,-2744063,39296851,24593303,14703548,37412316,47497863,-10085547,-4.5300,-1.8400,-2.6900,14.4300,-9.9000,2740705112,2740705112,-47.86,2.12,-1.10,EastMoney,2026-07-06T18:23:13+08:00
688247,2026-07-06T00:00:00Z,941,928,923,964,912,938,1129,753,-18,-1.9100,122133,114567132,2.6900,1.1100,67.06,1166,60988,61145,594938,0,0,0,35039910,34444972,594938,45053325,38148432,6904893,32963122,40462953,-7499831,0.5200,0.0000,0.5200,6.0300,-6.5500,4184328200,4184328200,63.16,3.21,1.27,EastMoney,2026-07-06T18:23:13+08:00
688248,2026-07-06T00:00:00Z,6561,6546,6370,6858,6350,6517,7873,5249,-191,-2.9100,46995,306254721,0.8300,0.8200,5.58,19,25522,21473,-24289567,16363554,10211365,6152189,48003317,78445073,-30441756,87033531,99466976,-12433445,151870177,115147166,36723011,-7.9300,2.0100,-9.9400,-4.0600,11.9900,35971390000,35971390000,182.35,10.87,1.50,EastMoney,2026-07-06T18:23:13+08:00
688249,2026-07-06T00:00:00Z,6110,6230,6148,6330,5489,5925,7332,4888,38,0.6200,868245,5144321809,4.3200,1.2800,-64.25,-453,469837,398407,-216387744,695683248,861045120,-165361872,1754113008,1805138880,-51025872,1742602816,1563706176,178896640,897777408,860286288,37491120,-4.2100,-3.2100,-0.9900,3.4800,0.7300,123426737531,123426737531,609.11,5.63,0.23,EastMoney,2026-07-06T18:23:13+08:00
688251,2026-07-06T00:00:00Z,2462,2460,2441,2545,2421,2478,2954,1970,-21,-0.8500,27700,68637853,2.7700,1.0700,-0.82,-13,13205,14495,2478505,5735001,5096301,638700,15562332,13722527,1839805,26056789,20423394,5633395,21142311,29254209,-8111898,3.6100,0.9300,2.6800,8.2100,-11.8200,2455706170,2438639308,-35.15,2.93,-2.04,EastMoney,2026-07-06T18:23:13+08:00
688252,2026-07-06T00:00:00Z,2278,2300,2271,2338,2182,2259,2734,1822,-7,-0.3100,98940,223488048,2.4200,0.8700,-73.97,-796,44781,54158,4857746,14788596,11067648,3720948,50321094,49184296,1136798,70090336,61055039,9035297,86262160,100155202,-13893042,2.1700,1.6600,0.5100,4.0400,-6.2200,9288874654,9288874654,50.44,3.78,1.89,EastMoney,2026-07-06T18:23:13+08:00
688253,2026-07-06T00:00:00Z,6285,6459,5753,6599,5753,6089,7542,5028,-532,-8.4600,28355,172638511,2.0700,1.4100,-26.41,-141,12516,15839,-5773957,11833923,32146985,-20313062,63191141,48652036,14539105,48536488,42937642,5598846,45311122,45136010,175112,-3.3400,-11.7700,8.4200,3.2400,0.1000,7880707699,7880707699,48.49,3.87,1.96,EastMoney,2026-07-06T18:23:13+08:00
688255,2026-07-06T00:00:00Z,3165,3151,2953,3156,2944,3034,3798,2532,-212,-6.7000,48485,147087111,4.4100,1.1200,21.72,41,20053,28431,-2180814,2355010,0,2355010,16129103,20664927,-4535824,55166811,45713985,9452826,72178766,79450779,-7272013,-1.4800,1.6000,-3.0800,6.4300,-4.9400,3244132431,3244132431,73.54,3.08,1.04,EastMoney,2026-07-06T18:23:13+08:00
688256,2026-07-06T00:00:00Z,135300,138300,136975,138986,129100,135464,162360,108240,1675,1.2400,103684,14045400474,1.6500,0.7600,45.41,84,53097,50587,88964096,4300546816,4594701056,-294154240,9535571712,9152453376,383118336,5060440,91230905,-86170465,148883,2942542,-2793659,0.6300,-2.0900,2.7300,-0.6100,-0.0200,860604294287,860604294287,212.35,70.32,8.20,EastMoney,2026-07-06T18:23:13+08:00
688257,2026-07-06T00:00:00Z,11045,11037,9288,11222,9281,9972,13254,8836,-1757,-15.9100,298368,2975348524,8.4000,1.3300,-5.22,-11,144115,154254,-335629456,544050704,813006704,-268956000,853868800,920542256,-66673456,925465792,818035680,107430112,605049168,376849808,228199360,-11.2800,-9.0400,-2.2400,3.6100,7.6700,32996853353,32996853353,26.41,12.61,12.41,EastMoney,2026-07-06T18:23:13+08:00
688258,2026-07-06T00:00:00Z,11881,11774,11636,12243,11520,11827,14257,9505,-245,-2.0600,27822,329057817,2.3000,0.7000,73.81,110,12296,15525,35961508,50259660,32197229,18062431,83375750,65476673,17899077,99780270,110111596,-10331326,89554491,115184673,-25630182,10.9300,5.4900,5.4400,-3.1400,-7.7900,14096110697,14096110697,59.26,14.90,6.41,EastMoney,2026-07-06T18:23:13+08:00
688259,2026-07-06T00:00:00Z,3802,3800,3808,3908,3636,3764,4562,3042,6,0.1600,41384,155755648,3.7000,0.8200,21.65,18,20203,21180,276417,10282892,4999168,5283724,25287789,30295096,-5007307,58966737,49978249,8988488,59667888,68932794,-9264906,0.1800,3.3900,-3.2100,5.7700,-5.9500,4253536000,4253536000,102.39,2.70,0.67,EastMoney,2026-07-06T18:23:13+08:00
688260,2026-07-06T00:00:00Z,9949,10100,9532,10580,9400,9934,11939,7959,-417,-4.1900,43965,436754082,3.6600,0.7200,58.76,94,19541,24425,-44491283,51902583,67906002,-16003419,142924261,171412125,-28487864,144261079,134112247,10148832,90137648,55795196,34342452,-10.1900,-3.6600,-6.5200,2.3200,7.8600,11438400000,11438400000,-54.05,70.83,-49.58,EastMoney,2026-07-06T18:23:13+08:00
688261,2026-07-06T00:00:00Z,8601,8698,8517,8978,8288,8641,10321,6881,-84,-0.9800,80104,692147885,6.5600,0.6900,-63.30,-67,37055,43049,19479279,74404824,73020285,1384539,201144665,183049925,18094740,234110860,233756765,354095,171734598,191567972,-19833374,2.8100,0.2000,2.6100,0.0500,-2.8700,10439710620,10398966485,469.59,3.55,0.19,EastMoney,2026-07-06T18:23:13+08:00
688262,2026-07-06T00:00:00Z,3825,3838,3983,4115,3622,3887,4590,3060,158,4.1300,239189,929794381,7.1200,1.3400,22.50,184,121358,117831,17061955,65816219,70618557,-4802338,227279650,205415357,21864293,311815904,283573456,28242448,317639216,362943616,-45304400,1.8400,-0.5200,2.3500,3.0400,-4.8700,13382876534,13382876534,-68.75,6.94,-2.51,EastMoney,2026-07-06T18:23:13+08:00
688265,2026-07-06T00:00:00Z,3651,3651,3810,3810,3602,3738,4381,2921,159,4.3500,17281,64592601,2.2200,1.0500,6.48,8,7985,9296,11991427,5987012,1053327,4933685,17628839,10571097,7057742,20538449,25757914,-5219465,19131931,25903894,-6771963,18.5600,7.6400,10.9300,-8.0800,-10.4800,2970409845,2970409845,1086.25,1.74,0.04,EastMoney,2026-07-06T18:23:13+08:00
688266,2026-07-06T00:00:00Z,14300,13868,14305,16000,13731,14574,17160,11440,5,0.0300,141674,2064815098,5.3500,1.1100,83.69,276,67367,74306,209697523,320573952,247296765,73277187,684698432,548278096,136420336,709183120,753856064,-44672944,319274112,484298704,-165024592,10.1600,3.5500,6.6100,-2.1600,-7.9900,37866506007,37866506007,14.96,22.10,45.29,EastMoney,2026-07-06T18:23:13+08:00
688267,2026-07-06T00:00:00Z,1949,1951,1939,1986,1907,1934,2339,1559,-10,-0.5100,17615,34071619,0.7700,0.6100,43.09,153,8986,8628,-2946475,0,1062286,-1062286,5789871,7674060,-1884189,10273083,8175212,2097871,16923444,16074839,848605,-8.6500,-3.1200,-5.5300,6.1600,2.4900,4423562740,4423562740,34.96,1.57,1.11,EastMoney,2026-07-06T18:23:13+08:00
688268,2026-07-06T00:00:00Z,22591,22480,21220,23000,20900,21699,27109,18073,-1371,-6.0700,81843,1775932012,6.4100,0.7200,7.03,14,40334,41508,-200794288,284109808,403058768,-118948960,566017440,647862768,-81845328,879405520,670699840,208705680,1469662,9381041,-7911379,-11.3100,-6.7000,-4.6100,11.7500,-0.4500,27094128463,27094128463,199.95,11.03,1.67,EastMoney,2026-07-06T18:23:13+08:00
688269,2026-07-06T00:00:00Z,3347,3400,3283,3400,3268,3327,4016,2678,-64,-1.9100,14992,49872559,1.1500,0.7200,20.69,23,6229,8762,2061699,2372514,1368273,1004241,4782653,3725195,1057458,20182399,18142078,2040321,21885752,25987771,-4102019,4.1300,2.0100,2.1200,4.0900,-8.2300,4291012320,4291012320,22.19,4.04,4.48,EastMoney,2026-07-06T18:23:13+08:00
688270,2026-07-06T00:00:00Z,9240,9660,8886,9941,8880,9369,11088,7392,-354,-3.8300,193938,1816914816,6.4800,1.4700,-42.72,-166,87205,106733,-140163712,303595888,392420544,-88824656,646787216,698126272,-51339056,587489776,500770688,86719088,215873466,162428825,53444641,-7.7100,-4.8900,-2.8300,4.7700,2.9400,26614871176,26614871176,168.10,11.60,1.74,EastMoney,2026-07-06T18:23:13+08:00
688271,2026-07-06T00:00:00Z,10493,10479,10675,10774,10321,10582,12592,8394,182,1.7300,95096,1006297877,1.1500,1.0900,0.63,2,50196,44899,-28457626,98435901,99339528,-903627,261687697,289241696,-27553999,356857760,406351216,-49493456,278969472,201018390,77951082,-2.8300,-0.0900,-2.7400,-4.9200,7.7500,87978865219,87978865219,55.14,4.01,1.83,EastMoney,2026-07-06T18:23:13+08:00
688272,2026-07-06T00:00:00Z,4677,4663,4340,4695,4262,4426,5612,3742,-337,-7.2100,31728,140419927,4.1700,0.6200,-10.74,-22,16983,14746,-2097147,5510957,11240030,-5729073,34401973,30770047,3631926,47976055,41758684,6217371,51437892,55558115,-4120223,-1.4900,-4.0800,2.5900,4.4300,-2.9300,3298400000,3298400000,-61.34,8.28,-3.32,EastMoney,2026-07-06T18:23:13+08:00
688273,2026-07-06T00:00:00Z,4118,4165,4135,4180,4050,4113,4942,3294,17,0.4100,12740,52396596,1.2700,0.6900,-26.42,-37,6423,6317,2669497,2369719,5171625,-2801906,11177678,5706275,5471403,19076186,17092966,1983220,19272675,23925393,-4652718,5.0900,-5.3500,10.4400,3.7900,-8.8800,4135000000,4135000000,45.09,3.13,1.69,EastMoney,2026-07-06T18:23:13+08:00
688275,2026-07-06T00:00:00Z,12005,11901,11591,12398,11556,11951,14406,9604,-414,-3.4500,29658,354445320,2.3500,0.8000,51.48,77,14323,15335,3565090,21620203,18866975,2753228,70279077,69467215,811862,120314909,125779732,-5464823,138364707,136464974,1899733,1.0100,0.7800,0.2300,-1.5400,0.5400,14618391046,14618391046,9.11,2.65,7.55,EastMoney,2026-07-06T18:23:13+08:00
688276,2026-07-06T00:00:00Z,1484,1486,1499,1520,1476,1501,1781,1187,15,1.0100,27325,41023020,0.6600,0.9500,-0.77,-5,13000,14325,2223567,0,0,0,6033292,3809725,2223567,15031211,13315261,1715950,19645373,23584891,-3939518,5.4200,0.0000,5.4200,4.1800,-9.6000,6200727394,6200727394,-446.21,1.61,-0.09,EastMoney,2026-07-06T18:23:13+08:00
688277,2026-07-06T00:00:00Z,1826,1813,1818,1880,1772,1816,2191,1461,-8,-0.4400,101049,183496309,2.1700,1.1400,20.95,99,52266,48783,11337864,5235263,10733358,-5498095,49003034,32167075,16835959,54213625,63482377,-9268752,73944272,76013385,-2069113,6.1800,-3.0000,9.1800,-5.0500,-1.1300,8479967536,8479967536,-45.64,7.04,-3.96,EastMoney,2026-07-06T18:23:13+08:00
