symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300699,2026-07-01T00:00:00Z,2865,2855,2867,2903,2838,2872,3438,2292,2,0.0700,231927,666188143,2.8200,1.0500,93.45,4850,112969,118958,-8309389,41148088,57791230,-16643142,188459030,180125277,8333753,227171278,221649217,5522061,201998213,199210885,2787328,-1.2500,-2.5000,1.2500,0.8300,0.4200,23834861840,23549850474,49.08,4.42,2.06,EastMoney,2026-07-01T17:48:11+08:00
300700,2026-07-01T00:00:00Z,2128,2091,1998,2121,1991,2027,2554,1702,-130,-6.1100,167877,340270389,6.2000,1.1200,9.86,223,78923,88953,-43453932,18149001,47072269,-28923268,91683758,106214422,-14530664,101195343,80577860,20617483,121840273,99003824,22836449,-12.7700,-8.5000,-4.2700,6.0600,6.7100,7932635883,5406794773,804.79,10.28,0.32,EastMoney,2026-07-01T17:48:11+08:00
300701,2026-07-01T00:00:00Z,957,951,954,970,938,954,1148,766,-3,-0.3100,54360,51861258,2.1800,0.5200,52.77,686,25611,28749,-3024995,0,0,0,5132446,8157441,-3024995,18607993,20136626,-1528633,27507667,22954039,4553628,-5.8300,0.0000,-5.8300,-2.9500,8.7800,2697293035,2376622191,83.24,2.86,0.84,EastMoney,2026-07-01T17:48:11+08:00
300702,2026-07-01T00:00:00Z,2016,2016,2125,2139,1968,2078,2419,1613,109,5.4100,55487,115283207,2.6400,1.1300,-63.59,-1153,35160,20327,17433,2237484,3433743,-1196259,22671612,21457920,1213692,35431658,41142533,-5710875,53393111,47699668,5693443,0.0200,-1.0400,1.0500,-4.9500,4.9400,7394514628,4471212308,43.82,2.02,1.15,EastMoney,2026-07-01T17:48:11+08:00
300703,2026-07-01T00:00:00Z,1277,1281,1301,1315,1254,1284,1532,1022,24,1.8800,77307,99265314,4.6500,1.3200,-13.76,-127,41245,36062,3943035,4999062,2682880,2316182,7998314,6371461,1626853,29799127,35344080,-5544953,55574460,53972542,1601918,3.9700,2.3300,1.6400,-5.5900,1.6100,2346897838,2163204678,-30.63,3.09,-2.43,EastMoney,2026-07-01T17:48:11+08:00
300705,2026-07-01T00:00:00Z,978,973,1025,1026,964,1005,1174,782,47,4.8100,98022,98506091,2.6600,1.1400,-63.28,-2006,61040,36982,744436,3518203,1608657,1909546,18129325,19294435,-1165110,32597130,34755427,-2158297,43176367,41762506,1413861,0.7600,1.9400,-1.1800,-2.1900,1.4400,5127984041,3781101682,22.60,2.09,2.11,EastMoney,2026-07-01T17:48:11+08:00
300706,2026-07-01T00:00:00Z,8635,8620,8846,9390,8400,8921,10362,6908,211,2.4400,282706,2522010937,24.8400,0.9400,75.68,467,143863,138842,13283200,264415365,204798021,59617344,684984432,731318576,-46334144,947185200,972607072,-25421872,594065328,581926640,12138688,0.5300,2.3600,-1.8400,-1.0100,0.4800,13581821009,10069450364,193.72,19.61,2.57,EastMoney,2026-07-01T17:48:11+08:00
300707,2026-07-01T00:00:00Z,1118,1116,1149,1175,1113,1148,1342,894,31,2.7700,66269,76046248,4.5500,1.3700,68.21,824,35531,30738,1209451,8374310,2514028,5860282,8771985,13422816,-4650831,21700233,23671628,-1971395,35057963,34296019,761944,1.5900,7.7100,-6.1200,-2.5900,1.0000,2028458204,1675290200,-43.84,1.83,-0.99,EastMoney,2026-07-01T17:48:11+08:00
300708,2026-07-01T00:00:00Z,858,846,845,861,837,847,1030,686,-13,-1.5200,368861,312573004,5.2000,1.0000,51.22,4427,156152,212708,-25496234,9881158,16424829,-6543671,60708187,79660750,-18952563,121251228,119238522,2012706,115172774,91689245,23483529,-8.1600,-2.0900,-6.0600,0.6400,7.5100,7933832966,5999620446,67.02,2.75,1.03,EastMoney,2026-07-01T17:48:11+08:00
300709,2026-07-01T00:00:00Z,5625,5605,5210,5888,5173,5429,6750,4500,-415,-7.3800,175066,950469342,11.7300,1.0600,47.07,398,90144,84921,-70111013,102517193,154399796,-51882603,209209779,227438189,-18228410,315273568,286376064,28897504,311463904,270250384,41213520,-7.3800,-5.4600,-1.9200,3.0400,4.3400,9694595080,7777330501,-48.75,4.52,-2.28,EastMoney,2026-07-01T17:48:11+08:00
300710,2026-07-01T00:00:00Z,3450,3448,3253,3470,3208,3284,4140,2760,-197,-5.7100,53591,175965066,7.1900,0.8100,25.58,361,20188,33402,-10903279,1221119,19266071,-18044952,47504004,40362331,7141673,65714214,49164237,16549977,59710315,65357013,-5646698,-6.2000,-10.2500,4.0600,9.4100,-3.2100,3236419459,2426087822,-88.84,7.47,-2.08,EastMoney,2026-07-01T17:48:11+08:00
300711,2026-07-01T00:00:00Z,1640,1648,1657,1669,1614,1642,1968,1312,17,1.0400,33503,55001397,1.3500,1.0500,10.62,53,14366,19137,1089070,4869000,1795014,3073986,5341055,7325971,-1984916,17903576,17110240,793336,25263239,27145645,-1882406,1.9800,5.5900,-3.6100,1.4400,-3.4200,4646785282,4116413749,-140.01,3.14,-1.04,EastMoney,2026-07-01T17:48:11+08:00
300712,2026-07-01T00:00:00Z,2141,2168,2166,2185,2090,2134,2569,1713,25,1.1700,21119,45074049,1.1300,0.9500,-19.10,-102,10424,10695,5842705,0,0,0,9335650,3492945,5842705,16787259,14693044,2094215,18699782,26636702,-7936920,12.9600,0.0000,12.9600,4.6500,-17.6100,4062247118,4044779411,404.57,3.20,0.21,EastMoney,2026-07-01T17:48:11+08:00
300713,2026-07-01T00:00:00Z,1274,1262,1279,1304,1252,1274,1529,1019,5,0.3900,37355,47601204,4.3200,1.0100,58.57,605,17788,19567,216722,1137552,1045176,92376,5610936,5486590,124346,11019115,11407034,-387919,29189627,29018430,171197,0.4600,0.1900,0.2600,-0.8100,0.3600,2030039159,1104744230,-26.40,4.58,-4.24,EastMoney,2026-07-01T17:48:11+08:00
300715,2026-07-01T00:00:00Z,1646,1645,1836,1910,1603,1788,1975,1317,190,11.5400,270231,483216902,8.6300,1.3900,22.75,139,149135,121096,38373200,49350654,37865097,11485557,114697267,87809624,26887643,138527584,124309031,14218553,176064829,228656582,-52591753,7.9400,2.3800,5.5600,2.9400,-10.8800,6941097694,5745920960,119.73,3.95,0.81,EastMoney,2026-07-01T17:48:11+08:00
300716,2026-07-01T00:00:00Z,2298,2280,2236,2397,2160,2304,2758,1838,-62,-2.7000,58315,134372519,3.6400,1.0300,60.21,636,27138,31178,-15815713,17324849,21304514,-3979665,53716471,65552519,-11836048,43927046,34237337,9689709,17799719,11673714,6126005,-11.7700,-2.9600,-8.8100,7.2100,4.5600,3578047200,3578047200,-59.25,-20.04,0.00,EastMoney,2026-07-01T17:48:11+08:00
300717,2026-07-01T00:00:00Z,2130,2112,2211,2250,2097,2183,2556,1704,81,3.8000,88665,193579039,8.7100,0.8000,-6.13,-13,45114,43551,-3892299,4487679,6517063,-2029384,30076754,31939669,-1862915,56402522,67343003,-10940481,98183121,83350341,14832780,-2.0100,-1.0500,-0.9600,-5.6500,7.6600,2272355250,2251978674,45.80,3.11,1.69,EastMoney,2026-07-01T17:48:11+08:00
300718,2026-07-01T00:00:00Z,6097,6060,6249,6330,6025,6241,7316,4878,152,2.4900,81964,511513471,4.1700,1.1900,-13.08,-56,40754,41210,-4236737,20997434,27999250,-7001816,126057759,123292680,2765079,183638193,183389492,248701,175068829,171080794,3988035,-0.8300,-1.3700,0.5400,0.0500,0.7800,18670701584,12289113989,76.47,10.82,3.44,EastMoney,2026-07-01T17:48:11+08:00
300719,2026-07-01T00:00:00Z,1171,1171,1191,1206,1168,1188,1405,937,20,1.7100,44733,53160368,2.4900,0.9000,31.27,334,25754,18980,-3407185,0,1079002,-1079002,5950546,8278729,-2328183,17707337,19562520,-1855183,29061724,23799356,5262368,-6.4100,-2.0300,-4.3800,-3.4900,9.9000,3027845356,2138978022,-55.11,3.00,-1.35,EastMoney,2026-07-01T17:48:11+08:00
300720,2026-07-01T00:00:00Z,9620,9880,11030,11350,9550,10530,11544,7696,1410,14.6600,234953,2474097627,12.7600,1.4900,19.05,136,141871,93081,59518384,625452704,534713248,90739456,797323408,828544480,-31221072,638992544,618753088,20239456,318659344,398417184,-79757840,2.4100,3.6700,-1.2600,0.8200,-3.2200,21494961336,20311217876,759.32,37.19,1.21,EastMoney,2026-07-01T17:48:11+08:00
300721,2026-07-01T00:00:00Z,3765,3636,3562,3763,3455,3595,4518,3012,-203,-5.3900,296710,1066734813,21.4500,0.6500,18.91,159,143885,152825,-153874245,42611344,114646289,-72034945,240921900,322761200,-81839300,339936160,359693760,-19757600,420140448,246508605,173631843,-14.4200,-6.7500,-7.6700,-1.8500,16.2800,5871840843,4928086449,340.63,5.26,0.39,EastMoney,2026-07-01T17:48:11+08:00
300722,2026-07-01T00:00:00Z,2230,2212,2259,2306,2205,2265,2676,1784,29,1.3000,43217,97890967,1.5600,1.0700,18.63,108,21483,21734,-4521995,3703736,4951663,-1247927,12206118,15480186,-3274068,33956005,33682318,273687,45183813,40935505,4248308,-4.6200,-1.2700,-3.3400,0.2800,4.3400,6251928883,6251928883,441.96,10.00,0.53,EastMoney,2026-07-01T17:48:11+08:00
300723,2026-07-01T00:00:00Z,3728,3750,4042,4097,3598,3868,4474,2982,314,8.4200,277435,1073118216,6.6200,1.6500,-23.21,-649,144945,132490,66180332,109765931,66574814,43191117,281635408,258646193,22989215,360314528,381014608,-20700080,305649376,351129632,-45480256,6.1700,4.0200,2.1400,-1.9300,-4.2400,18257421601,16943609598,7.68,9.43,35.91,EastMoney,2026-07-01T17:48:11+08:00
300724,2026-07-01T00:00:00Z,7060,7072,7512,7728,6943,7393,8472,5648,452,6.4000,262727,1942268456,9.1300,1.8900,81.23,727,142800,119926,255304792,309687360,147417992,162269368,547691328,454655904,93035424,569316224,642140160,-72823936,495372176,677853040,-182480864,13.1400,8.3500,4.7900,-3.7500,-9.4000,26163695490,21613109408,24.20,1.98,2.01,EastMoney,2026-07-01T17:48:11+08:00
300725,2026-07-01T00:00:00Z,3660,3608,3788,3797,3510,3669,4392,2928,128,3.5000,159391,584738025,7.8600,1.3400,-71.43,-540,79146,80245,42347040,61598839,46661169,14937670,149121464,121712094,27409370,201849311,213188764,-11339453,166945309,197952896,-31007587,7.2400,2.5500,4.6900,-1.9400,-5.3000,8856622077,7678783667,45.29,1.63,0.83,EastMoney,2026-07-01T17:48:11+08:00
300726,2026-07-01T00:00:00Z,8457,8700,8740,9319,8480,8838,10148,6766,283,3.3500,247378,2186372249,11.5400,0.9900,-91.68,-242,129280,118098,99761748,252886972,244884744,8002228,626400960,534641440,91759520,737658608,712551360,25107248,518119456,642988448,-124868992,4.5600,0.3700,4.2000,1.1500,-5.7100,35994802453,18741918170,95.79,7.51,1.82,EastMoney,2026-07-01T17:48:11+08:00
300727,2026-07-01T00:00:00Z,3742,3786,3878,3928,3700,3847,4490,2994,136,3.6300,147937,569179912,9.1300,1.2200,21.68,361,73754,74183,30534647,39752567,16732776,23019791,149051204,141536348,7514856,207287467,195308774,11978693,156242970,198756309,-42513339,5.3600,4.0400,1.3200,2.1000,-7.4700,6985687730,6286586128,63.87,5.27,2.01,EastMoney,2026-07-01T17:48:11+08:00
300729,2026-07-01T00:00:00Z,962,962,979,992,950,973,1154,770,17,1.7700,29702,28911654,0.9000,0.9500,-18.94,-280,17696,12006,-2780257,0,0,0,2704641,5484898,-2780257,11995782,11764753,231029,13882379,11333151,2549228,-9.6200,0.0000,-9.6200,0.8000,8.8200,3344395234,3220105242,1036.68,0.94,0.02,EastMoney,2026-07-01T17:48:11+08:00
300730,2026-07-01T00:00:00Z,1379,1380,1413,1512,1380,1435,1655,1103,34,2.4700,110863,159056326,5.3600,1.2200,22.36,354,47955,62908,9654928,13281415,4852071,8429344,24452999,23227415,1225584,61500617,56161693,5338924,58063933,73057784,-14993851,6.0700,5.3000,0.7700,3.3600,-9.4300,3407293321,2921453378,-67.20,21.43,-7.51,EastMoney,2026-07-01T17:48:11+08:00
300731,2026-07-01T00:00:00Z,5836,5834,5547,6205,5511,5827,7003,4669,-289,-4.9500,113660,662314939,6.7600,1.3300,-21.09,-150,50201,63459,19205966,54658938,50143787,4515151,161965585,147274770,14690815,213348568,237401521,-24052953,230442184,225595199,4846985,2.9000,0.6800,2.2200,-3.6300,0.7300,9833972601,9332875426,-820.03,16.04,-0.49,EastMoney,2026-07-01T17:48:11+08:00
300732,2026-07-01T00:00:00Z,557,558,570,577,555,568,668,446,13,2.3300,74845,42497556,2.0200,1.3200,-14.20,-512,38385,36459,1112925,0,0,0,3699561,2586636,1112925,10862411,14328836,-3466425,27609190,25255690,2353500,2.6200,0.0000,2.6200,-8.1600,5.5400,2112192410,2109852657,-77.47,0.75,-0.24,EastMoney,2026-07-01T17:48:11+08:00
300733,2026-07-01T00:00:00Z,1195,1183,1204,1232,1165,1198,1434,956,9,0.7500,80505,96480271,2.7500,0.9700,19.99,234,43742,36764,-6602888,2748961,10701470,-7952509,29705414,28355793,1349621,32623833,25992077,6631756,31094216,31123084,-28868,-6.8400,-8.2400,1.4000,6.8700,-0.0300,4775092149,3520736125,108.97,2.75,0.81,EastMoney,2026-07-01T17:48:11+08:00
300735,2026-07-01T00:00:00Z,2274,2260,2256,2318,2238,2273,2729,1819,-18,-0.7900,217837,495092329,2.8800,0.9000,31.80,510,103786,114052,-21054202,27089174,47312268,-20223094,110132243,110963351,-831108,144771390,170217807,-25446417,208564509,162063890,46500619,-4.2500,-4.0800,-0.1700,-5.1400,9.3900,18253645251,17087324068,267.76,3.31,0.34,EastMoney,2026-07-01T17:48:11+08:00
300736,2026-07-01T00:00:00Z,3100,3100,3018,3126,3008,3063,3720,2480,-82,-2.6500,43032,131798184,3.4500,0.6200,20.45,18,21098,21934,-1467634,0,2254170,-2254170,18959906,18173370,786536,36760602,26292216,10468386,73603851,82604603,-9000752,-1.1100,-1.7100,0.6000,7.9400,-6.8300,3861057898,3763671957,-205.19,58.67,-6.90,EastMoney,2026-07-01T17:48:11+08:00
300737,2026-07-01T00:00:00Z,657,653,697,727,640,686,788,526,40,6.0900,565467,388113344,6.3700,0.8900,-25.09,-2562,311052,254415,21193538,21986516,17233223,4753293,101570914,85130669,16440245,114239503,134977189,-20737686,144896579,145352431,-455852,5.4600,1.2200,4.2400,-5.3400,-0.1200,7738486529,6183625293,30.44,1.96,1.59,EastMoney,2026-07-01T17:48:11+08:00
300738,2026-07-01T00:00:00Z,2022,2030,2150,2207,2012,2110,2426,1618,128,6.3300,826260,1743509089,8.3900,1.5700,-22.34,-1500,468611,357649,174010029,267486843,201005998,66480845,510318560,402789376,107529184,496018096,596097120,-100079024,455930592,529861584,-73930992,9.9800,3.8100,6.1700,-5.7400,-4.2400,21181596588,21174932448,57.11,5.52,2.41,EastMoney,2026-07-01T17:48:11+08:00
300739,2026-07-01T00:00:00Z,3514,3550,3600,3631,3377,3506,4217,2811,86,2.4500,329551,1155410735,9.6000,1.2300,43.62,1626,143773,185778,-9093453,70117326,77213515,-7096189,271883136,273880400,-1997264,416620928,423099056,-6478128,372448848,356877248,15571600,-0.7900,-0.6100,-0.1700,-0.5600,1.3500,13444385652,12353693652,229.70,4.90,0.53,EastMoney,2026-07-01T17:48:11+08:00
300740,2026-07-01T00:00:00Z,1841,1831,1856,1938,1804,1856,2209,1473,15,0.8100,163697,303762592,4.5300,0.8800,-38.69,-260,72738,90959,12200020,13508681,21536625,-8027944,70810406,50582442,20227964,103615988,103222839,393149,111504495,124097663,-12593168,4.0200,-2.6400,6.6600,0.1300,-4.1500,7284370020,6710394002,52.46,3.34,1.57,EastMoney,2026-07-01T17:48:11+08:00
300741,2026-07-01T00:00:00Z,1252,1249,1302,1309,1241,1277,1502,1002,50,3.9900,29043,37090358,0.4700,1.2500,-21.51,-120,15722,13321,-1614565,0,0,0,3861628,5476193,-1614565,10517450,14282447,-3764997,22462038,17082476,5379562,-4.3500,0.0000,-4.3500,-10.1500,14.5000,8018757600,8018713983,44.93,1.18,0.65,EastMoney,2026-07-01T17:48:11+08:00
300743,2026-07-01T00:00:00Z,1459,1461,1501,1528,1450,1493,1751,1167,42,2.8800,40653,60707281,3.1900,0.9900,43.36,245,19535,21117,4081560,0,1150240,-1150240,7817135,2585335,5231800,18505772,22886156,-4380384,33258158,32959335,298823,6.7200,-1.8900,8.6200,-7.2200,0.4900,2269576888,1912437548,14.39,3.91,5.99,EastMoney,2026-07-01T17:48:11+08:00
300745,2026-07-01T00:00:00Z,4222,4302,4128,4397,4101,4229,5066,3378,-94,-2.2300,63479,268469554,4.4600,0.8300,-69.44,-250,32553,30926,1763132,5986907,15292059,-9305152,65926654,54858370,11068284,77798523,67858782,9939741,115552096,127254969,-11702873,0.6600,-3.4700,4.1200,3.7000,-4.3600,6958425945,5874619999,325.00,3.14,0.25,EastMoney,2026-07-01T17:48:11+08:00
300746,2026-07-01T00:00:00Z,1081,1085,1083,1117,1058,1085,1297,865,2,0.1900,27631,29983646,1.2400,0.8000,29.09,247,12450,15181,-788481,0,0,0,3766458,4554939,-788481,9376718,9953581,-576863,16535036,15169692,1365344,-2.6300,0.0000,-2.6300,-1.9200,4.5500,2444746092,2420997223,76.38,2.97,1.00,EastMoney,2026-07-01T17:48:11+08:00
300747,2026-07-01T00:00:00Z,5309,5290,4876,5398,4805,5043,6371,4247,-433,-8.1600,525083,2647920918,10.0600,1.2000,27.77,525,267243,257840,-542264960,322500016,692227456,-369727440,637191520,809729040,-172537520,869544864,712824192,156720672,784192336,398648048,385544288,-20.4800,-13.9600,-6.5200,5.9200,14.5600,27383616000,25451643379,163.64,8.01,1.22,EastMoney,2026-07-01T17:48:11+08:00
300748,2026-07-01T00:00:00Z,3085,3085,3095,3170,3048,3110,3702,2468,10,0.3200,305171,949087528,2.7000,0.8100,-6.41,-172,137674,167497,-7625639,82087410,86772179,-4684769,230926808,233867678,-2940870,307345248,317542864,-10197616,320058048,302234800,17823248,-0.8000,-0.4900,-0.3100,-1.0700,1.8800,42574488742,34974480898,55.21,5.78,2.51,EastMoney,2026-07-01T17:48:11+08:00
300749,2026-07-01T00:00:00Z,2685,2666,2569,2746,2550,2619,3222,2148,-116,-4.3200,90520,237052389,5.7500,0.6300,57.65,245,37301,53219,-24415974,19019678,29983405,-10963727,41328307,54780554,-13452247,81101848,76691522,4410326,93539445,73533796,20005649,-10.3000,-4.6300,-5.6700,1.8600,8.4400,5270801886,4043492964,-71.07,9.57,-3.31,EastMoney,2026-07-01T17:48:11+08:00
300750,2026-07-01T00:00:00Z,39301,39000,38384,39100,37000,38012,47161,31441,-917,-2.3300,440886,16758898184,1.0400,1.2100,-59.28,-396,192649,248237,-1297487856,3207552528,4327443712,-1119891184,5278302464,5455899136,-177596672,4222025968,3978829600,243196368,3900577824,2846286064,1054291760,-7.7400,-6.6800,-1.0600,1.4500,6.2900,1775884572932,1634011501433,21.41,5.43,5.98,EastMoney,2026-07-01T17:48:11+08:00
300751,2026-07-01T00:00:00Z,28246,29100,30650,31800,27965,30199,33895,22597,2404,8.5100,204662,6180641134,10.6100,1.4200,64.19,140,108422,96240,360876432,1745266288,1392254272,353012016,1981753248,1973888832,7864416,1372981536,1569708640,-196727104,1021596080,1185745392,-164149312,5.8400,5.7100,0.1300,-3.1800,-2.6600,85483386988,59108266007,181.08,10.81,1.48,EastMoney,2026-07-01T17:48:11+08:00
300752,2026-07-01T00:00:00Z,1347,1339,1480,1513,1295,1418,1616,1078,133,9.8700,340747,483215133,15.2700,2.2000,-32.19,-650,189927,150820,17224028,19961374,23798028,-3836654,99825784,78765102,21060682,169624980,161590184,8034796,185351055,210609878,-25258823,3.5600,-0.7900,4.3600,1.6600,-5.2300,4778468274,3302945156,76.65,3.79,1.25,EastMoney,2026-07-01T17:48:11+08:00
300753,2026-07-01T00:00:00Z,1893,1899,1990,2049,1860,1974,2272,1514,97,5.1200,111685,220452777,12.7100,0.9400,-34.34,-453,63010,48675,-34913277,2106424,9981782,-7875358,25103288,52141207,-27037919,60440375,74586918,-14146543,130636636,81576816,49059820,-15.8400,-3.5700,-12.2600,-6.4200,22.2500,2508355200,1749091316,-142.82,3.78,-0.66,EastMoney,2026-07-01T17:48:11+08:00
300755,2026-07-01T00:00:00Z,1139,1145,1167,1184,1125,1159,1367,911,28,2.4600,60918,70577978,1.4600,0.6700,74.29,942,31418,29500,2448466,0,0,0,8630803,6182337,2448466,21853599,22171575,-317976,39575206,41705696,-2130490,3.4700,0.0000,3.4700,-0.4500,-3.0200,4864037328,4861499103,22.93,1.73,1.91,EastMoney,2026-07-01T17:48:11+08:00
300756,2026-07-01T00:00:00Z,3305,3335,3250,3385,3244,3323,3966,2644,-55,-1.6600,53392,177421953,2.7800,0.8500,-31.95,-308,27352,26040,-9743942,9245155,25313433,-16068278,54684387,48360051,6324336,55356397,46891198,8465199,56495738,55216994,1278744,-5.4900,-9.0600,3.5600,4.7700,0.7200,7170716995,6239868992,65.89,4.90,1.85,EastMoney,2026-07-01T17:48:11+08:00
300757,2026-07-01T00:00:00Z,61900,61200,58052,61888,57600,59235,74280,49520,-3848,-6.2200,66995,3968428074,4.1200,0.8600,56.17,97,25669,41326,-192881936,935889280,985718800,-49829520,957549024,1100601440,-143052416,2034016016,1840794480,193221536,0,339598,-339598,-4.8600,-1.2600,-3.6000,4.8700,-0.0100,97299860597,94373276994,-626.64,59.85,-2.35,EastMoney,2026-07-01T17:48:11+08:00
300758,2026-07-01T00:00:00Z,1255,1242,1282,1294,1238,1270,1506,1004,27,2.1500,127459,161936211,3.5400,0.9800,-11.80,-209,65399,62061,-2706254,4993244,3094952,1898292,28991475,33596021,-4604546,53182133,57047350,-3865217,73077899,66506427,6571472,-1.6700,1.1700,-2.8400,-2.3900,4.0600,5116662402,4611891106,80.89,2.91,0.89,EastMoney,2026-07-01T17:48:11+08:00
300759,2026-07-01T00:00:00Z,2893,2860,2997,3029,2713,2895,3472,2314,104,3.5900,944103,2733612024,6.6500,1.2000,-68.46,-2661,480751,463352,-26257616,338843536,294984640,43858896,727107072,797223584,-70116512,868385424,942851184,-74465760,772104560,671381184,100723376,-0.9600,1.6000,-2.5600,-2.7200,3.6800,55063390331,42558357661,41.05,3.42,2.10,EastMoney,2026-07-01T17:48:11+08:00
300760,2026-07-01T00:00:00Z,13583,13573,14170,14250,13477,13988,16300,10866,587,4.3200,130570,1826413720,1.0800,1.1000,-80.91,-178,73207,57363,74355181,230033616,155996755,74036861,426553648,426235328,318320,730756976,739680848,-8923872,422874144,488305472,-65431328,4.0700,4.0500,0.0200,-0.4900,-3.5800,171802945529,171655278401,18.44,4.50,5.96,EastMoney,2026-07-01T17:48:11+08:00
300761,2026-07-01T00:00:00Z,1641,1645,1779,1875,1640,1771,1969,1313,138,8.4100,198608,351662414,3.1200,1.8400,64.89,765,113272,85336,257530,4312339,9871664,-5559325,60860418,55043563,5816855,131224224,148968617,-17744393,153662511,136175648,17486863,0.0700,-1.5800,1.6500,-5.0500,4.9700,15056340940,11333660938,24.31,1.61,1.65,EastMoney,2026-07-01T17:48:11+08:00
300762,2026-07-01T00:00:00Z,4565,4490,4572,4616,4413,4540,5478,3652,7,0.1500,488026,2215713706,7.7700,0.8800,49.06,1809,235208,252818,-21206944,323987392,405593104,-81605712,721728960,661330192,60398768,733832720,675389328,58443392,394853856,432090320,-37236464,-0.9600,-3.6800,2.7300,2.6400,-1.6800,28710595095,28710595095,-162.33,12.63,-1.93,EastMoney,2026-07-01T17:48:11+08:00
300763,2026-07-01T00:00:00Z,9035,8945,8252,8998,7742,8177,10842,7228,-783,-8.6700,269886,2206796143,8.3900,1.9000,5.05,27,140053,129833,-125307438,183387954,218250208,-34862254,495103760,585548944,-90445184,806587536,717301056,89286480,705814976,669794000,36020976,-5.6800,-1.5800,-4.1000,4.0500,1.6300,32848038940,26537999430,134.26,3.66,0.67,EastMoney,2026-07-01T17:48:11+08:00
