symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
688818,2026-07-01T00:00:00Z,7415,7320,7318,7580,7212,7398,8898,5932,-97,-1.3100,178647,1321635588,13.5300,0.9500,-15.65,-79,92907,85741,-60046513,196854765,225919310,-29064545,403309120,434291088,-30981968,470187040,403243120,66943920,233445695,240343109,-6897414,-4.5400,-2.2000,-2.3400,5.0700,-0.5200,127108090270,9660955688,2132.21,23.28,0.39,EastMoney,2026-07-01T17:48:11+08:00
688819,2026-07-01T00:00:00Z,2220,2228,2257,2277,2184,2235,2664,1776,37,1.6700,33679,75281878,0.3500,1.1700,65.37,416,14886,18793,8795195,0,1135000,-1135000,23289055,13358860,9930195,24267343,25041112,-773769,26835280,34856706,-8021426,11.6800,-1.5100,13.1900,-1.0300,-10.6600,21940297000,21940297000,73.05,1.32,0.44,EastMoney,2026-07-01T17:48:11+08:00
688820,2026-07-01T00:00:00Z,19361,19200,18725,20200,18511,19442,23233,15489,-636,-3.2800,226253,4398729211,13.0900,0.8300,24.76,51,107562,118691,-375122176,875454032,1092105296,-216651264,1282565264,1441036176,-158470912,1522186352,1364586944,157599408,677315824,459793056,217522768,-8.5300,-4.9300,-3.6000,3.5800,4.9500,348804449663,32376019901,455.77,18.13,1.32,EastMoney,2026-07-01T17:48:11+08:00
688981,2026-07-01T00:00:00Z,15882,16019,15448,16688,15231,15982,19058,12706,-434,-2.7300,1146777,18327904135,5.7400,0.9900,69.85,1451,593046,553731,-711151360,5406437376,5514454272,-108016896,5443856896,6046991360,-603134464,4901616128,4621005824,280610304,2300426480,1869885440,430541040,-3.8800,-0.5900,-3.2900,1.5300,2.3500,1322473310107,308892422569,242.89,8.83,0.90,EastMoney,2026-07-01T17:48:11+08:00
689009,2026-07-01T00:00:00Z,3815,3793,3882,3990,3700,3840,4578,3052,67,1.7600,192657,739887929,3.4300,0.9300,-65.91,-466,99969,92688,-17845027,85407029,73299209,12107820,187615128,217567975,-29952847,260886506,246545107,14341399,201145095,197641467,3503628,-2.4100,1.6400,-4.0500,1.9400,0.4700,28386834471,21800468713,34.90,3.73,2.79,EastMoney,2026-07-01T17:48:11+08:00
920000,2026-07-01T00:00:00Z,1155,1171,1168,1195,1130,1168,1501,809,13,1.1300,7947,9281956,1.3800,1.1700,53.36,312,4249,3698,644418,0,0,0,976699,332281,644418,1815391,1741618,73773,2169224,2036502,132722,6.9400,0.0000,6.9400,0.7900,1.4300,1070822400,672697044,20.59,1.60,1.95,EastMoney,2026-07-01T17:48:11+08:00
920001,2026-07-01T00:00:00Z,1460,1460,1492,1496,1426,1460,1898,1022,32,2.1900,48101,70214279,5.4200,1.0200,-6.28,-49,22003,26098,1905181,0,1084963,-1084963,10174642,7184498,2990144,17405712,17824689,-418977,6262558,7055434,-792876,2.7100,-1.5500,4.2600,-0.6000,-1.1300,2292550563,1323270018,-103.77,3.23,-0.78,EastMoney,2026-07-01T17:48:11+08:00
920002,2026-07-01T00:00:00Z,5029,5050,5074,5230,4950,5093,6537,3521,45,0.8900,13457,68541060,3.0200,0.9700,62.08,68,6018,7439,-3211367,0,1341807,-1341807,6336911,8206471,-1869560,19861196,16830192,3031004,7684552,7267932,416620,-4.6900,-1.9600,-2.7300,4.4200,0.6100,3232348824,2262859543,52.79,4.37,2.06,EastMoney,2026-07-01T17:48:11+08:00
920003,2026-07-01T00:00:00Z,2593,2593,2636,2648,2578,2610,3370,1816,43,1.6600,4162,10863020,2.9900,1.3700,12.55,15,2241,1921,1438839,0,0,0,1920747,481908,1438839,2251983,3004133,-752150,1664291,1379533,284758,13.2500,0.0000,13.2500,-6.9200,2.6200,1705868578,366524886,10.15,2.60,6.50,EastMoney,2026-07-01T17:48:11+08:00
920005,2026-07-01T00:00:00Z,2659,2651,2688,2710,2651,2678,3456,1862,29,1.0900,3201,8571731,1.4900,0.7600,11.80,13,1027,2174,-733451,0,0,0,706365,1439816,-733451,1104808,1977661,-872853,1817884,1420599,397285,-8.5600,0.0000,-8.5600,-10.1800,4.6300,2231040000,577920000,42.91,3.60,2.00,EastMoney,2026-07-01T17:48:11+08:00
920006,2026-07-01T00:00:00Z,1500,1492,1513,1522,1490,1508,1950,1050,13,0.8700,8616,12990986,1.8000,0.8900,17.95,46,3702,4915,513999,0,0,0,997341,483342,513999,1818579,3548534,-1729955,2767777,3199746,-431969,3.9600,0.0000,3.9600,-13.3200,-3.3300,1366045336,723170304,-68.89,4.35,-1.56,EastMoney,2026-07-01T17:48:11+08:00
920007,2026-07-01T00:00:00Z,3661,3649,3734,3787,3628,3717,4759,2563,73,1.9900,2332,8668299,2.1900,1.2000,32.24,28,1325,1007,125103,0,0,0,333983,208880,125103,2135113,1655371,479742,2463687,1811220,652467,1.4400,0.0000,1.4400,5.5300,7.5300,1662841683,397404019,29.53,2.59,2.20,EastMoney,2026-07-01T17:48:11+08:00
920008,2026-07-01T00:00:00Z,2025,1991,2035,2067,1988,2032,2632,1418,10,0.4900,10356,21045212,3.0400,1.1100,15.24,38,5639,4717,1659697,1371599,0,1371599,2233640,1945542,288098,5319872,3907749,1412123,2533599,3429988,-896389,7.8900,6.5200,1.3700,6.7100,-4.2600,1297312500,693297902,-7838.53,4.05,-0.01,EastMoney,2026-07-01T17:48:11+08:00
920009,2026-07-01T00:00:00Z,3615,3620,3730,3730,3500,3631,4699,2531,115,3.1800,7493,27209198,7.4300,0.7700,28.14,33,4005,3488,2661557,0,0,0,3461092,799535,2661557,7273067,5499329,1773738,4022859,5436184,-1413325,9.7800,0.0000,9.7800,6.5200,-5.1900,2892465800,375984000,39.47,4.33,2.67,EastMoney,2026-07-01T17:48:11+08:00
920010,2026-07-01T00:00:00Z,743,742,777,789,736,767,965,521,34,4.5800,69882,53618367,4.0300,1.2800,-74.61,-1276,41706,28176,-388706,0,0,0,4251176,4639882,-388706,19600853,8622696,10978157,8153058,7446470,706588,-0.7200,0.0000,-0.7200,20.4700,1.3200,1822065000,1348078317,48.41,2.64,1.36,EastMoney,2026-07-01T17:48:11+08:00
920011,2026-07-01T00:00:00Z,2086,2111,2118,2133,2064,2102,2711,1461,32,1.5300,11508,24186889,6.1900,0.8800,-44.91,-108,5381,6128,-1858228,0,0,0,1138850,2997078,-1858228,6128210,5701539,426671,4517966,3157391,1360575,-7.6800,0.0000,-7.6800,1.7600,5.6300,1750880007,393948021,27.55,2.06,2.83,EastMoney,2026-07-01T17:48:11+08:00
920012,2026-07-01T00:00:00Z,6885,6905,6977,7366,6870,7111,8950,4820,92,1.3400,29299,208337026,15.1800,0.9900,-27.60,-55,14800,14499,12605691,9590250,1114414,8475836,50200635,46070780,4129855,38026309,41427433,-3401124,10303921,9532911,771010,6.0500,4.0700,1.9800,-1.6300,0.3700,3440873602,1346387272,53.65,4.16,2.65,EastMoney,2026-07-01T17:48:11+08:00
920014,2026-07-01T00:00:00Z,794,794,839,850,794,830,1032,556,45,5.6700,21570,17906952,3.2200,1.5200,35.96,283,13019,8551,-931086,0,0,0,629684,1560770,-931086,5206142,2044351,3161791,5040179,3301574,1738605,-5.2000,0.0000,-5.2000,17.6600,9.7100,1022378073,562526830,65.47,1.32,0.50,EastMoney,2026-07-01T17:48:11+08:00
920015,2026-07-01T00:00:00Z,5322,5254,5325,5548,5254,5389,6918,3726,3,0.0600,32614,175763535,8.1500,0.8900,-93.86,-922,16074,16539,-17768,5357905,1157189,4200716,33885884,38104368,-4218484,37021356,38048432,-1027076,10367957,9974144,393813,-0.0100,2.3900,-2.4000,-0.5800,0.2200,7218925017,2130662430,61.96,4.38,1.72,EastMoney,2026-07-01T17:48:11+08:00
920016,2026-07-01T00:00:00Z,1207,1205,1254,1278,1196,1239,1569,845,47,3.8900,7198,8916906,2.1000,1.0200,-12.30,-41,3624,3574,-759198,0,0,0,0,759198,-759198,1776010,1454264,321746,2818721,1930952,887769,-8.5100,0.0000,-8.5100,3.6100,9.9600,965353389,429334713,38.39,2.51,1.70,EastMoney,2026-07-01T17:48:11+08:00
920017,2026-07-01T00:00:00Z,1665,1653,1737,1740,1611,1691,2164,1166,72,4.3200,57067,96475644,4.6600,1.6400,-63.44,-1096,31057,26010,7677089,4297572,0,4297572,15309120,11929603,3379517,25479538,21597950,3881588,7544417,8559062,-1014645,7.9600,4.4500,3.5000,4.0200,-1.0500,2152013020,2129039458,16.92,1.34,1.90,EastMoney,2026-07-01T17:48:11+08:00
920018,2026-07-01T00:00:00Z,1460,1451,1488,1495,1441,1470,1898,1022,28,1.9200,13085,19233671,2.2800,0.9200,-20.47,-78,6889,6196,118978,0,0,0,1018733,899755,118978,4898884,4033221,865663,4135763,3966051,169712,0.6200,0.0000,0.6200,4.5000,0.8800,2463063083,855465187,21.79,2.67,2.98,EastMoney,2026-07-01T17:48:11+08:00
920019,2026-07-01T00:00:00Z,1601,1607,1638,1647,1574,1619,2081,1121,37,2.3100,22034,35678407,1.3200,0.6600,-47.94,-215,10726,11307,891782,0,0,0,3088342,2196560,891782,8911898,9379269,-467371,6252802,5206136,1046666,2.5000,0.0000,2.5000,-1.3100,2.9300,3444168546,2744234209,51.53,3.77,1.81,EastMoney,2026-07-01T17:48:11+08:00
920020,2026-07-01T00:00:00Z,1579,1588,1603,1629,1571,1604,2052,1106,24,1.5200,16795,26940631,3.0200,1.2600,-5.07,-39,10231,6565,4363741,0,0,0,4606205,242464,4363741,8121497,5798104,2323393,3693826,4168979,-475153,16.2000,0.0000,16.2000,8.6200,-1.7600,3605868350,891282443,22.00,3.16,3.49,EastMoney,2026-07-01T17:48:11+08:00
920021,2026-07-01T00:00:00Z,695,690,716,725,688,710,903,487,21,3.0200,120799,85715146,4.8800,1.1000,34.20,2209,64937,55863,2595765,1015109,0,1015109,14402394,12821738,1580656,22686151,17920155,4765996,7983171,7950382,32789,3.0300,1.1800,1.8400,5.5600,0.0400,2212439878,1772491458,95.74,3.43,0.89,EastMoney,2026-07-01T17:48:11+08:00
920022,2026-07-01T00:00:00Z,1951,1980,1986,1994,1931,1966,2536,1366,35,1.7900,3543,6966457,2.1300,1.0700,-8.58,-19,1925,1618,378495,0,0,0,378495,0,378495,1537747,1496187,41560,1867454,1614527,252927,5.4300,0.0000,5.4300,0.6000,3.6300,1197975060,329973900,18.35,2.93,3.74,EastMoney,2026-07-01T17:48:11+08:00
920023,2026-07-01T00:00:00Z,160,160,180,200,158,182,208,112,20,12.5000,191438,34864675,7.1200,2.9100,-8.49,-581,111186,80251,4394133,0,0,0,6842653,2448520,4394133,10001135,8251188,1749947,3354188,3273207,80981,12.6000,0.0000,12.6000,5.0200,0.2300,589147200,483855354,225.19,0.49,0.05,EastMoney,2026-07-01T17:48:11+08:00
920026,2026-07-01T00:00:00Z,2123,2124,2099,2147,2078,2110,2759,1487,-24,-1.1300,13528,28548871,1.5600,0.8900,12.80,85,5754,7774,-1795954,0,0,0,1376573,3172527,-1795954,6324086,7853665,-1529579,4474946,4780322,-305376,-6.2900,0.0000,-6.2900,-5.3600,-1.0700,2411921942,1818198655,145.40,3.92,0.65,EastMoney,2026-07-01T17:48:11+08:00
920027,2026-07-01T00:00:00Z,1067,1081,1105,1114,1063,1094,1387,747,38,3.5600,12077,13211011,1.6800,0.9800,-38.36,-281,7055,5022,589817,0,0,0,589817,0,589817,3401788,2611747,790041,3722897,2752529,970368,4.4600,0.0000,4.4600,5.9800,7.3500,1137758277,796140621,49.47,2.52,1.25,EastMoney,2026-07-01T17:48:11+08:00
920028,2026-07-01T00:00:00Z,1780,1802,1738,1802,1730,1748,2314,1246,-42,-2.3600,22681,39645538,3.4900,0.8100,-13.94,-134,10932,11748,1399556,0,0,0,6869077,5469521,1399556,7701464,10756463,-3054999,3747357,4247973,-500616,3.5300,0.0000,3.5300,-7.7100,-1.2600,2856576800,1128997848,32.33,2.52,2.80,EastMoney,2026-07-01T17:48:11+08:00
920029,2026-07-01T00:00:00Z,3408,3397,3455,3480,3350,3408,4430,2386,47,1.3800,10484,35727614,0.5200,0.5700,-23.41,-53,5154,5330,-388458,0,0,0,3431341,3819799,-388458,8448560,8545309,-96749,6065527,5177468,888059,-1.0900,0.0000,-1.0900,-0.2700,2.4900,7149816145,6957154116,33.45,2.01,1.42,EastMoney,2026-07-01T17:48:11+08:00
920030,2026-07-01T00:00:00Z,414,414,433,439,407,424,538,290,19,4.5900,28493,12080026,2.5300,0.6700,-15.97,-243,19353,9140,1771121,0,0,0,1771121,0,1771121,3104982,1263983,1840999,3317225,2412395,904830,14.6600,0.0000,14.6600,15.2400,7.4900,774375818,487012597,104.54,1.78,0.43,EastMoney,2026-07-01T17:48:11+08:00
920033,2026-07-01T00:00:00Z,1491,1491,1505,1518,1468,1494,1938,1044,14,0.9400,8101,12099836,0.9800,0.8900,24.46,189,3772,4329,0,0,0,0,0,0,0,2795578,3096428,-300850,2839964,3103822,-263858,0.0000,0.0000,0.0000,-2.4900,-2.1800,1792985512,1246625437,17.23,2.34,3.43,EastMoney,2026-07-01T17:48:11+08:00
920035,2026-07-01T00:00:00Z,2789,2839,2878,2878,2701,2794,3625,1953,89,3.1900,24633,68827352,15.6500,0.7300,6.28,9,11562,13071,864018,1437464,1439706,-2242,9918067,9051807,866260,15999440,15547861,451579,6712066,6532241,179825,1.2600,0.0000,1.2600,0.6600,0.2600,1997907600,452905104,44.76,3.54,1.90,EastMoney,2026-07-01T17:48:11+08:00
920036,2026-07-01T00:00:00Z,3734,3787,3736,3794,3630,3694,4854,2614,2,0.0500,11863,43825547,9.0800,0.7700,77.12,309,5791,6072,348315,0,1085728,-1085728,4441564,3007521,1434043,10836173,12374876,-1538703,5827121,5554562,272559,0.7900,-2.4800,3.2700,-3.5100,0.6200,2033199456,487969308,133.97,3.49,1.11,EastMoney,2026-07-01T17:48:11+08:00
920037,2026-07-01T00:00:00Z,3966,4025,4117,4221,4017,4129,5155,2777,151,3.8100,14746,60888939,3.5600,1.1700,-57.92,-134,6723,8022,-504444,0,2056393,-2056393,9033035,7481086,1551949,14608904,14489492,119412,6999940,5730634,1269306,-0.8300,-3.3800,2.5500,0.2000,2.0800,5271739083,1704027576,23.04,6.22,6.51,EastMoney,2026-07-01T17:48:11+08:00
920039,2026-07-01T00:00:00Z,731,730,756,760,725,744,950,512,25,3.4200,12978,9651237,0.8400,0.9900,-20.14,-302,8409,4569,333970,0,0,0,333970,0,333970,2753349,1100233,1653116,3170947,2222616,948331,3.4600,0.0000,3.4600,17.1300,9.8300,1162879200,1162878444,37.70,2.20,1.42,EastMoney,2026-07-01T17:48:11+08:00
920045,2026-07-01T00:00:00Z,63011,63758,59300,63800,58422,60435,81914,44108,-3711,-5.8900,8447,510523419,4.2000,0.7200,-26.98,-15,3258,5190,-94545229,38772336,64942972,-26170636,93082494,161457087,-68374593,64093477,78496990,-14403513,1049789,1001616,48173,-18.5200,-5.1300,-13.3900,-2.8200,0.0100,40366427964,11935628255,120.01,36.05,7.52,EastMoney,2026-07-01T17:48:11+08:00
920046,2026-07-01T00:00:00Z,2111,2130,2269,2303,2067,2193,2744,1478,158,7.4800,65303,143222088,11.6800,1.4600,-61.23,-413,35509,29794,8269241,2418648,0,2418648,28480317,22629724,5850593,36679283,29480992,7198291,9768045,10853231,-1085186,5.7700,1.6900,4.0800,5.0300,-0.7600,2295093500,1268984469,88.30,9.17,2.55,EastMoney,2026-07-01T17:48:11+08:00
920047,2026-07-01T00:00:00Z,2055,2000,2001,2080,1895,1976,2671,1439,-54,-2.6300,141299,279241823,7.8500,1.0800,-1.11,-34,65265,76033,-12074747,5445072,5886498,-441426,63049617,74682938,-11633321,50128241,53461668,-3333427,11119856,11672203,-552347,-4.3200,-0.1600,-4.1700,-1.1900,-0.2000,5488182199,3603929604,-115.45,20.66,-4.37,EastMoney,2026-07-01T17:48:11+08:00
920050,2026-07-01T00:00:00Z,2646,2640,2718,2725,2640,2694,3439,1853,72,2.7200,2451,6602995,1.3500,0.9200,-14.29,-21,1308,1144,0,0,0,0,0,0,0,1810954,1548441,262513,1704127,1444341,259786,0.0000,0.0000,0.0000,3.9800,3.9300,1839524298,492030054,18.72,1.81,2.44,EastMoney,2026-07-01T17:48:11+08:00
920055,2026-07-01T00:00:00Z,2749,2769,2792,2809,2727,2777,3573,1925,43,1.5600,4254,11815693,2.7800,0.6800,22.58,42,2071,2183,-229905,0,0,0,257323,487228,-229905,3449104,3138883,310221,2244490,2132138,112352,-1.9500,0.0000,-1.9500,2.6300,0.9500,1898560000,427176000,13.53,1.60,4.21,EastMoney,2026-07-01T17:48:11+08:00
920056,2026-07-01T00:00:00Z,1773,1750,1799,1818,1732,1791,2304,1242,26,1.4700,7149,12806130,2.3200,0.8400,40.21,221,3369,3780,-802863,0,0,0,221522,1024385,-802863,3315878,2783539,532339,2721778,2493231,228547,-6.2700,0.0000,-6.2700,4.1600,1.7800,1469633682,554881419,24.80,2.73,2.73,EastMoney,2026-07-01T17:48:11+08:00
920057,2026-07-01T00:00:00Z,445,446,466,471,438,461,578,312,21,4.7200,16422,7569758,1.4100,1.1100,-14.24,-477,9247,7175,267078,0,0,0,513136,246058,267078,1437698,1114424,323274,2419713,1792476,627237,3.5300,0.0000,3.5300,4.2700,8.2900,844686964,543040727,116.09,1.18,0.25,EastMoney,2026-07-01T17:48:11+08:00
920058,2026-07-01T00:00:00Z,1859,1855,1918,1937,1825,1888,2416,1302,59,3.1700,3933,7423081,1.4300,0.7100,-37.57,-123,2262,1670,0,0,0,0,0,0,0,1754626,1362155,392471,2416981,1738146,678835,0.0000,0.0000,0.0000,5.2900,9.1400,1075156189,529260361,35.05,3.19,2.15,EastMoney,2026-07-01T17:48:11+08:00
920060,2026-07-01T00:00:00Z,2611,2607,2602,2640,2570,2604,3394,1828,-9,-0.3400,28507,74222633,3.0100,0.7800,73.02,430,12076,16431,-7546194,0,4063093,-4063093,6689737,10172838,-3483101,17474163,17868050,-393887,7418848,10143905,-2725057,-10.1700,-5.4700,-4.6900,-0.5300,-3.6700,3956202131,2467327557,53.62,3.63,1.71,EastMoney,2026-07-01T17:48:11+08:00
920061,2026-07-01T00:00:00Z,2038,2036,2043,2058,1995,2027,2649,1427,5,0.2500,10837,21962306,2.7500,0.7800,7.26,24,5386,5450,-116096,0,0,0,1962084,2078180,-116096,4577537,5268094,-690557,3809532,3695949,113583,-0.5300,0.0000,-0.5300,-3.1400,0.5200,1446239700,804214692,285.55,5.25,0.45,EastMoney,2026-07-01T17:48:11+08:00
920062,2026-07-01T00:00:00Z,928,919,918,931,899,912,1206,650,-10,-1.0800,43646,39825658,3.2800,1.1400,37.07,480,18027,25618,-1109169,0,0,0,3891733,5000902,-1109169,8358673,12546225,-4187552,4202811,5108574,-905763,-2.7900,0.0000,-2.7900,-10.5100,-2.2700,1732323622,1219691336,71.85,2.32,0.81,EastMoney,2026-07-01T17:48:11+08:00
920066,2026-07-01T00:00:00Z,1948,1935,1919,1940,1881,1914,2532,1364,-29,-1.4900,7202,13783396,3.6200,1.1300,-8.61,-41,3435,3766,431336,0,0,0,1390920,959584,431336,2290999,3718790,-1427791,2591507,2712726,-121219,3.1300,0.0000,3.1300,-10.3600,-0.8800,1206155325,381369125,52.04,3.01,1.43,EastMoney,2026-07-01T17:48:11+08:00
920068,2026-07-01T00:00:00Z,1631,1626,1655,1667,1602,1637,2120,1142,24,1.4700,16885,27642030,0.9700,0.8800,6.63,47,8648,8238,-93367,0,0,0,3802782,3896149,-93367,6892619,4607258,2285361,4256128,3778586,477542,-0.3400,0.0000,-0.3400,8.2700,1.7300,10850180248,2874446020,27260.10,8.50,0.01,EastMoney,2026-07-01T17:48:11+08:00
920069,2026-07-01T00:00:00Z,3409,3397,3533,3558,3389,3472,4431,2387,124,3.6400,8498,29506646,5.7500,0.9500,-75.82,-240,5309,3188,5278239,1925341,0,1925341,5232996,1880098,3352898,7025544,5283264,1742280,4233678,3601346,632332,17.8900,6.5300,11.3600,5.9000,2.1400,1869451620,522097377,19.75,2.45,3.85,EastMoney,2026-07-01T17:48:11+08:00
920072,2026-07-01T00:00:00Z,3785,3612,3875,4080,3600,3822,4920,2650,90,2.3800,66522,254225373,45.9900,0.6200,12.25,85,32421,34101,6498585,9835595,7103523,2732072,57996595,54230082,3766513,44956165,46636119,-1679954,11356460,13710580,-2354120,2.5600,1.0700,1.4800,-0.6600,-0.9300,2968250000,560518750,50.47,4.12,2.86,EastMoney,2026-07-01T17:48:11+08:00
920075,2026-07-01T00:00:00Z,1480,1492,1554,1564,1473,1531,1924,1036,74,5.0000,10910,16702262,3.1300,1.4600,-48.97,-552,7207,3703,2098351,0,0,0,2098351,0,2098351,5453217,3015355,2437862,3489471,2442867,1046604,12.5600,0.0000,12.5600,14.6000,6.2700,1007225100,542017546,31.54,2.61,1.94,EastMoney,2026-07-01T17:48:11+08:00
920076,2026-07-01T00:00:00Z,1234,1236,1266,1268,1215,1247,1604,864,32,2.5900,10841,13520158,2.9400,0.9100,29.30,289,5437,5404,33385,0,0,0,237043,203658,33385,4022788,2614848,1407940,2593408,3643940,-1050532,0.2500,0.0000,0.2500,10.4100,-7.7700,1482337713,466292297,16.27,1.52,2.45,EastMoney,2026-07-01T17:48:11+08:00
920077,2026-07-01T00:00:00Z,1774,1762,1766,1771,1721,1746,2306,1242,-8,-0.4500,85814,149856677,2.8300,0.6500,16.10,185,38127,47687,-8566564,1011451,0,1011451,19465113,29043128,-9578015,34114067,41114035,-6999968,12003788,10800502,1203286,-5.7200,0.6700,-6.3900,-4.6700,0.8000,10378460888,5357222280,63.01,3.97,1.56,EastMoney,2026-07-01T17:48:11+08:00
920078,2026-07-01T00:00:00Z,2930,2930,3031,3031,2860,2958,3809,2051,101,3.4500,33009,97638185,15.9500,0.7500,37.39,126,15974,17035,2446273,0,0,0,16514362,14068089,2446273,24139573,24480046,-340473,8391723,7149466,1242257,2.5100,0.0000,2.5100,-0.3500,1.2700,3637200000,627417000,95.76,3.72,1.12,EastMoney,2026-07-01T17:48:11+08:00
920080,2026-07-01T00:00:00Z,2318,2346,2300,2346,2290,2310,3013,1623,-18,-0.7800,5814,13431775,2.5300,1.1400,-18.93,-48,1926,3888,-1139064,0,0,0,480891,1619955,-1139064,2112832,4189300,-2076468,1866815,2899429,-1032614,-8.4800,0.0000,-8.4800,-15.4600,-7.6900,1909000000,528441123,21.57,3.52,3.86,EastMoney,2026-07-01T17:48:11+08:00
920082,2026-07-01T00:00:00Z,780,777,805,818,772,802,1014,546,25,3.2100,14425,11564399,2.6000,1.1900,54.66,292,9155,5270,-93353,0,0,0,569224,662577,-93353,3787338,1765111,2022227,2966340,1708588,1257752,-0.8100,0.0000,-0.8100,17.4900,10.8800,1638150850,445920234,35.68,3.14,2.15,EastMoney,2026-07-01T17:48:11+08:00
920083,2026-07-01T00:00:00Z,5060,4928,4708,5050,4661,4832,6578,3542,-352,-6.9600,56491,272974074,28.1200,0.7100,-54.30,-150,21855,34637,-44182556,1886775,19004399,-17117624,42577428,69642360,-27064932,47489129,60179117,-12689988,13878362,11213820,2664542,-16.1900,-6.2700,-9.9100,-4.6500,0.9800,4202806835,945808575,74.90,6.59,3.13,EastMoney,2026-07-01T17:48:11+08:00
920086,2026-07-01T00:00:00Z,2346,2359,2370,2379,2311,2346,3049,1643,24,1.0200,8908,20897239,3.3300,0.4300,29.54,55,3838,5070,-3094134,0,0,0,336087,3430221,-3094134,4917941,5303283,-385342,4049547,2461354,1588193,-14.8100,0.0000,-14.8100,-1.8400,7.6000,1983216000,633844650,20.34,2.37,3.06,EastMoney,2026-07-01T17:48:11+08:00
920087,2026-07-01T00:00:00Z,973,966,1043,1081,963,1025,1264,682,70,7.1900,65178,66820432,3.9700,1.8400,6.90,99,37976,27202,6255928,0,0,0,13592315,7336387,6255928,18588552,13869758,4718794,6701361,6055033,646328,9.3600,0.0000,9.3600,7.0600,0.9700,1723036000,1711001083,-54.17,3.26,-1.46,EastMoney,2026-07-01T17:48:11+08:00
920088,2026-07-01T00:00:00Z,3280,3289,3379,3386,3233,3334,4264,2296,99,3.0200,27863,92886459,8.5600,0.9200,-55.96,-230,13344,14519,-5225347,1056959,1086974,-30015,10329860,15525192,-5195332,26887851,19004640,7883211,9802014,7513115,2288899,-5.6300,-0.0300,-5.5900,8.4900,2.4600,2975935985,1100412911,171.09,4.30,0.62,EastMoney,2026-07-01T17:48:11+08:00
920089,2026-07-01T00:00:00Z,981,988,1002,1010,968,993,1275,687,21,2.1400,11583,11498873,1.0400,0.7600,-50.20,-295,5629,5954,256347,0,0,0,256347,0,256347,2665028,2882824,-217796,2804344,2632216,172128,2.2300,0.0000,2.2300,-1.8900,1.5000,1962601368,1117848995,15.36,1.53,2.48,EastMoney,2026-07-01T17:48:11+08:00
