symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
301267,2026-08-06T00:00:00Z,1634,1641,1595,1641,1585,1605,1961,1307,-39,-2.3900,42658,68461174,0.6600,1.0200,22.04,147,17474,25184,1031176,1567836,1876356,-308520,7665111,6325415,1339696,23911949,16922263,6989686,33941435,41962297,-8020862,1.5100,-0.4500,1.9600,10.2100,-11.7200,13398000000,10342687908,19.51,2.53,3.15,EastMoney,2026-08-06T16:36:51+08:00
301268,2026-08-06T00:00:00Z,1334,1333,1326,1338,1306,1324,1601,1067,-8,-0.6000,43641,57763657,1.2000,1.2200,-4.00,-24,22654,20988,-6377116,2401503,5457355,-3055852,2881218,6202482,-3321264,10973335,11551758,-578423,40770086,33814547,6955539,-11.0400,-5.2900,-5.7500,-1.0000,12.0400,5315253947,4807219987,241.32,3.55,0.34,EastMoney,2026-08-06T16:36:51+08:00
301269,2026-08-06T00:00:00Z,9285,9134,9440,9486,9105,9279,11142,7428,155,1.6700,94209,874190449,1.7200,1.1400,85.34,456,48934,45275,21594635,80716381,72101455,8614926,252324567,239344858,12979709,315132912,319917232,-4784320,209658819,226469127,-16810308,2.4700,0.9900,1.4800,-0.5500,-1.9200,51719366771,51719366771,-177.11,9.86,-1.39,EastMoney,2026-08-06T16:36:51+08:00
301270,2026-08-06T00:00:00Z,3374,3300,3316,3368,3252,3311,4049,2699,-58,-1.7200,91939,304374366,9.7300,0.8600,51.31,567,39687,52252,-26414910,4540635,16826473,-12285838,61496560,75625632,-14129072,110665532,107904260,2761272,115857615,92203976,23653639,-8.6800,-4.0400,-4.6400,0.9100,7.7700,3315999999,3133382707,-453.63,3.46,-0.19,EastMoney,2026-08-06T16:36:51+08:00
301272,2026-08-06T00:00:00Z,3282,3284,3317,3322,3261,3294,3938,2626,35,1.0700,6953,22900327,1.8800,0.7000,8.53,22,3704,3249,1926561,1119039,1138845,-19806,3009151,1062784,1946367,6449451,6566303,-116852,11497347,13307056,-1809709,8.4100,-0.0900,8.5000,-0.5100,-7.9000,1940521291,1227747148,-392.32,1.94,-0.12,EastMoney,2026-08-06T16:36:51+08:00
301273,2026-08-06T00:00:00Z,3540,3528,3710,3712,3401,3568,4248,2832,170,4.8000,43242,154299074,5.6200,1.2100,62.35,212,21500,21743,13641877,10607723,5216775,5390948,33082925,24831996,8250929,52828640,57892076,-5063436,54020714,62599155,-8578441,8.8400,3.4900,5.3500,-3.2800,-5.5600,3721074646,2855981484,-50.94,4.26,-2.07,EastMoney,2026-08-06T16:36:51+08:00
301275,2026-08-06T00:00:00Z,4583,4516,4454,4557,4430,4480,5500,3666,-129,-2.8100,69965,313470505,2.3300,0.7500,4.68,17,31775,38190,-29893480,20248764,27293150,-7044386,53928911,76778005,-22849094,98067783,91633963,6433820,134286656,110826995,23459661,-9.5400,-2.2500,-7.2900,2.0500,7.4800,18813696000,13400270237,26.03,4.57,4.52,EastMoney,2026-08-06T16:36:51+08:00
301276,2026-08-06T00:00:00Z,1999,1980,1996,2001,1940,1974,2399,1599,-3,-0.1500,14550,28724953,2.0100,0.5800,-61.31,-187,7278,7273,-1526411,0,424656,-424656,2974402,4076157,-1101755,6502149,7726600,-1224451,18572398,15821536,2750862,-5.3100,-1.4800,-3.8400,-4.2600,9.5800,2586816000,1442461435,12.86,1.23,2.34,EastMoney,2026-08-06T16:36:51+08:00
301277,2026-08-06T00:00:00Z,1037,1044,1024,1047,1015,1025,1244,830,-13,-1.2500,59377,60872908,1.5100,1.0300,81.48,2296,25449,33928,-1156167,0,0,0,6456718,7612885,-1156167,25575895,22088124,3487771,27863522,30195126,-2331604,-1.9000,0.0000,-1.9000,5.7300,-3.8300,4014882816,4014882816,27.80,2.66,2.30,EastMoney,2026-08-06T16:36:51+08:00
301278,2026-08-06T00:00:00Z,2726,2732,2733,2747,2674,2713,3271,2181,7,0.2600,14179,38461720,2.7600,0.9800,47.64,91,6845,7334,1247928,1852585,0,1852585,4796174,5400831,-604657,12009837,15884283,-3874446,19201874,16575356,2626518,3.2400,4.8200,-1.5700,-10.0700,6.8300,2451723548,1404815676,108.62,1.73,0.40,EastMoney,2026-08-06T16:36:51+08:00
301279,2026-08-06T00:00:00Z,1805,1800,1832,1833,1782,1815,2166,1444,27,1.5000,17167,31163784,1.3200,0.8800,-51.33,-278,9193,7974,-806004,0,0,0,2548779,3354783,-806004,9576438,7789787,1786651,18472534,19453181,-980647,-2.5900,0.0000,-2.5900,5.7300,-3.1500,3087373200,2390755200,50.57,2.30,1.12,EastMoney,2026-08-06T16:36:51+08:00
301280,2026-08-06T00:00:00Z,3947,3927,3973,4012,3880,3951,4736,3158,26,0.6600,13926,55017556,1.4000,0.6300,-55.60,-178,6670,7256,-2404041,0,0,0,4869946,7273987,-2404041,20261950,19279039,982911,29041802,27620672,1421130,-4.3700,0.0000,-4.3700,1.7900,2.5800,7607984947,3950490809,33.73,3.90,2.90,EastMoney,2026-08-06T16:36:51+08:00
301281,2026-08-06T00:00:00Z,3700,3651,3820,3913,3651,3784,4440,2960,120,3.2400,23965,90672290,3.3800,0.7700,40.41,167,11134,12830,3583830,326250,0,326250,14931235,11673655,3257580,35065690,33827949,1237741,39664828,44486398,-4821570,3.9500,0.3600,3.5900,1.3700,-5.3200,4136678000,2710366400,34.39,2.98,2.19,EastMoney,2026-08-06T16:36:51+08:00
301282,2026-08-06T00:00:00Z,2276,2274,2312,2349,2230,2297,2731,1821,36,1.5800,79585,182804491,4.5100,1.0900,63.04,570,41230,38355,-7008932,18264,1379679,-1361415,27988888,33636405,-5647517,66670495,65212101,1458394,82555892,77005353,5550539,-3.8300,-0.7400,-3.0900,0.8000,3.0400,4876791190,4082480470,136.80,2.86,0.52,EastMoney,2026-08-06T16:36:51+08:00
301283,2026-08-06T00:00:00Z,2561,2561,2548,2574,2518,2550,3073,2049,-13,-0.5100,8748,22306054,0.9600,0.6400,-6.48,-5,5058,3690,-4464451,0,1778528,-1778528,2256249,4942172,-2685923,6471124,4860106,1611018,13333838,10480405,2853433,-20.0100,-7.9700,-12.0400,7.2200,12.7900,2961355822,2327883426,18.63,1.86,2.33,EastMoney,2026-08-06T16:36:51+08:00
301285,2026-08-06T00:00:00Z,7039,6969,7072,7228,6780,7029,8447,5631,33,0.4700,24233,170345683,1.1700,0.6600,-71.13,-315,11719,12514,2957666,4729327,5432021,-702694,39327681,35667321,3660360,47513367,44041966,3471401,74642928,81071995,-6429067,1.7400,-0.4100,2.1500,2.0400,-3.7700,14615702400,14615702400,-211.14,15.49,-1.82,EastMoney,2026-08-06T16:36:51+08:00
301286,2026-08-06T00:00:00Z,3967,3931,4067,4088,3881,4012,4760,3174,100,2.5200,18289,73376877,1.1300,1.0000,-41.76,-93,9981,8308,-4640346,947050,2958756,-2011706,11727387,14356027,-2628640,21373640,21007190,366450,38050279,33776382,4273897,-6.3200,-2.7400,-3.5800,0.5000,5.8200,16272067000,6559568644,66.71,8.82,3.06,EastMoney,2026-08-06T16:36:51+08:00
301287,2026-08-06T00:00:00Z,3388,3380,3414,3450,3337,3397,4066,2710,26,0.7700,6718,22822632,3.9400,1.1100,-7.25,-5,3527,3191,1420508,1067840,1584548,-516708,3704189,1766973,1937216,6481343,7301933,-820590,11391868,11991786,-599918,6.2200,-2.2600,8.4900,-3.6000,-2.6300,2276113800,581450289,65.67,1.96,0.74,EastMoney,2026-08-06T16:36:51+08:00
301288,2026-08-06T00:00:00Z,1652,1649,1645,1656,1602,1629,1982,1322,-7,-0.4200,13193,21488466,1.6900,0.9800,12.70,103,6380,6813,879748,0,0,0,3481064,2601316,879748,6369908,6289768,80140,11390580,12350468,-959888,4.0900,0.0000,4.0900,0.3700,-4.4700,1776764500,1284903265,-41.59,2.27,-1.36,EastMoney,2026-08-06T16:36:51+08:00
301289,2026-08-06T00:00:00Z,4392,4373,4386,4414,4307,4377,5270,3514,-6,-0.1400,4793,20978182,0.6200,0.6600,-23.71,-23,2415,2378,188616,0,0,0,3459874,3271258,188616,8148689,7008589,1140100,9084750,10413466,-1328716,0.9000,0.0000,0.9000,5.4300,-6.3300,3421080000,3399189474,33.90,3.41,2.47,EastMoney,2026-08-06T16:36:51+08:00
301290,2026-08-06T00:00:00Z,2685,2668,2718,2749,2666,2716,3222,2148,33,1.2300,11351,30829355,1.4300,0.6100,-32.92,-53,6543,4808,-506051,0,0,0,4812329,5318380,-506051,6710409,6826258,-115849,18952709,18330809,621900,-1.6400,0.0000,-1.6400,-0.3800,2.0200,2722711218,2162944554,37.99,1.27,0.83,EastMoney,2026-08-06T16:36:51+08:00
301291,2026-08-06T00:00:00Z,4050,4023,4126,4178,3936,4048,4860,3240,76,1.8800,103655,419609366,6.3300,1.3200,35.69,259,48960,54695,-271424,18031918,9574830,8457088,94258341,102986853,-8728512,166876701,168550095,-1673394,132404487,130459669,1944818,-0.0600,2.0200,-2.0800,-0.4000,0.4600,12977931870,6752072455,131.85,2.64,0.49,EastMoney,2026-08-06T16:36:51+08:00
301292,2026-08-06T00:00:00Z,6967,6900,7039,7245,6851,7061,8360,5574,72,1.0300,168979,1193145862,19.8400,1.1900,69.45,441,84441,84538,44217096,138179787,99536451,38643336,333091984,327518224,5573760,419362768,417982016,1380752,285734240,331332080,-45597840,3.7100,3.2400,0.4700,0.1200,-3.8200,15682594813,5996464761,19.47,5.48,7.31,EastMoney,2026-08-06T16:36:51+08:00
301293,2026-08-06T00:00:00Z,5656,5600,5511,5663,5470,5559,6787,4525,-145,-2.5600,128709,715549545,6.2500,1.0100,77.57,1065,55662,73046,-12469183,37845966,32195427,5650539,155406617,173526339,-18119722,279471200,293702704,-14231504,237175780,210475093,26700687,-1.7400,0.7900,-2.5300,-1.9900,3.7300,11351942853,11351942853,188.77,4.82,0.64,EastMoney,2026-08-06T16:36:51+08:00
301295,2026-08-06T00:00:00Z,4310,4362,4362,4428,4207,4321,5172,3448,52,1.2100,21565,93186238,7.3300,0.6700,6.08,11,10747,10818,-2131923,4317155,9959489,-5642334,19709136,16198725,3510411,22822145,24867290,-2045145,43602828,39425760,4177068,-2.2900,-6.0500,3.7700,-2.1900,4.4800,4396896000,1282428000,54.33,4.60,2.09,EastMoney,2026-08-06T16:36:51+08:00
301296,2026-08-06T00:00:00Z,628,632,628,632,619,627,754,502,0,0.0000,32301,20251412,0.7600,1.0400,-3.22,-245,16924,15377,-2268764,0,60576,-60576,2536686,4744874,-2208188,7694353,7218033,476320,9829081,8036637,1792444,-11.2000,-0.3000,-10.9000,2.3500,8.8500,2682323107,2682261877,111.28,1.01,0.23,EastMoney,2026-08-06T16:36:51+08:00
301297,2026-08-06T00:00:00Z,3373,3306,3377,3431,3256,3359,4048,2698,4,0.1200,191260,642403661,3.6200,0.8800,43.29,652,96832,94428,-17985310,41949890,53962416,-12012526,119838462,125811246,-5972784,199064041,195801263,3262778,267779015,253056483,14722532,-2.8000,-1.8700,-0.9300,0.5100,2.2900,23446827154,17838230551,60.49,4.19,1.79,EastMoney,2026-08-06T16:36:51+08:00
301298,2026-08-06T00:00:00Z,1215,1211,1224,1233,1200,1217,1458,972,9,0.7400,14535,17695295,1.3400,0.7200,-32.99,-128,8369,6166,-160257,0,0,0,902421,1062678,-160257,5759649,6076652,-317003,10955344,10478084,477260,-0.9100,0.0000,-0.9100,-1.7900,2.7000,1796832000,1324162882,103.61,1.97,0.46,EastMoney,2026-08-06T16:36:51+08:00
301299,2026-08-06T00:00:00Z,4481,4444,4477,4556,4395,4470,5377,3585,-4,-0.0900,11387,50899472,2.5400,0.7700,-37.14,-39,5822,5565,-1574447,0,0,0,5082719,6657166,-1574447,16114844,16808819,-693975,28399509,26131087,2268422,-3.0900,0.0000,-3.0900,-1.3600,4.4600,2715865497,2004765186,36.44,4.80,3.12,EastMoney,2026-08-06T16:36:51+08:00
301300,2026-08-06T00:00:00Z,3028,3040,3058,3078,3000,3038,3634,2422,30,0.9900,6429,19534401,1.6500,0.7500,-16.28,-56,3376,3053,-533671,0,0,0,1483019,2016690,-533671,4591735,5937440,-1345705,13071586,11192210,1879376,-2.7300,0.0000,-2.7300,-6.8900,9.6200,2000818820,1194906252,39.48,2.43,1.52,EastMoney,2026-08-06T16:36:51+08:00
301301,2026-08-06T00:00:00Z,876,880,876,880,868,873,1051,701,0,0.0000,111331,97214814,1.8000,0.9100,-9.81,-532,47480,63851,21087260,1227239,1080167,147072,39334726,18394538,20940188,28712416,34838985,-6126569,26934717,41895407,-14960690,21.6900,0.1500,21.5400,-6.3000,-15.3900,19554886680,5431043257,44.15,2.50,1.36,EastMoney,2026-08-06T16:36:51+08:00
301302,2026-08-06T00:00:00Z,2440,2364,2421,2470,2361,2421,2928,1952,-19,-0.7800,96986,234800511,6.9800,1.0500,13.51,40,53713,43274,-30909380,2213630,13875577,-11661947,32818255,52065688,-19247433,64867564,75891916,-11024352,127382093,85448361,41933732,-13.1600,-4.9700,-8.2000,-4.7000,17.8600,3773491650,3364947900,-56.97,2.57,-1.12,EastMoney,2026-08-06T16:36:51+08:00
301303,2026-08-06T00:00:00Z,1372,1365,1339,1373,1332,1345,1646,1098,-33,-2.4100,52523,70636213,5.1400,1.0300,49.58,1060,21102,31421,-15704367,3371854,16481118,-13109264,16067446,18662549,-2595103,24829942,21042572,3787370,25831890,13914892,11916998,-22.2300,-18.5600,-3.6700,5.3600,16.8700,5473832000,1368458000,25.40,1.62,1.55,EastMoney,2026-08-06T16:36:51+08:00
301305,2026-08-06T00:00:00Z,2269,2250,2266,2298,2230,2266,2723,1815,-3,-0.1300,50010,113333658,4.0200,0.6800,-30.91,-366,23261,26749,-4698777,6960040,4712907,2247133,18083366,25029276,-6945910,33136724,37790520,-4653796,52130179,42777605,9352574,-4.1500,1.9800,-6.1300,-4.1100,8.2500,5482831818,2817806213,14.69,1.43,2.43,EastMoney,2026-08-06T16:36:51+08:00
301306,2026-08-06T00:00:00Z,9140,9018,9315,9455,8960,9272,10968,7312,175,1.9100,38187,354060372,6.5500,1.0700,-77.74,-454,18674,19512,10132285,29055448,26219872,2835576,69693737,62397028,7296709,110187283,127130590,-16943307,140331377,133520355,6811022,2.8600,0.8000,2.0600,-4.7900,1.9200,7861860000,5427151875,-50.53,9.35,-4.52,EastMoney,2026-08-06T16:36:51+08:00
301307,2026-08-06T00:00:00Z,4908,4852,5105,5164,4776,4992,5890,3926,197,4.0100,90571,452159714,8.3300,0.8600,98.35,4636,44258,46313,12830755,59952621,43211207,16741414,78733632,82644291,-3910659,115214893,125320414,-10105521,189351973,192077206,-2725233,2.8400,3.7000,-0.8600,-2.2300,-0.6000,10751130000,5553287407,-50.21,4.40,-2.17,EastMoney,2026-08-06T16:36:51+08:00
301308,2026-08-06T00:00:00Z,36492,34616,36633,37299,34451,35850,43790,29194,141,0.3900,199248,7143117258,7.0700,0.8500,82.01,574,98347,100900,-368413200,1305358752,1504907040,-199548288,1807401664,1976266576,-168864912,1978019168,1881629904,96389264,1911145968,1639122048,272023920,-5.1600,-2.7900,-2.3600,1.3500,3.8100,154979938694,103250803596,10.03,13.02,39.40,EastMoney,2026-08-06T16:36:51+08:00
301309,2026-08-06T00:00:00Z,2999,2976,3078,3087,2976,3035,3599,2399,79,2.6300,8141,24704004,1.3400,0.9500,-62.72,-175,5026,3115,1276711,897827,0,897827,4011773,3632889,378884,7058210,8629663,-1571453,11615070,11320328,294742,5.1700,3.6300,1.5300,-6.3600,1.1900,3094448832,1864680102,23.75,1.88,1.96,EastMoney,2026-08-06T16:36:51+08:00
301310,2026-08-06T00:00:00Z,5483,5479,5971,5971,5401,5740,6580,4386,488,8.9000,95494,548107449,15.6600,1.1200,-13.00,-38,51290,44205,14594590,57934797,45981793,11953004,141018021,138376435,2641586,145874846,156349329,-10474483,190777533,194897640,-4120107,2.6600,2.1800,0.4800,-1.9100,-0.7500,11402150903,3641469522,77.14,4.89,1.57,EastMoney,2026-08-06T16:36:51+08:00
301311,2026-08-06T00:00:00Z,1358,1364,1385,1412,1364,1389,1630,1086,27,1.9900,53705,74604147,2.2400,2.1900,22.24,123,23761,29944,6087329,7317889,1283364,6034525,11717397,11664593,52804,29238066,26347238,2890828,25214803,34192960,-8978157,8.1600,8.0900,0.0700,3.8700,-12.0300,3324000000,3324000000,-32.73,1.94,-1.47,EastMoney,2026-08-06T16:36:51+08:00
301312,2026-08-06T00:00:00Z,6253,6152,6499,6710,6065,6442,7504,5002,246,3.9300,88521,570273042,10.4400,1.1800,7.91,24,45941,42580,12711982,36963028,32026771,4936257,110572125,102796400,7775725,159723384,151896789,7826595,254773252,275311824,-20538572,2.2300,0.8700,1.3600,1.3700,-3.6000,10952141315,5509453811,190.05,9.13,1.17,EastMoney,2026-08-06T16:36:51+08:00
301313,2026-08-06T00:00:00Z,3707,3643,3685,3814,3611,3727,4448,2966,-22,-0.5900,120974,450901482,15.4000,1.1400,63.83,501,61014,59960,-35581234,10639417,21550167,-10910750,68120098,92790582,-24670484,152858717,169826904,-16968187,210484925,157935505,52549420,-7.8900,-2.4200,-5.4700,-3.7600,11.6500,3812257790,2894697027,-37.92,5.91,-3.84,EastMoney,2026-08-06T16:36:51+08:00
301314,2026-08-06T00:00:00Z,3992,3988,4035,4040,3920,3998,4790,3194,43,1.0800,6829,27301893,3.7400,0.6300,14.50,39,3534,3295,-668659,0,0,0,1005325,1673984,-668659,8271938,10065495,-1793557,17630798,15168582,2462216,-2.4500,0.0000,-2.4500,-6.5700,9.0200,2229337500,736684556,545.28,2.14,0.09,EastMoney,2026-08-06T16:36:51+08:00
301315,2026-08-06T00:00:00Z,3885,3831,3875,3976,3802,3881,4662,3108,-10,-0.2600,16887,65539565,1.9200,0.9800,-72.13,-88,9010,7877,-2330013,0,642446,-642446,7881500,9569067,-1687567,19308660,22418531,-3109871,37828788,32388904,5439884,-3.5600,-0.9800,-2.5700,-4.7500,8.3000,3410000000,3410000000,92.49,3.39,0.90,EastMoney,2026-08-06T16:36:51+08:00
301316,2026-08-06T00:00:00Z,3977,3914,3931,4010,3841,3928,4772,3182,-46,-1.1600,109359,429610506,2.8000,0.7700,-52.80,-217,51460,57900,-27347131,15490244,54208837,-38718593,120705369,109333907,11371462,123597949,109349115,14248834,163252642,150154343,13098299,-6.3700,-9.0100,2.6500,3.3200,3.0500,15865555310,15379934389,517.54,14.85,0.70,EastMoney,2026-08-06T16:36:51+08:00
301317,2026-08-06T00:00:00Z,4429,4364,4411,4494,4300,4400,5315,3543,-18,-0.4100,29074,127921017,5.5700,0.7500,84.06,222,16296,12778,-9127592,1814733,5704495,-3889762,15767486,21005316,-5237830,32529338,36834893,-4305555,75603350,62170203,13433147,-7.1400,-3.0400,-4.0900,-3.3700,10.5000,6933650900,2302397892,-89.28,5.87,-1.57,EastMoney,2026-08-06T16:36:51+08:00
301318,2026-08-06T00:00:00Z,2084,2083,2085,2098,2050,2078,2501,1667,1,0.0500,12215,25380212,1.3100,0.6500,-6.98,-15,6466,5749,-605065,0,1099341,-1099341,3669527,3175251,494276,6497294,8688687,-2191393,14692291,11895833,2796458,-2.3800,-4.3300,1.9500,-8.6300,11.0200,2820981752,1942827915,179.99,1.54,0.21,EastMoney,2026-08-06T16:36:51+08:00
301319,2026-08-06T00:00:00Z,9801,9134,10830,10924,9134,9919,11761,7841,1029,10.5000,216371,2146099124,15.7300,1.8400,50.70,72,110533,105838,214473346,280324768,169340014,110984754,603613136,500124544,103488592,701394336,608807232,92587104,504764880,811825344,-307060464,9.9900,5.1700,4.8200,4.3100,-14.3100,19760122882,14892734468,189.69,16.37,4.34,EastMoney,2026-08-06T16:36:51+08:00
301320,2026-08-06T00:00:00Z,1258,1253,1267,1271,1243,1261,1510,1006,9,0.7200,18570,23408524,1.6300,0.9600,-49.85,-503,10194,8376,1642593,0,0,0,3088205,1445612,1642593,6384714,7819060,-1434346,13557010,13765257,-208247,7.0200,0.0000,7.0200,-6.1300,-0.8900,2306066700,1447030247,279.00,2.21,0.20,EastMoney,2026-08-06T16:36:51+08:00
301321,2026-08-06T00:00:00Z,3516,3483,3515,3582,3300,3488,4219,2813,-1,-0.0300,56766,197994899,3.8500,0.7600,-80.74,-386,26499,30267,2527093,11118065,11958095,-840030,29296321,25929198,3367123,53951878,48897875,5054003,100882464,108463560,-7581096,1.2800,-0.4200,1.7000,2.5500,-3.8300,6553190250,5188697619,355.30,6.72,0.50,EastMoney,2026-08-06T16:36:51+08:00
301322,2026-08-06T00:00:00Z,3631,3564,3622,3678,3501,3585,4357,2905,-9,-0.2500,37344,133867715,3.8800,0.8700,-66.50,-135,19077,18268,-10358019,6087668,13490192,-7402524,21363929,24319424,-2955495,36535836,29746525,6789311,68074337,64505629,3568708,-7.7400,-5.5300,-2.2100,5.0700,2.6700,5166995901,3484823269,-459.86,1.82,-0.10,EastMoney,2026-08-06T16:36:51+08:00
301323,2026-08-06T00:00:00Z,7388,7361,7630,7750,7261,7551,8866,5910,242,3.2800,24070,181744795,3.5100,1.1500,56.80,71,14136,9934,-779722,9369637,11783229,-2413592,23427102,21793232,1633870,57467361,61161192,-3693831,88806819,84333265,4473554,-0.4300,-1.3300,0.9000,-2.0300,2.4600,8132388957,5231331186,49.90,3.66,1.83,EastMoney,2026-08-06T16:36:51+08:00
301325,2026-08-06T00:00:00Z,3187,3180,3151,3216,3102,3159,3824,2550,-36,-1.1300,16316,51536299,1.1300,0.9800,12.00,18,8769,7547,-5061960,0,2243415,-2243415,6743305,9561850,-2818545,13401686,15264068,-1862382,30672667,23748324,6924343,-9.8200,-4.3500,-5.4700,-3.6100,13.4400,4534057716,4534057716,-27.67,1.71,-1.43,EastMoney,2026-08-06T16:36:51+08:00
301326,2026-08-06T00:00:00Z,8765,8774,9193,9409,8565,9048,10518,7012,428,4.8800,25304,228961147,3.5100,1.2700,-5.77,-6,13219,12085,16867372,22021208,14322883,7698325,55433721,46264674,9169047,56744441,63158611,-6414170,92585625,103038827,-10453202,7.3700,3.3600,4.0000,-2.8000,-4.5700,6684205295,6625846752,-111.92,5.41,-1.20,EastMoney,2026-08-06T16:36:51+08:00
301327,2026-08-06T00:00:00Z,4611,4616,4520,4616,4491,4532,5533,3689,-91,-1.9700,13259,60088286,0.7600,1.2200,-0.87,-1,5806,7453,-4797092,1740337,4765019,-3024682,9907912,11680322,-1772410,22126503,14179863,7946640,26017044,29166592,-3149548,-7.9800,-5.0300,-2.9500,13.2200,-5.2400,7882037291,7882037291,139.11,1.29,0.23,EastMoney,2026-08-06T16:36:51+08:00
301328,2026-08-06T00:00:00Z,4813,4768,5246,5281,4713,5015,5776,3850,433,9.0000,38712,194152483,3.3600,1.0800,-8.94,-15,19817,18895,25035977,5315787,2071874,3243913,51904303,30112239,21792064,54210158,62392418,-8182260,79849363,96703080,-16853717,12.9000,1.6700,11.2200,-4.2100,-8.6800,8359275999,6041506744,112.50,4.26,0.94,EastMoney,2026-08-06T16:36:51+08:00
301329,2026-08-06T00:00:00Z,1942,1928,1956,1968,1916,1943,2330,1554,14,0.7200,30701,59650604,4.6500,0.8200,-32.78,-118,15138,15563,-1584284,1115208,2061937,-946729,7577079,8214634,-637555,15616670,19238324,-3621654,33978935,28772997,5205938,-2.6600,-1.5900,-1.0700,-6.0700,8.7300,3329112000,1291742400,29.16,2.13,1.81,EastMoney,2026-08-06T16:36:51+08:00
301330,2026-08-06T00:00:00Z,2491,2468,2451,2519,2416,2465,2989,1993,-40,-1.6100,27282,67258214,1.4000,0.7600,-7.38,-22,13030,14252,-6481522,1329612,1344468,-14856,6196381,12663047,-6466666,24733136,24832626,-99490,34304534,27723522,6581012,-9.6400,-0.0200,-9.6100,-0.1500,9.7800,5768466490,4762821460,114.04,1.72,0.36,EastMoney,2026-08-06T16:36:51+08:00
301331,2026-08-06T00:00:00Z,2087,2087,2089,2097,2061,2083,2504,1670,2,0.1000,11727,24423239,1.1400,0.5700,-65.02,-197,5713,6014,-382036,0,0,0,1106237,1488273,-382036,5948994,5552075,396919,16962812,16977695,-14883,-1.5600,0.0000,-1.5600,1.6300,-0.0600,2149411519,2144091316,42.97,2.11,1.16,EastMoney,2026-08-06T16:36:51+08:00
301332,2026-08-06T00:00:00Z,836,828,824,838,812,826,1003,669,-12,-1.4400,37034,30591612,1.4000,0.6400,-46.31,-533,16230,20804,954644,0,1630291,-1630291,5475813,2890878,2584935,10612486,10749165,-136679,13990097,14808062,-817965,3.1200,-5.3300,8.4500,-0.4500,-2.6700,3803275000,2182283577,43.67,1.31,0.73,EastMoney,2026-08-06T16:36:51+08:00
301333,2026-08-06T00:00:00Z,5130,5097,5050,5180,5018,5078,6156,4104,-80,-1.5600,18858,95763891,1.9500,0.7300,-3.76,-5,8547,10311,2948490,3598005,3402313,195692,18608765,15855967,2752798,36171392,37218876,-1047484,36009215,37910220,-1901005,3.0800,0.2000,2.8700,-1.0900,-1.9900,4877353428,4871152937,53.42,2.46,1.15,EastMoney,2026-08-06T16:36:51+08:00
301335,2026-08-06T00:00:00Z,2136,2130,2112,2143,2092,2118,2563,1709,-24,-1.1200,11323,23976452,1.2800,0.5600,44.35,212,5672,5651,-2747471,0,2296373,-2296373,3179001,3630099,-451098,7464675,7418256,46419,12981950,10280898,2701052,-11.4600,-9.5800,-1.8800,0.1900,11.2700,2699091648,1866837920,50.76,1.40,0.69,EastMoney,2026-08-06T16:36:51+08:00
