symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
301596,2026-08-04T00:00:00Z,4982,4859,4968,4978,4710,4875,5978,3986,-14,-0.2800,59388,289546171,13.5500,2.5000,89.33,289,26912,32476,9398255,13092089,16088170,-2996081,60937577,48543241,12394336,108315490,74397481,33918009,93001963,136318227,-43316264,3.2500,-1.0300,4.2800,11.7100,-14.9600,5367000945,2178133057,66.18,6.10,2.29,EastMoney,2026-08-04T16:37:04+08:00
301598,2026-08-04T00:00:00Z,4779,4799,4812,4860,4772,4817,5735,3823,33,0.6900,5620,27073886,3.2000,1.2200,-5.58,-11,2705,2916,-1502857,0,3024462,-3024462,7328670,5807065,1521605,8842878,8255946,586932,10748458,9832533,915925,-5.5500,-11.1700,5.6200,2.1700,3.3800,2834134370,844396430,40.08,2.99,1.77,EastMoney,2026-08-04T16:37:04+08:00
301599,2026-08-04T00:00:00Z,3325,3344,3445,3448,3308,3403,3990,2660,120,3.6100,34729,118174194,6.3500,0.9800,-14.48,-68,19269,15460,1610308,0,1020900,-1020900,22270449,19639241,2631208,41529814,38595917,2933897,52306605,56850810,-4544205,1.3600,-0.8600,2.2300,2.4800,-3.8500,14868620000,1884433465,58.34,7.06,5.08,EastMoney,2026-08-04T16:37:04+08:00
301600,2026-08-04T00:00:00Z,8921,8950,9090,9149,8911,9062,10705,7137,169,1.8900,9151,82931664,2.8400,0.6800,4.48,6,5417,3734,244192,1997937,100639,1897298,13535027,15188133,-1653106,24481501,30832767,-6351266,41713268,35606194,6107074,0.2900,2.2900,-1.9900,-7.6600,7.3600,9501186150,2932297650,57.93,7.80,3.11,EastMoney,2026-08-04T16:37:04+08:00
301601,2026-08-04T00:00:00Z,1610,1611,1592,1619,1584,1596,1932,1288,-18,-1.1200,23723,37858185,2.8100,1.0500,31.98,142,10502,13221,-3177491,0,0,0,3783211,6960702,-3177491,12133079,11305584,827495,21311212,18961216,2349996,-8.3900,0.0000,-8.3900,2.1900,6.2100,2236441600,1344921600,-317.85,1.70,-0.13,EastMoney,2026-08-04T16:37:04+08:00
301602,2026-08-04T00:00:00Z,1514,1508,1532,1536,1508,1527,1817,1211,18,1.1900,25461,38876603,1.2200,1.0500,-0.93,-10,12853,12608,-707905,579003,0,579003,4712238,5999146,-1286908,11255002,14395146,-3140144,21789588,17941539,3848049,-1.8200,1.4900,-3.3100,-8.0800,9.9000,6562010054,3194210670,179.98,5.03,0.67,EastMoney,2026-08-04T16:37:04+08:00
301603,2026-08-04T00:00:00Z,9906,10161,11430,11449,10101,10959,11887,7925,1524,15.3800,43845,480493028,11.6200,1.8700,-32.77,-39,23175,20671,-20511642,35895888,36101937,-206049,99477216,119782809,-20305593,177247169,167074171,10172998,163926704,153588060,10338644,-4.2700,-0.0400,-4.2300,2.1200,2.1500,13802868000,4312824750,32.59,5.57,4.33,EastMoney,2026-08-04T16:37:04+08:00
301606,2026-08-04T00:00:00Z,5072,5100,5245,5311,5026,5190,6086,4058,173,3.4100,30757,159626377,1.8600,0.7200,-32.18,-56,16839,13918,-8193445,5659049,5327926,331123,18044312,26568880,-8524568,43112159,49257811,-6145652,91074712,76735614,14339098,-5.1300,0.2100,-5.3400,-3.8500,8.9800,21762019324,8654186902,22.89,6.46,6.79,EastMoney,2026-08-04T16:37:04+08:00
301607,2026-08-04T00:00:00Z,3135,3191,3421,3477,3166,3352,3762,2508,286,9.1200,145375,487246824,9.5800,1.2200,82.77,932,75571,69803,14746521,20951525,20435520,516005,151575664,137345148,14230516,112304563,153593769,-41289206,192603014,166060329,26542685,3.0300,0.1100,2.9200,-8.4700,5.4500,8009543819,5192779586,26.02,4.44,6.06,EastMoney,2026-08-04T16:37:04+08:00
301608,2026-08-04T00:00:00Z,4797,4892,4757,4900,4644,4738,5756,3838,-40,-0.8300,28784,136378776,4.8400,1.6500,21.41,28,14355,14429,1733093,1054368,3613105,-2558737,28905256,24613426,4291830,37892054,31505338,6386716,64726759,72846568,-8119809,1.2700,-1.8800,3.1500,4.6800,-5.9500,6307548907,2830717212,28.62,2.89,2.51,EastMoney,2026-08-04T16:37:04+08:00
301609,2026-08-04T00:00:00Z,3734,3735,3715,3765,3661,3722,4481,2987,-19,-0.5100,67035,249521619,6.8300,1.0900,61.49,562,31884,35151,-5256359,3472528,11133870,-7661342,60962794,58557811,2404983,92141091,102656077,-10514986,88135506,72364160,15771346,-2.1100,-3.0700,0.9600,-4.2100,6.3200,6050992000,3646854269,104.20,4.91,1.13,EastMoney,2026-08-04T16:37:04+08:00
301611,2026-08-04T00:00:00Z,7745,7800,8555,8706,7693,8223,9294,6196,810,10.4600,155345,1277411302,10.6000,1.0600,19.45,57,86955,68390,26523753,44513084,46757029,-2243945,235288128,206520430,28767698,442973184,476368736,-33395552,542563872,535692080,6871792,2.0800,-0.1800,2.2500,-2.6100,0.5400,37299800000,12540148958,203.21,20.88,2.54,EastMoney,2026-08-04T16:37:04+08:00
301613,2026-08-04T00:00:00Z,3818,3840,3877,3888,3805,3854,4582,3054,59,1.5500,15063,58053504,1.8000,1.6000,19.13,58,8344,6719,8949674,7357715,1146000,6211715,11648390,8910431,2737959,19894719,28772018,-8877299,18459918,18532293,-72375,15.4200,10.7000,4.7200,-15.2900,-0.1200,5576725146,3252851346,24.14,3.51,3.48,EastMoney,2026-08-04T16:37:04+08:00
301616,2026-08-04T00:00:00Z,3442,3440,3444,3476,3429,3452,4130,2754,2,0.0600,7007,24187882,2.4700,1.0500,-3.39,-15,3297,3710,1698063,1728000,0,1728000,3103753,3133690,-29937,7836046,10787189,-2951143,11196351,9943271,1253080,7.0200,7.1400,-0.1200,-12.2000,5.1800,2755200000,978157682,46.70,1.93,1.01,EastMoney,2026-08-04T16:37:04+08:00
301617,2026-08-04T00:00:00Z,4548,4521,4698,4738,4521,4663,5458,3638,150,3.3000,14288,66627426,2.0700,1.1600,18.20,63,8096,6192,4681259,1412814,2153424,-740610,19138066,13716197,5421869,24951731,24914176,37555,20447675,25166489,-4718814,7.0300,-1.1100,8.1400,0.0600,-7.0800,8161929359,3239364960,39.98,4.65,2.91,EastMoney,2026-08-04T16:37:04+08:00
301618,2026-08-04T00:00:00Z,3196,3198,3282,3286,3198,3252,3835,2557,86,2.6900,13598,44218895,2.8200,0.7900,70.06,234,6749,6848,-789171,674377,0,674377,7817456,9281004,-1463548,18274941,16121909,2153032,16791928,18155789,-1363861,-1.7800,1.5300,-3.3100,4.8700,-3.0800,4145238335,1580329309,165.48,4.41,0.66,EastMoney,2026-08-04T16:37:04+08:00
301622,2026-08-04T00:00:00Z,4248,4275,4248,4295,4235,4253,5098,3398,0,0.0000,10492,44623754,1.6200,0.8000,74.37,505,5480,5012,-1668161,72140,1244212,-1172072,4927869,5423958,-496089,12610486,14439928,-1829442,26014087,22516484,3497603,-3.7400,-2.6300,-1.1100,-4.1000,7.8400,4924786262,2746731142,-97.53,3.20,-0.81,EastMoney,2026-08-04T16:37:04+08:00
301626,2026-08-04T00:00:00Z,20550,20878,22000,22230,20878,21642,24660,16440,1450,7.0600,27181,588268952,5.1700,0.9400,40.00,64,15510,11672,-2065800,137501959,115988341,21513618,136983280,160562698,-23579418,161017889,205250880,-44232991,147139190,100840400,46298790,-0.3500,3.6600,-4.0100,-7.5200,7.8700,25449600000,11576179560,510.66,15.98,0.78,EastMoney,2026-08-04T16:37:04+08:00
301628,2026-08-04T00:00:00Z,7250,7278,7774,7810,7278,7613,8700,5800,524,7.2300,22656,172473061,8.1300,1.6400,-1.52,-5,13876,8780,11628700,12588588,2965824,9622764,30676262,28670326,2005936,51084768,62973400,-11888632,74614837,74354905,259932,6.7400,5.5800,1.1600,-6.8900,0.1500,5859714692,2167064692,64.74,5.06,1.91,EastMoney,2026-08-04T16:37:04+08:00
301629,2026-08-04T00:00:00Z,21100,21200,22360,22544,21004,21954,25320,16880,1260,5.9700,11402,250324988,5.9400,0.9500,31.91,15,6907,4495,-15708114,9076839,16955555,-7878716,37697073,45526471,-7829398,96854504,95765623,1088881,104074332,89455099,14619233,-6.2800,-3.1500,-3.1300,0.4300,5.8400,9330218466,4292237674,-224.31,7.96,-0.88,EastMoney,2026-08-04T16:37:04+08:00
301630,2026-08-04T00:00:00Z,14200,14382,15370,15447,14211,14927,17040,11360,1170,8.2400,16828,251179411,8.0200,1.0800,-65.69,-63,9550,7278,-3725563,8627540,20909910,-12282370,55820367,47263560,8556807,80922008,91518869,-10596861,102295250,87972827,14322423,-1.4800,-4.8900,3.4100,-4.2200,5.7000,8607200000,3224579889,47.77,5.18,2.61,EastMoney,2026-08-04T16:37:04+08:00
301631,2026-08-04T00:00:00Z,5778,5847,6010,6110,5804,5981,6934,4622,232,4.0200,30523,182548277,7.0000,0.9800,73.98,165,15116,15407,6037545,15798947,2211826,13587121,19663929,27213505,-7549576,55693800,63529629,-7835829,88212034,86413751,1798283,3.3100,7.4400,-4.1400,-4.2900,0.9900,7691622761,2620025783,27.22,2.99,2.69,EastMoney,2026-08-04T16:37:04+08:00
301632,2026-08-04T00:00:00Z,1569,1566,1557,1614,1551,1564,1883,1255,-12,-0.7600,43559,68125924,5.9500,0.9000,41.91,394,17046,26513,-3690766,0,2350486,-2350486,10143923,11484203,-1340280,24677250,25610455,-933205,32151716,27527744,4623972,-5.4200,-3.4500,-1.9700,-1.3700,6.7900,6516979200,1140689340,466.48,2.40,0.13,EastMoney,2026-08-04T16:37:04+08:00
301633,2026-08-04T00:00:00Z,5633,5747,5890,5999,5570,5855,6760,4506,257,4.5600,17651,103353875,6.9200,1.1300,10.13,18,9867,7784,1600616,5737799,4749183,988616,23297510,22685510,612000,41603438,36757029,4846409,31466380,37913405,-6447025,1.5500,0.9600,0.5900,4.6900,-6.2400,3279552000,1502576813,-68.56,3.63,-1.28,EastMoney,2026-08-04T16:37:04+08:00
301636,2026-08-04T00:00:00Z,3964,3963,3999,4030,3906,3966,4757,3171,35,0.8800,14384,57053985,3.8100,1.1600,43.14,44,7186,7198,-402121,1606088,2750592,-1144504,8278554,7536171,742383,17503748,16622649,881099,28691927,29170905,-478978,-0.7000,-2.0100,1.3000,1.5400,-0.8400,2587117978,1509879355,2313.94,2.44,0.03,EastMoney,2026-08-04T16:37:04+08:00
301638,2026-08-04T00:00:00Z,2423,2457,2459,2470,2418,2449,2908,1938,36,1.4900,174335,426970740,6.9700,0.9300,38.24,800,91285,83050,365690,34779120,46213183,-11434063,121072083,109272330,11799753,146853483,158511366,-11657883,113802257,102510065,11292192,0.0900,-2.6800,2.7600,-2.7300,2.6400,78187599155,6153254182,253.23,7.09,0.69,EastMoney,2026-08-04T16:37:04+08:00
301656,2026-08-04T00:00:00Z,1691,1690,1705,1708,1680,1697,2029,1353,14,0.8300,49093,83304558,2.4100,1.0300,-9.52,-238,26315,22778,-3909528,1584087,2522945,-938858,14371211,17341881,-2970670,32051050,34908450,-2857400,33210785,26443857,6766928,-4.6900,-1.1300,-3.5700,-3.4300,8.1200,41001685015,3471874739,211.20,4.30,0.50,EastMoney,2026-08-04T16:37:04+08:00
301658,2026-08-04T00:00:00Z,2495,2500,2491,2524,2470,2499,2994,1996,-4,-0.1600,49267,123108748,5.0600,0.8900,29.28,207,24035,25232,-8651934,1003200,1508395,-505195,15631844,23778583,-8146739,43169415,41126066,2043349,60986264,54377679,6608585,-7.0300,-0.4100,-6.6200,1.6600,5.3700,10272164972,2426649523,-73.61,3.25,-1.09,EastMoney,2026-08-04T16:37:04+08:00
301662,2026-08-04T00:00:00Z,6915,7000,7078,7141,6877,7055,8298,5532,163,2.3600,24655,173935810,5.5300,0.6600,55.00,95,11865,12790,6023604,1061677,1335474,-273797,33615934,27318533,6297401,50423458,54932897,-4509439,86085474,87599639,-1514165,3.4600,-0.1600,3.6200,-2.5900,-0.8700,8210480000,3156223034,26.99,5.47,5.03,EastMoney,2026-08-04T16:37:04+08:00
301665,2026-08-04T00:00:00Z,2243,2244,2248,2263,2231,2245,2692,1794,5,0.2200,19740,44320922,1.8900,0.7700,41.57,397,9097,10643,-3765445,0,1093986,-1093986,6443329,9114788,-2671459,18837205,13095348,5741857,18476195,20452608,-1976413,-8.5000,-2.4700,-6.0300,12.9600,-4.4600,10116000000,2341741600,18.87,2.84,3.65,EastMoney,2026-08-04T16:37:04+08:00
301666,2026-08-04T00:00:00Z,37988,38671,41159,41995,38300,40729,45586,30390,3171,8.3500,39207,1596885227,14.7900,1.1700,-30.27,-46,23196,16011,17132829,266675629,307198880,-40523251,414042832,356386752,57656080,810517760,792677024,17840736,72484168,107457720,-34973552,1.0700,-2.5400,3.6100,1.1200,-2.1900,179542291612,10913861615,121.35,66.97,60.71,EastMoney,2026-08-04T16:37:04+08:00
301667,2026-08-04T00:00:00Z,7040,6907,7034,7068,6649,6832,8448,5632,-6,-0.0900,63838,436140388,26.9000,1.5200,59.61,307,28320,35517,-9184258,14037077,14805527,-768450,77956150,86371958,-8415808,188614665,170016775,18597890,145448697,154862330,-9413633,-2.1100,-0.1800,-1.9300,4.2600,-2.1600,7854839664,1669153428,270.94,6.14,0.56,EastMoney,2026-08-04T16:37:04+08:00
301668,2026-08-04T00:00:00Z,3913,3875,3890,3950,3771,3855,4696,3130,-23,-0.5900,44696,172311523,18.3700,1.1300,24.19,123,20055,24641,-3521848,6259620,4605623,1653997,29571989,34747834,-5175845,64269006,62082360,2186646,66845642,65510440,1335202,-2.0400,0.9600,-3.0000,1.2700,0.7700,4279000000,946381489,133.25,4.23,0.80,EastMoney,2026-08-04T16:37:04+08:00
301669,2026-08-04T00:00:00Z,2858,2909,3015,3050,2870,2956,3430,2286,157,5.4900,110915,327838516,13.5400,0.9800,-62.32,-1830,63879,47036,3508707,10977754,10663347,314407,73264161,70069861,3194300,103400752,120715914,-17315162,131017449,117210996,13806453,1.0700,0.1000,0.9700,-5.2800,4.2100,14472000000,2468909481,234.11,8.46,1.63,EastMoney,2026-08-04T16:37:04+08:00
301677,2026-08-04T00:00:00Z,7122,6899,7026,7466,6603,6977,0,0,-96,-1.3500,110531,771217757,51.5500,0.7300,73.35,248,55440,55091,-15688053,43509243,28142019,15367224,165434778,196490055,-31055277,289134528,298603200,-9468672,254333784,229177062,25156722,-2.0300,1.9900,-4.0300,-1.2300,3.2600,7026000000,1506375664,37.12,3.26,3.45,EastMoney,2026-08-04T16:37:04+08:00
301678,2026-08-04T00:00:00Z,4143,4201,4338,4378,4140,4286,4972,3314,195,4.7100,36004,154319113,2.5900,1.0400,-8.32,-53,19056,16948,11469489,7011552,4814865,2196687,26977668,17704866,9272802,52148649,48472756,3675893,64909710,80055092,-15145382,7.4300,1.4200,6.0100,2.3800,-9.8100,10391916158,6028560548,153.63,5.77,1.78,EastMoney,2026-08-04T16:37:04+08:00
301680,2026-08-04T00:00:00Z,9076,9079,9239,9290,9016,9197,10891,7261,163,1.8000,8592,79028745,5.1100,0.9600,19.42,40,4533,4060,6708926,2520803,368040,2152763,21178348,16622185,4556163,32370437,38701881,-6331444,21356210,21733692,-377482,8.4900,2.7200,5.7700,-8.0100,-0.4800,7649892000,1552381127,38.96,4.10,6.16,EastMoney,2026-08-04T16:37:04+08:00
301682,2026-08-04T00:00:00Z,12182,12254,12498,12587,11923,12334,14618,9746,316,2.5900,21716,267841990,8.4500,0.8500,-13.22,-46,10449,11267,3682942,22910108,17532074,5378034,65373765,67068857,-1695092,100804485,96022375,4782110,74556390,83021442,-8465052,1.3800,2.0100,-0.6300,1.7900,-3.1600,15191238762,3210338888,27.24,3.10,4.81,EastMoney,2026-08-04T16:37:04+08:00
301683,2026-08-04T00:00:00Z,9990,10094,10160,10175,9950,10073,11988,7992,170,1.7000,7318,73715439,5.1300,0.7400,38.78,57,3756,3563,-3419177,2027000,5537409,-3510409,16504368,16413136,91232,34271884,30853756,3418128,19036480,19035431,1049,-4.6400,-4.7600,0.1200,4.6400,0.0000,6412626240,1449390040,28.97,2.72,6.16,EastMoney,2026-08-04T16:37:04+08:00
301687,2026-08-04T00:00:00Z,4592,4602,4680,4702,4540,4649,5510,3674,88,1.9200,43175,200727630,13.8600,1.3200,84.42,379,19414,23761,1947856,7274447,18440564,-11166117,36961535,23847562,13113973,83077545,58558478,24519067,68784661,95251584,-26466923,0.9700,-5.5600,6.5300,12.2200,-13.1900,6873235200,1457953192,65.20,4.61,1.73,EastMoney,2026-08-04T16:37:04+08:00
301696,2026-08-04T00:00:00Z,10042,10066,10339,10405,9860,10205,12050,8034,297,2.9600,29788,303979805,9.9000,0.8600,-1.93,-8,15239,14549,12100188,13665466,13539763,125703,78655870,66681385,11974485,120886320,109670792,11215528,86250561,109566277,-23315716,3.9800,0.0400,3.9400,3.6900,-7.6700,41357033900,3110317970,79.36,20.85,10.06,EastMoney,2026-08-04T16:37:04+08:00
301707,2026-08-04T00:00:00Z,2345,0,0,0,0,0,0,0,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,9642403858,634382625,48.56,6.60,3.46,EastMoney,2026-08-04T16:37:04+08:00
301717,2026-08-04T00:00:00Z,6599,0,0,0,0,0,0,0,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,5040620743,0,20.19,5.50,7.05,EastMoney,2026-08-04T16:37:04+08:00
302132,2026-08-04T00:00:00Z,5790,5796,5799,5825,5755,5790,6948,4632,9,0.1600,53407,309240651,0.9100,0.7000,-63.10,-424,28114,25293,-15559097,20208305,30430133,-10221828,70894850,76232119,-5337269,104906621,109429923,-4523302,108684833,88602434,20082399,-5.0300,-3.3100,-1.7300,-1.4600,6.4900,154954578894,33986170247,200.99,7.60,0.90,EastMoney,2026-08-04T16:37:04+08:00
600000,2026-08-04T00:00:00Z,963,956,940,958,935,943,1059,867,-23,-2.3900,834613,787122858,0.2500,0.6900,6.26,1322,350949,483665,-107110467,79071334,137907187,-58835853,182337949,230612563,-48274614,256468817,225986263,30482554,255404573,178776661,76627912,-13.6100,-7.4700,-6.1300,3.8700,9.7400,313074880020,313074880020,4.38,0.42,2.32,EastMoney,2026-08-04T16:37:04+08:00
600004,2026-08-04T00:00:00Z,799,802,782,802,782,788,879,719,-17,-2.1300,116883,92119323,0.4900,1.0000,31.00,3316,45359,71524,3076390,3813185,4513081,-699896,17376682,13600396,3776286,27875641,28407488,-531847,41796683,44341225,-2544542,3.3400,-0.7600,4.1000,-0.5800,-2.7600,20154052756,18507736973,30.05,0.99,0.79,EastMoney,2026-08-04T16:37:04+08:00
600006,2026-08-04T00:00:00Z,575,574,561,576,560,565,633,518,-14,-2.4300,188953,106810584,0.9400,1.0100,16.05,2718,64054,124899,-2292602,8606980,6760297,1846683,14095947,18235232,-4139285,32351662,36113066,-3761404,49952281,43898275,6054006,-2.1500,1.7300,-3.8800,-3.5200,5.6700,11220000000,11220000000,13.65,1.40,2.60,EastMoney,2026-08-04T16:37:04+08:00
600007,2026-08-04T00:00:00Z,1899,1893,1860,1904,1857,1867,2089,1709,-39,-2.0500,32215,60142671,0.3200,1.2000,77.44,968,12376,19839,4661698,0,0,0,6500022,1838324,4661698,20902059,18455949,2446110,32014884,39122692,-7107808,7.7500,0.0000,7.7500,4.0700,-11.8200,18735455132,18735455132,15.33,2.09,3.09,EastMoney,2026-08-04T16:37:04+08:00
600008,2026-08-04T00:00:00Z,300,299,293,301,292,295,330,270,-7,-2.3300,901115,265699246,1.2300,1.0300,14.46,18910,348908,552207,-9085862,17027856,26960565,-9932709,62616794,61769947,846847,87173771,79992051,7181720,93030655,91126514,1904141,-3.4200,-3.7400,0.3200,2.7000,0.7200,21507930683,21507930683,12.51,1.04,1.39,EastMoney,2026-08-04T16:37:04+08:00
600009,2026-08-04T00:00:00Z,2456,2458,2427,2464,2417,2431,2702,2210,-29,-1.1800,123426,300041702,0.5000,0.8100,71.18,3853,47577,75849,4583608,25515126,33359405,-7844279,72864042,60436155,12427887,94645897,86414148,8231749,102583709,115399066,-12815357,1.5300,-2.6100,4.1400,2.7400,-4.2700,60391357480,60194911246,26.13,1.42,1.35,EastMoney,2026-08-04T16:37:04+08:00
600010,2026-08-04T00:00:00Z,225,225,223,227,223,224,248,203,-2,-0.8900,3098496,693802542,0.9900,0.8800,-29.54,-521346,1224658,1873838,-34237171,144685134,174033646,-29348512,162525634,167414293,-4888659,191088818,177564497,13524321,169513229,148800379,20712850,-4.9300,-4.2300,-0.7000,1.9500,2.9900,100854053474,69839612508,-54.49,1.95,-0.89,EastMoney,2026-08-04T16:37:04+08:00
600011,2026-08-04T00:00:00Z,729,731,721,736,717,723,802,656,-8,-1.1000,1233080,891113639,1.1200,1.1700,19.66,16612,458645,774435,-116670150,105740704,205468652,-99727948,214391014,231333216,-16942202,251491518,285099952,-33608434,308508064,158229479,150278585,-13.0900,-11.1900,-1.9000,-3.7700,16.8600,113183253118,79293488515,6.31,1.77,5.78,EastMoney,2026-08-04T16:37:04+08:00
600012,2026-08-04T00:00:00Z,1697,1692,1664,1705,1652,1673,1867,1527,-33,-1.9400,73489,122938968,0.6300,0.7300,-31.58,-228,36581,36908,-5972140,1733222,0,1733222,10034369,17739731,-7705362,38562627,44704844,-6142217,70624036,58509680,12114356,-4.8600,1.4100,-6.2700,-5.0000,9.8500,28430969032,19395584000,13.25,2.32,4.10,EastMoney,2026-08-04T16:37:04+08:00
600015,2026-08-04T00:00:00Z,702,700,689,701,685,690,772,632,-13,-1.8500,776142,535209145,0.5000,0.7100,32.33,12334,324940,451202,-12484426,79345551,86861546,-7515995,117924517,122892948,-4968431,152013047,152605032,-591985,177916404,164839992,13076412,-2.3300,-1.4000,-0.9300,-0.1100,2.4400,109653857144,106017973242,5.50,0.35,1.57,EastMoney,2026-08-04T16:37:04+08:00
600016,2026-08-04T00:00:00Z,365,364,356,365,356,359,402,329,-9,-2.4700,3111224,1115731827,0.8800,1.0500,-12.84,-50662,1376634,1734590,-58382426,265398103,274988608,-9590505,235609663,284401584,-48791921,244598073,259710986,-15112913,354711632,281216288,73495344,-5.2300,-0.8600,-4.3700,-1.3500,6.5900,155865409867,126245158638,3.38,0.27,2.02,EastMoney,2026-08-04T16:37:04+08:00
600017,2026-08-04T00:00:00Z,282,281,276,282,276,278,310,254,-6,-2.1300,326403,90852394,1.0600,0.9800,24.40,14098,137426,188977,1353347,6746349,10742167,-3995818,24149355,18800190,5349165,28665760,29051395,-385635,29632184,30599895,-967711,1.4900,-4.4000,5.8900,-0.4200,-1.0700,8488804730,8488804730,22.25,0.61,0.68,EastMoney,2026-08-04T16:37:04+08:00
600018,2026-08-04T00:00:00Z,529,528,519,529,517,520,582,476,-10,-1.8900,587733,305438728,0.2500,0.9600,24.20,12200,235906,351827,17223240,41431742,41811713,-379971,68054399,50451188,17603211,79269697,86660159,-7390462,113573077,123405855,-9832778,5.6400,-0.1200,5.7600,-2.4200,-3.2200,120822995015,120650468236,7.54,0.85,2.80,EastMoney,2026-08-04T16:37:04+08:00
600019,2026-08-04T00:00:00Z,611,612,594,614,592,597,672,550,-17,-2.7800,1302370,777464092,0.6100,1.1200,57.72,53654,449263,853107,-54697602,99525631,146662193,-47136562,205830483,213391523,-7561040,216746956,194076512,22670444,247127947,215100787,32027160,-7.0400,-6.0600,-0.9700,2.9200,4.1200,129385583409,127199728749,14.54,0.63,1.07,EastMoney,2026-08-04T16:37:04+08:00
600020,2026-08-04T00:00:00Z,395,394,387,395,385,388,435,356,-8,-2.0300,181508,70469840,0.8100,1.3800,-7.23,-915,54932,126575,8216198,13520273,8238572,5281701,12919156,9984659,2934497,14043495,19036501,-4993006,29437524,32660715,-3223191,11.6600,7.4900,4.1600,-7.0900,-4.5700,8697328989,8697328989,5.92,0.75,2.91,EastMoney,2026-08-04T16:37:04+08:00
600021,2026-08-04T00:00:00Z,1482,1488,1491,1505,1467,1486,1630,1334,9,0.6100,437787,650662815,1.5500,1.0600,6.05,1117,220239,217548,-15013002,51916942,71691604,-19774662,151509305,146747645,4761660,223253509,223431772,-178263,214173048,198981783,15191265,-2.3100,-3.0400,0.7300,-0.0300,2.3300,42074168252,42074168252,18.55,2.13,2.30,EastMoney,2026-08-04T16:37:04+08:00
600022,2026-08-04T00:00:00Z,141,142,139,142,138,139,155,127,-2,-1.4200,845686,117785079,0.7900,0.7600,-3.05,-12960,398454,447232,-14613169,24559803,36772597,-12212794,34170665,36571040,-2400375,24572867,22515385,2057482,31437816,18882128,12555688,-12.4100,-10.3700,-2.0400,1.7500,10.6600,14871400880,14871400880,-17.05,0.79,-1.15,EastMoney,2026-08-04T16:37:04+08:00
