symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
301001,2026-08-03T00:00:00Z,2302,2299,2322,2323,2260,2298,2762,1842,20,0.8700,16485,37886427,3.2800,1.1200,-69.60,-174,9388,7097,-676260,0,0,0,3167708,3843968,-676260,8035037,9858421,-1823384,25950851,23451207,2499644,-1.7800,0.0000,-1.7800,-4.8100,6.6000,1857600000,1167966000,1049.38,2.42,0.06,EastMoney,2026-08-03T17:45:19+08:00
301002,2026-08-03T00:00:00Z,2579,2600,2716,2735,2587,2651,3095,2063,137,5.3100,68758,182252684,8.0900,1.4900,-44.50,-85,33375,35383,12114189,3817706,0,3817706,19663675,11367192,8296483,51586087,52923794,-1337707,105839259,116615742,-10776483,6.6500,2.0900,4.5500,-0.7300,-5.9100,3664880174,2308197380,59.91,3.34,1.53,EastMoney,2026-08-03T17:45:19+08:00
301003,2026-08-03T00:00:00Z,4420,4442,4462,4468,4221,4344,5304,3536,42,0.9500,18453,80162252,2.4600,0.9700,-35.42,-34,10115,8338,-5519598,1907833,7830807,-5922974,23012891,22609515,403376,25974501,21638456,4336045,27995556,26812002,1183554,-6.8900,-7.3900,0.5000,5.4100,1.4800,4334088872,3352762595,60.72,3.87,1.57,EastMoney,2026-08-03T17:45:19+08:00
301004,2026-08-03T00:00:00Z,3760,3750,3800,3820,3711,3770,4512,3008,40,1.0600,9664,36430841,0.7100,0.8200,2.23,4,4724,4940,600043,0,0,0,4242417,3642374,600043,11169726,8714335,2455391,20386597,23442031,-3055434,1.6500,0.0000,1.6500,6.7400,-8.3900,5540637956,5172080250,22.55,3.09,3.36,EastMoney,2026-08-03T17:45:19+08:00
301005,2026-08-03T00:00:00Z,6307,6307,6608,6710,6251,6572,7568,5046,301,4.7700,95748,629244072,5.2000,1.3400,66.79,257,48110,47637,25573521,43976005,33741178,10234827,123441894,108103200,15338694,209568600,197473096,12095504,246446203,284115232,-37669029,4.0600,1.6300,2.4400,1.9200,-5.9900,12420754623,12167713488,218.23,16.03,1.84,EastMoney,2026-08-03T17:45:19+08:00
301006,2026-08-03T00:00:00Z,1261,1261,1304,1310,1252,1285,1513,1009,43,3.4100,19987,25678332,2.3800,1.0300,14.20,49,12208,7779,927034,0,0,0,2101510,1174476,927034,5396043,7377547,-1981504,17802721,16748251,1054470,3.6100,0.0000,3.6100,-7.7200,4.1100,1816211200,1093024536,135.56,1.41,0.25,EastMoney,2026-08-03T17:45:19+08:00
301007,2026-08-03T00:00:00Z,2725,2700,2693,2768,2675,2703,3270,2180,-32,-1.1700,24523,66297644,1.6200,0.5600,-9.62,-33,9954,14570,4609402,0,1677660,-1677660,13198918,6911856,6287062,21391900,23372031,-1980131,29764590,32393861,-2629271,6.9500,-2.5300,9.4800,-2.9900,-3.9700,4129446200,4075185616,116.47,6.38,1.36,EastMoney,2026-08-03T17:45:19+08:00
301008,2026-08-03T00:00:00Z,3215,3215,3251,3342,3191,3256,3858,2572,36,1.1200,48193,156914555,4.1700,0.9000,-39.66,-71,21606,26588,11916895,13620787,4296965,9323822,32576649,29983576,2593073,51811968,52325933,-513965,56198237,67601166,-11402929,7.5900,5.9400,1.6500,-0.3300,-7.2700,4257614737,3759480262,741.13,2.83,0.10,EastMoney,2026-08-03T17:45:19+08:00
301009,2026-08-03T00:00:00Z,888,888,899,903,878,896,1066,710,11,1.2400,41560,37220563,2.7500,1.0600,-4.49,-86,23898,17662,-3459251,0,0,0,3693761,7153012,-3459251,10511156,10837298,-326142,22216647,18431254,3785393,-9.2900,0.0000,-9.2900,-0.8800,10.1700,2444021400,1357804901,325.04,1.86,0.14,EastMoney,2026-08-03T17:45:19+08:00
301010,2026-08-03T00:00:00Z,1577,1595,1641,1649,1585,1618,1892,1262,64,4.0600,19684,31839068,1.8200,1.0200,-6.02,-20,11648,8036,-2845858,0,4486615,-4486615,3345275,1704518,1640757,7296598,7548845,-252247,20454095,17355990,3098105,-8.9400,-14.0900,5.1500,-0.7900,9.7300,1772280000,1772280000,203.05,2.14,0.26,EastMoney,2026-08-03T17:45:19+08:00
301011,2026-08-03T00:00:00Z,1474,1460,1506,1507,1456,1485,1769,1179,32,2.1700,26810,39814426,1.8300,1.2300,-44.86,-264,14891,11919,-715866,0,0,0,2258665,2974531,-715866,8150560,14490667,-6340107,28502997,21447023,7055974,-1.8000,0.0000,-1.8000,-15.9200,17.7200,2326124317,2208873181,-55.48,2.51,-1.10,EastMoney,2026-08-03T17:45:19+08:00
301012,2026-08-03T00:00:00Z,2414,2438,2478,2479,2414,2449,2897,1931,64,2.6500,130313,319077391,6.6200,0.6200,-34.57,-505,63822,66491,266263,6554590,8618978,-2064388,69051319,66720668,2330651,117822985,115399421,2423564,118827589,121517415,-2689826,0.0800,-0.6500,0.7300,0.7600,-0.8400,4880672814,4880672814,59.37,4.12,1.74,EastMoney,2026-08-03T17:45:19+08:00
301013,2026-08-03T00:00:00Z,3950,3900,4137,4181,3770,4028,4740,3160,187,4.7300,531146,2139267329,28.0700,1.3400,-55.61,-1303,271419,259727,70303254,187498177,194801115,-7302938,543233104,465626912,77606192,752775936,734196800,18579136,604006112,692888496,-88882384,3.2900,-0.3400,3.6300,0.8700,-4.1500,9669950226,7828926564,749.85,14.45,0.48,EastMoney,2026-08-03T17:45:19+08:00
301015,2026-08-03T00:00:00Z,2235,2203,2256,2283,2203,2249,2682,1788,21,0.9400,39451,88741058,0.7500,0.6900,-50.47,-216,20090,19361,524553,3372113,1213512,2158601,12527813,14161861,-1634048,19727709,27211302,-7483593,51414044,44455004,6959040,0.5900,2.4300,-1.8400,-8.4300,7.8400,11858079177,11856556377,23.92,5.42,5.11,EastMoney,2026-08-03T17:45:19+08:00
301016,2026-08-03T00:00:00Z,1167,1168,1213,1213,1156,1195,1400,934,46,3.9400,29761,35578726,1.0200,1.3100,-68.83,-340,15640,14122,-772943,0,0,0,3214183,3987126,-772943,9677676,12738664,-3060988,22459993,18626061,3833932,-2.1700,0.0000,-2.1700,-8.6000,10.7800,3708868800,3556212046,355.73,3.70,1.01,EastMoney,2026-08-03T17:45:19+08:00
301017,2026-08-03T00:00:00Z,1319,1311,1370,1388,1311,1366,1583,1055,51,3.8700,102792,140461021,3.9700,1.5100,-43.75,-481,63503,39289,-11897123,12189205,19455074,-7265869,22965558,27596812,-4631254,39173964,46962985,-7789021,64714345,45028201,19686144,-8.4700,-5.1700,-3.3000,-5.5500,14.0200,5556817612,3544122870,134.12,2.75,0.51,EastMoney,2026-08-03T17:45:19+08:00
301018,2026-08-03T00:00:00Z,7056,7021,6866,7132,6766,6920,8467,5645,-190,-2.6900,116849,808641663,4.1300,0.5900,78.05,656,52588,64261,39003260,100726833,45791975,54934858,143247993,159179591,-15931598,241893701,273551680,-31657979,308346272,315691536,-7345264,4.8200,6.7900,-1.9700,-3.9100,-0.9100,25698156735,19418620245,226.97,9.50,1.03,EastMoney,2026-08-03T17:45:19+08:00
301019,2026-08-03T00:00:00Z,1449,1449,1480,1482,1449,1472,1739,1159,31,2.1400,25673,37792470,1.7700,0.9200,-3.38,-18,12471,13201,-2085154,0,1479004,-1479004,4913726,5519876,-606150,14327873,15214794,-886921,17618145,14646070,2972075,-5.5200,-3.9100,-1.6000,-2.3500,7.8600,2929749821,2148170538,25.03,2.84,2.60,EastMoney,2026-08-03T17:45:19+08:00
301020,2026-08-03T00:00:00Z,1827,1828,1941,1986,1820,1909,2192,1462,114,6.2400,45033,85976827,3.0800,2.0000,25.07,168,24066,20967,6912259,2794595,1074484,1720111,18196787,13004639,5192148,28718987,25908976,2810011,33443127,43165396,-9722269,8.0400,2.0000,6.0400,3.2700,-11.3100,2841624000,2841624000,23.68,2.89,3.02,EastMoney,2026-08-03T17:45:19+08:00
301021,2026-08-03T00:00:00Z,5309,5320,5097,5358,5019,5159,6371,4247,-212,-3.9900,85863,442951534,5.6200,0.9500,-17.26,-51,36729,49134,13845158,31891496,8619872,23271624,46655106,56081572,-9426466,102995023,140252459,-37257436,256252889,232840610,23412279,3.1300,5.2500,-2.1300,-8.4100,5.2900,7791780892,7783127308,169.07,7.56,1.11,EastMoney,2026-08-03T17:45:19+08:00
301022,2026-08-03T00:00:00Z,2193,2190,2235,2250,2162,2219,2632,1754,42,1.9200,16392,36374745,2.4400,0.7900,72.47,258,9518,6874,-2203895,0,0,0,4256897,6460792,-2203895,11565207,13170739,-1605532,19823206,16013778,3809428,-6.0600,0.0000,-6.0600,-4.4100,10.4700,2223470216,1501605714,-103.53,1.62,-0.38,EastMoney,2026-08-03T17:45:19+08:00
301023,2026-08-03T00:00:00Z,2765,2769,2885,2899,2765,2873,3318,2212,120,4.3400,17164,49319865,3.3200,1.1400,12.99,63,9167,7997,-597808,0,0,0,4959586,5557394,-597808,18733153,17045111,1688042,25006981,26097215,-1090234,-1.2100,0.0000,-1.2100,3.4200,-2.2100,2692300464,1493412085,51.28,3.31,1.60,EastMoney,2026-08-03T17:45:19+08:00
301024,2026-08-03T00:00:00Z,2911,2926,3093,3176,2872,3070,3493,2329,182,6.2500,18005,55276683,2.9200,1.5600,61.21,142,10200,7805,2443709,0,0,0,6724666,4280957,2443709,13916344,13488622,427722,34256062,37127493,-2871431,4.4200,0.0000,4.4200,0.7700,-5.1900,1966684050,1904050800,-25.67,5.82,-5.51,EastMoney,2026-08-03T17:45:19+08:00
301025,2026-08-03T00:00:00Z,888,888,866,910,857,868,1066,710,-22,-2.4800,149428,129768812,5.3900,1.5500,10.26,97,69433,79995,8574493,1665684,0,1665684,16199869,9291060,6908809,33976024,39962406,-5986382,76355465,78943576,-2588111,6.6100,1.2800,5.3200,-4.6100,-1.9900,3466679404,2400125408,284.66,5.61,0.49,EastMoney,2026-08-03T17:45:19+08:00
301026,2026-08-03T00:00:00Z,1743,1734,1787,1789,1725,1768,2092,1394,44,2.5200,43861,77566960,2.7400,1.1300,-70.11,-722,24657,19203,-737075,557550,0,557550,12309559,13604184,-1294625,26268186,24918531,1349655,37704809,38317389,-612580,-0.9500,0.7200,-1.6700,1.7400,-0.7900,3959698592,2859786136,15.43,2.43,1.92,EastMoney,2026-08-03T17:45:19+08:00
301027,2026-08-03T00:00:00Z,1867,1867,1894,1914,1844,1881,2240,1494,27,1.4500,25421,47813465,2.1000,0.7100,-18.21,-118,13055,12366,2493763,1360400,1461100,-100700,10370058,7775595,2594463,19896406,19980299,-83893,15491503,17901372,-2409869,5.2200,-0.2100,5.4300,-0.1800,-5.0400,2784180000,2295378260,-84.96,3.10,-0.91,EastMoney,2026-08-03T17:45:19+08:00
301028,2026-08-03T00:00:00Z,1181,1185,1208,1239,1183,1216,1417,945,27,2.2900,57731,70187974,2.3000,0.9300,5.51,41,25968,31763,188889,0,0,0,6017526,5828637,188889,19846994,22594217,-2747223,43213516,40655182,2558334,0.2700,0.0000,0.2700,-3.9100,3.6400,4666809140,3027246779,20.02,2.77,3.46,EastMoney,2026-08-03T17:45:19+08:00
301029,2026-08-03T00:00:00Z,2473,2473,2511,2520,2461,2497,2968,1978,38,1.5400,74790,186765416,1.6500,0.8300,22.99,427,36121,38668,-3975551,2739654,0,2739654,36826738,43541943,-6715205,74184120,63795304,10388816,69701479,76114744,-6413265,-2.1300,1.4700,-3.6000,5.5600,-3.4300,15964604338,11371385108,30.91,3.80,2.92,EastMoney,2026-08-03T17:45:19+08:00
301030,2026-08-03T00:00:00Z,875,881,904,915,870,894,1050,700,29,3.3100,104060,92993493,5.1500,1.1800,-22.82,-194,50777,53283,-8102836,5141386,3623477,1517909,22492232,32112977,-9620745,42151543,35418244,6733299,20535735,19166198,1369537,-8.7100,1.6300,-10.3500,7.2400,1.4700,1829545303,1827035618,-3.89,-4.60,0.00,EastMoney,2026-08-03T17:45:19+08:00
301031,2026-08-03T00:00:00Z,7810,7761,7823,7890,7686,7796,9372,6248,13,0.1700,23361,182128083,2.0300,0.8500,3.57,4,10545,12816,-10282065,5124830,5533551,-408721,20521361,30394705,-9873344,55671621,51956904,3714717,98950566,92383218,6567348,-5.6500,-0.2200,-5.4200,2.0400,3.6100,11433655035,8988528664,25.10,7.04,7.31,EastMoney,2026-08-03T17:45:19+08:00
301032,2026-08-03T00:00:00Z,947,951,986,987,944,967,1136,758,39,4.1200,47497,45933708,2.9700,1.4100,21.27,429,29707,17790,-740763,0,0,0,3422037,4162800,-740763,11054526,14912598,-3858072,30309895,25711060,4598835,-1.6100,0.0000,-1.6100,-8.4000,10.0100,2377575324,1576345561,29.37,1.91,1.60,EastMoney,2026-08-03T17:45:19+08:00
301033,2026-08-03T00:00:00Z,6160,6154,5919,6154,5911,5978,7392,4928,-241,-3.9100,12027,71891974,2.1300,0.5000,20.83,50,4780,7246,-1737782,0,1156294,-1156294,14855183,15436671,-581488,29475929,29307784,168145,26352064,24782426,1569638,-2.4200,-1.6100,-0.8100,0.2300,2.1800,3970625545,3337531673,47.92,5.13,2.56,EastMoney,2026-08-03T17:45:19+08:00
301035,2026-08-03T00:00:00Z,5658,5640,5624,5715,5551,5621,6790,4526,-34,-0.6000,13304,74780558,0.3700,0.6300,-75.76,-88,6839,6465,-1652052,2099972,6588334,-4488362,8585277,5748967,2836310,16291761,18845188,-2553427,46616068,42410588,4205480,-2.2100,-6.0000,3.7900,-3.4100,5.6200,20499776159,20469239808,31.00,2.79,2.17,EastMoney,2026-08-03T17:45:19+08:00
301036,2026-08-03T00:00:00Z,2009,2023,2066,2072,1988,2041,2411,1607,57,2.8400,12432,25374282,1.7700,0.8400,1.25,4,7406,5026,-408848,0,0,0,266244,675092,-408848,7010589,7063088,-52499,17778939,17317592,461347,-1.6100,0.0000,-1.6100,-0.2100,1.8200,2066000000,1455169229,-96.32,1.28,-0.32,EastMoney,2026-08-03T17:45:19+08:00
301037,2026-08-03T00:00:00Z,1155,1162,1213,1221,1158,1190,1386,924,58,5.0200,20327,24184087,2.9900,1.0200,-41.05,-156,12296,8031,-1413397,0,0,0,241600,1654997,-1413397,5579918,5722976,-143058,17916750,16360294,1556456,-5.8400,0.0000,-5.8400,-0.5900,6.4400,1686454351,824813132,-16.22,3.09,-4.65,EastMoney,2026-08-03T17:45:19+08:00
301038,2026-08-03T00:00:00Z,1568,1580,1684,1687,1572,1647,1882,1254,116,7.4000,58949,97115359,2.6400,1.3400,23.15,333,34217,24732,327825,1088554,1229511,-140957,17616014,17147232,468782,34106567,32489944,1616623,42552599,44497047,-1944448,0.3400,-0.1500,0.4800,1.6600,-2.0000,3756667200,3756667200,-27.24,4.28,-3.77,EastMoney,2026-08-03T17:45:19+08:00
301039,2026-08-03T00:00:00Z,836,836,850,859,832,847,1003,669,14,1.6700,257637,218340876,1.7700,0.8700,-32.20,-777,145019,112618,-28679112,0,1711710,-1711710,19214924,46182326,-26967402,73961281,83169434,-9208153,123191530,85304265,37887265,-13.1400,-0.7800,-12.3500,-4.2200,17.3500,15930057570,12345633750,25.38,1.13,1.07,EastMoney,2026-08-03T17:45:19+08:00
301040,2026-08-03T00:00:00Z,2246,2218,2500,2606,2218,2469,2695,1797,254,11.3100,69835,172398481,7.4000,3.3900,33.66,342,36750,33084,19913266,24085124,9020962,15064162,40078565,35229461,4849104,55797437,56329769,-532332,50680982,70061915,-19380933,11.5500,8.7400,2.8100,-0.3100,-11.2400,2500027550,2359104900,-24.17,3.57,-3.28,EastMoney,2026-08-03T17:45:19+08:00
301041,2026-08-03T00:00:00Z,2105,2106,2159,2160,2085,2125,2526,1684,54,2.5700,47786,101562365,6.0500,1.1600,53.90,318,25079,22707,1410680,2165605,2489651,-324046,9670787,7936061,1734726,26221753,26970364,-748611,62554528,63216597,-662069,1.3900,-0.3200,1.7100,-0.7400,-0.6500,2303221200,1704989589,-3217.53,3.41,-0.03,EastMoney,2026-08-03T17:45:19+08:00
301042,2026-08-03T00:00:00Z,2639,2631,2701,2713,2616,2674,3167,2111,62,2.3500,67182,179633449,7.2800,0.7800,-34.31,-253,34276,32906,-6417152,6626337,6519318,107019,34386088,40910259,-6524171,55387552,63416639,-8029087,78371890,63925651,14446239,-3.5700,0.0600,-3.6300,-4.4700,8.0400,2613950929,2491700158,58.12,2.49,1.05,EastMoney,2026-08-03T17:45:19+08:00
301043,2026-08-03T00:00:00Z,3850,3774,3986,4028,3774,3939,4620,3080,136,3.5300,9411,37071420,1.6600,1.0800,3.38,11,5001,4410,1708222,0,1942264,-1942264,5095895,1445409,3650486,10288974,10430451,-141477,21387601,22954346,-1566745,4.6100,-5.2400,9.8500,-0.3800,-4.2300,2710480000,2261965315,35.78,3.21,2.22,EastMoney,2026-08-03T17:45:19+08:00
301045,2026-08-03T00:00:00Z,5476,5478,4990,5630,4950,5128,6571,4381,-486,-8.8800,49068,251634730,7.0400,1.0600,17.24,55,21944,27124,6937422,10068891,23810913,-13742022,41821344,21141900,20679444,66211558,73278655,-7067097,132253387,132123711,129676,2.7600,-5.4600,8.2200,-2.8100,0.0500,5504886064,3478829996,142.64,5.36,0.93,EastMoney,2026-08-03T17:45:19+08:00
301046,2026-08-03T00:00:00Z,1701,1749,1732,1753,1705,1727,2041,1361,31,1.8200,28539,49300155,2.1900,0.8100,-12.00,-36,13477,15062,845275,1090999,575148,515851,5076619,4747195,329424,14847518,13733872,1113646,27212939,29171860,-1958921,1.7100,1.0500,0.6700,2.2600,-3.9700,2919936019,2254977919,-151.25,2.64,-0.41,EastMoney,2026-08-03T17:45:19+08:00
301047,2026-08-03T00:00:00Z,6750,6770,6965,7117,6746,7003,8100,5400,215,3.1900,23040,161356820,1.9300,1.5900,71.27,129,11514,11525,15209189,11185654,1787100,9398554,33820822,28010187,5810635,54711163,56976061,-2264898,60246428,73190721,-12944293,9.4300,5.8200,3.6000,-1.4000,-8.0200,8471999080,8328790252,65.88,1.63,0.60,EastMoney,2026-08-03T17:45:19+08:00
301048,2026-08-03T00:00:00Z,889,889,912,912,884,902,1067,711,23,2.5900,44596,40245828,0.8400,1.2600,11.95,278,28071,16525,-1222969,0,0,0,3376771,4599740,-1222969,13380663,15444290,-2063627,22898011,19611415,3286596,-3.0400,0.0000,-3.0400,-5.1300,8.1700,4864000608,4864000608,25.79,1.73,1.66,EastMoney,2026-08-03T17:45:19+08:00
301049,2026-08-03T00:00:00Z,1849,1840,1900,1900,1828,1862,2219,1479,51,2.7600,16119,30018127,3.7600,1.1700,7.82,39,8728,7391,-568653,0,0,0,1515341,2083994,-568653,6454617,7011972,-557355,21508589,20382581,1126008,-1.8900,0.0000,-1.8900,-1.8600,3.7500,1790813346,813700821,-25.22,3.40,-3.31,EastMoney,2026-08-03T17:45:19+08:00
301050,2026-08-03T00:00:00Z,3013,3013,3094,3096,3009,3075,3616,2410,81,2.6900,27856,85647902,1.3200,0.7300,-54.19,-485,18273,9583,1760113,520139,0,520139,11879327,10639353,1239974,27348924,34057970,-6709046,44718042,39769108,4948934,2.0600,0.6100,1.4500,-7.8300,5.7800,7660100200,6524350936,-35.14,2.50,-1.76,EastMoney,2026-08-03T17:45:19+08:00
301051,2026-08-03T00:00:00Z,1274,1278,1323,1327,1256,1296,1529,1019,49,3.8500,75300,97619448,3.3300,0.9300,67.18,2438,43186,32114,2118155,429259,2377476,-1948217,15310784,11244412,4066372,32911777,27656254,5255523,46560631,53934308,-7373677,2.1700,-2.0000,4.1700,5.3800,-7.5500,3760770886,2987825044,-17.21,1.93,-2.38,EastMoney,2026-08-03T17:45:19+08:00
301052,2026-08-03T00:00:00Z,2399,2400,2351,2408,2311,2348,2879,1919,-48,-2.0000,63640,149433017,7.9400,1.2400,50.00,314,27609,36031,-1875751,3306664,1948864,1357800,15528955,18762506,-3233551,40094873,45196427,-5101554,87487404,80510099,6977305,-1.2600,0.9100,-2.1600,-3.4100,4.6700,2326534059,1885406055,-70.69,3.39,-1.50,EastMoney,2026-08-03T17:45:19+08:00
301053,2026-08-03T00:00:00Z,4010,3921,3868,3980,3851,3905,4812,3208,-142,-3.5400,36747,143508251,3.0000,1.0000,37.00,759,10882,25866,17321943,35987394,13594859,22392535,33938608,39009200,-5070592,40634100,47290846,-6656746,22310216,32975414,-10665198,12.0700,15.6000,-3.5300,-4.6400,-7.4300,5101324061,4737254015,75.55,5.44,2.29,EastMoney,2026-08-03T17:45:19+08:00
301055,2026-08-03T00:00:00Z,2576,2553,2552,2659,2520,2566,3091,2061,-24,-0.9300,33805,86744864,2.2100,0.7300,34.96,43,13399,20406,-131007,1211544,1569534,-357990,7827065,7600082,226983,20311729,22991084,-2679355,55753432,52943071,2810361,-0.1500,-0.4100,0.2600,-3.0900,3.2400,3981120000,3896079091,34.13,6.09,4.25,EastMoney,2026-08-03T17:45:19+08:00
301056,2026-08-03T00:00:00Z,951,955,977,981,954,968,1141,761,26,2.7300,29280,28354329,1.6600,0.9800,-19.00,-137,14226,15054,-668733,0,0,0,809121,1477854,-668733,3561884,5926277,-2364393,23729999,20696873,3033126,-2.3600,0.0000,-2.3600,-8.3400,10.7000,2606505736,1719479259,64.70,3.51,1.28,EastMoney,2026-08-03T17:45:19+08:00
301057,2026-08-03T00:00:00Z,1960,1960,2069,2093,1937,2035,2352,1568,109,5.5600,47667,97023441,5.8800,1.3300,-20.20,-81,23216,24451,604848,0,2256075,-2256075,7528292,4667369,2860923,15040314,29643344,-14603030,72610928,58612748,13998180,0.6200,-2.3300,2.9500,-15.0500,14.4300,2420097672,1676247688,37.06,3.18,2.11,EastMoney,2026-08-03T17:45:19+08:00
301058,2026-08-03T00:00:00Z,825,825,836,837,823,832,990,660,11,1.3300,30398,25302498,0.5900,0.7800,-34.60,-1110,17710,12688,-1778,0,0,0,3373594,3375372,-1778,10196331,10296349,-100018,11197137,11095341,101796,-0.0100,0.0000,-0.0100,-0.4000,0.4000,4353913121,4282612688,29.30,1.88,1.60,EastMoney,2026-08-03T17:45:19+08:00
301059,2026-08-03T00:00:00Z,1118,1110,1118,1124,1097,1111,1342,894,0,0.0000,26438,29364083,1.2800,1.0000,8.64,74,11269,15169,-3612486,0,1004931,-1004931,6988203,9595758,-2607555,7144744,7108680,36064,14619010,11042588,3576422,-12.3000,-3.4200,-8.8800,0.1200,12.1800,2584301720,2309168337,28.48,4.24,3.53,EastMoney,2026-08-03T17:45:19+08:00
301060,2026-08-03T00:00:00Z,877,877,880,881,869,875,1052,702,3,0.3400,47215,41303021,1.3100,0.7300,-25.56,-901,22629,24586,-1174589,0,0,0,5526520,6701109,-1174589,13624793,12067613,1557180,20726828,21109419,-382591,-2.8400,0.0000,-2.8400,3.7700,-0.9300,3524549600,3169464381,23.87,2.33,2.36,EastMoney,2026-08-03T17:45:19+08:00
301061,2026-08-03T00:00:00Z,3768,3787,3689,3818,3648,3697,4522,3014,-79,-2.1000,36449,134746695,1.9300,0.7800,42.53,92,19148,17302,499615,233600,1329063,-1095463,8500764,6905686,1595078,51429083,51082857,346226,72871579,73717420,-845841,0.3700,-0.8100,1.1800,0.2600,-0.6300,10491428238,6969942150,15.76,2.47,3.88,EastMoney,2026-08-03T17:45:19+08:00
301062,2026-08-03T00:00:00Z,615,614,636,636,610,627,738,492,21,3.4100,75599,47425930,2.7500,0.9700,6.20,191,43906,31693,-6903304,0,0,0,3476955,10380259,-6903304,14100923,14313198,-212275,28863905,21748326,7115579,-14.5600,0.0000,-14.5600,-0.4500,15.0000,2755738042,1750597899,-348.35,2.07,-0.15,EastMoney,2026-08-03T17:45:19+08:00
301063,2026-08-03T00:00:00Z,1644,1655,1728,1738,1650,1706,1973,1315,84,5.1100,26115,44558779,2.7000,1.5600,-39.91,-89,15109,11006,1965837,1403636,0,1403636,3254002,2691801,562201,13043459,13983329,-939870,26663464,27689430,-1025966,4.4100,3.1500,1.2600,-2.1100,-2.3000,1803353310,1670065395,68.71,1.15,0.67,EastMoney,2026-08-03T17:45:19+08:00
301065,2026-08-03T00:00:00Z,1775,1781,1841,1843,1770,1814,2130,1420,66,3.7200,15357,27864856,1.7800,1.1900,-15.72,-25,9659,5699,-2388988,0,0,0,1995887,4384875,-2388988,8325261,8955736,-630475,17072431,14052968,3019463,-8.5700,0.0000,-8.5700,-2.2600,10.8400,1951828200,1588552875,46.08,1.44,0.77,EastMoney,2026-08-03T17:45:19+08:00
301066,2026-08-03T00:00:00Z,1209,1209,1217,1228,1200,1215,1451,967,8,0.6600,38787,47116851,1.6600,0.8100,-55.17,-608,20931,17856,-6344916,0,0,0,4680984,11025900,-6344916,14063347,15732497,-1669150,27808600,19794534,8014066,-13.4700,0.0000,-13.4700,-3.5400,17.0100,2859014260,2837029873,47.94,2.24,1.13,EastMoney,2026-08-03T17:45:19+08:00
301067,2026-08-03T00:00:00Z,2384,2400,2454,2467,2327,2408,2861,1907,70,2.9400,36314,87430633,5.6900,0.8500,10.06,66,17410,18903,5373734,3888654,999528,2889126,14247156,11762548,2484608,27044761,26179046,865715,41896986,48136434,-6239448,6.1500,3.3000,2.8400,0.9900,-7.1400,2386171440,1566361206,-95.44,3.10,-0.81,EastMoney,2026-08-03T17:45:19+08:00
301068,2026-08-03T00:00:00Z,2414,2429,2779,2786,2403,2653,2897,1931,365,15.1200,37279,98882620,3.7200,4.1100,-48.41,-69,19777,17501,5658990,10892,0,10892,13580242,7932144,5648098,27738148,29519249,-1781101,56324382,60202271,-3877889,5.7200,0.0100,5.7100,-1.8000,-3.9200,3927164470,2787935179,72.17,4.88,1.71,EastMoney,2026-08-03T17:45:19+08:00
