symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600330,2026-05-06T00:00:00Z,2789,2710,2701,2786,2659,2717,3068,2510,-88,-3.1600,2732031,7422643623,22.1500,1.1300,60.33,8737,1198052,1533979,-667560464,1413801504,1943374288,-529572784,1808291696,1946279376,-137987680,2067112208,1941674208,125438000,1773803712,1231681248,542122464,-8.9900,-7.1300,-1.8600,1.6900,7.3000,33315063576,33315063576,-199.04,4.30,-0.54,EastMoney,2026-05-06T17:22:48+08:00
600331,2026-05-06T00:00:00Z,1814,1840,1799,1884,1733,1785,1995,1633,-15,-0.8300,878031,1567380691,4.3200,1.1400,-85.57,-1649,392907,485123,14232336,318733568,325727952,-6994384,424073104,402846384,21226720,480231600,424287920,55943680,311515536,381691552,-70176016,0.9100,-0.4500,1.3500,3.5700,-4.4800,47522383999,36555680000,-352.50,15.26,-1.08,EastMoney,2026-05-06T17:22:48+08:00
600332,2026-05-06T00:00:00Z,2265,2265,2272,2272,2249,2260,2492,2039,7,0.3100,114689,259156724,0.8200,0.9000,20.41,443,55623,59066,15109247,30589982,19410564,11179418,58113839,54184010,3929829,77617562,72130143,5487419,88310841,108907507,-20596666,5.8300,4.3100,1.5200,2.1200,-7.9500,36937970361,31941842361,5.18,0.93,4.61,EastMoney,2026-05-06T17:22:48+08:00
600333,2026-05-06T00:00:00Z,577,576,577,579,569,576,635,519,0,0.0000,141378,81364580,2.3200,0.6000,-6.80,-576,66780,74598,-8493957,574038,5819430,-5245392,8217936,11466501,-3248565,22700901,27671371,-4970470,47734345,34269919,13464426,-10.4400,-6.4500,-3.9900,-6.1100,16.5500,3514107046,3514107046,45.78,1.81,1.00,EastMoney,2026-05-06T17:22:48+08:00
600335,2026-05-06T00:00:00Z,607,608,605,610,603,606,668,546,-2,-0.3300,120132,72812023,0.8000,1.0300,-41.11,-5050,46200,73932,748444,2342746,1652682,690064,12465203,12406823,58380,24157830,18515983,5641847,32877882,39268172,-6390290,1.0300,0.9500,0.0800,7.7500,-8.7800,9049521586,9049521586,17.96,0.78,1.08,EastMoney,2026-05-06T17:22:48+08:00
600336,2026-05-06T00:00:00Z,755,755,772,779,750,768,831,680,17,2.2500,125902,96666627,1.5800,1.0200,-43.78,-4221,68249,57653,14890965,10710019,5073027,5636992,32077332,22823359,9253973,22689232,33476284,-10787052,30185070,34288983,-4103913,15.4000,5.8300,9.5700,-11.1600,-4.2500,6160674016,6160674016,41.10,2.72,1.67,EastMoney,2026-05-06T17:22:48+08:00
600337,2026-05-06T00:00:00Z,289,275,275,275,275,275,303,275,-14,-4.8400,134899,37097225,0.9400,0.1600,-100.00,-542572,134899,0,5937047,4125000,2563404,1561596,11904200,7528749,4375451,7039450,12744932,-5705482,5470025,5701588,-231563,16.0000,4.2100,11.7900,-15.3800,-0.6200,3951744876,3951744876,-4.67,10.07,-41.77,EastMoney,2026-05-06T17:22:48+08:00
600338,2026-05-06T00:00:00Z,2758,2717,2648,2758,2617,2678,3034,2482,-110,-3.9900,1558099,4171930409,17.0400,1.0600,-1.77,-42,757316,800782,-674482016,539728064,1094151360,-554423296,1030078128,1150136848,-120058720,1158557152,1008277664,150279488,1309234048,785031536,524202512,-16.1700,-13.2900,-2.8800,3.6000,12.5600,24208285248,24208285248,33.66,5.36,4.00,EastMoney,2026-05-06T17:22:48+08:00
600339,2026-05-06T00:00:00Z,407,399,394,401,391,394,448,366,-13,-3.1900,1038336,408829548,1.8600,0.8900,55.24,67614,409658,628679,-20196990,27007106,40268028,-13260922,97240733,104176801,-6936068,125790310,138375792,-12585482,149764680,116982207,32782473,-4.9400,-3.2400,-1.7000,-3.0800,8.0200,21997601035,21997601035,26.12,0.82,0.78,EastMoney,2026-05-06T17:22:48+08:00
600340,2026-05-06T00:00:00Z,128,122,122,122,122,122,134,122,-6,-4.6900,87493,10674146,0.2200,0.0800,-100.00,-1999514,87493,0,-2588230,1220000,0,1220000,1266482,5074712,-3808230,2651304,2046916,604388,3137962,1154120,1983842,-24.2500,11.4300,-35.6800,5.6600,18.5900,4774738817,4749893175,-0.70,-0.25,0.00,EastMoney,2026-05-06T17:22:48+08:00
600343,2026-05-06T00:00:00Z,3452,3457,3478,3553,3455,3505,3797,3107,26,0.7500,377843,1324196283,5.9200,1.2000,46.61,1411,161776,216068,-73341202,191290811,184021293,7269518,276090768,356701488,-80610720,410148864,394270192,15878672,423109760,365647232,57462528,-5.5400,0.5500,-6.0900,1.2000,4.3400,22196816783,22196816783,-249.59,17.43,-1.73,EastMoney,2026-05-06T17:22:48+08:00
600345,2026-05-06T00:00:00Z,4866,4920,4899,5066,4896,4971,5353,4379,33,0.6800,152940,760324528,7.2300,0.9600,4.18,36,70094,82846,-72751916,76214871,114824617,-38609746,146151684,180293854,-34142170,254554058,240991152,13562906,270019712,210830697,59189015,-9.5700,-5.0800,-4.4900,1.7800,7.7800,16147698346,10364289960,224.99,4.24,0.47,EastMoney,2026-05-06T17:22:48+08:00
600346,2026-05-06T00:00:00Z,2209,2245,2285,2308,2176,2255,2430,1988,76,3.4400,541468,1221148765,0.7700,1.1300,42.40,1131,300525,240943,16961618,109102633,101870443,7232190,275800352,266070924,9729428,426326912,373292656,53034256,397867344,467863216,-69995872,1.3900,0.5900,0.8000,4.3400,-5.7300,160843430110,160843430110,10.28,2.27,5.69,EastMoney,2026-05-06T17:22:48+08:00
600348,2026-05-06T00:00:00Z,1045,1051,1058,1059,1035,1047,1150,941,13,1.2400,606823,635318069,1.6800,1.0200,-42.55,-6056,322456,284367,-12596453,79328520,91054809,-11726289,149355507,150225671,-870164,191571175,183762281,7808894,206735690,201948131,4787559,-1.9800,-1.8500,-0.1400,1.2300,0.7500,38167350000,38167350000,19.73,1.37,1.76,EastMoney,2026-05-06T17:22:48+08:00
600350,2026-05-06T00:00:00Z,1070,1068,1080,1081,1059,1069,1177,963,10,0.9300,69682,74520638,0.1400,0.9700,-35.24,-713,38989,30693,3815481,1093698,25626,1068072,7060523,4313114,2747409,19174647,19801415,-626768,45813989,49002703,-3188714,5.1200,1.4300,3.6900,-0.8400,-4.2800,52213364910,52213364910,15.64,1.70,2.26,EastMoney,2026-05-06T17:22:48+08:00
600351,2026-05-06T00:00:00Z,708,708,707,714,700,706,779,637,-1,-0.1400,304712,215065151,4.4000,0.9600,-40.82,-4384,140740,163972,5026581,13712649,14200166,-487517,52936820,47422722,5514098,61244199,69400366,-8156167,82042918,78913332,3129586,2.3400,-0.2300,2.5600,-3.7900,1.4600,4892440325,4892440325,11.47,1.72,3.75,EastMoney,2026-05-06T17:22:48+08:00
600352,2026-05-06T00:00:00Z,1312,1328,1304,1334,1290,1304,1443,1181,-8,-0.6100,584645,762181008,1.8000,1.1400,59.02,4799,286681,297964,-51552280,67191680,100128835,-32937155,141574165,160189290,-18615125,237559973,230289995,7269978,305421328,261139018,44282310,-6.7600,-4.3200,-2.4400,0.9500,5.8100,42423447454,42423447454,19.75,1.28,1.63,EastMoney,2026-05-06T17:22:48+08:00
600353,2026-05-06T00:00:00Z,1723,1722,1777,1811,1722,1779,1895,1551,54,3.1300,406984,723848098,4.9100,1.1200,-15.58,-630,214879,192105,22009676,128574608,101295136,27279472,180016176,185285972,-5269796,186369709,209112550,-22742841,222380627,221647461,733166,3.0400,3.7700,-0.7300,-3.1400,0.1000,14748677767,14727974295,110.49,7.63,1.74,EastMoney,2026-05-06T17:22:48+08:00
600354,2026-05-06T00:00:00Z,626,626,626,627,616,621,689,563,0,0.0000,197904,122823803,3.7500,1.1200,12.70,1461,86117,111787,5263681,5094112,4739723,354389,29910629,25001337,4909292,41250124,34621029,6629095,43339403,55232179,-11892776,4.2900,0.2900,4.0000,5.4000,-9.6800,3304041020,3304041020,17.48,4.41,6.52,EastMoney,2026-05-06T17:22:48+08:00
600355,2026-05-06T00:00:00Z,58,0,0,0,0,0,0,0,0,0.0000,0,0,0.0000,0.0000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,285411736,285411736,0.00,0.00,0.00,EastMoney,2026-05-06T17:22:48+08:00
600356,2026-05-06T00:00:00Z,993,999,997,1007,979,991,1092,894,4,0.4000,108467,107542827,3.6300,1.0400,-20.53,-433,55773,52694,3102140,8456806,7934519,522287,15858871,13279018,2579853,34721209,37841507,-3120298,46540201,46522044,18157,2.8800,0.4900,2.4000,-2.9000,0.0200,3285478944,2978351838,14.44,1.07,2.06,EastMoney,2026-05-06T17:22:48+08:00
600358,2026-05-06T00:00:00Z,589,593,586,593,583,585,648,530,-3,-0.5100,91926,53802845,1.8200,1.2400,8.41,662,34630,57296,-6654883,5373491,4143413,1230078,13022642,20907603,-7884961,17329759,16249117,1080642,17412682,11838442,5574240,-12.3700,2.2900,-14.6600,2.0100,10.3600,2958928827,2958928827,-116.84,61.10,-12.34,EastMoney,2026-05-06T17:22:48+08:00
600359,2026-05-06T00:00:00Z,762,760,779,783,750,769,838,686,17,2.2300,166066,127634335,4.3500,1.5400,-41.11,-3422,88585,77481,5614960,5196925,3127377,2069548,25952549,22407137,3545412,39766973,38540506,1226467,54506535,61347961,-6841426,4.4000,1.6200,2.7800,0.9600,-5.3600,2971984867,2971984867,33.23,4.41,3.23,EastMoney,2026-05-06T17:22:48+08:00
600360,2026-05-06T00:00:00Z,1018,1031,1055,1060,1020,1042,1069,967,37,3.6300,254189,264742000,2.6500,1.5100,-7.06,-982,131349,122840,33409730,37527980,29905653,7622327,110220696,84433293,25787403,77117880,98201768,-21083888,34553245,46879089,-12325844,12.6200,2.8800,9.7400,-7.9600,-4.6600,10131115457,10131115457,43.74,2.88,1.66,EastMoney,2026-05-06T17:22:48+08:00
600361,2026-05-06T00:00:00Z,447,450,448,454,447,449,492,402,1,0.2200,522835,234890512,1.4000,0.8900,-3.89,-1807,247612,275223,-13327393,11215833,17869351,-6653518,50089336,56763211,-6673875,71582331,88011478,-16429147,99075614,69319073,29756541,-5.6700,-2.8300,-2.8400,-6.9900,12.6700,16722329850,16722329850,15.70,1.47,2.36,EastMoney,2026-05-06T17:22:48+08:00
600362,2026-05-06T00:00:00Z,4546,4560,4693,4710,4528,4625,5001,4091,147,3.2300,594253,2748440368,2.8600,1.7000,-8.85,-275,322103,272151,233499424,503179280,349015472,154163808,826911392,747575776,79335616,840910976,906944048,-66033072,530852352,698318704,-167466352,8.5000,5.6100,2.8900,-2.4000,-6.0900,162505890976,97391360716,14.42,1.93,3.41,EastMoney,2026-05-06T17:22:48+08:00
600363,2026-05-06T00:00:00Z,4800,4752,4583,4752,4550,4617,5280,4320,-217,-4.5200,279148,1288718223,6.1900,2.8900,59.12,1328,133080,146068,-191222847,128359201,333904752,-205545551,345942656,331619952,14322704,441722208,328831120,112891088,348963904,270632160,78331744,-14.8400,-15.9500,1.1100,8.7600,6.0800,20664217663,20664217663,62.49,4.56,1.84,EastMoney,2026-05-06T17:22:48+08:00
600365,2026-05-06T00:00:00Z,309,309,303,311,302,305,324,294,-6,-1.9400,80622,24565637,1.8900,1.5500,31.81,3933,28608,52014,-6417298,236483,3192038,-2955555,7532023,10993766,-3461743,9978848,7907746,2071102,6575037,2228841,4346196,-26.1200,-12.0300,-14.0900,8.4300,17.6900,1375710900,1294658400,-29.86,6.25,-5.12,EastMoney,2026-05-06T17:22:48+08:00
600366,2026-05-06T00:00:00Z,1327,1333,1347,1356,1325,1341,1460,1194,20,1.5100,356752,478258537,3.2500,1.2000,17.57,3074,183259,173492,6435147,50144307,54141308,-3997001,106538079,96105931,10432148,151910558,156742247,-4831689,161897766,163501223,-1603457,1.3500,-0.8400,2.1800,-1.0100,-0.3400,14804082956,14804082956,31.76,2.33,1.87,EastMoney,2026-05-06T17:22:48+08:00
600367,2026-05-06T00:00:00Z,2347,2348,2381,2389,2307,2352,2582,2112,34,1.4500,414582,975288719,12.8800,1.1600,70.64,2719,196762,217820,6707612,107030900,123105101,-16074201,259811371,237029558,22781813,314727504,318268640,-3541136,268940176,272106640,-3166464,0.6900,-1.6500,2.3400,-0.3600,-0.3200,8122326776,7666181463,70.88,3.26,1.16,EastMoney,2026-05-06T17:22:48+08:00
600368,2026-05-06T00:00:00Z,389,390,390,390,387,389,428,350,1,0.2600,83123,32314259,0.5200,0.8700,-20.63,-8412,40399,42724,-2629743,2638228,6850976,-4212748,7304628,5721623,1583005,10025453,9547996,477457,11310110,9157823,2152287,-8.1400,-13.0400,4.9000,1.4800,6.6600,6277650046,6277650046,7.96,0.85,2.70,EastMoney,2026-05-06T17:22:48+08:00
600369,2026-05-06T00:00:00Z,424,424,426,430,423,427,466,382,2,0.4700,463299,197895968,0.7000,1.5000,-25.90,-15201,260838,202461,-10260469,15522444,16201263,-678819,41101470,50683120,-9581650,55678110,57033812,-1355702,81511479,69895308,11616171,-5.1800,-0.3400,-4.8400,-0.6900,5.8700,28308164868,28308164868,22.80,1.06,1.17,EastMoney,2026-05-06T17:22:48+08:00
600370,2026-05-06T00:00:00Z,254,241,241,241,241,241,267,241,-13,-5.1200,10439,2515799,0.0300,0.0100,-100.00,-1833487,10439,0,-1580237,0,1396354,-1396354,247266,431149,-183883,1019912,313059,706853,1027624,154240,873384,-62.8100,-55.5000,-7.3100,28.1000,34.7200,9683939298,9683939298,73.94,1.97,0.68,EastMoney,2026-05-06T17:22:48+08:00
600371,2026-05-06T00:00:00Z,879,880,876,884,869,876,967,791,-3,-0.3400,53324,46693647,1.8200,1.0500,0.39,14,24324,29000,-1965183,171309,3030127,-2858818,8601086,7707451,893635,14776529,11927809,2848720,22488970,23372507,-883537,-4.2100,-6.1200,1.9100,6.1000,-1.8900,2562983280,2562983280,613.04,4.78,0.19,EastMoney,2026-05-06T17:22:48+08:00
600372,2026-05-06T00:00:00Z,1300,1325,1328,1335,1318,1327,1430,1170,28,2.1500,529743,702787434,1.0900,1.5300,-16.62,-2480,287134,242609,18859747,138731995,106987905,31744090,142267176,155151519,-12884343,179450119,212042629,-32592510,226961038,213228275,13732763,2.6800,4.5200,-1.8300,-4.6400,1.9500,64260547246,64260547246,89.22,1.69,0.47,EastMoney,2026-05-06T17:22:48+08:00
600373,2026-05-06T00:00:00Z,830,835,854,858,831,847,913,747,24,2.8900,214748,181813228,1.5900,2.5400,-31.65,-4571,140173,74575,7182950,28269893,11797778,16472115,44317513,53606678,-9289165,54429156,57010780,-2581624,52021431,56622758,-4601327,3.9500,9.0600,-5.1100,-1.4200,-2.5300,11506443460,11506443460,26.46,0.64,0.61,EastMoney,2026-05-06T17:22:48+08:00
600375,2026-05-06T00:00:00Z,537,538,536,542,533,535,591,483,-1,-0.1900,227594,121876515,1.5600,0.8800,-8.26,-2142,95985,131609,-17494942,8737476,25254956,-16517480,30262629,31240091,-977462,42684848,33931658,8753190,39022534,30280782,8741752,-14.3500,-13.5500,-0.8000,7.1800,7.1700,8592462527,7839995673,79.14,2.53,0.80,EastMoney,2026-05-06T17:22:48+08:00
600376,2026-05-06T00:00:00Z,453,447,461,464,445,457,498,408,8,1.7700,503440,230313649,1.9500,1.1700,-46.80,-28944,264751,238689,369954,26208038,17167780,9040258,41771057,50441361,-8670304,64678467,82841294,-18162827,94501799,76708927,17792872,0.1600,3.9300,-3.7600,-7.8900,7.7300,11891795765,11891795765,-3.94,5.05,-28.93,EastMoney,2026-05-06T17:22:48+08:00
600377,2026-05-06T00:00:00Z,1230,1225,1223,1227,1210,1217,1353,1107,-7,-0.5700,86432,105156986,0.2300,1.0300,10.97,263,43193,43239,8995043,8969118,1796626,7172492,17113482,15290931,1822551,27735810,27594645,141165,50004112,59140319,-9136207,8.5500,6.8200,1.7300,0.1300,-8.6900,61611651925,46500698102,11.28,1.42,3.22,EastMoney,2026-05-06T17:22:48+08:00
600378,2026-05-06T00:00:00Z,3640,3676,3660,3679,3578,3640,4004,3276,20,0.5500,186879,680202181,1.7400,1.0600,60.92,1590,88329,98549,12275191,96104679,59271087,36833592,152421628,176980029,-24558401,211356099,235411544,-24055445,206406429,194626176,11780253,1.8000,5.4200,-3.6100,-3.5400,1.7300,47213986092,39255892285,38.32,2.54,1.67,EastMoney,2026-05-06T17:22:48+08:00
600379,2026-05-06T00:00:00Z,1678,1825,1846,1846,1800,1836,1846,1510,168,10.0100,268149,492266693,8.1200,0.7200,100.00,70320,55420,212729,-84294095,64890758,150652357,-85761599,73012912,71545408,1467504,117944019,75396899,42547120,106583817,64836843,41746974,-17.1200,-17.4200,0.3000,8.6400,8.4800,6095520871,6095520871,165.24,7.74,1.18,EastMoney,2026-05-06T17:22:48+08:00
600380,2026-05-06T00:00:00Z,1093,1093,1084,1101,1082,1089,1202,984,-9,-0.8200,173249,188628582,0.9500,1.2100,62.52,4917,76866,96383,385999,5533543,8528954,-2995411,36308787,32927377,3381410,54085346,51116475,2968871,90600813,93955683,-3354870,0.2000,-1.5900,1.7900,1.5700,-1.7800,19831274704,19831274704,11.95,1.27,2.70,EastMoney,2026-05-06T17:22:48+08:00
600381,2026-05-06T00:00:00Z,359,377,377,377,377,377,377,341,18,5.0100,19791,7461362,0.3400,0.1900,100.00,122909,0,19791,1048591,4550767,4204681,346086,975076,272571,702505,263900,612625,-348725,47502,747368,-699866,14.0500,4.6400,9.4200,-4.6700,-9.3800,2213218993,2213218993,-34.00,2.26,-1.65,EastMoney,2026-05-06T17:22:48+08:00
600382,2026-05-06T00:00:00Z,837,842,841,848,835,840,921,753,4,0.4800,167580,140736610,2.4100,1.0400,37.79,4589,74714,92865,-21429991,14299063,20418923,-6119860,33229812,48539943,-15310131,46223708,34422721,11800987,44929384,35300379,9629005,-15.2300,-4.3500,-10.8800,8.3900,6.8400,5839972028,5839972028,24.87,1.86,1.89,EastMoney,2026-05-06T17:22:48+08:00
600383,2026-05-06T00:00:00Z,290,292,297,299,286,293,319,261,7,2.4100,1075302,315483620,2.3800,1.4100,-59.58,-79167,587807,487496,-405473,60959280,59343097,1616183,81660794,83682450,-2021656,80550481,83722172,-3171691,87956039,84378873,3577166,-0.1300,0.5100,-0.6400,-1.0100,1.1300,13408313208,13408313208,-4.93,0.30,-1.50,EastMoney,2026-05-06T17:22:48+08:00
600386,2026-05-06T00:00:00Z,415,419,417,421,414,417,457,374,2,0.4800,111461,46430791,1.3800,1.0300,22.23,2020,62503,48958,8143307,5714529,2550385,3164144,9877052,4897889,4979163,10462569,9857705,604864,19532567,28280738,-8748171,17.5400,6.8100,10.7200,1.3000,-18.8400,3362688000,3362688000,-89.85,2.00,-0.55,EastMoney,2026-05-06T17:22:48+08:00
600388,2026-05-06T00:00:00Z,1862,1860,1839,1870,1828,1845,2048,1676,-23,-1.2400,177421,327415737,1.4000,0.9600,72.93,2403,75569,101851,1042684,21939359,28538889,-6599530,77162934,69520720,7642214,105984594,91751304,14233290,117771449,133047423,-15275974,0.3200,-2.0200,2.3300,4.3500,-4.6700,23356151328,23356151328,23.92,2.08,2.20,EastMoney,2026-05-06T17:22:48+08:00
600389,2026-05-06T00:00:00Z,2890,2869,2828,2880,2765,2804,3179,2601,-62,-2.1500,126276,354086901,2.9300,1.8200,67.29,399,59141,67135,-41223922,13441248,40673116,-27231868,84351536,98343590,-13992054,119730539,93949703,25780836,132920735,117477647,15443088,-11.6400,-7.6900,-3.9500,7.2800,4.3600,12178782000,12178782000,16.67,2.91,4.47,EastMoney,2026-05-06T17:22:48+08:00
600390,2026-05-06T00:00:00Z,524,524,532,536,524,532,576,472,8,1.5300,385746,205070292,0.8600,1.4100,-34.53,-18949,236647,149099,9390458,40870667,20475284,20395383,40696896,51701821,-11004925,43173713,68632897,-25459184,77582716,61513992,16068724,4.5800,9.9500,-5.3700,-12.4100,7.8400,23929708241,23929708241,21.04,0.56,0.67,EastMoney,2026-05-06T17:22:48+08:00
600391,2026-05-06T00:00:00Z,3719,3699,3805,3830,3698,3790,4091,3347,86,2.3100,105658,400444983,3.2000,0.6400,-10.88,-84,53041,52617,7875607,24855973,15699977,9155996,78166109,79446498,-1280389,111955031,130585033,-18630002,179657397,168903001,10754396,1.9700,2.2900,-0.3200,-4.6500,2.6900,12561422414,12561422414,-276.74,7.08,-0.63,EastMoney,2026-05-06T17:22:48+08:00
600392,2026-05-06T00:00:00Z,2603,2608,2668,2675,2554,2634,2863,2343,65,2.5000,917172,2416282360,5.2300,1.2400,-77.10,-7098,467946,449226,3938080,334833552,379108320,-44274768,679520752,631307904,48212848,705483152,716391424,-10908272,651154592,644184368,6970224,0.1600,-1.8300,2.0000,-0.4500,0.2900,46765412887,46765412887,35.72,3.63,2.56,EastMoney,2026-05-06T17:22:48+08:00
600395,2026-05-06T00:00:00Z,553,553,549,554,532,542,608,498,-4,-0.7200,412086,223481941,1.9200,0.9200,-49.58,-10129,200763,211323,7935483,10764614,16162488,-5397874,45469611,32136254,13333357,68133868,61228510,6905358,95125172,109966014,-14840842,3.5500,-2.4200,5.9700,3.0900,-6.6400,11784970668,11784970668,65.00,1.10,0.43,EastMoney,2026-05-06T17:22:48+08:00
600396,2026-05-06T00:00:00Z,992,1008,1091,1091,1008,1046,1091,893,99,9.9800,3208602,3354992294,21.7900,0.9000,100.00,125498,1708326,1500276,227824393,560181008,217243191,342937817,577578928,692692352,-115113424,902290960,1134220880,-231929920,1274312064,1270206544,4105520,6.7900,10.2200,-3.4300,-6.9100,0.1200,16067231373,16067231373,25.47,10.47,10.87,EastMoney,2026-05-06T17:22:48+08:00
600397,2026-05-06T00:00:00Z,1435,1423,1462,1476,1410,1445,1579,1292,27,1.8800,421350,608881543,4.2600,0.8500,-40.90,-6950,220453,200897,12270420,58758669,41015016,17743653,122382625,127855858,-5473233,195557485,183747203,11810282,218762484,242843186,-24080702,2.0200,2.9100,-0.9000,1.9400,-3.9500,14473213474,14473213474,2714.26,74.97,0.69,EastMoney,2026-05-06T17:22:48+08:00
600398,2026-05-06T00:00:00Z,661,666,663,666,656,661,727,595,2,0.3000,397078,262583195,0.8300,1.3800,-35.91,-8960,214551,182527,10078322,27492720,11396941,16095779,46472496,52489953,-6017457,67898222,70526734,-2628512,115759374,123209183,-7449809,3.8400,6.1300,-2.2900,-1.0000,-2.8400,31842367062,31842367062,8.39,1.65,5.05,EastMoney,2026-05-06T17:22:48+08:00
600399,2026-05-06T00:00:00Z,547,552,556,561,551,558,602,492,9,1.6500,413440,230559285,2.1000,1.0800,-18.87,-6457,220607,192832,-19340350,15308730,23430049,-8121319,42054445,53273476,-11219031,73065537,70653334,2412203,98043268,81115120,16928148,-8.3900,-3.5200,-4.8700,1.0500,7.3400,10964876000,10964876000,-18.72,2.04,-2.69,EastMoney,2026-05-06T17:22:48+08:00
600400,2026-05-06T00:00:00Z,276,271,273,275,258,268,304,248,-3,-1.0900,1643598,440063729,7.1700,1.2000,-13.77,-9896,687125,956473,-11076716,17301060,26646923,-9345863,100764740,102495593,-1730853,139357054,168471968,-29114914,169812973,129621344,40191629,-2.5200,-2.1200,-0.3900,-6.6200,9.1300,6255445155,6255445155,279.23,4.51,0.40,EastMoney,2026-05-06T17:22:48+08:00
600403,2026-05-06T00:00:00Z,579,578,586,587,573,580,637,521,7,1.2100,182031,105529083,0.7600,0.8600,-1.55,-168,89554,92477,-21630,2074035,384906,1689129,16747575,18458334,-1710759,30278048,28215536,2062512,55108508,57149390,-2040882,-0.0200,1.6000,-1.6200,1.9500,-1.9300,14010160675,14010160675,-9.49,4.19,-10.52,EastMoney,2026-05-06T17:22:48+08:00
600405,2026-05-06T00:00:00Z,524,524,529,530,524,528,576,472,5,0.9500,109060,57559589,1.7900,0.9400,-35.72,-8686,58183,50877,-4912927,1100979,2873678,-1772699,9624626,12764854,-3140228,16403998,15939901,464097,29957725,25508894,4448831,-8.5400,-3.0800,-5.4600,0.8100,7.7300,3241868520,3227531610,-23.02,103.42,-71.81,EastMoney,2026-05-06T17:22:48+08:00
