symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
603899,2026-05-06T00:00:00Z,2454,2462,2472,2492,2445,2474,2699,2209,18,0.7300,41341,102275802,0.4500,1.1900,86.85,1955,23497,17844,-9309087,975937,4251340,-3275403,9857150,15890834,-6033684,23618082,36026780,-12408698,66218832,44501047,21717785,-9.1000,-3.2000,-5.9000,-12.1300,21.2300,22766387719,22766387719,16.89,2.36,3.56,EastMoney,2026-05-06T17:22:48+08:00
603900,2026-05-06T00:00:00Z,798,814,797,816,789,798,878,718,-1,-0.1300,151506,120882450,4.4200,1.4300,-23.45,-802,79021,72485,-1970338,1298986,2984543,-1685557,14384224,14669005,-284781,30723147,36360981,-5637834,70097084,62488911,7608173,-1.6300,-1.3900,-0.2400,-4.6600,6.2900,2733421804,2731509004,12.77,1.37,2.72,EastMoney,2026-05-06T17:22:48+08:00
603901,2026-05-06T00:00:00Z,1222,1225,1258,1276,1225,1251,1344,1100,36,2.9500,176943,221304358,3.4700,1.1100,-50.44,-2110,95721,81223,10171418,4131318,6616177,-2484859,47547438,34891161,12656277,73090693,80355784,-7265091,94287757,97194084,-2906327,4.6000,-1.1200,5.7200,-3.2800,-1.3100,6864450339,6405800686,24.07,2.24,2.43,EastMoney,2026-05-06T17:22:48+08:00
603903,2026-05-06T00:00:00Z,1224,1240,1240,1270,1228,1244,1346,1102,16,1.3100,113798,141601897,4.4600,1.2000,4.16,49,51507,62291,-18816066,2343226,14508895,-12165669,25286109,31936506,-6650397,41601627,38300004,3301623,68583975,53069531,15514444,-13.2900,-8.5900,-4.7000,2.3300,10.9600,3165961552,3165961552,45.89,2.22,1.21,EastMoney,2026-05-06T17:22:48+08:00
603906,2026-05-06T00:00:00Z,3317,3379,3360,3428,3271,3353,3649,2985,43,1.3000,703968,2360393526,12.4600,0.9100,90.50,2534,328095,375873,-25938912,303618496,322842256,-19223760,554456320,561171472,-6715152,726937568,764319584,-37382016,713108816,649787888,63320928,-1.1000,-0.8100,-0.2800,-1.5800,2.6800,23018651140,18986651140,26.86,7.56,7.30,EastMoney,2026-05-06T17:22:48+08:00
603908,2026-05-06T00:00:00Z,2418,2426,2414,2480,2381,2431,2660,2176,-4,-0.1700,27830,67651829,2.9900,1.4100,32.54,55,15620,12210,-11163552,583108,6118433,-5535325,7989583,13617810,-5628227,20350929,16454080,3896849,37622576,30355872,7266704,-16.5000,-8.1800,-8.3200,5.7600,10.7400,2248085490,2248085490,27.45,4.63,4.30,EastMoney,2026-05-06T17:22:48+08:00
603909,2026-05-06T00:00:00Z,1215,1220,1216,1249,1205,1227,1337,1094,1,0.0800,55186,67701649,2.1200,0.8900,-8.57,-51,28140,27046,-5916492,638589,1825633,-1187044,3531533,8260981,-4729448,23508561,15906077,7602484,39509573,41195565,-1685992,-8.7400,-1.7500,-6.9900,11.2300,-2.4900,3169785382,3169785382,31.37,2.68,2.16,EastMoney,2026-05-06T17:22:48+08:00
603912,2026-05-06T00:00:00Z,1058,1096,1113,1125,1085,1109,1164,952,55,5.2000,460492,510571202,8.5000,0.9600,-47.07,-5363,250599,209893,-35859949,41042473,58159360,-17116887,103328385,122071447,-18743062,132878798,164826107,-31947309,223214662,155407403,67807259,-7.0200,-3.3500,-3.6700,-6.2600,13.2800,6031027012,6031027012,-74.45,3.50,-1.14,EastMoney,2026-05-06T17:22:48+08:00
603915,2026-05-06T00:00:00Z,1571,1589,1594,1620,1578,1596,1728,1414,23,1.4600,91546,146072882,1.3900,1.1700,37.06,596,43969,47577,-3392974,1026894,6264777,-5237883,24674610,22829701,1844909,48024720,41553893,6470827,70278202,73356055,-3077853,-2.3200,-3.5900,1.2600,4.4300,-2.1100,10466721731,10466721731,47.56,2.76,1.46,EastMoney,2026-05-06T17:22:48+08:00
603916,2026-05-06T00:00:00Z,1207,1210,1233,1255,1193,1234,1328,1086,26,2.1500,208462,257320263,4.9600,1.1800,4.36,154,99751,108711,37510051,30825300,16442062,14383238,73306930,50180117,23126813,80139976,68779796,11360180,70082932,118953162,-48870230,14.5800,5.5900,8.9900,4.4100,-18.9900,5256251763,5182641663,43.53,1.23,0.69,EastMoney,2026-05-06T17:22:48+08:00
603917,2026-05-06T00:00:00Z,1251,1251,1246,1269,1242,1254,1376,1126,-5,-0.4000,105990,132935841,5.2000,1.4900,54.48,809,51593,54397,-2266590,7528366,9957655,-2429289,19541945,19379246,162699,46939445,37509582,9429863,56511227,63674500,-7163273,-1.7100,-1.8300,0.1200,7.0900,-5.3900,2539846400,2539846400,-115.93,1.51,-0.33,EastMoney,2026-05-06T17:22:48+08:00
603918,2026-05-06T00:00:00Z,1340,1350,1360,1376,1348,1366,1474,1206,20,1.4900,84621,115570391,2.3200,1.3100,5.69,167,47984,36636,-12201838,4816975,6877597,-2060622,17327912,27469128,-10141216,34734365,33878152,856213,57744079,46398454,11345625,-10.5600,-1.7800,-8.7700,0.7400,9.8200,4965462353,4965462353,-40.75,5.07,-3.07,EastMoney,2026-05-06T17:22:48+08:00
603919,2026-05-06T00:00:00Z,1776,1749,1754,1765,1740,1754,1954,1598,-22,-1.2400,46749,81974679,0.9200,0.9000,36.25,680,22152,24597,-13753873,717323,8622010,-7904687,7585941,13435127,-5849186,28558246,20612770,7945476,42364753,36556355,5808398,-16.7800,-9.6400,-7.1400,9.6900,7.0900,8897340347,8897340347,10.87,2.52,5.79,EastMoney,2026-05-06T17:22:48+08:00
603920,2026-05-06T00:00:00Z,5265,5350,5488,5648,5350,5478,5792,4739,223,4.2400,307499,1684607256,4.2700,0.8300,-25.93,-551,161506,145993,65342171,246818642,159288263,87530379,410768208,432956416,-22188208,526413920,611510384,-85096464,479384928,459630624,19754304,3.8800,5.2000,-1.3200,-5.0500,1.1700,39546106356,39546106356,269.89,6.07,0.56,EastMoney,2026-05-06T17:22:48+08:00
603922,2026-05-06T00:00:00Z,1991,1891,1891,1891,1891,1891,2091,1891,-100,-5.0200,3900,7374900,0.2200,0.0400,-100.00,-105829,3900,0,773419,0,3036946,-3036946,4481670,671305,3810365,1013576,2405352,-1391776,1429596,811239,618357,10.4900,-41.1800,51.6700,-18.8700,8.3800,3388672000,3388672000,96.85,3.64,0.95,EastMoney,2026-05-06T17:22:48+08:00
603926,2026-05-06T00:00:00Z,2175,2188,2176,2273,2151,2211,2393,1958,1,0.0500,131520,290743705,5.7000,1.3000,53.46,926,57774,73745,24706574,33924229,23920620,10003609,75089189,60386224,14702965,94895686,95404421,-508735,82958404,107156242,-24197838,8.5000,3.4400,5.0600,-0.1700,-8.3200,5107433455,5023048175,43.07,2.92,1.71,EastMoney,2026-05-06T17:22:48+08:00
603927,2026-05-06T00:00:00Z,1644,1643,1680,1695,1643,1680,1808,1480,36,2.1900,150116,252168182,1.8100,1.8400,40.26,1084,92699,57417,-23138239,13296400,36380467,-23084067,51293086,51347258,-54172,86766348,65708620,21057728,91854028,89773517,2080511,-9.1800,-9.1500,-0.0200,8.3500,0.8300,13961472000,13961472000,-220.32,4.40,-0.50,EastMoney,2026-05-06T17:22:48+08:00
603928,2026-05-06T00:00:00Z,1595,1601,1623,1629,1597,1614,1755,1436,28,1.7600,56378,91001501,2.1500,1.1600,10.96,216,30105,26273,491395,302941,5863602,-5560661,21273179,15221123,6052056,33668210,30416819,3251391,34968419,38711204,-3742785,0.5400,-6.1100,6.6500,3.5700,-4.1100,4253558400,4253558400,33.43,2.63,1.99,EastMoney,2026-05-06T17:22:48+08:00
603929,2026-05-06T00:00:00Z,18830,19188,20181,20713,18897,20141,20713,16947,1351,7.1700,78561,1582332856,3.6800,1.5500,10.31,19,38993,39568,186296638,425909248,250042722,175866526,403249536,392819424,10430112,450615872,593904608,-143288736,284839312,327847184,-43007872,11.7700,11.1100,0.6600,-9.0600,-2.7200,43058181600,43058181600,43.41,17.05,10.27,EastMoney,2026-05-06T17:22:48+08:00
603931,2026-05-06T00:00:00Z,3882,3930,4006,4073,3888,3995,4270,3494,124,3.1900,133065,531577623,6.6700,0.9100,49.43,567,66059,67006,50229560,68581397,42922345,25659052,136965434,112394926,24570508,133813510,156917254,-23103744,175467633,202593450,-27125817,9.4500,4.8300,4.6200,-4.3500,-5.1000,7994308702,7994308702,68.17,4.01,1.49,EastMoney,2026-05-06T17:22:48+08:00
603933,2026-05-06T00:00:00Z,2444,2445,2576,2649,2442,2526,2688,2200,132,5.4000,258693,653476059,12.4600,2.4200,39.39,247,139628,119065,-10614628,29803892,48632822,-18828930,129341208,121126906,8214302,215512107,222034773,-6522666,259934313,242797017,17137296,-1.6200,-2.8800,1.2600,-1.0000,2.6200,5346348252,5346348252,38.73,3.99,2.61,EastMoney,2026-05-06T17:22:48+08:00
603936,2026-05-06T00:00:00Z,1550,1638,1705,1705,1628,1696,1705,1395,155,10.0000,121770,206556100,1.9300,0.2500,100.00,55090,14150,107620,80088937,116231855,25317465,90914390,50528138,61353591,-10825453,21037154,64591484,-43554330,10948235,47482842,-36534607,38.7700,44.0100,-5.2400,-21.0900,-17.6900,10748285968,10748285968,-247.56,2.50,-0.25,EastMoney,2026-05-06T17:22:48+08:00
603937,2026-05-06T00:00:00Z,1525,1577,1678,1678,1577,1643,1678,1373,153,10.0300,103904,170764209,4.9700,0.7100,100.00,20045,27228,76676,6425240,38227942,31334499,6893443,28688404,29156607,-468203,43892156,50060476,-6168320,45965445,46222365,-256920,3.7600,4.0400,-0.2700,-3.6100,-0.1500,3505182959,3505182959,33.83,2.27,1.64,EastMoney,2026-05-06T17:22:48+08:00
603938,2026-05-06T00:00:00Z,2822,2880,2966,3017,2853,2962,3104,2540,144,5.1000,162497,481318069,4.2500,1.0200,88.98,5895,84123,78374,-17208209,32298098,39868093,-7569995,102329524,111967738,-9638214,159633466,151477861,8155605,171066839,162014234,9052605,-3.5800,-1.5700,-2.0000,1.6900,1.8800,11348642581,11348642581,73.03,4.47,1.54,EastMoney,2026-05-06T17:22:48+08:00
603939,2026-05-06T00:00:00Z,2320,2320,2289,2332,2285,2307,2552,2088,-31,-1.3400,110287,254453591,0.9100,1.1600,71.85,413,53621,56666,-12314874,8490377,16589503,-8099126,40238296,44454044,-4215748,60966478,74621372,-13654894,141597535,115627766,25969769,-4.8400,-3.1800,-1.6600,-5.3700,10.2100,27751660456,27751660456,13.89,2.33,4.20,EastMoney,2026-05-06T17:22:48+08:00
603948,2026-05-06T00:00:00Z,2760,2765,2744,2779,2703,2729,3036,2484,-16,-0.5800,21698,59203452,1.3400,1.1500,-36.32,-73,10065,11633,575367,3810335,5214238,-1403903,10090747,8111477,1979270,18611104,16647392,1963712,26229202,28768281,-2539079,0.9700,-2.3700,3.3400,3.3200,-4.2900,4458702742,4458702742,21.06,2.02,2.42,EastMoney,2026-05-06T17:22:48+08:00
603949,2026-05-06T00:00:00Z,1781,1795,1795,1820,1781,1801,1959,1603,14,0.7900,36758,66184364,1.7500,1.0800,52.15,558,16031,20726,-266853,2536408,917999,1618409,7372267,9257529,-1885262,22981875,19316466,3665409,32256303,35654860,-3398557,-0.4000,2.4500,-2.8500,5.5400,-5.1300,3782723872,3773184668,40.32,3.42,2.15,EastMoney,2026-05-06T17:22:48+08:00
603950,2026-05-06T00:00:00Z,5565,5668,5800,5819,5472,5685,6122,5009,235,4.2200,108081,614489310,3.3400,1.2700,45.98,80,50429,57651,84429609,122357356,54011006,68346350,124723166,108639907,16083259,179279712,186641908,-7362196,174357279,251424692,-77067413,13.7400,11.1200,2.6200,-1.2000,-12.5400,18799586400,18769194400,56.73,6.07,2.71,EastMoney,2026-05-06T17:22:48+08:00
603955,2026-05-06T00:00:00Z,2599,2605,2615,2660,2596,2622,2859,2339,16,0.6200,21503,56387810,1.5800,0.9800,-16.36,-45,12410,9093,-226533,4444835,8021688,-3576853,7767624,4417304,3350320,19346819,17466737,1880082,24384461,26038010,-1653549,-0.4000,-6.3400,5.9400,3.3300,-2.9300,3549078000,3549078000,-70.24,2.48,-0.88,EastMoney,2026-05-06T17:22:48+08:00
603956,2026-05-06T00:00:00Z,590,593,590,596,585,590,649,531,0,0.0000,76683,45217721,1.3500,0.8100,30.31,2429,32137,44546,574360,2928162,1111705,1816457,5356423,6598520,-1242097,14122200,13111694,1010506,21705734,23290600,-1584866,1.2700,4.0200,-2.7500,2.2300,-3.5000,3362447087,3362447087,-14.48,1.82,-3.10,EastMoney,2026-05-06T17:22:48+08:00
603958,2026-05-06T00:00:00Z,2426,2430,2337,2466,2300,2345,2669,2183,-89,-3.6700,141606,332056443,6.4600,1.4800,72.00,494,63476,78130,11960354,26329565,24919746,1409819,84488388,73937853,10550535,82948501,102325539,-19377038,135437039,128020355,7416684,3.6000,0.4200,3.1800,-5.8400,2.2300,5126443200,5126443200,74.46,7.87,2.63,EastMoney,2026-05-06T17:22:48+08:00
603959,2026-05-06T00:00:00Z,455,432,470,478,432,453,478,432,15,3.3000,909750,412268501,18.5600,5.4900,55.24,4234,535042,374708,93481311,85640288,29848945,55791343,121241602,83551634,37689968,103534767,107825360,-4290593,52492901,141683619,-89190718,22.6700,13.5300,9.1400,-1.0400,-21.6300,2304405262,2304405262,-12.06,5893.96,-196.37,EastMoney,2026-05-06T17:22:48+08:00
603960,2026-05-06T00:00:00Z,2229,2223,2215,2352,2180,2230,2452,2006,-14,-0.6300,154419,344327835,5.8900,1.7600,21.14,230,72606,81813,-23027858,13823232,37621516,-23798284,88860571,88090145,770426,120899852,106979354,13920498,116012345,106904984,9107361,-6.6900,-6.9100,0.2200,4.0400,2.6400,5807683485,5807683485,513.78,5.16,0.25,EastMoney,2026-05-06T17:22:48+08:00
603966,2026-05-06T00:00:00Z,1357,1361,1384,1392,1355,1376,1493,1221,27,1.9900,104709,144036325,2.6300,0.8600,4.13,56,60380,44330,4701894,10263081,4943970,5319111,34207064,34824281,-617217,46043805,46593362,-549557,51787328,55939664,-4152336,3.2600,3.6900,-0.4300,-0.3800,-2.8800,5517606446,5504474362,25.42,2.60,2.56,EastMoney,2026-05-06T17:22:48+08:00
603967,2026-05-06T00:00:00Z,1393,1388,1424,1424,1370,1404,1532,1254,31,2.2300,98282,137962546,2.8400,0.8600,52.10,496,56520,41762,1649751,3299733,1964139,1335594,17189646,16875489,314157,40378849,56146173,-15767324,74726891,60609319,14117572,1.2000,0.9700,0.2300,-11.4300,10.2300,4936533950,4936533950,12.49,1.99,4.06,EastMoney,2026-05-06T17:22:48+08:00
603968,2026-05-06T00:00:00Z,1193,1210,1210,1220,1202,1212,1312,1074,17,1.4200,57705,69950770,2.8200,1.1000,-72.63,-2070,30594,27111,1886247,2588609,844125,1744484,13661928,13520165,141763,17658112,21747482,-4089370,34503001,32299878,2203123,2.7000,2.4900,0.2000,-5.8500,3.1500,2474208000,2474208000,-34.13,1.41,-1.02,EastMoney,2026-05-06T17:22:48+08:00
603969,2026-05-06T00:00:00Z,891,891,901,916,887,902,980,802,10,1.1200,206964,186777828,2.4400,1.0500,46.30,2705,100515,106449,14715386,10275119,13397419,-3122300,48855809,31018123,17837686,64275469,53933126,10342343,61400258,86457988,-25057730,7.8800,-1.6700,9.5500,5.5400,-13.4200,7852519538,7654957268,29.92,2.77,2.34,EastMoney,2026-05-06T17:22:48+08:00
603970,2026-05-06T00:00:00Z,1321,1323,1302,1337,1301,1313,1453,1189,-19,-1.4400,29644,38910785,1.1000,0.8200,1.60,13,14987,14657,-4412082,0,1113369,-1113369,3725205,7023918,-3298713,12209168,11275386,933782,22281206,18802906,3478300,-11.3400,-2.8600,-8.4800,2.4000,8.9400,3499777744,3499777744,15.93,2.15,3.43,EastMoney,2026-05-06T17:22:48+08:00
603976,2026-05-06T00:00:00Z,2115,2115,2130,2145,2092,2122,2327,1904,15,0.7100,20184,42823329,1.3300,0.7100,25.79,98,9569,10615,-1305369,99593,1553477,-1453884,6494871,6346356,148515,13978403,12613656,1364747,21624707,21684085,-59378,-3.0500,-3.4000,0.3500,3.1900,-0.1400,3220640918,3220640918,117.93,2.71,0.56,EastMoney,2026-05-06T17:22:48+08:00
603977,2026-05-06T00:00:00Z,1387,1395,1408,1435,1387,1405,1526,1248,21,1.5100,192366,270278809,3.1000,1.0400,51.61,1410,93478,98887,25207003,27654606,19375719,8278887,77272007,60343891,16928116,88045609,82147675,5897934,69959703,101064640,-31104937,9.3300,3.0600,6.2600,2.1800,-11.5100,8747084938,8747084938,54.77,2.53,1.16,EastMoney,2026-05-06T17:22:48+08:00
603978,2026-05-06T00:00:00Z,2694,2741,2963,2963,2741,2904,2963,2425,269,9.9900,183289,532291838,8.6800,1.2400,100.00,13111,89105,94184,119032846,232068491,112904343,119164148,111620512,111751814,-131302,93203305,169146511,-75943206,92781271,135870910,-43089639,22.3600,22.3900,-0.0200,-14.2700,-8.1000,6254724079,6254724079,86.68,3.77,1.23,EastMoney,2026-05-06T17:22:48+08:00
603979,2026-05-06T00:00:00Z,6230,6288,6412,6449,6106,6290,6853,5607,182,2.9200,108514,682582139,1.7400,1.4300,61.45,86,60172,48342,15761879,65323487,63339864,1983623,134168607,120390351,13778256,167225418,216077840,-48852422,308527872,275437328,33090544,2.3100,0.2900,2.0200,-7.1600,4.8500,39997344780,39997344780,16.62,3.49,5.28,EastMoney,2026-05-06T17:22:48+08:00
603980,2026-05-06T00:00:00Z,635,633,638,640,629,634,699,572,3,0.4700,180764,114601825,2.6700,0.9100,-38.94,-2103,85821,94943,-2690549,3075211,6281555,-3206344,18557858,18042063,515795,35002537,24150240,10852297,56466979,64628726,-8161747,-2.3500,-2.8000,0.4500,9.4700,-7.1200,4318196836,4318196836,59.13,1.10,0.47,EastMoney,2026-05-06T17:22:48+08:00
603982,2026-05-06T00:00:00Z,760,766,760,772,752,761,836,684,0,0.0000,81437,61950536,2.4000,0.6600,-50.36,-911,39230,42207,3405286,2945675,182438,2763237,8735302,8093253,642049,17711022,18411123,-700101,31774094,34479278,-2705184,5.5000,4.4600,1.0400,-1.1300,-4.3700,2774980362,2580606964,-6.55,1.31,-4.85,EastMoney,2026-05-06T17:22:48+08:00
603983,2026-05-06T00:00:00Z,2517,2517,2541,2560,2491,2528,2769,2265,24,0.9500,28291,71533162,0.7100,1.1200,32.78,135,14631,13660,5752469,3274629,572391,2702238,13029221,9978990,3050231,23066867,22306815,760052,30924691,37437213,-6512522,8.0400,3.7800,4.2600,1.0600,-9.1000,10189410000,10189410000,25.22,2.97,2.99,EastMoney,2026-05-06T17:22:48+08:00
603985,2026-05-06T00:00:00Z,2612,2662,2873,2873,2655,2755,2873,2351,261,9.9900,592622,1632826894,13.4400,0.9800,100.00,17204,324563,268059,86379088,336245360,269256304,66989056,430583200,411193168,19390032,475068352,513316096,-38247744,376166944,424298288,-48131344,5.2900,4.1000,1.1900,-2.3400,-2.9500,12665850426,12665850426,48.61,3.79,1.97,EastMoney,2026-05-06T17:22:48+08:00
603986,2026-05-06T00:00:00Z,31299,33000,34429,34429,33000,34162,34429,28169,3130,10.0000,423426,14465204492,6.3400,1.0400,100.00,3754,158091,265335,2234118576,8369820672,5643527168,2726293504,3052159632,3544334560,-492174928,1527626608,2843999712,-1316373104,941260640,1859006048,-917745408,15.4400,18.8500,-3.4000,-9.1000,-6.3400,241382562854,229932281371,41.30,9.55,6.12,EastMoney,2026-05-06T17:22:48+08:00
603987,2026-05-06T00:00:00Z,840,839,843,846,837,841,924,756,3,0.3600,46795,39368023,1.0700,0.6600,-14.02,-861,23190,23605,1616246,1729021,68880,1660141,4920499,4964394,-43895,14292684,11570824,2721860,17658798,21996903,-4338105,4.1100,4.2200,-0.1100,6.9100,-11.0200,3682147118,3682147118,17.03,1.29,1.97,EastMoney,2026-05-06T17:22:48+08:00
603988,2026-05-06T00:00:00Z,2491,2510,2549,2585,2498,2535,2740,2242,58,2.3300,59670,151240134,2.5400,0.7800,-38.10,-592,33563,26107,-3292140,7755553,12821923,-5066370,41043976,39269746,1774230,48987417,52501314,-3513897,51538184,44732146,6806038,-2.1800,-3.3500,1.1700,-2.3200,4.5000,5995248000,5995248000,332.98,9.00,0.68,EastMoney,2026-05-06T17:22:48+08:00
603989,2026-05-06T00:00:00Z,1986,2008,2028,2058,2005,2033,2185,1787,42,2.1100,107967,219551071,2.7100,1.1700,37.71,592,53609,54358,-394370,16510613,9855146,6655467,44618902,51668739,-7049837,69861664,71879794,-2018130,86586871,84174370,2412501,-0.1800,3.0300,-3.2100,-0.9200,1.1000,8087255560,8087255560,29.38,2.05,1.85,EastMoney,2026-05-06T17:22:48+08:00
603990,2026-05-06T00:00:00Z,1582,1613,1558,1617,1546,1574,1740,1424,-24,-1.5200,222803,350717823,7.2700,1.3700,-53.35,-1917,102374,120429,-36413069,34672177,51452114,-16779937,79937131,99570263,-19633132,111082382,114241653,-3159271,119738237,80165897,39572340,-10.3800,-4.7800,-5.6000,-0.9000,11.2800,4771884948,4771884948,310.16,5.69,0.46,EastMoney,2026-05-06T17:22:48+08:00
603991,2026-05-06T00:00:00Z,11263,11310,11780,11988,11310,11568,12389,10137,517,4.5900,33255,384677885,4.4600,0.9600,-20.26,-62,19476,13779,19161292,108223274,84941993,23281281,110209517,114329506,-4119989,89204813,99831051,-10626238,72167791,80702845,-8535054,4.9800,6.0500,-1.0700,-2.7600,-2.2200,17989203838,8780222764,88.25,5.12,1.45,EastMoney,2026-05-06T17:22:48+08:00
603992,2026-05-06T00:00:00Z,3190,3190,3250,3289,3159,3244,3509,2871,60,1.8800,44806,145370281,1.0100,1.1600,0.00,0,24220,20587,-16453940,2512084,15470316,-12958232,19123575,22619283,-3495708,43909777,39477949,4431828,78158523,66136411,12022112,-11.3200,-8.9100,-2.4000,3.0500,8.2700,14398859150,14398859150,37.73,3.93,2.82,EastMoney,2026-05-06T17:22:48+08:00
603993,2026-05-06T00:00:00Z,1862,1890,1948,1954,1860,1910,2048,1676,86,4.6200,3123711,5965432001,1.7900,1.5000,-44.65,-18928,1784910,1338801,964539472,1380127200,843254720,536872480,1774644272,1346977280,427666992,1528294144,1902151440,-373857296,1174129968,1764812160,-590682192,16.1700,9.0000,7.1700,-6.2700,-9.9000,416761162228,340137205588,13.43,4.69,9.06,EastMoney,2026-05-06T17:22:48+08:00
603995,2026-05-06T00:00:00Z,1938,1936,1968,1982,1923,1951,2132,1744,30,1.5500,73125,142658135,2.0000,0.9700,-60.14,-616,32734,40391,1315448,15811470,11756826,4054644,24247522,26986718,-2739196,43857269,37354113,6503156,56462865,64281470,-7818605,0.9200,2.8400,-1.9200,4.5600,-5.4800,7195363105,7195363105,14.26,1.22,2.10,EastMoney,2026-05-06T17:22:48+08:00
603997,2026-05-06T00:00:00Z,1217,1225,1215,1239,1190,1214,1339,1095,-2,-0.1600,218775,265533776,1.7200,1.8800,41.53,784,105072,113703,29055262,11154972,6115665,5039307,66488415,42472460,24015955,82512571,90021308,-7508737,103245901,124792427,-21546526,10.9400,1.9000,9.0400,-2.8300,-8.1100,15458018097,15458018097,29.36,2.86,2.45,EastMoney,2026-05-06T17:22:48+08:00
603998,2026-05-06T00:00:00Z,1099,1104,1101,1110,1090,1100,1209,989,2,0.1800,108148,118948216,2.4600,1.0300,49.32,3844,59312,48836,-1163098,4820326,5563776,-743450,21020799,21440447,-419648,32841975,34011713,-1169738,58905084,56572248,2332836,-0.9800,-0.6300,-0.3500,-0.9800,1.9600,4834285773,4834285773,13.67,2.79,5.16,EastMoney,2026-05-06T17:22:48+08:00
603999,2026-05-06T00:00:00Z,671,672,677,684,670,677,738,604,6,0.8900,84937,57516667,1.4700,0.9600,31.64,1751,42490,42447,6624713,2779496,514234,2265262,15003764,10644313,4359451,17063234,16208775,854459,22250383,29729555,-7479172,11.5200,3.9400,7.5800,1.4900,-13.0000,3899519999,3899519999,102.48,1.88,0.46,EastMoney,2026-05-06T17:22:48+08:00
605001,2026-05-06T00:00:00Z,751,761,757,766,747,756,826,676,6,0.8000,79012,59761078,2.0100,1.1600,21.01,577,40104,38908,-2965228,1225493,2127283,-901790,7393046,9456484,-2063438,17148691,16824890,323801,32806435,30165009,2641426,-4.9600,-1.5100,-3.4500,0.5400,4.4200,2974147020,2974147020,60.91,1.09,0.45,EastMoney,2026-05-06T17:22:48+08:00
